Step,Reward
70136,-1283.5468635161717
70137,-1283.5482792506616
70138,-1283.5496949851513
70139,-1283.551110719641
70140,-1283.5525264541309
70141,-1283.5539421886206
70142,-1283.5553579231103
70143,-1283.5567736576002
70144,-1283.5581893920898
70145,-1283.5596051265795
70146,-1283.5610208610694
70147,-1283.5624365955591
70148,-1283.5638523300488
70149,-1283.5652680645387
70150,-1283.5666837990284
70151,-1283.568099533518
70152,-1283.569515268008
70153,-1283.5709310024977
70154,-1283.5723467369874
70155,-1283.5737624714773
70156,-1283.575178205967
70157,-1283.5765939404566
70158,-1283.5780096749465
70159,-1283.5794254094362
70160,-1283.580841143926
70161,-1283.5822568784158
70162,-1283.5836726129055
70163,-1283.5850883473952
70164,-1283.586504081885
70165,-1283.5879198163748
70166,-1283.5893355508645
70167,-1283.5907512853544
70168,-1283.592167019844
70169,-1283.5935827543337
70170,-1283.5949984888236
70171,-1283.5964142233133
70172,-1283.597829957803
70173,-1283.599245692293
70174,-1283.6006614267826
70175,-1283.6020771612723
70176,-1283.6034928957622
70177,-1283.6049086302519
70178,-1283.6063243647416
70179,-1283.6077400992315
70180,-1283.6091558337212
70181,-1283.6105715682108
70182,-1283.6119873027008
70183,-1283.6134030371904
70184,-1283.6148187716801
70185,-1283.61623450617
70186,-1283.6176502406597
70187,-1283.6190659751494
70188,-1283.6204817096393
70189,-1283.621897444129
70190,-1283.6233131786187
70191,-1283.6247289131086
70192,-1283.6261446475983
70193,-1283.627560382088
70194,-1283.6289761165779
70195,-1283.6303918510675
70196,-1283.6318075855572
70197,-1283.6332233200471
70198,-1283.6346390545368
70199,-1283.6360547890265
70200,-1283.6374705235164
70201,-1283.638886258006
70202,-1283.6403019924958
70203,-1283.6417177269857
70204,-1283.6431334614754
70205,-1283.644549195965
70206,-1283.645964930455
70207,-1283.6473806649446
70208,-1283.6487963994343
70209,-1283.6502121339242
70210,-1283.651627868414
70211,-1283.6530436029036
70212,-1283.6544593373935
70213,-1283.6558750718832
70214,-1283.6572908063729
70215,-1283.6587065408628
70216,-1283.6601222753525
70217,-1283.6615380098422
70218,-1283.662953744332
70219,-1283.6643694788218
70220,-1283.6657852133114
70221,-1283.6672009478013
70222,-1283.668616682291
70223,-1283.6700324167807
70224,-1283.6714481512706
70225,-1283.6728638857603
70226,-1283.67427962025
70227,-1283.67569535474
70228,-1283.6771110892296
70229,-1283.6785268237193
70230,-1283.6799425582092
70231,-1283.6813582926989
70232,-1283.6827740271885
70233,-1283.6841897616785
70234,-1283.6856054961681
70235,-1283.6870212306578
70236,-1283.6884369651477
70237,-1283.6898526996374
70238,-1283.691268434127
70239,-1283.692684168617
70240,-1283.6940999031067
70241,-1283.6955156375964
70242,-1283.6969313720863
70243,-1283.698347106576
70244,-1283.6997628410656
70245,-1283.7011785755556
70246,-1283.7025943100452
70247,-1283.704010044535
70248,-1283.7054257790248
70249,-1283.7068415135145
70250,-1283.7082572480042
70251,-1283.709672982494
70252,-1283.7110887169838
70253,-1283.7125044514735
70254,-1283.7139201859634
70255,-1283.715335920453
70256,-1283.7167516549428
70257,-1283.7181673894327
70258,-1283.7195831239223
70259,-1283.720998858412
70260,-1283.722414592902
70261,-1283.7238303273916
70262,-1283.7252460618813
70263,-1283.7266617963712
70264,-1283.728077530861
70265,-1283.7294932653506
70266,-1283.7309089998405
70267,-1283.7323247343302
70268,-1283.7337404688199
70269,-1283.7351562033098
70270,-1283.7365719377995
70271,-1283.7379876722891
70272,-1283.739403406779
70273,-1283.7408191412687
70274,-1283.7422348757584
70275,-1283.7436506102483
70276,-1283.745066344738
70277,-1283.7464820792277
70278,-1283.7478978137176
70279,-1283.7493135482073
70280,-1283.750729282697
70281,-1283.7521450171869
70282,-1283.7535607516766
70283,-1283.7549764861662
70284,-1283.7563922206562
70285,-1283.7578079551458
70286,-1283.7592236896355
70287,-1283.7606394241254
70288,-1283.762055158615
70289,-1283.7634708931048
70290,-1283.7648866275947
70291,-1283.7663023620844
70292,-1283.767718096574
70293,-1283.769133831064
70294,-1283.7705495655537
70295,-1283.7719653000433
70296,-1283.7733810345333
70297,-1283.774796769023
70298,-1283.7762125035126
70299,-1283.7776282380025
70300,-1283.7790439724922
70301,-1283.780459706982
70302,-1283.7818754414718
70303,-1283.7832911759615
70304,-1283.7847069104512
70305,-1283.786122644941
70306,-1283.7875383794308
70307,-1283.7889541139205
70308,-1283.7903698484104
70309,-1283.7917855829
70310,-1283.7932013173897
70311,-1283.7946170518796
70312,-1283.7960327863693
70313,-1283.797448520859
70314,-1283.798864255349
70315,-1283.8002799898386
70316,-1283.8016957243283
70317,-1283.8031114588182
70318,-1283.8045271933079
70319,-1283.8059429277976
70320,-1283.8073586622875
70321,-1283.8087743967772
70322,-1283.8101901312668
70323,-1283.8116058657567
70324,-1283.8130216002464
70325,-1283.814437334736
70326,-1283.815853069226
70327,-1283.8172688037157
70328,-1283.8186845382054
70329,-1283.8201002726953
70330,-1283.821516007185
70331,-1283.8229317416747
70332,-1283.8243474761646
70333,-1283.8257632106543
70334,-1283.827178945144
70335,-1283.8285946796339
70336,-1283.8300104141235
70337,-1283.8314261486132
70338,-1283.8328418831031
70339,-1283.8342576175928
70340,-1283.8356733520825
70341,-1283.8370890865724
70342,-1283.838504821062
70343,-1283.8399205555518
70344,-1283.8413362900417
70345,-1283.8427520245314
70346,-1283.844167759021
70347,-1283.845583493511
70348,-1283.8469992280006
70349,-1283.8484149624903
70350,-1283.8498306969802
70351,-1283.85124643147
70352,-1283.8526621659596
70353,-1283.8540779004495
70354,-1283.8554936349392
70355,-1283.8569093694289
70356,-1283.8583251039188
70357,-1283.8597408384085
70358,-1283.8611565728982
70359,-1283.862572307388
70360,-1283.8639880418777
70361,-1283.8654037763674
70362,-1283.8668195108573
70363,-1283.868235245347
70364,-1283.8696509798367
70365,-1283.8710667143266
70366,-1283.8724824488163
70367,-1283.873898183306
70368,-1283.875313917796
70369,-1283.8767296522856
70370,-1283.8781453867753
70371,-1283.8795611212652
70372,-1283.8809768557549
70373,-1283.8823925902445
70374,-1283.8838083247344
70375,-1283.8852240592241
70376,-1283.8866397937138
70377,-1283.8880555282037
70378,-1283.8894712626934
70379,-1283.890886997183
70380,-1283.892302731673
70381,-1283.8937184661627
70382,-1283.8951342006524
70383,-1283.8965499351423
70384,-1283.897965669632
70385,-1283.8993814041216
70386,-1283.9007971386116
70387,-1283.9022128731012
70388,-1283.903628607591
70389,-1283.9050443420808
70390,-1283.9064600765705
70391,-1283.9078758110602
70392,-1283.90929154555
70393,-1283.9107072800398
70394,-1283.9121230145295
70395,-1283.9135387490194
70396,-1283.914954483509
70397,-1283.9163702179987
70398,-1283.9177859524887
70399,-1283.9192016869783
70400,-1283.920617421468
70401,-1283.922033155958
70402,-1283.9234488904476
70403,-1283.9248646249373
70404,-1283.9262803594272
70405,-1283.927696093917
70406,-1283.9291118284066
70407,-1283.9305275628965
70408,-1283.9319432973862
70409,-1283.9333590318759
70410,-1283.9347747663658
70411,-1283.9361905008554
70412,-1283.9376062353451
70413,-1283.939021969835
70414,-1283.9404377043247
70415,-1283.9418534388144
70416,-1283.9432691733043
70417,-1283.944684907794
70418,-1283.9461006422837
70419,-1283.9475163767736
70420,-1283.9489321112633
70421,-1283.950347845753
70422,-1283.9517635802429
70423,-1283.9531793147326
70424,-1283.9545950492222
70425,-1283.9560107837121
70426,-1283.9574265182018
70427,-1283.9588422526915
70428,-1283.9602579871814
70429,-1283.961673721671
70430,-1283.9630894561608
70431,-1283.9645051906507
70432,-1283.9659209251404
70433,-1283.96733665963
70434,-1283.96875239412
70435,-1283.9701681286097
70436,-1283.9715838630993
70437,-1283.9729995975893
70438,-1283.974415332079
70439,-1283.9758310665686
70440,-1283.9772468010585
70441,-1283.9786625355482
70442,-1283.980078270038
70443,-1283.9814940045278
70444,-1283.9829097390175
70445,-1283.9843254735072
70446,-1283.985741207997
70447,-1283.9871569424868
70448,-1283.9885726769764
70449,-1283.9899884114664
70450,-1283.991404145956
70451,-1283.9928198804457
70452,-1283.9942356149356
70453,-1283.9956513494253
70454,-1283.997067083915
70455,-1283.998482818405
70456,-1283.9998985528946
70457,-1284.0013142873843
70458,-1284.0027300218742
70459,-1284.0041457563639
70460,-1284.0055614908536
70461,-1284.0069772253435
70462,-1284.0083929598331
70463,-1284.0098086943228
70464,-1284.0112244288127
70465,-1284.0126401633024
70466,-1284.014055897792
70467,-1284.015471632282
70468,-1284.0168873667717
70469,-1284.0183031012614
70470,-1284.0197188357513
70471,-1284.021134570241
70472,-1284.0225503047307
70473,-1284.0239660392206
70474,-1284.0253817737103
70475,-1284.0267975082
70476,-1284.0282132426898
70477,-1284.0296289771795
70478,-1284.0310447116692
70479,-1284.0324604461591
70480,-1284.0338761806488
70481,-1284.0352919151385
70482,-1284.0367076496284
70483,-1284.038123384118
70484,-1284.0395391186078
70485,-1284.0409548530977
70486,-1284.0423705875874
70487,-1284.043786322077
70488,-1284.045202056567
70489,-1284.0466177910566
70490,-1284.0480335255463
70491,-1284.0494492600362
70492,-1284.050864994526
70493,-1284.0522807290156
70494,-1284.0536964635055
70495,-1284.0551121979952
70496,-1284.0565279324849
70497,-1284.0579436669748
70498,-1284.0593594014645
70499,-1284.0607751359541
70500,-1284.062190870444
70501,-1284.0636066049337
70502,-1284.0650223394234
70503,-1284.0664380739133
70504,-1284.067853808403
70505,-1284.0692695428927
70506,-1284.0706852773826
70507,-1284.0721010118723
70508,-1284.073516746362
70509,-1284.0749324808519
70510,-1284.0763482153416
70511,-1284.0777639498313
70512,-1284.0791796843212
70513,-1284.0805954188108
70514,-1284.0820111533005
70515,-1284.0834268877904
70516,-1284.0848426222801
70517,-1284.0862583567698
70518,-1284.0876740912597
70519,-1284.0890898257494
70520,-1284.090505560239
70521,-1284.091921294729
70522,-1284.0933370292187
70523,-1284.0947527637084
70524,-1284.0961684981983
70525,-1284.097584232688
70526,-1284.0989999671776
70527,-1284.1004157016675
70528,-1284.1018314361572
70529,-1284.103247170647
70530,-1284.1046629051368
70531,-1284.1060786396265
70532,-1284.1074943741162
70533,-1284.108910108606
70534,-1284.1103258430958
70535,-1284.1117415775855
70536,-1284.1131573120754
70537,-1284.114573046565
70538,-1284.1159887810547
70539,-1284.1174045155446
70540,-1284.1188202500343
70541,-1284.120235984524
70542,-1284.121651719014
70543,-1284.1230674535036
70544,-1284.1244831879933
70545,-1284.1258989224832
70546,-1284.1273146569729
70547,-1284.1287303914626
70548,-1284.1301461259525
70549,-1284.1315618604422
70550,-1284.1329775949318
70551,-1284.1343933294218
70552,-1284.1358090639114
70553,-1284.1372247984011
70554,-1284.138640532891
70555,-1284.1400562673807
70556,-1284.1414720018704
70557,-1284.1428877363603
70558,-1284.14430347085
70559,-1284.1457192053397
70560,-1284.1471349398296
70561,-1284.1485506743193
70562,-1284.149966408809
70563,-1284.1513821432989
70564,-1284.1527978777885
70565,-1284.1542136122782
70566,-1284.1556293467681
70567,-1284.1570450812578
70568,-1284.1584608157475
70569,-1284.1598765502374
70570,-1284.161292284727
70571,-1284.1627080192168
70572,-1284.1641237537067
70573,-1284.1655394881964
70574,-1284.166955222686
70575,-1284.168370957176
70576,-1284.1697866916656
70577,-1284.1712024261553
70578,-1284.1726181606452
70579,-1284.174033895135
70580,-1284.1754496296246
70581,-1284.1768653641145
70582,-1284.1782810986042
70583,-1284.1796968330939
70584,-1284.1811125675838
70585,-1284.1825283020735
70586,-1284.1839440365632
70587,-1284.185359771053
70588,-1284.1867755055428
70589,-1284.1881912400324
70590,-1284.1896069745223
70591,-1284.191022709012
70592,-1284.1924384435017
70593,-1284.1938541779916
70594,-1284.1952699124813
70595,-1284.196685646971
70596,-1284.198101381461
70597,-1284.1995171159506
70598,-1284.2009328504403
70599,-1284.2023485849302
70600,-1284.2037643194199
70601,-1284.2051800539095
70602,-1284.2065957883995
70603,-1284.2080115228891
70604,-1284.2094272573788
70605,-1284.2108429918687
70606,-1284.2122587263584
70607,-1284.213674460848
70608,-1284.215090195338
70609,-1284.2165059298277
70610,-1284.2179216643174
70611,-1284.2193373988073
70612,-1284.220753133297
70613,-1284.2221688677866
70614,-1284.2235846022766
70615,-1284.2250003367662
70616,-1284.226416071256
70617,-1284.2278318057458
70618,-1284.2292475402355
70619,-1284.2306632747252
70620,-1284.232079009215
70621,-1284.2334947437048
70622,-1284.2349104781945
70623,-1284.2363262126844
70624,-1284.237741947174
70625,-1284.2391576816638
70626,-1284.2405734161537
70627,-1284.2419891506433
70628,-1284.243404885133
70629,-1284.244820619623
70630,-1284.2462363541126
70631,-1284.2476520886023
70632,-1284.2490678230922
70633,-1284.250483557582
70634,-1284.2518992920716
70635,-1284.2533150265615
70636,-1284.2547307610512
70637,-1284.2561464955409
70638,-1284.2575622300308
70639,-1284.2589779645205
70640,-1284.2603936990101
70641,-1284.2618094335
70642,-1284.2632251679897
70643,-1284.2646409024794
70644,-1284.2660566369693
70645,-1284.267472371459
70646,-1284.2688881059487
70647,-1284.2703038404386
70648,-1284.2717195749283
70649,-1284.273135309418
70650,-1284.2745510439079
70651,-1284.2759667783976
70652,-1284.2773825128872
70653,-1284.2787982473772
70654,-1284.2802139818668
70655,-1284.2816297163565
70656,-1284.2830454508464
70657,-1284.284461185336
70658,-1284.2858769198258
70659,-1284.2872926543157
70660,-1284.2887083888054
70661,-1284.290124123295
70662,-1284.291539857785
70663,-1284.2929555922747
70664,-1284.2943713267643
70665,-1284.2957870612543
70666,-1284.297202795744
70667,-1284.2986185302336
70668,-1284.3000342647235
70669,-1284.3014499992132
70670,-1284.302865733703
70671,-1284.3042814681928
70672,-1284.3056972026825
70673,-1284.3071129371722
70674,-1284.308528671662
70675,-1284.3099444061518
70676,-1284.3113601406415
70677,-1284.3127758751314
70678,-1284.314191609621
70679,-1284.3156073441107
70680,-1284.3170230786006
70681,-1284.3184388130903
70682,-1284.31985454758
70683,-1284.32127028207
70684,-1284.3226860165596
70685,-1284.3241017510493
70686,-1284.3255174855392
70687,-1284.3269332200289
70688,-1284.3283489545186
70689,-1284.3297646890085
70690,-1284.3311804234982
70691,-1284.3325961579878
70692,-1284.3340118924777
70693,-1284.3354276269674
70694,-1284.336843361457
70695,-1284.338259095947
70696,-1284.3396748304367
70697,-1284.3410905649264
70698,-1284.3425062994163
70699,-1284.343922033906
70700,-1284.3453377683957
70701,-1284.3467535028856
70702,-1284.3481692373753
70703,-1284.349584971865
70704,-1284.3510007063549
70705,-1284.3524164408445
70706,-1284.3538321753342
70707,-1284.3552479098241
70708,-1284.3566636443138
70709,-1284.3580793788035
70710,-1284.3594951132934
70711,-1284.360910847783
70712,-1284.3623265822728
70713,-1284.3637423167627
70714,-1284.3651580512524
70715,-1284.366573785742
70716,-1284.367989520232
70717,-1284.3694052547216
70718,-1284.3708209892113
70719,-1284.3722367237012
70720,-1284.373652458191
70721,-1284.3750681926806
70722,-1284.3764839271705
70723,-1284.3778996616602
70724,-1284.3793153961499
70725,-1284.3807311306398
70726,-1284.3821468651295
70727,-1284.3835625996192
70728,-1284.384978334109
70729,-1284.3863940685987
70730,-1284.3878098030884
70731,-1284.3892255375783
70732,-1284.390641272068
70733,-1284.3920570065577
70734,-1284.3934727410476
70735,-1284.3948884755373
70736,-1284.396304210027
70737,-1284.397719944517
70738,-1284.3991356790066
70739,-1284.4005514134963
70740,-1284.4019671479862
70741,-1284.4033828824759
70742,-1284.4047986169655
70743,-1284.4062143514554
70744,-1284.4076300859451
70745,-1284.4090458204348
70746,-1284.4104615549247
70747,-1284.4118772894144
70748,-1284.413293023904
70749,-1284.414708758394
70750,-1284.4161244928837
70751,-1284.4175402273734
70752,-1284.4189559618633
70753,-1284.420371696353
70754,-1284.4217874308426
70755,-1284.4232031653326
70756,-1284.4246188998222
70757,-1284.426034634312
70758,-1284.4274503688018
70759,-1284.4288661032915
70760,-1284.4302818377812
70761,-1284.431697572271
70762,-1284.4331133067608
70763,-1284.4345290412505
70764,-1284.4359447757404
70765,-1284.43736051023
70766,-1284.4387762447197
70767,-1284.4401919792097
70768,-1284.4416077136993
70769,-1284.443023448189
70770,-1284.444439182679
70771,-1284.4458549171686
70772,-1284.4472706516583
70773,-1284.4486863861482
70774,-1284.450102120638
70775,-1284.4515178551276
70776,-1284.4529335896175
70777,-1284.4543493241072
70778,-1284.4557650585969
70779,-1284.4571807930868
70780,-1284.4585965275764
70781,-1284.4600122620661
70782,-1284.461427996556
70783,-1284.4628437310457
70784,-1284.4642594655354
70785,-1284.4656752000253
70786,-1284.467090934515
70787,-1284.4685066690047
70788,-1284.4699224034946
70789,-1284.4713381379843
70790,-1284.472753872474
70791,-1284.4741696069639
70792,-1284.4755853414536
70793,-1284.4770010759432
70794,-1284.4784168104331
70795,-1284.4798325449228
70796,-1284.4812482794125
70797,-1284.4826640139024
70798,-1284.484079748392
70799,-1284.4854954828818
70800,-1284.4869112173717
70801,-1284.4883269518614
70802,-1284.489742686351
70803,-1284.491158420841
70804,-1284.4925741553307
70805,-1284.4939898898203
70806,-1284.4954056243103
70807,-1284.4968213588
70808,-1284.4982370932896
70809,-1284.4996528277795
70810,-1284.5010685622692
70811,-1284.502484296759
70812,-1284.5039000312488
70813,-1284.5053157657385
70814,-1284.5067315002282
70815,-1284.508147234718
70816,-1284.5095629692078
70817,-1284.5109787036974
70818,-1284.5123944381874
70819,-1284.513810172677
70820,-1284.5152259071667
70821,-1284.5166416416566
70822,-1284.5180573761463
70823,-1284.519473110636
70824,-1284.520888845126
70825,-1284.5223045796156
70826,-1284.5237203141053
70827,-1284.5251360485952
70828,-1284.5265517830849
70829,-1284.5279675175746
70830,-1284.5293832520645
70831,-1284.5307989865541
70832,-1284.5322147210438
70833,-1284.5336304555337
70834,-1284.5350461900234
70835,-1284.536461924513
70836,-1284.537877659003
70837,-1284.5392933934927
70838,-1284.5407091279824
70839,-1284.5421248624723
70840,-1284.543540596962
70841,-1284.5449563314517
70842,-1284.5463720659416
70843,-1284.5477878004313
70844,-1284.549203534921
70845,-1284.5506192694108
70846,-1284.5520350039005
70847,-1284.5534507383902
70848,-1284.5548664728801
70849,-1284.5562822073698
70850,-1284.5576979418595
70851,-1284.5591136763494
70852,-1284.560529410839
70853,-1284.5619451453288
70854,-1284.5633608798187
70855,-1284.5647766143084
70856,-1284.566192348798
70857,-1284.567608083288
70858,-1284.5690238177776
70859,-1284.5704395522673
70860,-1284.5718552867572
70861,-1284.573271021247
70862,-1284.5746867557366
70863,-1284.5761024902265
70864,-1284.5775182247162
70865,-1284.5789339592059
70866,-1284.5803496936958
70867,-1284.5817654281855
70868,-1284.5831811626751
70869,-1284.584596897165
70870,-1284.5860126316547
70871,-1284.5874283661444
70872,-1284.5888441006343
70873,-1284.590259835124
70874,-1284.5916755696137
70875,-1284.5930913041036
70876,-1284.5945070385933
70877,-1284.595922773083
70878,-1284.5973385075729
70879,-1284.5987542420626
70880,-1284.6001699765523
70881,-1284.6015857110422
70882,-1284.6030014455318
70883,-1284.6044171800215
70884,-1284.6058329145114
70885,-1284.6072486490011
70886,-1284.6086643834908
70887,-1284.6100801179807
70888,-1284.6114958524704
70889,-1284.61291158696
70890,-1284.61432732145
70891,-1284.6157430559397
70892,-1284.6171587904294
70893,-1284.6185745249193
70894,-1284.619990259409
70895,-1284.6214059938986
70896,-1284.6228217283885
70897,-1284.6242374628782
70898,-1284.625653197368
70899,-1284.6270689318578
70900,-1284.6284846663475
70901,-1284.6299004008372
70902,-1284.631316135327
70903,-1284.6327318698168
70904,-1284.6341476043065
70905,-1284.6355633387964
70906,-1284.636979073286
70907,-1284.6383948077757
70908,-1284.6398105422656
70909,-1284.6412262767553
70910,-1284.642642011245
70911,-1284.644057745735
70912,-1284.6454734802246
70913,-1284.6468892147143
70914,-1284.6483049492042
70915,-1284.6497206836939
70916,-1284.6511364181836
70917,-1284.6525521526735
70918,-1284.6539678871632
70919,-1284.6553836216528
70920,-1284.6567993561428
70921,-1284.6582150906324
70922,-1284.6596308251221
70923,-1284.661046559612
70924,-1284.6624622941017
70925,-1284.6638780285914
70926,-1284.6652937630813
70927,-1284.666709497571
70928,-1284.6681252320607
70929,-1284.6695409665506
70930,-1284.6709567010403
70931,-1284.67237243553
70932,-1284.6737881700199
70933,-1284.6752039045095
70934,-1284.6766196389992
70935,-1284.6780353734891
70936,-1284.6794511079788
70937,-1284.6808668424685
70938,-1284.6822825769584
70939,-1284.683698311448
70940,-1284.6851140459378
70941,-1284.6865297804277
70942,-1284.6879455149174
70943,-1284.689361249407
70944,-1284.690776983897
70945,-1284.6921927183867
70946,-1284.6936084528763
70947,-1284.6950241873662
70948,-1284.696439921856
70949,-1284.6978556563456
70950,-1284.6992713908355
70951,-1284.7006871253252
70952,-1284.7021028598149
70953,-1284.7035185943048
70954,-1284.7049343287945
70955,-1284.7063500632842
70956,-1284.707765797774
70957,-1284.7091815322638
70958,-1284.7105972667534
70959,-1284.7120130012433
70960,-1284.713428735733
70961,-1284.7148444702227
70962,-1284.7162602047126
70963,-1284.7176759392023
70964,-1284.719091673692
70965,-1284.720507408182
70966,-1284.7219231426716
70967,-1284.7233388771613
70968,-1284.7247546116512
70969,-1284.7261703461409
70970,-1284.7275860806305
70971,-1284.7290018151205
70972,-1284.7304175496101
70973,-1284.7318332840998
70974,-1284.7332490185897
70975,-1284.7346647530794
70976,-1284.736080487569
70977,-1284.737496222059
70978,-1284.7389119565487
70979,-1284.7403276910384
70980,-1284.7417434255283
70981,-1284.743159160018
70982,-1284.7445748945077
70983,-1284.7459906289976
70984,-1284.7474063634872
70985,-1284.748822097977
70986,-1284.7502378324668
70987,-1284.7516535669565
70988,-1284.7530693014462
70989,-1284.754485035936
70990,-1284.7559007704258
70991,-1284.7573165049155
70992,-1284.7587322394054
70993,-1284.760147973895
70994,-1284.7615637083848
70995,-1284.7629794428747
70996,-1284.7643951773643
70997,-1284.765810911854
70998,-1284.767226646344
70999,-1284.7686423808336
71000,-1284.7700581153233
71001,-1284.7714738498132
71002,-1284.772889584303
71003,-1284.7743053187926
71004,-1284.7757210532825
71005,-1284.7771367877722
71006,-1284.7785525222619
71007,-1284.7799682567518
71008,-1284.7813839912415
71009,-1284.7827997257311
71010,-1284.784215460221
71011,-1284.7856311947107
71012,-1284.7870469292004
71013,-1284.7884626636903
71014,-1284.78987839818
71015,-1284.7912941326697
71016,-1284.7927098671596
71017,-1284.7941256016493
71018,-1284.795541336139
71019,-1284.7969570706289
71020,-1284.7983728051186
71021,-1284.7997885396082
71022,-1284.8012042740982
71023,-1284.8026200085878
71024,-1284.8040357430775
71025,-1284.8054514775674
71026,-1284.806867212057
71027,-1284.8082829465468
71028,-1284.8096986810367
71029,-1284.8111144155264
71030,-1284.812530150016
71031,-1284.813945884506
71032,-1284.8153616189957
71033,-1284.8167773534853
71034,-1284.8181930879753
71035,-1284.819608822465
71036,-1284.8210245569546
71037,-1284.8224402914445
71038,-1284.8238560259342
71039,-1284.825271760424
71040,-1284.8266874949138
71041,-1284.8281032294035
71042,-1284.8295189638932
71043,-1284.830934698383
71044,-1284.8323504328728
71045,-1284.8337661673625
71046,-1284.8351819018524
71047,-1284.836597636342
71048,-1284.8380133708317
71049,-1284.8394291053216
71050,-1284.8408448398113
71051,-1284.842260574301
71052,-1284.843676308791
71053,-1284.8450920432806
71054,-1284.8465077777703
71055,-1284.8479235122602
71056,-1284.8493392467499
71057,-1284.8507549812396
71058,-1284.8521707157295
71059,-1284.8535864502192
71060,-1284.8550021847088
71061,-1284.8564179191987
71062,-1284.8578336536884
71063,-1284.8592493881781
71064,-1284.860665122668
71065,-1284.8620808571577
71066,-1284.8634965916474
71067,-1284.8649123261373
71068,-1284.866328060627
71069,-1284.8677437951167
71070,-1284.8691595296066
71071,-1284.8705752640963
71072,-1284.871990998586
71073,-1284.8734067330759
71074,-1284.8748224675655
71075,-1284.8762382020552
71076,-1284.8776539365451
71077,-1284.8790696710348
71078,-1284.8804854055245
71079,-1284.8819011400144
71080,-1284.883316874504
71081,-1284.8847326089938
71082,-1284.8861483434837
71083,-1284.8875640779734
71084,-1284.888979812463
71085,-1284.890395546953
71086,-1284.8918112814426
71087,-1284.8932270159323
71088,-1284.8946427504222
71089,-1284.896058484912
71090,-1284.8974742194016
71091,-1284.8988899538915
71092,-1284.9003056883812
71093,-1284.9017214228709
71094,-1284.9031371573608
71095,-1284.9045528918505
71096,-1284.9059686263402
71097,-1284.90738436083
71098,-1284.9088000953197
71099,-1284.9102158298094
71100,-1284.9116315642993
71101,-1284.913047298789
71102,-1284.9144630332787
71103,-1284.9158787677686
71104,-1284.9172945022583
71105,-1284.918710236748
71106,-1284.920125971238
71107,-1284.9215417057276
71108,-1284.9229574402173
71109,-1284.9243731747072
71110,-1284.9257889091969
71111,-1284.9272046436865
71112,-1284.9286203781764
71113,-1284.9300361126661
71114,-1284.9314518471558
71115,-1284.9328675816457
71116,-1284.9342833161354
71117,-1284.935699050625
71118,-1284.937114785115
71119,-1284.9385305196047
71120,-1284.9399462540944
71121,-1284.9413619885843
71122,-1284.942777723074
71123,-1284.9441934575636
71124,-1284.9456091920536
71125,-1284.9470249265432
71126,-1284.948440661033
71127,-1284.9498563955228
71128,-1284.9512721300125
71129,-1284.9526878645022
71130,-1284.954103598992
71131,-1284.9555193334818
71132,-1284.9569350679715
71133,-1284.9583508024614
71134,-1284.959766536951
71135,-1284.9611822714407
71136,-1284.9625980059307
71137,-1284.9640137404203
71138,-1284.96542947491
71139,-1284.9668452094
71140,-1284.9682609438896
71141,-1284.9696766783793
71142,-1284.9710924128692
71143,-1284.972508147359
71144,-1284.9739238818486
71145,-1284.9753396163385
71146,-1284.9767553508282
71147,-1284.9781710853179
71148,-1284.9795868198078
71149,-1284.9810025542974
71150,-1284.9824182887871
71151,-1284.983834023277
71152,-1284.9852497577667
71153,-1284.9866654922564
71154,-1284.9880812267463
71155,-1284.989496961236
71156,-1284.9909126957257
71157,-1284.9923284302156
71158,-1284.9937441647053
71159,-1284.995159899195
71160,-1284.9965756336849
71161,-1284.9979913681746
71162,-1284.9994071026642
71163,-1285.0008228371541
71164,-1285.0022385716438
71165,-1285.0036543061335
71166,-1285.0050700406234
71167,-1285.006485775113
71168,-1285.0079015096028
71169,-1285.0093172440927
71170,-1285.0107329785824
71171,-1285.012148713072
71172,-1285.013564447562
71173,-1285.0149801820517
71174,-1285.0163959165413
71175,-1285.0178116510313
71176,-1285.019227385521
71177,-1285.0206431200106
71178,-1285.0220588545005
71179,-1285.0234745889902
71180,-1285.02489032348
71181,-1285.0263060579698
71182,-1285.0277217924595
71183,-1285.0291375269492
71184,-1285.030553261439
71185,-1285.0319689959288
71186,-1285.0333847304184
71187,-1285.0348004649084
71188,-1285.036216199398
71189,-1285.0376319338877
71190,-1285.0390476683776
71191,-1285.0404634028673
71192,-1285.041879137357
71193,-1285.043294871847
71194,-1285.0447106063366
71195,-1285.0461263408263
71196,-1285.0475420753162
71197,-1285.0489578098059
71198,-1285.0503735442956
71199,-1285.0517892787855
71200,-1285.0532050132751
71201,-1285.0546207477648
71202,-1285.0560364822547
71203,-1285.0574522167444
71204,-1285.058867951234
71205,-1285.060283685724
71206,-1285.0616994202137
71207,-1285.0631151547034
71208,-1285.0645308891933
71209,-1285.065946623683
71210,-1285.0673623581727
71211,-1285.0687780926626
71212,-1285.0701938271523
71213,-1285.071609561642
71214,-1285.0730252961318
71215,-1285.0744410306215
71216,-1285.0758567651112
71217,-1285.0772724996011
71218,-1285.0786882340908
71219,-1285.0801039685805
71220,-1285.0815197030704
71221,-1285.08293543756
71222,-1285.0843511720498
71223,-1285.0857669065397
71224,-1285.0871826410294
71225,-1285.088598375519
71226,-1285.090014110009
71227,-1285.0914298444986
71228,-1285.0928455789883
71229,-1285.0942613134782
71230,-1285.095677047968
