Step,Reward
82406.0,-397.82825217147666
82407.0,-397.8141051704685
82408.0,-397.7999581694603
82409.0,-397.7858111684521
82410.0,-397.77166416744393
82411.0,-397.7575171664357
82412.0,-397.7433701654275
82413.0,-397.72922316441935
82414.0,-397.71507616341114
82415.0,-397.70092916240293
82416.0,-397.6867821613948
82417.0,-397.67263516038656
82418.0,-397.65848815937835
82419.0,-397.6443411583702
82420.0,-397.630194157362
82421.0,-397.6160471563538
82422.0,-397.6019001553456
82423.0,-397.5877531543374
82424.0,-397.5736061533292
82425.0,-397.55945915232104
82426.0,-397.5453121513128
82427.0,-397.5311651503046
82428.0,-397.51701814929646
82429.0,-397.50287114828825
82430.0,-397.48872414728004
82431.0,-397.4745771462719
82432.0,-397.4604301452637
82433.0,-397.44628314425546
82434.0,-397.4321361432473
82435.0,-397.4179891422391
82436.0,-397.4038421412309
82437.0,-397.3896951402227
82438.0,-397.3755481392145
82439.0,-397.3614011382063
82440.0,-397.34725413719815
82441.0,-397.33310713618994
82442.0,-397.3189601351817
82443.0,-397.30481313417357
82444.0,-397.29066613316536
82445.0,-397.27651913215715
82446.0,-397.262372131149
82447.0,-397.2482251301408
82448.0,-397.23407812913257
82449.0,-397.2199311281244
82450.0,-397.2057841271162
82451.0,-397.191637126108
82452.0,-397.17749012509984
82453.0,-397.1633431240916
82454.0,-397.1491961230834
82455.0,-397.13504912207526
82456.0,-397.12090212106705
82457.0,-397.10675512005884
82458.0,-397.0926081190507
82459.0,-397.07846111804247
82460.0,-397.06431411703426
82461.0,-397.0501671160261
82462.0,-397.0360201150179
82463.0,-397.0218731140097
82464.0,-397.0077261130015
82465.0,-396.9935791119933
82466.0,-396.9794321109851
82467.0,-396.96528510997695
82468.0,-396.95113810896873
82469.0,-396.9369911079605
82470.0,-396.92284410695237
82471.0,-396.90869710594416
82472.0,-396.89455010493595
82473.0,-396.8804031039278
82474.0,-396.8662561029196
82475.0,-396.85210910191137
82476.0,-396.8379621009032
82477.0,-396.823815099895
82478.0,-396.8096680988868
82479.0,-396.79552109787863
82480.0,-396.7813740968704
82481.0,-396.7672270958622
82482.0,-396.75308009485406
82483.0,-396.73893309384584
82484.0,-396.72478609283763
82485.0,-396.7106390918295
82486.0,-396.69649209082127
82487.0,-396.68234508981305
82488.0,-396.6681980888049
82489.0,-396.6540510877967
82490.0,-396.6399040867885
82491.0,-396.6257570857803
82492.0,-396.6116100847721
82493.0,-396.5974630837639
82494.0,-396.58331608275574
82495.0,-396.56916908174753
82496.0,-396.5550220807393
82497.0,-396.54087507973117
82498.0,-396.52672807872295
82499.0,-396.51258107771474
82500.0,-396.4984340767066
82501.0,-396.4842870756984
82502.0,-396.47014007469016
82503.0,-396.455993073682
82504.0,-396.4418460726738
82505.0,-396.4276990716656
82506.0,-396.41355207065743
82507.0,-396.3994050696492
82508.0,-396.385258068641
82509.0,-396.37111106763285
82510.0,-396.35696406662464
82511.0,-396.34281706561643
82512.0,-396.3286700646083
82513.0,-396.31452306360006
82514.0,-396.30037606259185
82515.0,-396.2862290615837
82516.0,-396.2720820605755
82517.0,-396.2579350595673
82518.0,-396.2437880585591
82519.0,-396.2296410575509
82520.0,-396.2154940565427
82521.0,-396.20134705553454
82522.0,-396.18720005452633
82523.0,-396.1730530535181
82524.0,-396.15890605250996
82525.0,-396.14475905150175
82526.0,-396.13061205049354
82527.0,-396.1164650494854
82528.0,-396.1023180484772
82529.0,-396.08817104746896
82530.0,-396.0740240464608
82531.0,-396.0598770454526
82532.0,-396.0457300444444
82533.0,-396.0315830434362
82534.0,-396.017436042428
82535.0,-396.0032890414198
82536.0,-395.98914204041165
82537.0,-395.97499503940344
82538.0,-395.9608480383952
82539.0,-395.9467010373871
82540.0,-395.93255403637886
82541.0,-395.91840703537065
82542.0,-395.9042600343625
82543.0,-395.8901130333543
82544.0,-395.87596603234607
82545.0,-395.8618190313379
82546.0,-395.8476720303297
82547.0,-395.8335250293215
82548.0,-395.81937802831334
82549.0,-395.8052310273051
82550.0,-395.7910840262969
82551.0,-395.77693702528876
82552.0,-395.76279002428055
82553.0,-395.74864302327234
82554.0,-395.7344960222642
82555.0,-395.72034902125597
82556.0,-395.70620202024776
82557.0,-395.6920550192396
82558.0,-395.6779080182314
82559.0,-395.6637610172232
82560.0,-395.649614016215
82561.0,-395.6354670152068
82562.0,-395.6213200141986
82563.0,-395.60717301319045
82564.0,-395.59302601218224
82565.0,-395.578879011174
82566.0,-395.56473201016587
82567.0,-395.55058500915766
82568.0,-395.53643800814945
82569.0,-395.5222910071413
82570.0,-395.5081440061331
82571.0,-395.49399700512487
82572.0,-395.4798500041167
82573.0,-395.4657030031085
82574.0,-395.4515560021003
82575.0,-395.43740900109213
82576.0,-395.4232620000839
82577.0,-395.4091149990757
82578.0,-395.39496799806756
82579.0,-395.38082099705935
82580.0,-395.36667399605113
82581.0,-395.352526995043
82582.0,-395.33837999403477
82583.0,-395.32423299302656
82584.0,-395.3100859920184
82585.0,-395.2959389910102
82586.0,-395.281791990002
82587.0,-395.2676449889938
82588.0,-395.2534979879856
82589.0,-395.2393509869774
82590.0,-395.22520398596924
82591.0,-395.21105698496103
82592.0,-395.1969099839528
82593.0,-395.18276298294467
82594.0,-395.16861598193645
82595.0,-395.15446898092824
82596.0,-395.1403219799201
82597.0,-395.1261749789119
82598.0,-395.11202797790367
82599.0,-395.0978809768955
82600.0,-395.0837339758873
82601.0,-395.0695869748791
82602.0,-395.05543997387093
82603.0,-395.0412929728627
82604.0,-395.0271459718545
82605.0,-395.01299897084635
82606.0,-394.99885196983814
82607.0,-394.98470496882993
82608.0,-394.9705579678218
82609.0,-394.95641096681356
82610.0,-394.94226396580535
82611.0,-394.9281169647972
82612.0,-394.913969963789
82613.0,-394.8998229627808
82614.0,-394.8856759617726
82615.0,-394.8715289607644
82616.0,-394.8573819597562
82617.0,-394.84323495874804
82618.0,-394.82908795773983
82619.0,-394.8149409567316
82620.0,-394.80079395572346
82621.0,-394.78664695471525
82622.0,-394.77249995370704
82623.0,-394.7583529526989
82624.0,-394.7442059516907
82625.0,-394.73005895068246
82626.0,-394.7159119496743
82627.0,-394.7017649486661
82628.0,-394.6876179476579
82629.0,-394.67347094664973
82630.0,-394.6593239456415
82631.0,-394.6451769446333
82632.0,-394.63102994362515
82633.0,-394.61688294261694
82634.0,-394.6027359416087
82635.0,-394.5885889406006
82636.0,-394.57444193959236
82637.0,-394.56029493858415
82638.0,-394.546147937576
82639.0,-394.5320009365678
82640.0,-394.5178539355596
82641.0,-394.5037069345514
82642.0,-394.4895599335432
82643.0,-394.475412932535
82644.0,-394.46126593152684
82645.0,-394.4471189305186
82646.0,-394.4329719295104
82647.0,-394.41882492850226
82648.0,-394.40467792749405
82649.0,-394.39053092648584
82650.0,-394.3763839254777
82651.0,-394.36223692446947
82652.0,-394.34808992346126
82653.0,-394.3339429224531
82654.0,-394.3197959214449
82655.0,-394.3056489204367
82656.0,-394.2915019194285
82657.0,-394.2773549184203
82658.0,-394.2632079174121
82659.0,-394.24906091640395
82660.0,-394.23491391539574
82661.0,-394.2207669143875
82662.0,-394.20661991337937
82663.0,-394.19247291237116
82664.0,-394.17832591136295
82665.0,-394.1641789103548
82666.0,-394.1500319093466
82667.0,-394.13588490833837
82668.0,-394.1217379073302
82669.0,-394.107590906322
82670.0,-394.0934439053138
82671.0,-394.07929690430564
82672.0,-394.0651499032974
82673.0,-394.0510029022892
82674.0,-394.03685590128106
82675.0,-394.02270890027285
82676.0,-394.00856189926463
82677.0,-393.9944148982565
82678.0,-393.98026789724827
82679.0,-393.96612089624006
82680.0,-393.9519738952319
82681.0,-393.9378268942237
82682.0,-393.9236798932155
82683.0,-393.9095328922073
82684.0,-393.8953858911991
82685.0,-393.8812388901909
82686.0,-393.86709188918275
82687.0,-393.85294488817453
82688.0,-393.8387978871663
82689.0,-393.82465088615817
82690.0,-393.81050388514996
82691.0,-393.79635688414174
82692.0,-393.7822098831336
82693.0,-393.7680628821254
82694.0,-393.75391588111717
82695.0,-393.739768880109
82696.0,-393.7256218791008
82697.0,-393.7114748780926
82698.0,-393.69732787708443
82699.0,-393.6831808760762
82700.0,-393.669033875068
82701.0,-393.65488687405986
82702.0,-393.64073987305164
82703.0,-393.62659287204343
82704.0,-393.6124458710353
82705.0,-393.59829887002707
82706.0,-393.58415186901885
82707.0,-393.5700048680107
82708.0,-393.5558578670025
82709.0,-393.5417108659943
82710.0,-393.5275638649861
82711.0,-393.5134168639779
82712.0,-393.4992698629697
82713.0,-393.48512286196154
82714.0,-393.47097586095333
82715.0,-393.4568288599451
82716.0,-393.44268185893696
82717.0,-393.42853485792875
82718.0,-393.41438785692054
82719.0,-393.4002408559124
82720.0,-393.3860938549042
82721.0,-393.37194685389596
82722.0,-393.3577998528878
82723.0,-393.3436528518796
82724.0,-393.3295058508714
82725.0,-393.31535884986323
82726.0,-393.301211848855
82727.0,-393.2870648478468
82728.0,-393.27291784683865
82729.0,-393.25877084583044
82730.0,-393.24462384482223
82731.0,-393.2304768438141
82732.0,-393.21632984280586
82733.0,-393.20218284179765
82734.0,-393.1880358407895
82735.0,-393.1738888397813
82736.0,-393.1597418387731
82737.0,-393.1455948377649
82738.0,-393.1314478367567
82739.0,-393.1173008357485
82740.0,-393.10315383474034
82741.0,-393.0890068337321
82742.0,-393.0748598327239
82743.0,-393.06071283171576
82744.0,-393.04656583070755
82745.0,-393.03241882969934
82746.0,-393.0182718286912
82747.0,-393.004124827683
82748.0,-392.98997782667476
82749.0,-392.9758308256666
82750.0,-392.9616838246584
82751.0,-392.9475368236502
82752.0,-392.933389822642
82753.0,-392.9192428216338
82754.0,-392.9050958206256
82755.0,-392.89094881961745
82756.0,-392.87680181860924
82757.0,-392.862654817601
82758.0,-392.84850781659287
82759.0,-392.83436081558466
82760.0,-392.82021381457645
82761.0,-392.8060668135683
82762.0,-392.7919198125601
82763.0,-392.77777281155187
82764.0,-392.7636258105437
82765.0,-392.7494788095355
82766.0,-392.7353318085273
82767.0,-392.72118480751914
82768.0,-392.7070378065109
82769.0,-392.6928908055027
82770.0,-392.67874380449456
82771.0,-392.66459680348635
82772.0,-392.65044980247814
82773.0,-392.63630280147
82774.0,-392.62215580046177
82775.0,-392.60800879945356
82776.0,-392.5938617984454
82777.0,-392.5797147974372
82778.0,-392.565567796429
82779.0,-392.5514207954208
82780.0,-392.5372737944126
82781.0,-392.5231267934044
82782.0,-392.50897979239625
82783.0,-392.49483279138803
82784.0,-392.4806857903798
82785.0,-392.46653878937167
82786.0,-392.45239178836346
82787.0,-392.43824478735525
82788.0,-392.4240977863471
82789.0,-392.4099507853389
82790.0,-392.39580378433067
82791.0,-392.3816567833225
82792.0,-392.3675097823143
82793.0,-392.3533627813061
82794.0,-392.33921578029793
82795.0,-392.3250687792897
82796.0,-392.3109217782815
82797.0,-392.29677477727336
82798.0,-392.28262777626514
82799.0,-392.26848077525693
82800.0,-392.2543337742488
82801.0,-392.24018677324057
82802.0,-392.22603977223235
82803.0,-392.2118927712242
82804.0,-392.197745770216
82805.0,-392.1835987692078
82806.0,-392.1694517681996
82807.0,-392.1553047671914
82808.0,-392.1411577661832
82809.0,-392.12701076517504
82810.0,-392.11286376416683
82811.0,-392.0987167631586
82812.0,-392.08456976215047
82813.0,-392.07042276114225
82814.0,-392.05627576013404
82815.0,-392.0421287591259
82816.0,-392.0279817581177
82817.0,-392.01383475710946
82818.0,-391.9996877561013
82819.0,-391.9855407550931
82820.0,-391.9713937540849
82821.0,-391.95724675307673
82822.0,-391.9430997520685
82823.0,-391.9289527510603
82824.0,-391.91480575005215
82825.0,-391.90065874904394
82826.0,-391.88651174803573
82827.0,-391.8723647470276
82828.0,-391.85821774601936
82829.0,-391.84407074501115
82830.0,-391.829923744003
82831.0,-391.8157767429948
82832.0,-391.8016297419866
82833.0,-391.7874827409784
82834.0,-391.7733357399702
82835.0,-391.759188738962
82836.0,-391.74504173795384
82837.0,-391.73089473694563
82838.0,-391.7167477359374
82839.0,-391.70260073492926
82840.0,-391.68845373392105
82841.0,-391.67430673291284
82842.0,-391.6601597319047
82843.0,-391.6460127308965
82844.0,-391.63186572988826
82845.0,-391.6177187288801
82846.0,-391.6035717278719
82847.0,-391.5894247268637
82848.0,-391.5752777258555
82849.0,-391.5611307248473
82850.0,-391.5469837238391
82851.0,-391.53283672283095
82852.0,-391.51868972182274
82853.0,-391.5045427208145
82854.0,-391.4903957198064
82855.0,-391.47624871879816
82856.0,-391.46210171778995
82857.0,-391.4479547167818
82858.0,-391.4338077157736
82859.0,-391.41966071476537
82860.0,-391.4055137137572
82861.0,-391.391366712749
82862.0,-391.3772197117408
82863.0,-391.36307271073264
82864.0,-391.3489257097244
82865.0,-391.3347787087162
82866.0,-391.32063170770806
82867.0,-391.30648470669985
82868.0,-391.29233770569164
82869.0,-391.2781907046835
82870.0,-391.26404370367527
82871.0,-391.24989670266706
82872.0,-391.2357497016589
82873.0,-391.2216027006507
82874.0,-391.2074556996425
82875.0,-391.1933086986343
82876.0,-391.1791616976261
82877.0,-391.1650146966179
82878.0,-391.15086769560975
82879.0,-391.13672069460154
82880.0,-391.1225736935933
82881.0,-391.10842669258517
82882.0,-391.09427969157696
82883.0,-391.08013269056875
82884.0,-391.0659856895606
82885.0,-391.0518386885524
82886.0,-391.03769168754417
82887.0,-391.023544686536
82888.0,-391.0093976855278
82889.0,-390.9952506845196
82890.0,-390.98110368351144
82891.0,-390.9669566825032
82892.0,-390.952809681495
82893.0,-390.93866268048686
82894.0,-390.92451567947865
82895.0,-390.91036867847043
82896.0,-390.8962216774623
82897.0,-390.88207467645407
82898.0,-390.86792767544586
82899.0,-390.8537806744377
82900.0,-390.8396336734295
82901.0,-390.8254866724213
82902.0,-390.8113396714131
82903.0,-390.7971926704049
82904.0,-390.7830456693967
82905.0,-390.76889866838854
82906.0,-390.75475166738033
82907.0,-390.7406046663721
82908.0,-390.72645766536397
82909.0,-390.71231066435575
82910.0,-390.69816366334754
82911.0,-390.6840166623394
82912.0,-390.6698696613312
82913.0,-390.65572266032297
82914.0,-390.6415756593148
82915.0,-390.6274286583066
82916.0,-390.6132816572984
82917.0,-390.59913465629023
82918.0,-390.584987655282
82919.0,-390.5708406542738
82920.0,-390.55669365326565
82921.0,-390.54254665225744
82922.0,-390.52839965124923
82923.0,-390.5142526502411
82924.0,-390.50010564923286
82925.0,-390.48595864822465
82926.0,-390.4718116472165
82927.0,-390.4576646462083
82928.0,-390.4435176452001
82929.0,-390.4293706441919
82930.0,-390.4152236431837
82931.0,-390.4010766421755
82932.0,-390.38692964116734
82933.0,-390.37278264015913
82934.0,-390.3586356391509
82935.0,-390.34448863814276
82936.0,-390.33034163713455
82937.0,-390.31619463612634
82938.0,-390.3020476351182
82939.0,-390.28790063411
82940.0,-390.27375363310176
82941.0,-390.2596066320936
82942.0,-390.2454596310854
82943.0,-390.2313126300772
82944.0,-390.21716562906903
82945.0,-390.2030186280608
82946.0,-390.1888716270526
82947.0,-390.17472462604445
82948.0,-390.16057762503624
82949.0,-390.146430624028
82950.0,-390.1322836230199
82951.0,-390.11813662201166
82952.0,-390.10398962100345
82953.0,-390.0898426199953
82954.0,-390.0756956189871
82955.0,-390.0615486179789
82956.0,-390.0474016169707
82957.0,-390.0332546159625
82958.0,-390.0191076149543
82959.0,-390.00496061394614
82960.0,-389.9908136129379
82961.0,-389.9766666119297
82962.0,-389.96251961092156
82963.0,-389.94837260991335
82964.0,-389.93422560890514
82965.0,-389.920078607897
82966.0,-389.90593160688877
82967.0,-389.89178460588056
82968.0,-389.8776376048724
82969.0,-389.8634906038642
82970.0,-389.849343602856
82971.0,-389.8351966018478
82972.0,-389.8210496008396
82973.0,-389.8069025998314
82974.0,-389.79275559882325
82975.0,-389.77860859781504
82976.0,-389.7644615968068
82977.0,-389.75031459579867
82978.0,-389.73616759479046
82979.0,-389.72202059378225
82980.0,-389.7078735927741
82981.0,-389.6937265917659
82982.0,-389.67957959075767
82983.0,-389.6654325897495
82984.0,-389.6512855887413
82985.0,-389.6371385877331
82986.0,-389.62299158672494
82987.0,-389.6088445857167
82988.0,-389.5946975847085
82989.0,-389.58055058370036
82990.0,-389.56640358269215
82991.0,-389.55225658168393
82992.0,-389.5381095806758
82993.0,-389.52396257966757
82994.0,-389.50981557865936
82995.0,-389.4956685776512
82996.0,-389.481521576643
82997.0,-389.4673745756348
82998.0,-389.4532275746266
82999.0,-389.4390805736184
83000.0,-389.4249335726102
83001.0,-389.41078657160205
83002.0,-389.39663957059383
83003.0,-389.3824925695856
83004.0,-389.36834556857747
83005.0,-389.35419856756926
83006.0,-389.34005156656104
83007.0,-389.3259045655529
83008.0,-389.3117575645447
83009.0,-389.29761056353647
83010.0,-389.2834635625283
83011.0,-389.2693165615201
83012.0,-389.2551695605119
83013.0,-389.24102255950373
83014.0,-389.2268755584955
83015.0,-389.2127285574873
83016.0,-389.19858155647916
83017.0,-389.18443455547094
83018.0,-389.17028755446273
83019.0,-389.1561405534546
83020.0,-389.14199355244637
83021.0,-389.12784655143815
83022.0,-389.11369955043
83023.0,-389.0995525494218
83024.0,-389.0854055484136
83025.0,-389.0712585474054
83026.0,-389.0571115463972
83027.0,-389.042964545389
83028.0,-389.02881754438084
83029.0,-389.01467054337263
83030.0,-389.0005235423644
83031.0,-388.98637654135626
83032.0,-388.97222954034805
83033.0,-388.95808253933984
83034.0,-388.9439355383317
83035.0,-388.9297885373235
83036.0,-388.91564153631526
83037.0,-388.9014945353071
83038.0,-388.8873475342989
83039.0,-388.8732005332907
83040.0,-388.85905353228253
83041.0,-388.8449065312743
83042.0,-388.8307595302661
83043.0,-388.81661252925795
83044.0,-388.80246552824974
83045.0,-388.78831852724153
83046.0,-388.7741715262334
83047.0,-388.76002452522516
83048.0,-388.74587752421695
83049.0,-388.7317305232088
83050.0,-388.7175835222006
83051.0,-388.7034365211924
83052.0,-388.6892895201842
83053.0,-388.675142519176
83054.0,-388.6609955181678
83055.0,-388.64684851715964
83056.0,-388.6327015161514
83057.0,-388.6185545151432
83058.0,-388.60440751413506
83059.0,-388.59026051312685
83060.0,-388.57611351211864
83061.0,-388.5619665111105
83062.0,-388.5478195101023
83063.0,-388.53367250909406
83064.0,-388.5195255080859
83065.0,-388.5053785070777
83066.0,-388.4912315060695
83067.0,-388.4770845050613
83068.0,-388.4629375040531
83069.0,-388.4487905030449
83070.0,-388.43464350203675
83071.0,-388.42049650102854
83072.0,-388.4063495000203
83073.0,-388.39220249901217
83074.0,-388.37805549800396
83075.0,-388.36390849699575
83076.0,-388.3497614959876
83077.0,-388.3356144949794
83078.0,-388.32146749397117
83079.0,-388.307320492963
83080.0,-388.2931734919548
83081.0,-388.2790264909466
83082.0,-388.26487948993844
83083.0,-388.2507324889302
83084.0,-388.236585487922
83085.0,-388.22243848691386
83086.0,-388.20829148590565
83087.0,-388.19414448489744
83088.0,-388.1799974838893
83089.0,-388.16585048288107
83090.0,-388.15170348187286
83091.0,-388.1375564808647
83092.0,-388.1234094798565
83093.0,-388.1092624788483
83094.0,-388.0951154778401
83095.0,-388.0809684768319
83096.0,-388.0668214758237
83097.0,-388.05267447481555
83098.0,-388.03852747380733
83099.0,-388.0243804727991
83100.0,-388.01023347179097
83101.0,-387.99608647078276
83102.0,-387.98193946977455
83103.0,-387.9677924687664
83104.0,-387.9536454677582
83105.0,-387.93949846674997
83106.0,-387.9253514657418
83107.0,-387.9112044647336
83108.0,-387.8970574637254
83109.0,-387.88291046271723
83110.0,-387.868763461709
83111.0,-387.8546164607008
83112.0,-387.84046945969266
83113.0,-387.82632245868444
83114.0,-387.81217545767623
83115.0,-387.7980284566681
83116.0,-387.78388145565987
83117.0,-387.76973445465165
83118.0,-387.7555874536435
83119.0,-387.7414404526353
83120.0,-387.7272934516271
83121.0,-387.7131464506189
83122.0,-387.6989994496107
83123.0,-387.6848524486025
83124.0,-387.67070544759434
83125.0,-387.65655844658613
83126.0,-387.6424114455779
83127.0,-387.62826444456977
83128.0,-387.61411744356155
83129.0,-387.59997044255334
83130.0,-387.5858234415452
83131.0,-387.571676440537
83132.0,-387.55752943952876
83133.0,-387.5433824385206
83134.0,-387.5292354375124
83135.0,-387.5150884365042
83136.0,-387.50094143549603
83137.0,-387.4867944344878
83138.0,-387.4726474334796
83139.0,-387.45850043247145
83140.0,-387.44435343146324
83141.0,-387.43020643045503
83142.0,-387.4160594294469
83143.0,-387.40191242843866
83144.0,-387.38776542743045
83145.0,-387.3736184264223
83146.0,-387.3594714254141
83147.0,-387.3453244244059
83148.0,-387.3311774233977
83149.0,-387.3170304223895
83150.0,-387.3028834213813
83151.0,-387.28873642037314
83152.0,-387.27458941936493
83153.0,-387.2604424183567
83154.0,-387.24629541734856
83155.0,-387.23214841634035
83156.0,-387.21800141533214
83157.0,-387.203854414324
83158.0,-387.1897074133158
83159.0,-387.17556041230756
83160.0,-387.1614134112994
83161.0,-387.1472664102912
83162.0,-387.133119409283
83163.0,-387.11897240827483
83164.0,-387.1048254072666
83165.0,-387.0906784062584
83166.0,-387.07653140525025
83167.0,-387.06238440424204
83168.0,-387.0482374032338
83169.0,-387.0340904022257
83170.0,-387.01994340121746
83171.0,-387.00579640020925
83172.0,-386.9916493992011
83173.0,-386.9775023981929
83174.0,-386.96335539718467
83175.0,-386.9492083961765
83176.0,-386.9350613951683
83177.0,-386.9209143941601
83178.0,-386.90676739315194
83179.0,-386.8926203921437
83180.0,-386.8784733911355
83181.0,-386.86432639012736
83182.0,-386.85017938911915
83183.0,-386.83603238811094
83184.0,-386.8218853871028
83185.0,-386.80773838609457
83186.0,-386.79359138508636
83187.0,-386.7794443840782
83188.0,-386.76529738307
83189.0,-386.7511503820618
83190.0,-386.7370033810536
83191.0,-386.7228563800454
83192.0,-386.7087093790372
83193.0,-386.69456237802905
83194.0,-386.68041537702084
83195.0,-386.6662683760126
83196.0,-386.65212137500447
83197.0,-386.63797437399626
83198.0,-386.62382737298805
83199.0,-386.6096803719799
83200.0,-386.5955333709717
83201.0,-386.58138636996347
83202.0,-386.5672393689553
83203.0,-386.5530923679471
83204.0,-386.5389453669389
83205.0,-386.52479836593074
83206.0,-386.5106513649225
83207.0,-386.4965043639143
83208.0,-386.48235736290616
83209.0,-386.46821036189795
83210.0,-386.45406336088973
83211.0,-386.4399163598816
83212.0,-386.42576935887337
83213.0,-386.41162235786516
83214.0,-386.397475356857
83215.0,-386.3833283558488
83216.0,-386.3691813548406
83217.0,-386.3550343538324
83218.0,-386.3408873528242
83219.0,-386.326740351816
83220.0,-386.31259335080784
83221.0,-386.29844634979963
83222.0,-386.2842993487914
83223.0,-386.27015234778327
83224.0,-386.25600534677505
83225.0,-386.24185834576684
83226.0,-386.2277113447587
83227.0,-386.2135643437505
83228.0,-386.19941734274227
83229.0,-386.1852703417341
83230.0,-386.1711233407259
83231.0,-386.1569763397177
83232.0,-386.14282933870953
83233.0,-386.1286823377013
83234.0,-386.1145353366931
83235.0,-386.10038833568495
83236.0,-386.08624133467674
83237.0,-386.07209433366853
83238.0,-386.0579473326604
83239.0,-386.04380033165216
83240.0,-386.02965333064395
83241.0,-386.0155063296358
83242.0,-386.0013593286276
83243.0,-385.9872123276194
83244.0,-385.9730653266112
83245.0,-385.958918325603
83246.0,-385.9447713245948
83247.0,-385.93062432358664
83248.0,-385.91647732257843
83249.0,-385.9023303215702
83250.0,-385.88818332056206
83251.0,-385.87403631955385
83252.0,-385.85988931854564
83253.0,-385.8457423175375
83254.0,-385.8315953165293
83255.0,-385.81744831552106
83256.0,-385.8033013145129
83257.0,-385.7891543135047
83258.0,-385.7750073124965
83259.0,-385.76086031148833
83260.0,-385.7467133104801
83261.0,-385.7325663094719
83262.0,-385.71841930846375
83263.0,-385.70427230745554
83264.0,-385.6901253064473
83265.0,-385.6759783054392
83266.0,-385.66183130443096
83267.0,-385.64768430342275
83268.0,-385.6335373024146
83269.0,-385.6193903014064
83270.0,-385.6052433003982
83271.0,-385.59109629939
83272.0,-385.5769492983818
83273.0,-385.5628022973736
83274.0,-385.54865529636544
83275.0,-385.5345082953572
83276.0,-385.520361294349
83277.0,-385.50621429334086
83278.0,-385.49206729233265
83279.0,-385.47792029132444
83280.0,-385.4637732903163
83281.0,-385.44962628930807
83282.0,-385.43547928829986
83283.0,-385.4213322872917
83284.0,-385.4071852862835
83285.0,-385.3930382852753
83286.0,-385.3788912842671
83287.0,-385.3647442832589
83288.0,-385.3505972822507
83289.0,-385.33645028124255
83290.0,-385.32230328023434
83291.0,-385.3081562792261
83292.0,-385.29400927821797
83293.0,-385.27986227720976
83294.0,-385.26571527620155
83295.0,-385.2515682751934
83296.0,-385.2374212741852
83297.0,-385.22327427317697
83298.0,-385.2091272721688
83299.0,-385.1949802711606
83300.0,-385.1808332701524
83301.0,-385.16668626914424
83302.0,-385.152539268136
83303.0,-385.1383922671278
83304.0,-385.12424526611966
83305.0,-385.11009826511145
83306.0,-385.09595126410323
83307.0,-385.0818042630951
83308.0,-385.06765726208687
83309.0,-385.05351026107866
83310.0,-385.0393632600705
83311.0,-385.0252162590623
83312.0,-385.0110692580541
83313.0,-384.9969222570459
83314.0,-384.9827752560377
83315.0,-384.9686282550295
83316.0,-384.95448125402135
83317.0,-384.94033425301313
83318.0,-384.9261872520049
83319.0,-384.91204025099677
83320.0,-384.89789324998856
83321.0,-384.88374624898034
83322.0,-384.8695992479722
83323.0,-384.855452246964
83324.0,-384.84130524595577
83325.0,-384.8271582449476
83326.0,-384.8130112439394
83327.0,-384.7988642429312
83328.0,-384.78471724192303
83329.0,-384.7705702409148
83330.0,-384.7564232399066
83331.0,-384.74227623889846
83332.0,-384.72812923789024
83333.0,-384.71398223688203
83334.0,-384.6998352358739
83335.0,-384.68568823486567
83336.0,-384.67154123385745
83337.0,-384.6573942328493
83338.0,-384.6432472318411
83339.0,-384.6291002308329
83340.0,-384.6149532298247
83341.0,-384.6008062288165
83342.0,-384.5866592278083
83343.0,-384.57251222680014
83344.0,-384.55836522579193
83345.0,-384.5442182247837
83346.0,-384.53007122377556
83347.0,-384.51592422276735
83348.0,-384.50177722175914
83349.0,-384.487630220751
83350.0,-384.4734832197428
83351.0,-384.45933621873456
83352.0,-384.4451892177264
83353.0,-384.4310422167182
83354.0,-384.41689521571
83355.0,-384.40274821470183
83356.0,-384.3886012136936
83357.0,-384.3744542126854
83358.0,-384.36030721167725
83359.0,-384.34616021066904
83360.0,-384.33201320966083
83361.0,-384.3178662086527
83362.0,-384.30371920764446
83363.0,-384.28957220663625
83364.0,-384.2754252056281
83365.0,-384.2612782046199
83366.0,-384.2471312036117
83367.0,-384.2329842026035
83368.0,-384.2188372015953
83369.0,-384.2046902005871
83370.0,-384.19054319957894
83371.0,-384.1763961985707
83372.0,-384.1622491975625
83373.0,-384.14810219655436
83374.0,-384.13395519554615
83375.0,-384.11980819453794
83376.0,-384.1056611935298
83377.0,-384.0915141925216
83378.0,-384.07736719151336
83379.0,-384.0632201905052
83380.0,-384.049073189497
83381.0,-384.0349261884888
83382.0,-384.0207791874806
83383.0,-384.0066321864724
83384.0,-383.9924851854642
83385.0,-383.97833818445605
83386.0,-383.96419118344784
83387.0,-383.9500441824396
83388.0,-383.93589718143147
83389.0,-383.92175018042326
83390.0,-383.90760317941505
83391.0,-383.8934561784069
83392.0,-383.8793091773987
83393.0,-383.86516217639047
83394.0,-383.8510151753823
83395.0,-383.8368681743741
83396.0,-383.8227211733659
83397.0,-383.80857417235774
83398.0,-383.7944271713495
83399.0,-383.7802801703413
83400.0,-383.76613316933316
83401.0,-383.75198616832495
83402.0,-383.73783916731674
83403.0,-383.7236921663086
83404.0,-383.70954516530037
83405.0,-383.69539816429216
83406.0,-383.681251163284
83407.0,-383.6671041622758
83408.0,-383.6529571612676
