Step,Reward
84957.0,-536.8629751627644
84958.0,-536.8591123173634
84959.0,-536.8552494719625
84960.0,-536.8513866265615
84961.0,-536.8475237811605
84962.0,-536.8436609357595
84963.0,-536.8397980903586
84964.0,-536.8359352449576
84965.0,-536.8320723995566
84966.0,-536.8282095541557
84967.0,-536.8243467087547
84968.0,-536.8204838633537
84969.0,-536.8166210179528
84970.0,-536.8127581725518
84971.0,-536.8088953271508
84972.0,-536.8050324817499
84973.0,-536.8011696363488
84974.0,-536.7973067909479
84975.0,-536.793443945547
84976.0,-536.7895811001459
84977.0,-536.785718254745
84978.0,-536.7818554093441
84979.0,-536.777992563943
84980.0,-536.7741297185421
84981.0,-536.7702668731412
84982.0,-536.7664040277401
84983.0,-536.7625411823392
84984.0,-536.7586783369383
84985.0,-536.7548154915372
84986.0,-536.7509526461363
84987.0,-536.7470898007354
84988.0,-536.7432269553343
84989.0,-536.7393641099334
84990.0,-536.7355012645324
84991.0,-536.7316384191314
84992.0,-536.7277755737305
84993.0,-536.7239127283295
84994.0,-536.7200498829285
84995.0,-536.7161870375276
84996.0,-536.7123241921266
84997.0,-536.7084613467256
84998.0,-536.7045985013247
84999.0,-536.7007356559237
85000.0,-536.6968728105227
85001.0,-536.6930099651217
85002.0,-536.6891471197208
85003.0,-536.6852842743198
85004.0,-536.6814214289188
85005.0,-536.6775585835179
85006.0,-536.6736957381169
85007.0,-536.6698328927159
85008.0,-536.665970047315
85009.0,-536.662107201914
85010.0,-536.658244356513
85011.0,-536.6543815111121
85012.0,-536.650518665711
85013.0,-536.6466558203101
85014.0,-536.6427929749092
85015.0,-536.6389301295081
85016.0,-536.6350672841072
85017.0,-536.6312044387063
85018.0,-536.6273415933052
85019.0,-536.6234787479043
85020.0,-536.6196159025034
85021.0,-536.6157530571023
85022.0,-536.6118902117014
85023.0,-536.6080273663005
85024.0,-536.6041645208994
85025.0,-536.6003016754985
85026.0,-536.5964388300976
85027.0,-536.5925759846965
85028.0,-536.5887131392956
85029.0,-536.5848502938946
85030.0,-536.5809874484936
85031.0,-536.5771246030927
85032.0,-536.5732617576917
85033.0,-536.5693989122907
85034.0,-536.5655360668898
85035.0,-536.5616732214888
85036.0,-536.5578103760878
85037.0,-536.5539475306869
85038.0,-536.5500846852859
85039.0,-536.5462218398849
85040.0,-536.542358994484
85041.0,-536.538496149083
85042.0,-536.534633303682
85043.0,-536.530770458281
85044.0,-536.5269076128801
85045.0,-536.5230447674791
85046.0,-536.5191819220781
85047.0,-536.5153190766772
85048.0,-536.5114562312762
85049.0,-536.5075933858752
85050.0,-536.5037305404743
85051.0,-536.4998676950732
85052.0,-536.4960048496723
85053.0,-536.4921420042714
85054.0,-536.4882791588703
85055.0,-536.4844163134694
85056.0,-536.4805534680685
85057.0,-536.4766906226674
85058.0,-536.4728277772665
85059.0,-536.4689649318656
85060.0,-536.4651020864645
85061.0,-536.4612392410636
85062.0,-536.4573763956627
85063.0,-536.4535135502616
85064.0,-536.4496507048607
85065.0,-536.4457878594598
85066.0,-536.4419250140587
85067.0,-536.4380621686578
85068.0,-536.4341993232568
85069.0,-536.4303364778558
85070.0,-536.4264736324549
85071.0,-536.4226107870539
85072.0,-536.4187479416529
85073.0,-536.414885096252
85074.0,-536.411022250851
85075.0,-536.40715940545
85076.0,-536.4032965600491
85077.0,-536.3994337146481
85078.0,-536.3955708692471
85079.0,-536.3917080238461
85080.0,-536.3878451784452
85081.0,-536.3839823330442
85082.0,-536.3801194876432
85083.0,-536.3762566422423
85084.0,-536.3723937968413
85085.0,-536.3685309514403
85086.0,-536.3646681060394
85087.0,-536.3608052606384
85088.0,-536.3569424152374
85089.0,-536.3530795698365
85090.0,-536.3492167244355
85091.0,-536.3453538790345
85092.0,-536.3414910336336
85093.0,-536.3376281882325
85094.0,-536.3337653428316
85095.0,-536.3299024974307
85096.0,-536.3260396520296
85097.0,-536.3221768066287
85098.0,-536.3183139612278
85099.0,-536.3144511158267
85100.0,-536.3105882704258
85101.0,-536.3067254250249
85102.0,-536.3028625796238
85103.0,-536.2989997342229
85104.0,-536.295136888822
85105.0,-536.2912740434209
85106.0,-536.28741119802
85107.0,-536.283548352619
85108.0,-536.279685507218
85109.0,-536.2758226618171
85110.0,-536.2719598164161
85111.0,-536.2680969710151
85112.0,-536.2642341256142
85113.0,-536.2603712802132
85114.0,-536.2565084348122
85115.0,-536.2526455894113
85116.0,-536.2487827440103
85117.0,-536.2449198986093
85118.0,-536.2410570532084
85119.0,-536.2371942078074
85120.0,-536.2333313624064
85121.0,-536.2294685170054
85122.0,-536.2256056716045
85123.0,-536.2217428262035
85124.0,-536.2178799808025
85125.0,-536.2140171354016
85126.0,-536.2101542900006
85127.0,-536.2062914445996
85128.0,-536.2024285991987
85129.0,-536.1985657537977
85130.0,-536.1947029083967
85131.0,-536.1908400629958
85132.0,-536.1869772175947
85133.0,-536.1831143721938
85134.0,-536.1792515267929
85135.0,-536.1753886813918
85136.0,-536.1715258359909
85137.0,-536.16766299059
85138.0,-536.1638001451889
85139.0,-536.159937299788
85140.0,-536.1560744543871
85141.0,-536.152211608986
85142.0,-536.1483487635851
85143.0,-536.1444859181842
85144.0,-536.1406230727831
85145.0,-536.1367602273822
85146.0,-536.1328973819813
85147.0,-536.1290345365802
85148.0,-536.1251716911793
85149.0,-536.1213088457783
85150.0,-536.1174460003773
85151.0,-536.1135831549764
85152.0,-536.1097203095754
85153.0,-536.1058574641744
85154.0,-536.1019946187735
85155.0,-536.0981317733725
85156.0,-536.0942689279715
85157.0,-536.0904060825706
85158.0,-536.0865432371696
85159.0,-536.0826803917686
85160.0,-536.0788175463676
85161.0,-536.0749547009667
85162.0,-536.0710918555657
85163.0,-536.0672290101647
85164.0,-536.0633661647638
85165.0,-536.0595033193628
85166.0,-536.0556404739618
85167.0,-536.0517776285609
85168.0,-536.0479147831599
85169.0,-536.0440519377589
85170.0,-536.040189092358
85171.0,-536.036326246957
85172.0,-536.032463401556
85173.0,-536.0286005561551
85174.0,-536.024737710754
85175.0,-536.0208748653531
85176.0,-536.0170120199522
85177.0,-536.0131491745511
85178.0,-536.0092863291502
85179.0,-536.0054234837493
85180.0,-536.0015606383482
85181.0,-535.9976977929473
85182.0,-535.9938349475464
85183.0,-535.9899721021453
85184.0,-535.9861092567444
85185.0,-535.9822464113435
85186.0,-535.9783835659424
85187.0,-535.9745207205415
85188.0,-535.9706578751405
85189.0,-535.9667950297395
85190.0,-535.9629321843386
85191.0,-535.9590693389376
85192.0,-535.9552064935366
85193.0,-535.9513436481357
85194.0,-535.9474808027347
85195.0,-535.9436179573337
85196.0,-535.9397551119328
85197.0,-535.9358922665318
85198.0,-535.9320294211308
85199.0,-535.9281665757298
85200.0,-535.9243037303289
85201.0,-535.9204408849279
85202.0,-535.9165780395269
85203.0,-535.912715194126
85204.0,-535.908852348725
85205.0,-535.904989503324
85206.0,-535.9011266579231
85207.0,-535.897263812522
85208.0,-535.8934009671211
85209.0,-535.8895381217202
85210.0,-535.8856752763191
85211.0,-535.8818124309182
85212.0,-535.8779495855173
85213.0,-535.8740867401162
85214.0,-535.8702238947153
85215.0,-535.8663610493144
85216.0,-535.8624982039133
85217.0,-535.8586353585124
85218.0,-535.8547725131115
85219.0,-535.8509096677104
85220.0,-535.8470468223095
85221.0,-535.8431839769086
85222.0,-535.8393211315075
85223.0,-535.8354582861066
85224.0,-535.8315954407057
85225.0,-535.8277325953046
85226.0,-535.8238697499037
85227.0,-535.8200069045027
85228.0,-535.8161440591017
85229.0,-535.8122812137008
85230.0,-535.8084183682998
85231.0,-535.8045555228988
85232.0,-535.8006926774979
85233.0,-535.7968298320969
85234.0,-535.7929669866959
85235.0,-535.789104141295
85236.0,-535.785241295894
85237.0,-535.781378450493
85238.0,-535.777515605092
85239.0,-535.7736527596911
85240.0,-535.7697899142901
85241.0,-535.7659270688891
85242.0,-535.7620642234882
85243.0,-535.7582013780872
85244.0,-535.7543385326862
85245.0,-535.7504756872853
85246.0,-535.7466128418843
85247.0,-535.7427499964833
85248.0,-535.7388871510824
85249.0,-535.7350243056813
85250.0,-535.7311614602804
85251.0,-535.7272986148795
85252.0,-535.7234357694784
85253.0,-535.7195729240775
85254.0,-535.7157100786766
85255.0,-535.7118472332755
85256.0,-535.7079843878746
85257.0,-535.7041215424737
85258.0,-535.7002586970726
85259.0,-535.6963958516717
85260.0,-535.6925330062708
85261.0,-535.6886701608697
85262.0,-535.6848073154688
85263.0,-535.6809444700679
85264.0,-535.6770816246668
85265.0,-535.6732187792659
85266.0,-535.669355933865
85267.0,-535.6654930884639
85268.0,-535.661630243063
85269.0,-535.657767397662
85270.0,-535.653904552261
85271.0,-535.6500417068601
85272.0,-535.6461788614591
85273.0,-535.6423160160581
85274.0,-535.6384531706572
85275.0,-535.6345903252562
85276.0,-535.6307274798552
85277.0,-535.6268646344543
85278.0,-535.6230017890533
85279.0,-535.6191389436523
85280.0,-535.6152760982513
85281.0,-535.6114132528504
85282.0,-535.6075504074494
85283.0,-535.6036875620484
85284.0,-535.5998247166475
85285.0,-535.5959618712465
85286.0,-535.5920990258455
85287.0,-535.5882361804446
85288.0,-535.5843733350436
85289.0,-535.5805104896426
85290.0,-535.5766476442417
85291.0,-535.5727847988406
85292.0,-535.5689219534397
85293.0,-535.5650591080388
85294.0,-535.5611962626377
85295.0,-535.5573334172368
85296.0,-535.5534705718359
85297.0,-535.5496077264348
85298.0,-535.5457448810339
85299.0,-535.541882035633
85300.0,-535.5380191902319
85301.0,-535.534156344831
85302.0,-535.5302934994301
85303.0,-535.526430654029
85304.0,-535.5225678086281
85305.0,-535.5187049632272
85306.0,-535.5148421178261
85307.0,-535.5109792724252
85308.0,-535.5071164270242
85309.0,-535.5032535816232
85310.0,-535.4993907362223
85311.0,-535.4955278908213
85312.0,-535.4916650454203
85313.0,-535.4878022000194
85314.0,-535.4839393546184
85315.0,-535.4800765092174
85316.0,-535.4762136638165
85317.0,-535.4723508184155
85318.0,-535.4684879730145
85319.0,-535.4646251276135
85320.0,-535.4607622822126
85321.0,-535.4568994368116
85322.0,-535.4530365914106
85323.0,-535.4491737460097
85324.0,-535.4453109006087
85325.0,-535.4414480552077
85326.0,-535.4375852098068
85327.0,-535.4337223644058
85328.0,-535.4298595190048
85329.0,-535.4259966736039
85330.0,-535.4221338282028
85331.0,-535.4182709828019
85332.0,-535.414408137401
85333.0,-535.4105452919999
85334.0,-535.406682446599
85335.0,-535.4028196011981
85336.0,-535.398956755797
85337.0,-535.3950939103961
85338.0,-535.3912310649952
85339.0,-535.3873682195941
85340.0,-535.3835053741932
85341.0,-535.3796425287923
85342.0,-535.3757796833912
85343.0,-535.3719168379903
85344.0,-535.3680539925894
85345.0,-535.3641911471883
85346.0,-535.3603283017874
85347.0,-535.3564654563864
85348.0,-535.3526026109854
85349.0,-535.3487397655845
85350.0,-535.3448769201835
85351.0,-535.3410140747825
85352.0,-535.3371512293816
85353.0,-535.3332883839806
85354.0,-535.3294255385796
85355.0,-535.3255626931787
85356.0,-535.3216998477777
85357.0,-535.3178370023767
85358.0,-535.3139741569757
85359.0,-535.3101113115748
85360.0,-535.3062484661738
85361.0,-535.3023856207728
85362.0,-535.2985227753719
85363.0,-535.2946599299709
85364.0,-535.2907970845699
85365.0,-535.286934239169
85366.0,-535.283071393768
85367.0,-535.279208548367
85368.0,-535.2753457029661
85369.0,-535.271482857565
85370.0,-535.2676200121641
85371.0,-535.2637571667632
85372.0,-535.2598943213621
85373.0,-535.2560314759612
85374.0,-535.2521686305603
85375.0,-535.2483057851592
85376.0,-535.2444429397583
85377.0,-535.2405800943574
85378.0,-535.2367172489563
85379.0,-535.2328544035554
85380.0,-535.2289915581545
85381.0,-535.2251287127534
85382.0,-535.2212658673525
85383.0,-535.2174030219516
85384.0,-535.2135401765505
85385.0,-535.2096773311496
85386.0,-535.2058144857486
85387.0,-535.2019516403476
85388.0,-535.1980887949467
85389.0,-535.1942259495457
85390.0,-535.1903631041447
85391.0,-535.1865002587438
85392.0,-535.1826374133428
85393.0,-535.1787745679418
85394.0,-535.1749117225409
85395.0,-535.1710488771399
85396.0,-535.1671860317389
85397.0,-535.163323186338
85398.0,-535.159460340937
85399.0,-535.155597495536
85400.0,-535.151734650135
85401.0,-535.1478718047341
85402.0,-535.1440089593331
85403.0,-535.1401461139321
85404.0,-535.1362832685312
85405.0,-535.1324204231302
85406.0,-535.1285575777292
85407.0,-535.1246947323283
85408.0,-535.1208318869272
85409.0,-535.1169690415263
85410.0,-535.1131061961254
85411.0,-535.1092433507243
85412.0,-535.1053805053234
85413.0,-535.1015176599225
85414.0,-535.0976548145214
85415.0,-535.0937919691205
85416.0,-535.0899291237196
85417.0,-535.0860662783185
85418.0,-535.0822034329176
85419.0,-535.0783405875167
85420.0,-535.0744777421156
85421.0,-535.0706148967147
85422.0,-535.0667520513138
85423.0,-535.0628892059127
85424.0,-535.0590263605118
85425.0,-535.0551635151108
85426.0,-535.0513006697098
85427.0,-535.0474378243089
85428.0,-535.0435749789079
85429.0,-535.0397121335069
85430.0,-535.035849288106
85431.0,-535.031986442705
85432.0,-535.028123597304
85433.0,-535.0242607519031
85434.0,-535.0203979065021
85435.0,-535.0165350611011
85436.0,-535.0126722157001
85437.0,-535.0088093702992
85438.0,-535.0049465248982
85439.0,-535.0010836794972
85440.0,-534.9972208340963
85441.0,-534.9933579886953
85442.0,-534.9894951432943
85443.0,-534.9856322978934
85444.0,-534.9817694524924
85445.0,-534.9779066070914
85446.0,-534.9740437616905
85447.0,-534.9701809162895
85448.0,-534.9663180708885
85449.0,-534.9624552254876
85450.0,-534.9585923800865
85451.0,-534.9547295346856
85452.0,-534.9508666892847
85453.0,-534.9470038438836
85454.0,-534.9431409984827
85455.0,-534.9392781530818
85456.0,-534.9354153076807
85457.0,-534.9315524622798
85458.0,-534.9276896168789
85459.0,-534.9238267714778
85460.0,-534.9199639260769
85461.0,-534.916101080676
85462.0,-534.9122382352749
85463.0,-534.908375389874
85464.0,-534.904512544473
85465.0,-534.900649699072
85466.0,-534.8967868536711
85467.0,-534.8929240082701
85468.0,-534.8890611628691
85469.0,-534.8851983174682
85470.0,-534.8813354720672
85471.0,-534.8774726266662
85472.0,-534.8736097812653
85473.0,-534.8697469358643
85474.0,-534.8658840904633
85475.0,-534.8620212450624
85476.0,-534.8581583996614
85477.0,-534.8542955542604
85478.0,-534.8504327088594
85479.0,-534.8465698634585
85480.0,-534.8427070180575
85481.0,-534.8388441726565
85482.0,-534.8349813272556
85483.0,-534.8311184818546
85484.0,-534.8272556364536
85485.0,-534.8233927910527
85486.0,-534.8195299456517
85487.0,-534.8156671002507
85488.0,-534.8118042548498
85489.0,-534.8079414094487
85490.0,-534.8040785640478
85491.0,-534.8002157186469
85492.0,-534.7963528732458
85493.0,-534.7924900278449
85494.0,-534.788627182444
85495.0,-534.7847643370429
85496.0,-534.780901491642
85497.0,-534.7770386462411
85498.0,-534.77317580084
85499.0,-534.7693129554391
85500.0,-534.7654501100382
85501.0,-534.7615872646371
85502.0,-534.7577244192362
85503.0,-534.7538615738353
85504.0,-534.7499987284342
85505.0,-534.7461358830333
85506.0,-534.7422730376323
85507.0,-534.7384101922313
85508.0,-534.7345473468304
85509.0,-534.7306845014294
85510.0,-534.7268216560284
85511.0,-534.7229588106275
85512.0,-534.7190959652265
85513.0,-534.7152331198255
85514.0,-534.7113702744246
85515.0,-534.7075074290236
85516.0,-534.7036445836226
85517.0,-534.6997817382216
85518.0,-534.6959188928207
85519.0,-534.6920560474197
85520.0,-534.6881932020187
85521.0,-534.6843303566178
85522.0,-534.6804675112168
85523.0,-534.6766046658158
85524.0,-534.6727418204149
85525.0,-534.6688789750139
85526.0,-534.6650161296129
85527.0,-534.661153284212
85528.0,-534.657290438811
85529.0,-534.65342759341
85530.0,-534.6495647480091
85531.0,-534.645701902608
85532.0,-534.6418390572071
85533.0,-534.6379762118062
85534.0,-534.6341133664051
85535.0,-534.6302505210042
85536.0,-534.6263876756033
85537.0,-534.6225248302022
85538.0,-534.6186619848013
85539.0,-534.6147991394004
85540.0,-534.6109362939993
85541.0,-534.6070734485984
85542.0,-534.6032106031975
85543.0,-534.5993477577964
85544.0,-534.5954849123955
85545.0,-534.5916220669945
85546.0,-534.5877592215935
85547.0,-534.5838963761926
85548.0,-534.5800335307916
85549.0,-534.5761706853906
85550.0,-534.5723078399897
85551.0,-534.5684449945887
85552.0,-534.5645821491877
85553.0,-534.5607193037868
85554.0,-534.5568564583858
85555.0,-534.5529936129848
85556.0,-534.5491307675838
85557.0,-534.5452679221829
85558.0,-534.5414050767819
85559.0,-534.5375422313809
85560.0,-534.53367938598
85561.0,-534.529816540579
85562.0,-534.525953695178
85563.0,-534.5220908497771
85564.0,-534.518228004376
85565.0,-534.5143651589751
85566.0,-534.5105023135742
85567.0,-534.5066394681731
85568.0,-534.5027766227722
85569.0,-534.4989137773713
85570.0,-534.4950509319702
85571.0,-534.4911880865693
85572.0,-534.4873252411684
85573.0,-534.4834623957673
85574.0,-534.4795995503664
85575.0,-534.4757367049655
85576.0,-534.4718738595644
85577.0,-534.4680110141635
85578.0,-534.4641481687626
85579.0,-534.4602853233615
85580.0,-534.4564224779606
85581.0,-534.4525596325597
85582.0,-534.4486967871586
85583.0,-534.4448339417577
85584.0,-534.4409710963567
85585.0,-534.4371082509557
85586.0,-534.4332454055548
85587.0,-534.4293825601538
85588.0,-534.4255197147528
85589.0,-534.4216568693519
85590.0,-534.4177940239509
85591.0,-534.4139311785499
85592.0,-534.410068333149
85593.0,-534.406205487748
85594.0,-534.402342642347
85595.0,-534.398479796946
85596.0,-534.3946169515451
85597.0,-534.3907541061441
85598.0,-534.3868912607431
85599.0,-534.3830284153422
85600.0,-534.3791655699412
85601.0,-534.3753027245402
85602.0,-534.3714398791393
85603.0,-534.3675770337383
85604.0,-534.3637141883373
85605.0,-534.3598513429364
85606.0,-534.3559884975353
85607.0,-534.3521256521344
85608.0,-534.3482628067335
85609.0,-534.3443999613324
85610.0,-534.3405371159315
85611.0,-534.3366742705306
85612.0,-534.3328114251295
85613.0,-534.3289485797286
85614.0,-534.3250857343277
85615.0,-534.3212228889266
85616.0,-534.3173600435257
85617.0,-534.3134971981248
85618.0,-534.3096343527237
85619.0,-534.3057715073228
85620.0,-534.3019086619219
85621.0,-534.2980458165208
85622.0,-534.2941829711199
85623.0,-534.290320125719
85624.0,-534.2864572803179
85625.0,-534.282594434917
85626.0,-534.278731589516
85627.0,-534.274868744115
85628.0,-534.2710058987141
85629.0,-534.2671430533131
85630.0,-534.2632802079121
85631.0,-534.2594173625112
85632.0,-534.2555545171102
85633.0,-534.2516916717092
85634.0,-534.2478288263083
85635.0,-534.2439659809073
85636.0,-534.2401031355063
85637.0,-534.2362402901053
85638.0,-534.2323774447044
85639.0,-534.2285145993034
85640.0,-534.2246517539024
85641.0,-534.2207889085015
85642.0,-534.2169260631005
85643.0,-534.2130632176995
85644.0,-534.2092003722986
85645.0,-534.2053375268976
85646.0,-534.2014746814966
85647.0,-534.1976118360957
85648.0,-534.1937489906946
85649.0,-534.1898861452937
85650.0,-534.1860232998928
85651.0,-534.1821604544917
85652.0,-534.1782976090908
85653.0,-534.1744347636899
85654.0,-534.1705719182888
85655.0,-534.1667090728879
85656.0,-534.162846227487
85657.0,-534.1589833820859
85658.0,-534.155120536685
85659.0,-534.1512576912841
85660.0,-534.147394845883
85661.0,-534.1435320004821
85662.0,-534.1396691550812
85663.0,-534.1358063096801
85664.0,-534.1319434642792
85665.0,-534.1280806188782
85666.0,-534.1242177734772
85667.0,-534.1203549280763
85668.0,-534.1164920826753
85669.0,-534.1126292372743
85670.0,-534.1087663918734
85671.0,-534.1049035464724
85672.0,-534.1010407010714
85673.0,-534.0971778556705
85674.0,-534.0933150102695
85675.0,-534.0894521648685
85676.0,-534.0855893194675
85677.0,-534.0817264740666
85678.0,-534.0778636286656
85679.0,-534.0740007832646
85680.0,-534.0701379378637
85681.0,-534.0662750924627
85682.0,-534.0624122470617
85683.0,-534.0585494016608
85684.0,-534.0546865562598
85685.0,-534.0508237108588
85686.0,-534.0469608654579
85687.0,-534.0430980200568
85688.0,-534.0392351746559
85689.0,-534.035372329255
85690.0,-534.0315094838539
85691.0,-534.027646638453
85692.0,-534.0237837930521
85693.0,-534.019920947651
85694.0,-534.0160581022501
85695.0,-534.0121952568492
85696.0,-534.0083324114481
85697.0,-534.0044695660472
85698.0,-534.0006067206463
85699.0,-533.9967438752452
85700.0,-533.9928810298443
85701.0,-533.9890181844434
85702.0,-533.9851553390423
85703.0,-533.9812924936414
85704.0,-533.9774296482404
85705.0,-533.9735668028394
85706.0,-533.9697039574385
85707.0,-533.9658411120375
85708.0,-533.9619782666365
85709.0,-533.9581154212356
85710.0,-533.9542525758346
85711.0,-533.9503897304336
85712.0,-533.9465268850327
85713.0,-533.9426640396317
85714.0,-533.9388011942307
85715.0,-533.9349383488297
85716.0,-533.9310755034288
85717.0,-533.9272126580278
85718.0,-533.9233498126268
85719.0,-533.9194869672259
85720.0,-533.9156241218249
85721.0,-533.9117612764239
85722.0,-533.907898431023
85723.0,-533.904035585622
85724.0,-533.900172740221
85725.0,-533.8963098948201
85726.0,-533.892447049419
85727.0,-533.8885842040181
85728.0,-533.8847213586172
85729.0,-533.8808585132161
85730.0,-533.8769956678152
85731.0,-533.8731328224143
85732.0,-533.8692699770132
85733.0,-533.8654071316123
85734.0,-533.8615442862114
85735.0,-533.8576814408103
85736.0,-533.8538185954094
85737.0,-533.8499557500085
85738.0,-533.8460929046074
85739.0,-533.8422300592065
85740.0,-533.8383672138056
85741.0,-533.8345043684045
85742.0,-533.8306415230036
85743.0,-533.8267786776026
85744.0,-533.8229158322016
85745.0,-533.8190529868007
85746.0,-533.8151901413997
85747.0,-533.8113272959987
85748.0,-533.8074644505978
85749.0,-533.8036016051968
85750.0,-533.7997387597958
85751.0,-533.7958759143949
85752.0,-533.7920130689939
85753.0,-533.7881502235929
85754.0,-533.784287378192
85755.0,-533.780424532791
85756.0,-533.77656168739
85757.0,-533.772698841989
85758.0,-533.7688359965881
85759.0,-533.7649731511871
85760.0,-533.7611103057861
85761.0,-533.7572474603852
85762.0,-533.7533846149842
85763.0,-533.7495217695832
85764.0,-533.7456589241823
85765.0,-533.7417960787812
85766.0,-533.7379332333803
85767.0,-533.7340703879794
85768.0,-533.7302075425783
85769.0,-533.7263446971774
85770.0,-533.7224818517765
85771.0,-533.7186190063754
85772.0,-533.7147561609745
85773.0,-533.7108933155736
85774.0,-533.7070304701725
85775.0,-533.7031676247716
85776.0,-533.6993047793707
85777.0,-533.6954419339696
85778.0,-533.6915790885687
85779.0,-533.6877162431678
85780.0,-533.6838533977667
85781.0,-533.6799905523658
85782.0,-533.6761277069648
85783.0,-533.6722648615638
85784.0,-533.6684020161629
85785.0,-533.6645391707619
85786.0,-533.6606763253609
85787.0,-533.65681347996
85788.0,-533.652950634559
85789.0,-533.649087789158
85790.0,-533.6452249437571
85791.0,-533.6413620983561
85792.0,-533.6374992529551
85793.0,-533.6336364075541
85794.0,-533.6297735621532
85795.0,-533.6259107167522
85796.0,-533.6220478713512
85797.0,-533.6181850259503
85798.0,-533.6143221805493
85799.0,-533.6104593351483
85800.0,-533.6065964897474
85801.0,-533.6027336443464
85802.0,-533.5988707989454
85803.0,-533.5950079535445
85804.0,-533.5911451081435
85805.0,-533.5872822627425
85806.0,-533.5834194173416
85807.0,-533.5795565719405
85808.0,-533.5756937265396
85809.0,-533.5718308811387
85810.0,-533.5679680357376
85811.0,-533.5641051903367
85812.0,-533.5602423449358
85813.0,-533.5563794995347
85814.0,-533.5525166541338
85815.0,-533.5486538087329
85816.0,-533.5447909633318
85817.0,-533.5409281179309
85818.0,-533.53706527253
85819.0,-533.5332024271289
85820.0,-533.529339581728
85821.0,-533.525476736327
85822.0,-533.521613890926
85823.0,-533.5177510455251
85824.0,-533.5138882001241
85825.0,-533.5100253547231
85826.0,-533.5061625093222
85827.0,-533.5022996639212
85828.0,-533.4984368185202
85829.0,-533.4945739731193
85830.0,-533.4907111277183
85831.0,-533.4868482823173
85832.0,-533.4829854369164
85833.0,-533.4791225915154
85834.0,-533.4752597461144
85835.0,-533.4713969007134
85836.0,-533.4675340553125
85837.0,-533.4636712099115
85838.0,-533.4598083645105
85839.0,-533.4559455191096
85840.0,-533.4520826737086
85841.0,-533.4482198283076
85842.0,-533.4443569829067
85843.0,-533.4404941375057
85844.0,-533.4366312921047
85845.0,-533.4327684467038
85846.0,-533.4289056013027
85847.0,-533.4250427559018
85848.0,-533.4211799105009
85849.0,-533.4173170650998
85850.0,-533.4134542196989
85851.0,-533.409591374298
85852.0,-533.4057285288969
85853.0,-533.401865683496
85854.0,-533.3980028380951
85855.0,-533.394139992694
85856.0,-533.3902771472931
85857.0,-533.3864143018922
85858.0,-533.3825514564911
85859.0,-533.3786886110902
85860.0,-533.3748257656893
85861.0,-533.3709629202882
85862.0,-533.3671000748873
85863.0,-533.3632372294863
85864.0,-533.3593743840853
85865.0,-533.3555115386844
85866.0,-533.3516486932834
85867.0,-533.3477858478824
85868.0,-533.3439230024815
85869.0,-533.3400601570805
85870.0,-533.3361973116795
85871.0,-533.3323344662786
85872.0,-533.3284716208776
85873.0,-533.3246087754766
85874.0,-533.3207459300756
85875.0,-533.3168830846747
85876.0,-533.3130202392737
85877.0,-533.3091573938727
85878.0,-533.3052945484718
85879.0,-533.3014317030708
85880.0,-533.2975688576698
85881.0,-533.2937060122689
85882.0,-533.2898431668679
85883.0,-533.2859803214669
85884.0,-533.282117476066
85885.0,-533.278254630665
85886.0,-533.274391785264
85887.0,-533.2705289398631
85888.0,-533.266666094462
85889.0,-533.2628032490611
85890.0,-533.2589404036602
85891.0,-533.2550775582591
85892.0,-533.2512147128582
85893.0,-533.2473518674573
85894.0,-533.2434890220562
85895.0,-533.2396261766553
85896.0,-533.2357633312544
85897.0,-533.2319004858533
85898.0,-533.2280376404524
85899.0,-533.2241747950515
85900.0,-533.2203119496504
85901.0,-533.2164491042495
85902.0,-533.2125862588485
85903.0,-533.2087234134475
85904.0,-533.2048605680466
85905.0,-533.2009977226456
85906.0,-533.1971348772446
85907.0,-533.1932720318437
85908.0,-533.1894091864427
85909.0,-533.1855463410417
85910.0,-533.1816834956408
85911.0,-533.1778206502398
85912.0,-533.1739578048388
85913.0,-533.1700949594378
85914.0,-533.1662321140369
85915.0,-533.1623692686359
85916.0,-533.1585064232349
85917.0,-533.154643577834
85918.0,-533.150780732433
85919.0,-533.146917887032
85920.0,-533.1430550416311
85921.0,-533.13919219623
85922.0,-533.1353293508291
85923.0,-533.1314665054282
85924.0,-533.1276036600271
85925.0,-533.1237408146262
85926.0,-533.1198779692253
85927.0,-533.1160151238242
85928.0,-533.1121522784233
85929.0,-533.1082894330224
85930.0,-533.1044265876213
85931.0,-533.1005637422204
85932.0,-533.0967008968195
85933.0,-533.0928380514184
85934.0,-533.0889752060175
85935.0,-533.0851123606166
85936.0,-533.0812495152155
85937.0,-533.0773866698146
85938.0,-533.0735238244137
85939.0,-533.0696609790126
85940.0,-533.0657981336117
85941.0,-533.0619352882107
85942.0,-533.0580724428097
85943.0,-533.0542095974088
85944.0,-533.0503467520078
85945.0,-533.0464839066068
85946.0,-533.0426210612059
85947.0,-533.0387582158049
85948.0,-533.0348953704039
85949.0,-533.031032525003
85950.0,-533.027169679602
85951.0,-533.023306834201
85952.0,-533.0194439888
85953.0,-533.0155811433991
85954.0,-533.0117182979981
85955.0,-533.0078554525971
85956.0,-533.0039926071962
85957.0,-533.0001297617952
85958.0,-532.9962669163942
85959.0,-532.9924040709933
85960.0,-532.9885412255923
85961.0,-532.9846783801913
85962.0,-532.9808155347904
85963.0,-532.9769526893893
