Step,Reward
76932.0,-1295.8649589369695
76933.0,-1295.864651221782
76934.0,-1295.8643435065944
76935.0,-1295.864035791407
76936.0,-1295.8637280762196
76937.0,-1295.863420361032
76938.0,-1295.8631126458447
76939.0,-1295.8628049306571
76940.0,-1295.8624972154696
76941.0,-1295.8621895002823
76942.0,-1295.8618817850947
76943.0,-1295.8615740699072
76944.0,-1295.8612663547199
76945.0,-1295.8609586395323
76946.0,-1295.8606509243448
76947.0,-1295.8603432091575
76948.0,-1295.86003549397
76949.0,-1295.8597277787824
76950.0,-1295.859420063595
76951.0,-1295.8591123484075
76952.0,-1295.85880463322
76953.0,-1295.8584969180326
76954.0,-1295.858189202845
76955.0,-1295.8578814876576
76956.0,-1295.8575737724702
76957.0,-1295.8572660572827
76958.0,-1295.8569583420951
76959.0,-1295.8566506269078
76960.0,-1295.8563429117203
76961.0,-1295.8560351965327
76962.0,-1295.8557274813454
76963.0,-1295.8554197661579
76964.0,-1295.8551120509703
76965.0,-1295.854804335783
76966.0,-1295.8544966205955
76967.0,-1295.854188905408
76968.0,-1295.8538811902206
76969.0,-1295.853573475033
76970.0,-1295.8532657598455
76971.0,-1295.8529580446582
76972.0,-1295.8526503294706
76973.0,-1295.852342614283
76974.0,-1295.8520348990958
76975.0,-1295.8517271839082
76976.0,-1295.8514194687207
76977.0,-1295.8511117535334
76978.0,-1295.8508040383458
76979.0,-1295.8504963231583
76980.0,-1295.850188607971
76981.0,-1295.8498808927834
76982.0,-1295.8495731775959
76983.0,-1295.8492654624085
76984.0,-1295.848957747221
76985.0,-1295.8486500320334
76986.0,-1295.8483423168461
76987.0,-1295.8480346016586
76988.0,-1295.847726886471
76989.0,-1295.8474191712837
76990.0,-1295.8471114560962
76991.0,-1295.8468037409086
76992.0,-1295.8464960257213
76993.0,-1295.8461883105338
76994.0,-1295.8458805953462
76995.0,-1295.845572880159
76996.0,-1295.8452651649714
76997.0,-1295.8449574497838
76998.0,-1295.8446497345965
76999.0,-1295.844342019409
77000.0,-1295.8440343042214
77001.0,-1295.843726589034
77002.0,-1295.8434188738465
77003.0,-1295.843111158659
77004.0,-1295.8428034434717
77005.0,-1295.8424957282841
77006.0,-1295.8421880130966
77007.0,-1295.8418802979093
77008.0,-1295.8415725827217
77009.0,-1295.8412648675342
77010.0,-1295.8409571523468
77011.0,-1295.8406494371593
77012.0,-1295.8403417219718
77013.0,-1295.8400340067844
77014.0,-1295.839726291597
77015.0,-1295.8394185764093
77016.0,-1295.839110861222
77017.0,-1295.8388031460345
77018.0,-1295.838495430847
77019.0,-1295.8381877156596
77020.0,-1295.837880000472
77021.0,-1295.8375722852845
77022.0,-1295.8372645700972
77023.0,-1295.8369568549097
77024.0,-1295.836649139722
77025.0,-1295.8363414245348
77026.0,-1295.8360337093472
77027.0,-1295.8357259941597
77028.0,-1295.8354182789724
77029.0,-1295.8351105637848
77030.0,-1295.8348028485973
77031.0,-1295.83449513341
77032.0,-1295.8341874182224
77033.0,-1295.8338797030349
77034.0,-1295.8335719878476
77035.0,-1295.83326427266
77036.0,-1295.8329565574725
77037.0,-1295.8326488422852
77038.0,-1295.8323411270976
77039.0,-1295.83203341191
77040.0,-1295.8317256967227
77041.0,-1295.8314179815352
77042.0,-1295.8311102663477
77043.0,-1295.8308025511603
77044.0,-1295.8304948359728
77045.0,-1295.8301871207852
77046.0,-1295.829879405598
77047.0,-1295.8295716904104
77048.0,-1295.8292639752228
77049.0,-1295.8289562600355
77050.0,-1295.828648544848
77051.0,-1295.8283408296604
77052.0,-1295.828033114473
77053.0,-1295.8277253992856
77054.0,-1295.827417684098
77055.0,-1295.8271099689107
77056.0,-1295.8268022537231
77057.0,-1295.8264945385356
77058.0,-1295.8261868233483
77059.0,-1295.8258791081607
77060.0,-1295.8255713929732
77061.0,-1295.8252636777859
77062.0,-1295.8249559625983
77063.0,-1295.8246482474108
77064.0,-1295.8243405322235
77065.0,-1295.824032817036
77066.0,-1295.8237251018484
77067.0,-1295.823417386661
77068.0,-1295.8231096714735
77069.0,-1295.822801956286
77070.0,-1295.8224942410986
77071.0,-1295.822186525911
77072.0,-1295.8218788107235
77073.0,-1295.8215710955362
77074.0,-1295.8212633803487
77075.0,-1295.8209556651611
77076.0,-1295.8206479499738
77077.0,-1295.8203402347863
77078.0,-1295.8200325195987
77079.0,-1295.8197248044114
77080.0,-1295.8194170892239
77081.0,-1295.8191093740363
77082.0,-1295.818801658849
77083.0,-1295.8184939436615
77084.0,-1295.818186228474
77085.0,-1295.8178785132866
77086.0,-1295.817570798099
77087.0,-1295.8172630829115
77088.0,-1295.8169553677242
77089.0,-1295.8166476525366
77090.0,-1295.816339937349
77091.0,-1295.8160322221618
77092.0,-1295.8157245069742
77093.0,-1295.8154167917867
77094.0,-1295.8151090765994
77095.0,-1295.8148013614118
77096.0,-1295.8144936462243
77097.0,-1295.814185931037
77098.0,-1295.8138782158494
77099.0,-1295.8135705006619
77100.0,-1295.8132627854745
77101.0,-1295.812955070287
77102.0,-1295.8126473550994
77103.0,-1295.8123396399121
77104.0,-1295.8120319247246
77105.0,-1295.811724209537
77106.0,-1295.8114164943497
77107.0,-1295.8111087791622
77108.0,-1295.8108010639746
77109.0,-1295.8104933487873
77110.0,-1295.8101856335998
77111.0,-1295.8098779184122
77112.0,-1295.809570203225
77113.0,-1295.8092624880373
77114.0,-1295.8089547728498
77115.0,-1295.8086470576625
77116.0,-1295.808339342475
77117.0,-1295.8080316272874
77118.0,-1295.8077239121
77119.0,-1295.8074161969125
77120.0,-1295.807108481725
77121.0,-1295.8068007665377
77122.0,-1295.8064930513501
77123.0,-1295.8061853361626
77124.0,-1295.8058776209753
77125.0,-1295.8055699057877
77126.0,-1295.8052621906002
77127.0,-1295.8049544754128
77128.0,-1295.8046467602253
77129.0,-1295.8043390450378
77130.0,-1295.8040313298504
77131.0,-1295.8037236146629
77132.0,-1295.8034158994753
77133.0,-1295.803108184288
77134.0,-1295.8028004691005
77135.0,-1295.802492753913
77136.0,-1295.8021850387256
77137.0,-1295.801877323538
77138.0,-1295.8015696083505
77139.0,-1295.8012618931632
77140.0,-1295.8009541779757
77141.0,-1295.800646462788
77142.0,-1295.8003387476008
77143.0,-1295.8000310324132
77144.0,-1295.7997233172257
77145.0,-1295.7994156020384
77146.0,-1295.7991078868508
77147.0,-1295.7988001716633
77148.0,-1295.798492456476
77149.0,-1295.7981847412884
77150.0,-1295.7978770261009
77151.0,-1295.7975693109136
77152.0,-1295.797261595726
77153.0,-1295.7969538805385
77154.0,-1295.7966461653511
77155.0,-1295.7963384501636
77156.0,-1295.796030734976
77157.0,-1295.7957230197887
77158.0,-1295.7954153046012
77159.0,-1295.7951075894136
77160.0,-1295.7947998742263
77161.0,-1295.7944921590388
77162.0,-1295.7941844438512
77163.0,-1295.793876728664
77164.0,-1295.7935690134764
77165.0,-1295.7932612982888
77166.0,-1295.7929535831015
77167.0,-1295.792645867914
77168.0,-1295.7923381527264
77169.0,-1295.792030437539
77170.0,-1295.7917227223516
77171.0,-1295.791415007164
77172.0,-1295.7911072919767
77173.0,-1295.7907995767891
77174.0,-1295.7904918616016
77175.0,-1295.7901841464143
77176.0,-1295.7898764312267
77177.0,-1295.7895687160392
77178.0,-1295.7892610008519
77179.0,-1295.7889532856643
77180.0,-1295.7886455704768
77181.0,-1295.7883378552895
77182.0,-1295.788030140102
77183.0,-1295.7877224249144
77184.0,-1295.787414709727
77185.0,-1295.7871069945395
77186.0,-1295.786799279352
77187.0,-1295.7864915641646
77188.0,-1295.786183848977
77189.0,-1295.7858761337895
77190.0,-1295.7855684186022
77191.0,-1295.7852607034147
77192.0,-1295.7849529882271
77193.0,-1295.7846452730398
77194.0,-1295.7843375578523
77195.0,-1295.7840298426647
77196.0,-1295.7837221274774
77197.0,-1295.7834144122899
77198.0,-1295.7831066971023
77199.0,-1295.782798981915
77200.0,-1295.7824912667274
77201.0,-1295.78218355154
77202.0,-1295.7818758363526
77203.0,-1295.781568121165
77204.0,-1295.7812604059775
77205.0,-1295.7809526907902
77206.0,-1295.7806449756026
77207.0,-1295.780337260415
77208.0,-1295.7800295452278
77209.0,-1295.7797218300402
77210.0,-1295.7794141148527
77211.0,-1295.7791063996654
77212.0,-1295.7787986844778
77213.0,-1295.7784909692903
77214.0,-1295.778183254103
77215.0,-1295.7778755389154
77216.0,-1295.7775678237278
77217.0,-1295.7772601085405
77218.0,-1295.776952393353
77219.0,-1295.7766446781654
77220.0,-1295.7763369629781
77221.0,-1295.7760292477906
77222.0,-1295.775721532603
77223.0,-1295.7754138174157
77224.0,-1295.7751061022282
77225.0,-1295.7747983870406
77226.0,-1295.7744906718533
77227.0,-1295.7741829566658
77228.0,-1295.7738752414782
77229.0,-1295.773567526291
77230.0,-1295.7732598111033
77231.0,-1295.7729520959158
77232.0,-1295.7726443807285
77233.0,-1295.772336665541
77234.0,-1295.7720289503534
77235.0,-1295.771721235166
77236.0,-1295.7714135199785
77237.0,-1295.771105804791
77238.0,-1295.7707980896037
77239.0,-1295.770490374416
77240.0,-1295.7701826592286
77241.0,-1295.7698749440412
77242.0,-1295.7695672288537
77243.0,-1295.7692595136662
77244.0,-1295.7689517984788
77245.0,-1295.7686440832913
77246.0,-1295.7683363681037
77247.0,-1295.7680286529164
77248.0,-1295.7677209377289
77249.0,-1295.7674132225413
77250.0,-1295.767105507354
77251.0,-1295.7667977921665
77252.0,-1295.766490076979
77253.0,-1295.7661823617916
77254.0,-1295.765874646604
77255.0,-1295.7655669314165
77256.0,-1295.7652592162292
77257.0,-1295.7649515010417
77258.0,-1295.764643785854
77259.0,-1295.7643360706668
77260.0,-1295.7640283554792
77261.0,-1295.7637206402917
77262.0,-1295.7634129251044
77263.0,-1295.7631052099168
77264.0,-1295.7627974947293
77265.0,-1295.762489779542
77266.0,-1295.7621820643544
77267.0,-1295.7618743491669
77268.0,-1295.7615666339796
77269.0,-1295.761258918792
77270.0,-1295.7609512036045
77271.0,-1295.7606434884171
77272.0,-1295.7603357732296
77273.0,-1295.760028058042
77274.0,-1295.7597203428547
77275.0,-1295.7594126276672
77276.0,-1295.7591049124796
77277.0,-1295.7587971972923
77278.0,-1295.7584894821048
77279.0,-1295.7581817669172
77280.0,-1295.75787405173
77281.0,-1295.7575663365424
77282.0,-1295.7572586213548
77283.0,-1295.7569509061675
77284.0,-1295.75664319098
77285.0,-1295.7563354757924
77286.0,-1295.756027760605
77287.0,-1295.7557200454175
77288.0,-1295.75541233023
77289.0,-1295.7551046150427
77290.0,-1295.7547968998551
77291.0,-1295.7544891846676
77292.0,-1295.7541814694803
77293.0,-1295.7538737542927
77294.0,-1295.7535660391052
77295.0,-1295.7532583239179
77296.0,-1295.7529506087303
77297.0,-1295.7526428935428
77298.0,-1295.7523351783555
77299.0,-1295.752027463168
77300.0,-1295.7517197479804
77301.0,-1295.751412032793
77302.0,-1295.7511043176055
77303.0,-1295.750796602418
77304.0,-1295.7504888872306
77305.0,-1295.750181172043
77306.0,-1295.7498734568555
77307.0,-1295.7495657416682
77308.0,-1295.7492580264807
77309.0,-1295.7489503112931
77310.0,-1295.7486425961058
77311.0,-1295.7483348809183
77312.0,-1295.7480271657307
77313.0,-1295.7477194505434
77314.0,-1295.7474117353559
77315.0,-1295.7471040201683
77316.0,-1295.746796304981
77317.0,-1295.7464885897934
77318.0,-1295.746180874606
77319.0,-1295.7458731594186
77320.0,-1295.745565444231
77321.0,-1295.7452577290435
77322.0,-1295.7449500138562
77323.0,-1295.7446422986686
77324.0,-1295.744334583481
77325.0,-1295.7440268682938
77326.0,-1295.7437191531062
77327.0,-1295.7434114379187
77328.0,-1295.7431037227313
77329.0,-1295.7427960075438
77330.0,-1295.7424882923563
77331.0,-1295.742180577169
77332.0,-1295.7418728619814
77333.0,-1295.7415651467938
77334.0,-1295.7412574316065
77335.0,-1295.740949716419
77336.0,-1295.7406420012314
77337.0,-1295.7403342860441
77338.0,-1295.7400265708566
77339.0,-1295.739718855669
77340.0,-1295.7394111404817
77341.0,-1295.7391034252942
77342.0,-1295.7387957101066
77343.0,-1295.7384879949193
77344.0,-1295.7381802797318
77345.0,-1295.7378725645442
77346.0,-1295.7375648493569
77347.0,-1295.7372571341693
77348.0,-1295.7369494189818
77349.0,-1295.7366417037945
77350.0,-1295.736333988607
77351.0,-1295.7360262734194
77352.0,-1295.735718558232
77353.0,-1295.7354108430445
77354.0,-1295.735103127857
77355.0,-1295.7347954126697
77356.0,-1295.734487697482
77357.0,-1295.7341799822946
77358.0,-1295.7338722671072
77359.0,-1295.7335645519197
77360.0,-1295.7332568367322
77361.0,-1295.7329491215448
77362.0,-1295.7326414063573
77363.0,-1295.7323336911697
77364.0,-1295.7320259759824
77365.0,-1295.7317182607949
77366.0,-1295.7314105456073
77367.0,-1295.73110283042
77368.0,-1295.7307951152325
77369.0,-1295.730487400045
77370.0,-1295.7301796848576
77371.0,-1295.72987196967
77372.0,-1295.7295642544825
77373.0,-1295.7292565392952
77374.0,-1295.7289488241076
77375.0,-1295.72864110892
77376.0,-1295.7283333937328
77377.0,-1295.7280256785452
77378.0,-1295.7277179633577
77379.0,-1295.7274102481704
77380.0,-1295.7271025329828
77381.0,-1295.7267948177953
77382.0,-1295.726487102608
77383.0,-1295.7261793874204
77384.0,-1295.7258716722329
77385.0,-1295.7255639570456
77386.0,-1295.725256241858
77387.0,-1295.7249485266705
77388.0,-1295.7246408114831
77389.0,-1295.7243330962956
77390.0,-1295.724025381108
77391.0,-1295.7237176659207
77392.0,-1295.7234099507332
77393.0,-1295.7231022355456
77394.0,-1295.7227945203583
77395.0,-1295.7224868051708
77396.0,-1295.7221790899832
77397.0,-1295.721871374796
77398.0,-1295.7215636596084
77399.0,-1295.7212559444208
77400.0,-1295.7209482292335
77401.0,-1295.720640514046
77402.0,-1295.7203327988584
77403.0,-1295.720025083671
77404.0,-1295.7197173684835
77405.0,-1295.719409653296
77406.0,-1295.7191019381087
77407.0,-1295.7187942229211
77408.0,-1295.7184865077336
77409.0,-1295.7181787925463
77410.0,-1295.7178710773587
77411.0,-1295.7175633621712
77412.0,-1295.7172556469839
77413.0,-1295.7169479317963
77414.0,-1295.7166402166088
77415.0,-1295.7163325014214
77416.0,-1295.716024786234
77417.0,-1295.7157170710464
77418.0,-1295.715409355859
77419.0,-1295.7151016406715
77420.0,-1295.714793925484
77421.0,-1295.7144862102966
77422.0,-1295.714178495109
77423.0,-1295.7138707799215
77424.0,-1295.7135630647342
77425.0,-1295.7132553495467
77426.0,-1295.7129476343591
77427.0,-1295.7126399191718
77428.0,-1295.7123322039843
77429.0,-1295.7120244887967
77430.0,-1295.7117167736094
77431.0,-1295.7114090584219
77432.0,-1295.7111013432343
77433.0,-1295.710793628047
77434.0,-1295.7104859128594
77435.0,-1295.710178197672
77436.0,-1295.7098704824846
77437.0,-1295.709562767297
77438.0,-1295.7092550521095
77439.0,-1295.7089473369222
77440.0,-1295.7086396217346
77441.0,-1295.708331906547
77442.0,-1295.7080241913598
77443.0,-1295.7077164761722
77444.0,-1295.7074087609847
77445.0,-1295.7071010457973
77446.0,-1295.7067933306098
77447.0,-1295.7064856154223
77448.0,-1295.706177900235
77449.0,-1295.7058701850474
77450.0,-1295.7055624698598
77451.0,-1295.7052547546725
77452.0,-1295.704947039485
77453.0,-1295.7046393242974
77454.0,-1295.70433160911
77455.0,-1295.7040238939226
77456.0,-1295.703716178735
77457.0,-1295.7034084635477
77458.0,-1295.7031007483602
77459.0,-1295.7027930331726
77460.0,-1295.7024853179853
77461.0,-1295.7021776027977
77462.0,-1295.7018698876102
77463.0,-1295.7015621724229
77464.0,-1295.7012544572353
77465.0,-1295.7009467420478
77466.0,-1295.7006390268605
77467.0,-1295.700331311673
77468.0,-1295.7000235964854
77469.0,-1295.699715881298
77470.0,-1295.6994081661105
77471.0,-1295.699100450923
77472.0,-1295.6987927357357
77473.0,-1295.698485020548
77474.0,-1295.6981773053606
77475.0,-1295.6978695901732
77476.0,-1295.6975618749857
77477.0,-1295.6972541597981
77478.0,-1295.6969464446108
77479.0,-1295.6966387294233
77480.0,-1295.6963310142357
77481.0,-1295.6960232990484
77482.0,-1295.6957155838609
77483.0,-1295.6954078686733
77484.0,-1295.695100153486
77485.0,-1295.6947924382985
77486.0,-1295.694484723111
77487.0,-1295.6941770079236
77488.0,-1295.693869292736
77489.0,-1295.6935615775485
77490.0,-1295.6932538623612
77491.0,-1295.6929461471736
77492.0,-1295.692638431986
77493.0,-1295.6923307167988
77494.0,-1295.6920230016112
77495.0,-1295.6917152864237
77496.0,-1295.6914075712364
77497.0,-1295.6910998560488
77498.0,-1295.6907921408613
77499.0,-1295.690484425674
77500.0,-1295.6901767104864
77501.0,-1295.6898689952989
77502.0,-1295.6895612801115
77503.0,-1295.689253564924
77504.0,-1295.6889458497365
77505.0,-1295.6886381345491
77506.0,-1295.6883304193616
77507.0,-1295.688022704174
77508.0,-1295.6877149889867
77509.0,-1295.6874072737992
77510.0,-1295.6870995586116
77511.0,-1295.6867918434243
77512.0,-1295.6864841282368
77513.0,-1295.6861764130492
77514.0,-1295.685868697862
77515.0,-1295.6855609826744
77516.0,-1295.6852532674868
77517.0,-1295.6849455522995
77518.0,-1295.684637837112
77519.0,-1295.6843301219244
77520.0,-1295.684022406737
77521.0,-1295.6837146915495
77522.0,-1295.683406976362
77523.0,-1295.6830992611747
77524.0,-1295.6827915459871
77525.0,-1295.6824838307996
77526.0,-1295.6821761156123
77527.0,-1295.6818684004247
77528.0,-1295.6815606852372
77529.0,-1295.6812529700499
77530.0,-1295.6809452548623
77531.0,-1295.6806375396748
77532.0,-1295.6803298244874
77533.0,-1295.6800221093
77534.0,-1295.6797143941124
77535.0,-1295.679406678925
77536.0,-1295.6790989637375
77537.0,-1295.67879124855
77538.0,-1295.6784835333626
77539.0,-1295.678175818175
77540.0,-1295.6778681029875
77541.0,-1295.6775603878002
77542.0,-1295.6772526726127
77543.0,-1295.6769449574251
77544.0,-1295.6766372422378
77545.0,-1295.6763295270503
77546.0,-1295.6760218118627
77547.0,-1295.6757140966754
77548.0,-1295.6754063814878
77549.0,-1295.6750986663003
77550.0,-1295.674790951113
77551.0,-1295.6744832359254
77552.0,-1295.674175520738
77553.0,-1295.6738678055506
77554.0,-1295.673560090363
77555.0,-1295.6732523751755
77556.0,-1295.6729446599882
77557.0,-1295.6726369448006
77558.0,-1295.672329229613
77559.0,-1295.6720215144258
77560.0,-1295.6717137992382
77561.0,-1295.6714060840507
77562.0,-1295.6710983688633
77563.0,-1295.6707906536758
77564.0,-1295.6704829384882
77565.0,-1295.670175223301
77566.0,-1295.6698675081134
77567.0,-1295.6695597929258
77568.0,-1295.6692520777385
77569.0,-1295.668944362551
77570.0,-1295.6686366473634
77571.0,-1295.668328932176
77572.0,-1295.6680212169886
77573.0,-1295.667713501801
77574.0,-1295.6674057866137
77575.0,-1295.6670980714262
77576.0,-1295.6667903562386
77577.0,-1295.6664826410513
77578.0,-1295.6661749258637
77579.0,-1295.6658672106762
77580.0,-1295.6655594954889
77581.0,-1295.6652517803013
77582.0,-1295.6649440651138
77583.0,-1295.6646363499265
77584.0,-1295.664328634739
77585.0,-1295.6640209195514
77586.0,-1295.663713204364
77587.0,-1295.6634054891765
77588.0,-1295.663097773989
77589.0,-1295.6627900588016
77590.0,-1295.662482343614
77591.0,-1295.6621746284266
77592.0,-1295.6618669132392
77593.0,-1295.6615591980517
77594.0,-1295.6612514828641
77595.0,-1295.6609437676768
77596.0,-1295.6606360524893
77597.0,-1295.6603283373017
77598.0,-1295.6600206221144
77599.0,-1295.6597129069269
77600.0,-1295.6594051917393
77601.0,-1295.659097476552
77602.0,-1295.6587897613645
77603.0,-1295.658482046177
77604.0,-1295.6581743309896
77605.0,-1295.657866615802
77606.0,-1295.6575589006145
77607.0,-1295.6572511854272
77608.0,-1295.6569434702396
77609.0,-1295.656635755052
77610.0,-1295.6563280398648
77611.0,-1295.6560203246772
77612.0,-1295.6557126094897
77613.0,-1295.6554048943024
77614.0,-1295.6550971791148
77615.0,-1295.6547894639273
77616.0,-1295.65448174874
77617.0,-1295.6541740335524
77618.0,-1295.6538663183649
77619.0,-1295.6535586031775
77620.0,-1295.65325088799
77621.0,-1295.6529431728025
77622.0,-1295.6526354576151
77623.0,-1295.6523277424276
77624.0,-1295.65202002724
77625.0,-1295.6517123120527
77626.0,-1295.6514045968652
77627.0,-1295.6510968816776
77628.0,-1295.6507891664903
77629.0,-1295.6504814513028
77630.0,-1295.6501737361152
77631.0,-1295.649866020928
77632.0,-1295.6495583057404
77633.0,-1295.6492505905528
77634.0,-1295.6489428753655
77635.0,-1295.648635160178
77636.0,-1295.6483274449904
77637.0,-1295.648019729803
77638.0,-1295.6477120146155
77639.0,-1295.647404299428
77640.0,-1295.6470965842407
77641.0,-1295.6467888690531
77642.0,-1295.6464811538656
77643.0,-1295.6461734386783
77644.0,-1295.6458657234907
77645.0,-1295.6455580083032
77646.0,-1295.6452502931159
77647.0,-1295.6449425779283
77648.0,-1295.6446348627408
77649.0,-1295.6443271475534
77650.0,-1295.644019432366
77651.0,-1295.6437117171783
77652.0,-1295.643404001991
77653.0,-1295.6430962868035
77654.0,-1295.642788571616
77655.0,-1295.6424808564286
77656.0,-1295.642173141241
77657.0,-1295.6418654260535
77658.0,-1295.6415577108662
77659.0,-1295.6412499956787
77660.0,-1295.6409422804911
77661.0,-1295.6406345653038
77662.0,-1295.6403268501163
77663.0,-1295.6400191349287
77664.0,-1295.6397114197414
77665.0,-1295.6394037045538
77666.0,-1295.6390959893663
77667.0,-1295.638788274179
77668.0,-1295.6384805589914
77669.0,-1295.6381728438039
77670.0,-1295.6378651286166
77671.0,-1295.637557413429
77672.0,-1295.6372496982415
77673.0,-1295.6369419830542
77674.0,-1295.6366342678666
77675.0,-1295.636326552679
77676.0,-1295.6360188374917
77677.0,-1295.6357111223042
77678.0,-1295.6354034071167
77679.0,-1295.6350956919293
77680.0,-1295.6347879767418
77681.0,-1295.6344802615542
77682.0,-1295.634172546367
77683.0,-1295.6338648311794
77684.0,-1295.6335571159918
77685.0,-1295.6332494008045
77686.0,-1295.632941685617
77687.0,-1295.6326339704294
77688.0,-1295.632326255242
77689.0,-1295.6320185400546
77690.0,-1295.631710824867
77691.0,-1295.6314031096797
77692.0,-1295.6310953944921
77693.0,-1295.6307876793046
77694.0,-1295.6304799641173
77695.0,-1295.6301722489297
77696.0,-1295.6298645337422
77697.0,-1295.6295568185549
77698.0,-1295.6292491033673
77699.0,-1295.6289413881798
77700.0,-1295.6286336729925
77701.0,-1295.628325957805
77702.0,-1295.6280182426174
77703.0,-1295.62771052743
77704.0,-1295.6274028122425
77705.0,-1295.627095097055
77706.0,-1295.6267873818676
77707.0,-1295.62647966668
77708.0,-1295.6261719514926
77709.0,-1295.6258642363052
77710.0,-1295.6255565211177
77711.0,-1295.6252488059301
77712.0,-1295.6249410907428
77713.0,-1295.6246333755553
77714.0,-1295.6243256603677
77715.0,-1295.6240179451804
77716.0,-1295.6237102299929
77717.0,-1295.6234025148053
77718.0,-1295.623094799618
77719.0,-1295.6227870844305
77720.0,-1295.622479369243
77721.0,-1295.6221716540556
77722.0,-1295.621863938868
77723.0,-1295.6215562236805
77724.0,-1295.6212485084932
77725.0,-1295.6209407933056
77726.0,-1295.620633078118
77727.0,-1295.6203253629308
77728.0,-1295.6200176477432
77729.0,-1295.6197099325557
77730.0,-1295.6194022173684
77731.0,-1295.6190945021808
77732.0,-1295.6187867869933
77733.0,-1295.618479071806
77734.0,-1295.6181713566184
77735.0,-1295.6178636414309
77736.0,-1295.6175559262435
77737.0,-1295.617248211056
77738.0,-1295.6169404958684
77739.0,-1295.6166327806811
77740.0,-1295.6163250654936
77741.0,-1295.616017350306
77742.0,-1295.6157096351187
77743.0,-1295.6154019199312
77744.0,-1295.6150942047436
77745.0,-1295.6147864895563
77746.0,-1295.6144787743688
77747.0,-1295.6141710591812
77748.0,-1295.613863343994
77749.0,-1295.6135556288064
77750.0,-1295.6132479136188
77751.0,-1295.6129401984315
77752.0,-1295.612632483244
77753.0,-1295.6123247680564
77754.0,-1295.612017052869
77755.0,-1295.6117093376815
77756.0,-1295.611401622494
77757.0,-1295.6110939073067
77758.0,-1295.6107861921191
77759.0,-1295.6104784769316
77760.0,-1295.6101707617443
77761.0,-1295.6098630465567
77762.0,-1295.6095553313692
77763.0,-1295.6092476161818
77764.0,-1295.6089399009943
77765.0,-1295.6086321858068
77766.0,-1295.6083244706194
77767.0,-1295.608016755432
77768.0,-1295.6077090402443
77769.0,-1295.607401325057
77770.0,-1295.6070936098695
77771.0,-1295.606785894682
77772.0,-1295.6064781794946
77773.0,-1295.606170464307
77774.0,-1295.6058627491195
77775.0,-1295.6055550339322
77776.0,-1295.6052473187447
77777.0,-1295.604939603557
77778.0,-1295.6046318883698
77779.0,-1295.6043241731822
77780.0,-1295.6040164579947
77781.0,-1295.6037087428074
77782.0,-1295.6034010276198
77783.0,-1295.6030933124323
77784.0,-1295.602785597245
77785.0,-1295.6024778820574
77786.0,-1295.6021701668699
77787.0,-1295.6018624516826
77788.0,-1295.601554736495
77789.0,-1295.6012470213075
77790.0,-1295.6009393061202
77791.0,-1295.6006315909326
77792.0,-1295.600323875745
77793.0,-1295.6000161605577
77794.0,-1295.5997084453702
77795.0,-1295.5994007301827
77796.0,-1295.5990930149953
77797.0,-1295.5987852998078
77798.0,-1295.5984775846202
77799.0,-1295.598169869433
77800.0,-1295.5978621542454
77801.0,-1295.5975544390578
77802.0,-1295.5972467238705
77803.0,-1295.596939008683
77804.0,-1295.5966312934954
77805.0,-1295.596323578308
77806.0,-1295.5960158631206
77807.0,-1295.595708147933
77808.0,-1295.5954004327457
77809.0,-1295.5950927175581
77810.0,-1295.5947850023706
77811.0,-1295.5944772871833
77812.0,-1295.5941695719957
77813.0,-1295.5938618568082
77814.0,-1295.5935541416209
77815.0,-1295.5932464264333
77816.0,-1295.5929387112458
77817.0,-1295.5926309960585
77818.0,-1295.592323280871
77819.0,-1295.5920155656834
77820.0,-1295.591707850496
77821.0,-1295.5914001353085
77822.0,-1295.591092420121
77823.0,-1295.5907847049336
77824.0,-1295.590476989746
77825.0,-1295.5897251913946
77826.0,-1295.5889733930428
77827.0,-1295.5882215946913
77828.0,-1295.5874697963397
77829.0,-1295.586717997988
77830.0,-1295.5859661996365
77831.0,-1295.585214401285
77832.0,-1295.5844626029332
77833.0,-1295.5837108045816
77834.0,-1295.58295900623
77835.0,-1295.5822072078784
77836.0,-1295.5814554095268
77837.0,-1295.5807036111753
77838.0,-1295.5799518128235
77839.0,-1295.579200014472
77840.0,-1295.5784482161205
77841.0,-1295.5776964177687
77842.0,-1295.5769446194172
77843.0,-1295.5761928210657
77844.0,-1295.575441022714
77845.0,-1295.5746892243624
77846.0,-1295.5739374260108
77847.0,-1295.573185627659
77848.0,-1295.5724338293076
77849.0,-1295.571682030956
77850.0,-1295.5709302326043
77851.0,-1295.5701784342527
77852.0,-1295.5694266359012
77853.0,-1295.5686748375495
77854.0,-1295.567923039198
77855.0,-1295.5671712408464
77856.0,-1295.5664194424946
77857.0,-1295.565667644143
77858.0,-1295.5649158457916
77859.0,-1295.5641640474398
77860.0,-1295.5634122490883
77861.0,-1295.5626604507368
77862.0,-1295.561908652385
77863.0,-1295.5611568540335
77864.0,-1295.560405055682
77865.0,-1295.5596532573302
77866.0,-1295.5589014589787
77867.0,-1295.5581496606271
77868.0,-1295.5573978622754
77869.0,-1295.5566460639238
77870.0,-1295.5558942655723
77871.0,-1295.5551424672205
77872.0,-1295.554390668869
77873.0,-1295.5536388705175
77874.0,-1295.5528870721657
77875.0,-1295.5521352738142
77876.0,-1295.5513834754627
77877.0,-1295.550631677111
77878.0,-1295.5498798787594
