Step,Reward
78533.0,-561.1879247104129
78534.0,-561.1894812037548
78535.0,-561.1910376970967
78536.0,-561.1925941904386
78537.0,-561.1941506837805
78538.0,-561.1957071771225
78539.0,-561.1972636704644
78540.0,-561.1988201638063
78541.0,-561.2003766571482
78542.0,-561.2019331504902
78543.0,-561.2034896438321
78544.0,-561.205046137174
78545.0,-561.2066026305159
78546.0,-561.2081591238579
78547.0,-561.2097156171998
78548.0,-561.2112721105417
78549.0,-561.2128286038836
78550.0,-561.2143850972255
78551.0,-561.2159415905675
78552.0,-561.2174980839094
78553.0,-561.2190545772513
78554.0,-561.2206110705932
78555.0,-561.2221675639352
78556.0,-561.2237240572771
78557.0,-561.225280550619
78558.0,-561.2268370439609
78559.0,-561.2283935373028
78560.0,-561.2299500306448
78561.0,-561.2315065239867
78562.0,-561.2330630173286
78563.0,-561.2346195106705
78564.0,-561.2361760040125
78565.0,-561.2377324973544
78566.0,-561.2392889906963
78567.0,-561.2408454840382
78568.0,-561.2424019773802
78569.0,-561.2439584707221
78570.0,-561.245514964064
78571.0,-561.2470714574059
78572.0,-561.2486279507478
78573.0,-561.2501844440898
78574.0,-561.2517409374317
78575.0,-561.2532974307736
78576.0,-561.2548539241155
78577.0,-561.2564104174575
78578.0,-561.2579669107994
78579.0,-561.2595234041413
78580.0,-561.2610798974832
78581.0,-561.2626363908252
78582.0,-561.2641928841671
78583.0,-561.265749377509
78584.0,-561.2673058708509
78585.0,-561.2688623641928
78586.0,-561.2704188575348
78587.0,-561.2719753508767
78588.0,-561.2735318442186
78589.0,-561.2750883375605
78590.0,-561.2766448309025
78591.0,-561.2782013242444
78592.0,-561.2797578175863
78593.0,-561.2813143109282
78594.0,-561.2828708042701
78595.0,-561.2844272976121
78596.0,-561.285983790954
78597.0,-561.2875402842959
78598.0,-561.2890967776378
78599.0,-561.2906532709798
78600.0,-561.2922097643217
78601.0,-561.2937662576636
78602.0,-561.2953227510055
78603.0,-561.2968792443475
78604.0,-561.2984357376894
78605.0,-561.2999922310313
78606.0,-561.3015487243732
78607.0,-561.3031052177151
78608.0,-561.3046617110571
78609.0,-561.306218204399
78610.0,-561.3077746977409
78611.0,-561.3093311910828
78612.0,-561.3108876844248
78613.0,-561.3124441777667
78614.0,-561.3140006711086
78615.0,-561.3155571644505
78616.0,-561.3171136577924
78617.0,-561.3186701511344
78618.0,-561.3202266444763
78619.0,-561.3217831378182
78620.0,-561.3233396311601
78621.0,-561.3248961245021
78622.0,-561.326452617844
78623.0,-561.3280091111859
78624.0,-561.3295656045278
78625.0,-561.3311220978698
78626.0,-561.3326785912117
78627.0,-561.3342350845536
78628.0,-561.3357915778955
78629.0,-561.3373480712374
78630.0,-561.3389045645794
78631.0,-561.3404610579213
78632.0,-561.3420175512632
78633.0,-561.3435740446051
78634.0,-561.345130537947
78635.0,-561.346687031289
78636.0,-561.3482435246309
78637.0,-561.3498000179728
78638.0,-561.3513565113147
78639.0,-561.3529130046567
78640.0,-561.3544694979986
78641.0,-561.3560259913405
78642.0,-561.3575824846824
78643.0,-561.3591389780244
78644.0,-561.3606954713663
78645.0,-561.3622519647082
78646.0,-561.3638084580501
78647.0,-561.365364951392
78648.0,-561.366921444734
78649.0,-561.3684779380759
78650.0,-561.3700344314178
78651.0,-561.3715909247597
78652.0,-561.3731474181017
78653.0,-561.3747039114436
78654.0,-561.3762604047855
78655.0,-561.3778168981274
78656.0,-561.3793733914694
78657.0,-561.3809298848113
78658.0,-561.3824863781532
78659.0,-561.3840428714951
78660.0,-561.385599364837
78661.0,-561.387155858179
78662.0,-561.3887123515209
78663.0,-561.3902688448628
78664.0,-561.3918253382047
78665.0,-561.3933818315467
78666.0,-561.3949383248886
78667.0,-561.3964948182305
78668.0,-561.3980513115724
78669.0,-561.3996078049144
78670.0,-561.4011642982563
78671.0,-561.4027207915982
78672.0,-561.4042772849401
78673.0,-561.405833778282
78674.0,-561.407390271624
78675.0,-561.4089467649659
78676.0,-561.4105032583078
78677.0,-561.4120597516497
78678.0,-561.4136162449917
78679.0,-561.4151727383336
78680.0,-561.4167292316755
78681.0,-561.4182857250174
78682.0,-561.4198422183593
78683.0,-561.4213987117013
78684.0,-561.4229552050432
78685.0,-561.4245116983851
78686.0,-561.426068191727
78687.0,-561.427624685069
78688.0,-561.4291811784109
78689.0,-561.4307376717528
78690.0,-561.4322941650947
78691.0,-561.4338506584367
78692.0,-561.4354071517786
78693.0,-561.4369636451205
78694.0,-561.4385201384624
78695.0,-561.4400766318043
78696.0,-561.4416331251463
78697.0,-561.4431896184882
78698.0,-561.4447461118301
78699.0,-561.446302605172
78700.0,-561.447859098514
78701.0,-561.4494155918559
78702.0,-561.4509720851978
78703.0,-561.4525285785397
78704.0,-561.4540850718817
78705.0,-561.4556415652236
78706.0,-561.4571980585655
78707.0,-561.4587545519074
78708.0,-561.4603110452493
78709.0,-561.4618675385913
78710.0,-561.4634240319332
78711.0,-561.4649805252751
78712.0,-561.466537018617
78713.0,-561.468093511959
78714.0,-561.4696500053009
78715.0,-561.4712064986428
78716.0,-561.4727629919847
78717.0,-561.4743194853266
78718.0,-561.4758759786686
78719.0,-561.4774324720105
78720.0,-561.4789889653524
78721.0,-561.4805454586943
78722.0,-561.4821019520363
78723.0,-561.4836584453782
78724.0,-561.4852149387201
78725.0,-561.486771432062
78726.0,-561.488327925404
78727.0,-561.4898844187459
78728.0,-561.4914409120878
78729.0,-561.4929974054297
78730.0,-561.4945538987716
78731.0,-561.4961103921136
78732.0,-561.4976668854555
78733.0,-561.4992233787974
78734.0,-561.5007798721393
78735.0,-561.5023363654813
78736.0,-561.5038928588232
78737.0,-561.5054493521651
78738.0,-561.507005845507
78739.0,-561.508562338849
78740.0,-561.5101188321909
78741.0,-561.5116753255328
78742.0,-561.5132318188747
78743.0,-561.5147883122166
78744.0,-561.5163448055586
78745.0,-561.5179012989005
78746.0,-561.5194577922424
78747.0,-561.5210142855843
78748.0,-561.5225707789263
78749.0,-561.5241272722682
78750.0,-561.5256837656101
78751.0,-561.527240258952
78752.0,-561.5287967522939
78753.0,-561.5303532456359
78754.0,-561.5319097389778
78755.0,-561.5334662323197
78756.0,-561.5350227256616
78757.0,-561.5365792190036
78758.0,-561.5381357123455
78759.0,-561.5396922056874
78760.0,-561.5412486990293
78761.0,-561.5428051923712
78762.0,-561.5443616857132
78763.0,-561.5459181790551
78764.0,-561.547474672397
78765.0,-561.5490311657389
78766.0,-561.5505876590809
78767.0,-561.5521441524228
78768.0,-561.5537006457647
78769.0,-561.5552571391066
78770.0,-561.5568136324486
78771.0,-561.5583701257905
78772.0,-561.5599266191324
78773.0,-561.5614831124743
78774.0,-561.5630396058162
78775.0,-561.5645960991582
78776.0,-561.5661525925001
78777.0,-561.567709085842
78778.0,-561.5692655791839
78779.0,-561.5708220725259
78780.0,-561.5723785658678
78781.0,-561.5739350592097
78782.0,-561.5754915525516
78783.0,-561.5770480458935
78784.0,-561.5786045392355
78785.0,-561.5801610325774
78786.0,-561.5817175259193
78787.0,-561.5832740192612
78788.0,-561.5848305126032
78789.0,-561.5863870059451
78790.0,-561.587943499287
78791.0,-561.5894999926289
78792.0,-561.5910564859709
78793.0,-561.5926129793128
78794.0,-561.5941694726547
78795.0,-561.5957259659966
78796.0,-561.5972824593385
78797.0,-561.5988389526805
78798.0,-561.6003954460224
78799.0,-561.6019519393643
78800.0,-561.6035084327062
78801.0,-561.6050649260482
78802.0,-561.6066214193901
78803.0,-561.608177912732
78804.0,-561.6097344060739
78805.0,-561.6112908994158
78806.0,-561.6128473927578
78807.0,-561.6144038860997
78808.0,-561.6159603794416
78809.0,-561.6175168727835
78810.0,-561.6190733661255
78811.0,-561.6206298594674
78812.0,-561.6221863528093
78813.0,-561.6237428461512
78814.0,-561.6252993394932
78815.0,-561.6268558328351
78816.0,-561.628412326177
78817.0,-561.6299688195189
78818.0,-561.6315253128608
78819.0,-561.6330818062028
78820.0,-561.6346382995447
78821.0,-561.6361947928866
78822.0,-561.6377512862285
78823.0,-561.6393077795705
78824.0,-561.6408642729124
78825.0,-561.6424207662543
78826.0,-561.6439772595962
78827.0,-561.6455337529381
78828.0,-561.6470902462801
78829.0,-561.648646739622
78830.0,-561.6502032329639
78831.0,-561.6517597263058
78832.0,-561.6533162196478
78833.0,-561.6548727129897
78834.0,-561.6564292063316
78835.0,-561.6579856996735
78836.0,-561.6595421930155
78837.0,-561.6610986863574
78838.0,-561.6626551796993
78839.0,-561.6642116730412
78840.0,-561.6657681663831
78841.0,-561.6673246597251
78842.0,-561.668881153067
78843.0,-561.6704376464089
78844.0,-561.6719941397508
78845.0,-561.6735506330928
78846.0,-561.6751071264347
78847.0,-561.6766636197766
78848.0,-561.6782201131185
78849.0,-561.6797766064605
78850.0,-561.6813330998024
78851.0,-561.6828895931443
78852.0,-561.6844460864862
78853.0,-561.6860025798281
78854.0,-561.6875590731701
78855.0,-561.689115566512
78856.0,-561.6906720598539
78857.0,-561.6922285531958
78858.0,-561.6937850465378
78859.0,-561.6953415398797
78860.0,-561.6968980332216
78861.0,-561.6984545265635
78862.0,-561.7000110199054
78863.0,-561.7015675132474
78864.0,-561.7031240065893
78865.0,-561.7046804999312
78866.0,-561.7062369932731
78867.0,-561.7077934866151
78868.0,-561.709349979957
78869.0,-561.7109064732989
78870.0,-561.7124629666408
78871.0,-561.7140194599828
78872.0,-561.7155759533247
78873.0,-561.7171324466666
78874.0,-561.7186889400085
78875.0,-561.7202454333504
78876.0,-561.7218019266924
78877.0,-561.7233584200343
78878.0,-561.7249149133762
78879.0,-561.7264714067181
78880.0,-561.72802790006
78881.0,-561.729584393402
78882.0,-561.7311408867439
78883.0,-561.7326973800858
78884.0,-561.7342538734277
78885.0,-561.7358103667697
78886.0,-561.7373668601116
78887.0,-561.7389233534535
78888.0,-561.7404798467954
78889.0,-561.7420363401374
78890.0,-561.7435928334793
78891.0,-561.7451493268212
78892.0,-561.7467058201631
78893.0,-561.748262313505
78894.0,-561.749818806847
78895.0,-561.7513753001889
78896.0,-561.7529317935308
78897.0,-561.7544882868727
78898.0,-561.7560447802147
78899.0,-561.7576012735566
78900.0,-561.7591577668985
78901.0,-561.7607142602404
78902.0,-561.7622707535824
78903.0,-561.7638272469243
78904.0,-561.7653837402662
78905.0,-561.7669402336081
78906.0,-561.76849672695
78907.0,-561.770053220292
78908.0,-561.7716097136339
78909.0,-561.7731662069758
78910.0,-561.7747227003177
78911.0,-561.7762791936597
78912.0,-561.7778356870016
78913.0,-561.7793921803435
78914.0,-561.7809486736854
78915.0,-561.7825051670274
78916.0,-561.7840616603693
78917.0,-561.7856181537112
78918.0,-561.7871746470531
78919.0,-561.788731140395
78920.0,-561.790287633737
78921.0,-561.7918441270789
78922.0,-561.7934006204208
78923.0,-561.7949571137627
78924.0,-561.7965136071047
78925.0,-561.7980701004466
78926.0,-561.7996265937885
78927.0,-561.8011830871304
78928.0,-561.8027395804723
78929.0,-561.8042960738143
78930.0,-561.8058525671562
78931.0,-561.8074090604981
78932.0,-561.80896555384
78933.0,-561.810522047182
78934.0,-561.8120785405239
78935.0,-561.8136350338658
78936.0,-561.8151915272077
78937.0,-561.8167480205497
78938.0,-561.8183045138916
78939.0,-561.8198610072335
78940.0,-561.8214175005754
78941.0,-561.8229739939173
78942.0,-561.8245304872593
78943.0,-561.8260869806012
78944.0,-561.8276434739431
78945.0,-561.829199967285
78946.0,-561.830756460627
78947.0,-561.8323129539689
78948.0,-561.8338694473108
78949.0,-561.8354259406527
78950.0,-561.8369824339946
78951.0,-561.8385389273366
78952.0,-561.8400954206785
78953.0,-561.8416519140204
78954.0,-561.8432084073623
78955.0,-561.8447649007043
78956.0,-561.8463213940462
78957.0,-561.8478778873881
78958.0,-561.84943438073
78959.0,-561.850990874072
78960.0,-561.8525473674139
78961.0,-561.8541038607558
78962.0,-561.8556603540977
78963.0,-561.8572168474396
78964.0,-561.8587733407816
78965.0,-561.8603298341235
78966.0,-561.8618863274654
78967.0,-561.8634428208073
78968.0,-561.8649993141493
78969.0,-561.8665558074912
78970.0,-561.8681123008331
78971.0,-561.869668794175
78972.0,-561.871225287517
78973.0,-561.8727817808589
78974.0,-561.8743382742008
78975.0,-561.8758947675427
78976.0,-561.8774512608846
78977.0,-561.8790077542266
78978.0,-561.8805642475685
78979.0,-561.8821207409104
78980.0,-561.8836772342523
78981.0,-561.8852337275943
78982.0,-561.8867902209362
78983.0,-561.8883467142781
78984.0,-561.88990320762
78985.0,-561.891459700962
78986.0,-561.8930161943039
78987.0,-561.8945726876458
78988.0,-561.8961291809877
78989.0,-561.8976856743296
78990.0,-561.8992421676716
78991.0,-561.9007986610135
78992.0,-561.9023551543554
78993.0,-561.9039116476973
78994.0,-561.9054681410393
78995.0,-561.9070246343812
78996.0,-561.9085811277231
78997.0,-561.910137621065
78998.0,-561.9116941144069
78999.0,-561.9132506077489
79000.0,-561.9148071010908
79001.0,-561.9163635944327
79002.0,-561.9179200877746
79003.0,-561.9194765811166
79004.0,-561.9210330744585
79005.0,-561.9225895678004
79006.0,-561.9241460611423
79007.0,-561.9257025544842
79008.0,-561.9272590478262
79009.0,-561.9288155411681
79010.0,-561.93037203451
79011.0,-561.9319285278519
79012.0,-561.9334850211939
79013.0,-561.9350415145358
79014.0,-561.9365980078777
79015.0,-561.9381545012196
79016.0,-561.9397109945616
79017.0,-561.9412674879035
79018.0,-561.9428239812454
79019.0,-561.9443804745873
79020.0,-561.9459369679292
79021.0,-561.9474934612712
79022.0,-561.9490499546131
79023.0,-561.950606447955
79024.0,-561.9521629412969
79025.0,-561.9537194346389
79026.0,-561.9552759279808
79027.0,-561.9568324213227
79028.0,-561.9583889146646
79029.0,-561.9599454080065
79030.0,-561.9615019013485
79031.0,-561.9630583946904
79032.0,-561.9646148880323
79033.0,-561.9661713813742
79034.0,-561.9677278747162
79035.0,-561.9692843680581
79036.0,-561.9708408614
79037.0,-561.9723973547419
79038.0,-561.9739538480839
79039.0,-561.9755103414258
79040.0,-561.9770668347677
79041.0,-561.9786233281096
79042.0,-561.9801798214515
79043.0,-561.9817363147935
79044.0,-561.9832928081354
79045.0,-561.9848493014773
79046.0,-561.9864057948192
79047.0,-561.9879622881612
79048.0,-561.9895187815031
79049.0,-561.991075274845
79050.0,-561.9926317681869
79051.0,-561.9941882615288
79052.0,-561.9957447548708
79053.0,-561.9973012482127
79054.0,-561.9988577415546
79055.0,-562.0004142348965
79056.0,-562.0019707282385
79057.0,-562.0035272215804
79058.0,-562.0050837149223
79059.0,-562.0066402082642
79060.0,-562.0081967016062
79061.0,-562.0097531949481
79062.0,-562.01130968829
79063.0,-562.0128661816319
79064.0,-562.0144226749738
79065.0,-562.0159791683158
79066.0,-562.0175356616577
79067.0,-562.0190921549996
79068.0,-562.0206486483415
79069.0,-562.0222051416835
79070.0,-562.0237616350254
79071.0,-562.0253181283673
79072.0,-562.0268746217092
79073.0,-562.0284311150511
79074.0,-562.0299876083931
79075.0,-562.031544101735
79076.0,-562.0331005950769
79077.0,-562.0346570884188
79078.0,-562.0362135817608
79079.0,-562.0377700751027
79080.0,-562.0393265684446
79081.0,-562.0408830617865
79082.0,-562.0424395551285
79083.0,-562.0439960484704
79084.0,-562.0455525418123
79085.0,-562.0471090351542
79086.0,-562.0486655284961
79087.0,-562.0502220218381
79088.0,-562.05177851518
79089.0,-562.0533350085219
79090.0,-562.0548915018638
79091.0,-562.0564479952058
79092.0,-562.0580044885477
79093.0,-562.0595609818896
79094.0,-562.0611174752315
79095.0,-562.0626739685734
79096.0,-562.0642304619154
79097.0,-562.0657869552573
79098.0,-562.0673434485992
79099.0,-562.0688999419411
79100.0,-562.0704564352831
79101.0,-562.072012928625
79102.0,-562.0735694219669
79103.0,-562.0751259153088
79104.0,-562.0766824086508
79105.0,-562.0782389019927
79106.0,-562.0797953953346
79107.0,-562.0813518886765
79108.0,-562.0829083820184
79109.0,-562.0844648753604
79110.0,-562.0860213687023
79111.0,-562.0875778620442
79112.0,-562.0891343553861
79113.0,-562.0906908487281
79114.0,-562.09224734207
79115.0,-562.0938038354119
79116.0,-562.0953603287538
79117.0,-562.0969168220957
79118.0,-562.0984733154377
79119.0,-562.1000298087796
79120.0,-562.1015863021215
79121.0,-562.1031427954634
79122.0,-562.1046992888054
79123.0,-562.1062557821473
79124.0,-562.1078122754892
79125.0,-562.1093687688311
79126.0,-562.110925262173
79127.0,-562.112481755515
79128.0,-562.1140382488569
79129.0,-562.1155947421988
79130.0,-562.1171512355407
79131.0,-562.1187077288827
79132.0,-562.1202642222246
79133.0,-562.1218207155665
79134.0,-562.1233772089084
79135.0,-562.1249337022504
79136.0,-562.1264901955923
79137.0,-562.1280466889342
79138.0,-562.1296031822761
79139.0,-562.131159675618
79140.0,-562.13271616896
79141.0,-562.1342726623019
79142.0,-562.1358291556438
79143.0,-562.1373856489857
79144.0,-562.1389421423277
79145.0,-562.1404986356696
79146.0,-562.1420551290115
79147.0,-562.1436116223534
79148.0,-562.1451681156954
79149.0,-562.1467246090373
79150.0,-562.1482811023792
79151.0,-562.1498375957211
79152.0,-562.151394089063
79153.0,-562.152950582405
79154.0,-562.1545070757469
79155.0,-562.1560635690888
79156.0,-562.1576200624307
79157.0,-562.1591765557727
79158.0,-562.1607330491146
79159.0,-562.1622895424565
79160.0,-562.1638460357984
79161.0,-562.1654025291404
79162.0,-562.1669590224823
79163.0,-562.1685155158242
79164.0,-562.1700720091661
79165.0,-562.171628502508
79166.0,-562.17318499585
79167.0,-562.1747414891919
79168.0,-562.1762979825338
79169.0,-562.1778544758757
79170.0,-562.1794109692177
79171.0,-562.1809674625596
79172.0,-562.1825239559015
79173.0,-562.1840804492434
79174.0,-562.1856369425853
79175.0,-562.1871934359273
79176.0,-562.1887499292692
79177.0,-562.1903064226111
79178.0,-562.191862915953
79179.0,-562.193419409295
79180.0,-562.1949759026369
79181.0,-562.1965323959788
79182.0,-562.1980888893207
79183.0,-562.1996453826627
79184.0,-562.2012018760046
79185.0,-562.2027583693465
79186.0,-562.2043148626884
79187.0,-562.2058713560303
79188.0,-562.2074278493723
79189.0,-562.2089843427142
79190.0,-562.2105408360561
79191.0,-562.212097329398
79192.0,-562.21365382274
79193.0,-562.2152103160819
79194.0,-562.2167668094238
79195.0,-562.2183233027657
79196.0,-562.2198797961076
79197.0,-562.2214362894496
79198.0,-562.2229927827915
79199.0,-562.2245492761334
79200.0,-562.2261057694753
79201.0,-562.2276622628173
79202.0,-562.2292187561592
79203.0,-562.2307752495011
79204.0,-562.232331742843
79205.0,-562.233888236185
79206.0,-562.2354447295269
79207.0,-562.2370012228688
79208.0,-562.2385577162107
79209.0,-562.2401142095526
79210.0,-562.2416707028946
79211.0,-562.2432271962365
79212.0,-562.2447836895784
79213.0,-562.2463401829203
79214.0,-562.2478966762623
79215.0,-562.2494531696042
79216.0,-562.2510096629461
79217.0,-562.252566156288
79218.0,-562.25412264963
79219.0,-562.2556791429719
79220.0,-562.2572356363138
79221.0,-562.2587921296557
79222.0,-562.2603486229976
79223.0,-562.2619051163396
79224.0,-562.2634616096815
79225.0,-562.2650181030234
79226.0,-562.2665745963653
79227.0,-562.2681310897073
79228.0,-562.2696875830492
79229.0,-562.2712440763911
79230.0,-562.272800569733
79231.0,-562.274357063075
79232.0,-562.2759135564169
79233.0,-562.2774700497588
79234.0,-562.2790265431007
79235.0,-562.2805830364426
79236.0,-562.2821395297846
79237.0,-562.2836960231265
79238.0,-562.2852525164684
79239.0,-562.2868090098103
79240.0,-562.2883655031522
79241.0,-562.2899219964942
79242.0,-562.2914784898361
79243.0,-562.293034983178
79244.0,-562.2945914765199
79245.0,-562.2961479698619
79246.0,-562.2977044632038
79247.0,-562.2992609565457
79248.0,-562.3008174498876
79249.0,-562.3023739432296
79250.0,-562.3039304365715
79251.0,-562.3054869299134
79252.0,-562.3070434232553
79253.0,-562.3085999165972
79254.0,-562.3101564099392
79255.0,-562.3117129032811
79256.0,-562.313269396623
79257.0,-562.3148258899649
79258.0,-562.3163823833069
79259.0,-562.3179388766488
79260.0,-562.3194953699907
79261.0,-562.3210518633326
79262.0,-562.3226083566746
79263.0,-562.3241648500165
79264.0,-562.3257213433584
79265.0,-562.3272778367003
79266.0,-562.3288343300422
79267.0,-562.3303908233842
79268.0,-562.3319473167261
79269.0,-562.333503810068
79270.0,-562.3350603034099
79271.0,-562.3366167967519
79272.0,-562.3381732900938
79273.0,-562.3397297834357
79274.0,-562.3412862767776
79275.0,-562.3428427701195
79276.0,-562.3443992634615
79277.0,-562.3459557568034
79278.0,-562.3475122501453
79279.0,-562.3490687434872
79280.0,-562.3506252368292
79281.0,-562.3521817301711
79282.0,-562.353738223513
79283.0,-562.3552947168549
79284.0,-562.3568512101969
79285.0,-562.3584077035388
79286.0,-562.3599641968807
79287.0,-562.3615206902226
79288.0,-562.3630771835645
79289.0,-562.3646336769065
79290.0,-562.3661901702484
79291.0,-562.3677466635903
79292.0,-562.3693031569322
79293.0,-562.3708596502742
79294.0,-562.3724161436161
79295.0,-562.373972636958
79296.0,-562.3755291302999
79297.0,-562.3770856236418
79298.0,-562.3786421169838
79299.0,-562.3801986103257
79300.0,-562.3817551036676
79301.0,-562.3833115970095
79302.0,-562.3848680903515
79303.0,-562.3864245836934
79304.0,-562.3879810770353
79305.0,-562.3895375703772
79306.0,-562.3910940637192
79307.0,-562.3926505570611
79308.0,-562.394207050403
79309.0,-562.3957635437449
79310.0,-562.3973200370868
79311.0,-562.3988765304288
79312.0,-562.4004330237707
79313.0,-562.4019895171126
79314.0,-562.4035460104545
79315.0,-562.4051025037965
79316.0,-562.4066589971384
79317.0,-562.4082154904803
79318.0,-562.4097719838222
79319.0,-562.4113284771641
79320.0,-562.4128849705061
79321.0,-562.414441463848
79322.0,-562.4159979571899
79323.0,-562.4175544505318
79324.0,-562.4191109438738
79325.0,-562.4206674372157
79326.0,-562.4222239305576
79327.0,-562.4237804238995
79328.0,-562.4253369172415
79329.0,-562.4268934105834
79330.0,-562.4284499039253
79331.0,-562.4300063972672
79332.0,-562.4315628906091
79333.0,-562.4331193839511
79334.0,-562.434675877293
79335.0,-562.4362323706349
79336.0,-562.4377888639768
79337.0,-562.4393453573188
79338.0,-562.4409018506607
79339.0,-562.4424583440026
79340.0,-562.4440148373445
79341.0,-562.4455713306864
79342.0,-562.4471278240284
79343.0,-562.4486843173703
79344.0,-562.4502408107122
79345.0,-562.4517973040541
79346.0,-562.4533537973961
79347.0,-562.454910290738
79348.0,-562.4564667840799
79349.0,-562.4580232774218
79350.0,-562.4595797707638
79351.0,-562.4611362641057
79352.0,-562.4626927574476
79353.0,-562.4642492507895
79354.0,-562.4658057441314
79355.0,-562.4673622374734
79356.0,-562.4689187308153
79357.0,-562.4704752241572
79358.0,-562.4720317174991
79359.0,-562.4735882108411
79360.0,-562.475144704183
79361.0,-562.4767011975249
79362.0,-562.4782576908668
79363.0,-562.4798141842087
79364.0,-562.4813706775507
79365.0,-562.4829271708926
79366.0,-562.4844836642345
79367.0,-562.4860401575764
79368.0,-562.4875966509184
79369.0,-562.4891531442603
79370.0,-562.4907096376022
79371.0,-562.4922661309441
79372.0,-562.493822624286
79373.0,-562.495379117628
79374.0,-562.4969356109699
79375.0,-562.4984921043118
79376.0,-562.5000485976537
79377.0,-562.5016050909957
79378.0,-562.5031615843376
79379.0,-562.5047180776795
79380.0,-562.5062745710214
79381.0,-562.5078310643634
79382.0,-562.5093875577053
79383.0,-562.5109440510472
79384.0,-562.5125005443891
79385.0,-562.514057037731
79386.0,-562.515613531073
79387.0,-562.5171700244149
79388.0,-562.5187265177568
79389.0,-562.5202830110987
79390.0,-562.5218395044407
79391.0,-562.5233959977826
79392.0,-562.5249524911245
79393.0,-562.5265089844664
79394.0,-562.5280654778084
79395.0,-562.5296219711503
79396.0,-562.5311784644922
79397.0,-562.5327349578341
79398.0,-562.534291451176
79399.0,-562.535847944518
79400.0,-562.5374044378599
79401.0,-562.5389609312018
79402.0,-562.5405174245437
79403.0,-562.5420739178857
79404.0,-562.5436304112276
79405.0,-562.5451869045695
79406.0,-562.5467433979114
79407.0,-562.5482998912534
79408.0,-562.5498563845953
79409.0,-562.5514128779372
79410.0,-562.5529693712791
79411.0,-562.554525864621
79412.0,-562.556082357963
79413.0,-562.5576388513049
79414.0,-562.5591953446468
79415.0,-562.5607518379887
79416.0,-562.5623083313307
79417.0,-562.5638648246726
79418.0,-562.5654213180145
79419.0,-562.5669778113564
79420.0,-562.5685343046983
79421.0,-562.5700907980403
79422.0,-562.5716472913822
79423.0,-562.5732037847241
79424.0,-562.574760278066
79425.0,-562.576316771408
79426.0,-562.5778732647499
79427.0,-562.5794297580918
79428.0,-562.5809862514337
79429.0,-562.5825427447757
79430.0,-562.5840992381176
79431.0,-562.5856557314595
79432.0,-562.5872122248014
79433.0,-562.5887687181433
79434.0,-562.5903252114853
79435.0,-562.5918817048272
79436.0,-562.5934381981691
79437.0,-562.594994691511
79438.0,-562.596551184853
79439.0,-562.5981076781949
79440.0,-562.5996641715368
79441.0,-562.6012206648787
79442.0,-562.6027771582206
79443.0,-562.6043336515626
79444.0,-562.6058901449045
79445.0,-562.6074466382464
79446.0,-562.6090031315883
79447.0,-562.6105596249303
79448.0,-562.6121161182722
79449.0,-562.6136726116141
79450.0,-562.615229104956
79451.0,-562.616785598298
79452.0,-562.6183420916399
79453.0,-562.6198985849818
79454.0,-562.6214550783237
79455.0,-562.6230115716656
79456.0,-562.6245680650076
79457.0,-562.6261245583495
79458.0,-562.6276810516914
79459.0,-562.6292375450333
79460.0,-562.6307940383753
79461.0,-562.6323505317172
79462.0,-562.6339070250591
79463.0,-562.635463518401
79464.0,-562.637020011743
79465.0,-562.6385765050849
79466.0,-562.6401329984268
79467.0,-562.6416894917687
79468.0,-562.6432459851106
79469.0,-562.6448024784526
79470.0,-562.6463589717945
79471.0,-562.6479154651364
79472.0,-562.6494719584783
79473.0,-562.6510284518203
79474.0,-562.6525849451622
79475.0,-562.6541414385041
79476.0,-562.655697931846
79477.0,-562.657254425188
79478.0,-562.6588109185299
79479.0,-562.6603674118718
79480.0,-562.6619239052137
79481.0,-562.6634803985556
79482.0,-562.6650368918976
79483.0,-562.6665933852395
79484.0,-562.6681498785814
79485.0,-562.6697063719233
79486.0,-562.6712628652652
79487.0,-562.6728193586072
79488.0,-562.6743758519491
79489.0,-562.675932345291
79490.0,-562.6774888386329
79491.0,-562.6790453319749
79492.0,-562.6806018253168
79493.0,-562.6821583186587
79494.0,-562.6837148120006
79495.0,-562.6852713053426
79496.0,-562.6868277986845
79497.0,-562.6883842920264
79498.0,-562.6899407853683
79499.0,-562.6914972787102
79500.0,-562.6930537720522
79501.0,-562.6946102653941
79502.0,-562.696166758736
79503.0,-562.6977232520779
79504.0,-562.6992797454199
79505.0,-562.7008362387618
79506.0,-562.7023927321037
79507.0,-562.7039492254456
79508.0,-562.7055057187875
79509.0,-562.7070622121295
79510.0,-562.7086187054714
79511.0,-562.7101751988133
79512.0,-562.7117316921552
79513.0,-562.7132881854972
79514.0,-562.7148446788391
79515.0,-562.716401172181
79516.0,-562.7179576655229
79517.0,-562.7195141588649
79518.0,-562.7210706522068
79519.0,-562.7226271455487
79520.0,-562.7241836388906
79521.0,-562.7257401322325
79522.0,-562.7272966255745
79523.0,-562.7288531189164
79524.0,-562.7304096122583
79525.0,-562.7319661056002
79526.0,-562.7335225989422
79527.0,-562.7350790922841
79528.0,-562.736635585626
79529.0,-562.7381920789679
79530.0,-562.7397485723098
79531.0,-562.7413050656518
79532.0,-562.7428615589937
79533.0,-562.7444180523356
79534.0,-562.7459745456775
79535.0,-562.7475310390195
79536.0,-562.7490875323614
79537.0,-562.7506440257033
79538.0,-562.7522005190452
79539.0,-562.7537570123872
