Step,Reward
92510.0,-1282.5623502768576
92511.0,-1282.5575548727065
92512.0,-1282.5527594685555
92513.0,-1282.5479640644044
92514.0,-1282.5431686602533
92515.0,-1282.5383732561022
92516.0,-1282.5335778519511
92517.0,-1282.5287824478
92518.0,-1282.523987043649
92519.0,-1282.5191916394979
92520.0,-1282.5143962353468
92521.0,-1282.5096008311957
92522.0,-1282.5048054270446
92523.0,-1282.5000100228935
92524.0,-1282.4952146187425
92525.0,-1282.4904192145914
92526.0,-1282.4856238104403
92527.0,-1282.4808284062892
92528.0,-1282.4760330021381
92529.0,-1282.471237597987
92530.0,-1282.466442193836
92531.0,-1282.461646789685
92532.0,-1282.4568513855338
92533.0,-1282.4520559813827
92534.0,-1282.4472605772316
92535.0,-1282.4424651730806
92536.0,-1282.4376697689295
92537.0,-1282.4328743647784
92538.0,-1282.4280789606273
92539.0,-1282.4232835564762
92540.0,-1282.4184881523252
92541.0,-1282.413692748174
92542.0,-1282.408897344023
92543.0,-1282.404101939872
92544.0,-1282.3993065357208
92545.0,-1282.3945111315697
92546.0,-1282.3897157274187
92547.0,-1282.3849203232676
92548.0,-1282.3801249191165
92549.0,-1282.3753295149654
92550.0,-1282.3705341108143
92551.0,-1282.3657387066633
92552.0,-1282.3609433025122
92553.0,-1282.356147898361
92554.0,-1282.35135249421
92555.0,-1282.346557090059
92556.0,-1282.3417616859078
92557.0,-1282.3369662817568
92558.0,-1282.3321708776057
92559.0,-1282.3273754734546
92560.0,-1282.3225800693035
92561.0,-1282.3177846651524
92562.0,-1282.3129892610013
92563.0,-1282.3081938568503
92564.0,-1282.3033984526992
92565.0,-1282.298603048548
92566.0,-1282.293807644397
92567.0,-1282.289012240246
92568.0,-1282.2842168360949
92569.0,-1282.2794214319438
92570.0,-1282.2746260277927
92571.0,-1282.2698306236416
92572.0,-1282.2650352194905
92573.0,-1282.2602398153394
92574.0,-1282.2554444111884
92575.0,-1282.2506490070373
92576.0,-1282.2458536028862
92577.0,-1282.2410581987351
92578.0,-1282.236262794584
92579.0,-1282.231467390433
92580.0,-1282.2266719862819
92581.0,-1282.2218765821308
92582.0,-1282.2170811779797
92583.0,-1282.2122857738286
92584.0,-1282.2074903696775
92585.0,-1282.2026949655265
92586.0,-1282.1978995613754
92587.0,-1282.1931041572243
92588.0,-1282.1883087530732
92589.0,-1282.1835133489221
92590.0,-1282.178717944771
92591.0,-1282.17392254062
92592.0,-1282.169127136469
92593.0,-1282.1643317323178
92594.0,-1282.1595363281667
92595.0,-1282.1547409240156
92596.0,-1282.1499455198646
92597.0,-1282.1451501157135
92598.0,-1282.1403547115624
92599.0,-1282.1355593074113
92600.0,-1282.1307639032602
92601.0,-1282.1259684991091
92602.0,-1282.121173094958
92603.0,-1282.116377690807
92604.0,-1282.111582286656
92605.0,-1282.1067868825048
92606.0,-1282.1019914783537
92607.0,-1282.0971960742027
92608.0,-1282.0924006700516
92609.0,-1282.0876052659005
92610.0,-1282.0828098617494
92611.0,-1282.0780144575983
92612.0,-1282.0732190534472
92613.0,-1282.0684236492962
92614.0,-1282.063628245145
92615.0,-1282.058832840994
92616.0,-1282.054037436843
92617.0,-1282.0492420326918
92618.0,-1282.0444466285408
92619.0,-1282.0396512243897
92620.0,-1282.0348558202386
92621.0,-1282.0300604160875
92622.0,-1282.0252650119364
92623.0,-1282.0204696077853
92624.0,-1282.0156742036343
92625.0,-1282.0108787994832
92626.0,-1282.006083395332
92627.0,-1282.001287991181
92628.0,-1281.99649258703
92629.0,-1281.9916971828789
92630.0,-1281.9869017787278
92631.0,-1281.9821063745767
92632.0,-1281.9773109704256
92633.0,-1281.9725155662745
92634.0,-1281.9677201621234
92635.0,-1281.9629247579724
92636.0,-1281.9581293538213
92637.0,-1281.9533339496702
92638.0,-1281.948538545519
92639.0,-1281.943743141368
92640.0,-1281.938947737217
92641.0,-1281.9341523330659
92642.0,-1281.9293569289148
92643.0,-1281.9245615247637
92644.0,-1281.9197661206126
92645.0,-1281.9149707164615
92646.0,-1281.9101753123105
92647.0,-1281.9053799081594
92648.0,-1281.9005845040083
92649.0,-1281.8957890998572
92650.0,-1281.8909936957061
92651.0,-1281.886198291555
92652.0,-1281.881402887404
92653.0,-1281.8766074832529
92654.0,-1281.8718120791018
92655.0,-1281.8670166749507
92656.0,-1281.8622212707996
92657.0,-1281.8574258666486
92658.0,-1281.8526304624975
92659.0,-1281.8478350583464
92660.0,-1281.8430396541953
92661.0,-1281.8382442500442
92662.0,-1281.8334488458931
92663.0,-1281.828653441742
92664.0,-1281.823858037591
92665.0,-1281.81906263344
92666.0,-1281.8142672292888
92667.0,-1281.8094718251377
92668.0,-1281.8046764209867
92669.0,-1281.7998810168356
92670.0,-1281.7950856126845
92671.0,-1281.7902902085334
92672.0,-1281.7854948043823
92673.0,-1281.7806994002312
92674.0,-1281.7759039960802
92675.0,-1281.771108591929
92676.0,-1281.766313187778
92677.0,-1281.761517783627
92678.0,-1281.7567223794758
92679.0,-1281.7519269753247
92680.0,-1281.7471315711737
92681.0,-1281.7423361670226
92682.0,-1281.7375407628715
92683.0,-1281.7327453587204
92684.0,-1281.7279499545693
92685.0,-1281.7231545504183
92686.0,-1281.7183591462672
92687.0,-1281.713563742116
92688.0,-1281.708768337965
92689.0,-1281.703972933814
92690.0,-1281.6991775296628
92691.0,-1281.6943821255118
92692.0,-1281.6895867213607
92693.0,-1281.6847913172096
92694.0,-1281.6799959130585
92695.0,-1281.6752005089074
92696.0,-1281.6704051047564
92697.0,-1281.6656097006053
92698.0,-1281.6608142964542
92699.0,-1281.656018892303
92700.0,-1281.651223488152
92701.0,-1281.646428084001
92702.0,-1281.6416326798499
92703.0,-1281.6368372756988
92704.0,-1281.6320418715477
92705.0,-1281.6272464673966
92706.0,-1281.6224510632455
92707.0,-1281.6176556590945
92708.0,-1281.6128602549434
92709.0,-1281.6080648507923
92710.0,-1281.6032694466412
92711.0,-1281.5984740424901
92712.0,-1281.593678638339
92713.0,-1281.588883234188
92714.0,-1281.5840878300369
92715.0,-1281.5792924258858
92716.0,-1281.5744970217347
92717.0,-1281.5697016175836
92718.0,-1281.5649062134326
92719.0,-1281.5601108092815
92720.0,-1281.5553154051304
92721.0,-1281.5505200009793
92722.0,-1281.5457245968282
92723.0,-1281.5409291926771
92724.0,-1281.536133788526
92725.0,-1281.531338384375
92726.0,-1281.526542980224
92727.0,-1281.5217475760728
92728.0,-1281.5169521719217
92729.0,-1281.5121567677706
92730.0,-1281.5073613636196
92731.0,-1281.5025659594685
92732.0,-1281.4977705553174
92733.0,-1281.4929751511663
92734.0,-1281.4881797470152
92735.0,-1281.4833843428642
92736.0,-1281.478588938713
92737.0,-1281.473793534562
92738.0,-1281.468998130411
92739.0,-1281.4642027262598
92740.0,-1281.4594073221087
92741.0,-1281.4546119179577
92742.0,-1281.4498165138066
92743.0,-1281.4450211096555
92744.0,-1281.4402257055044
92745.0,-1281.4354303013533
92746.0,-1281.4306348972023
92747.0,-1281.4258394930512
92748.0,-1281.4210440889
92749.0,-1281.416248684749
92750.0,-1281.411453280598
92751.0,-1281.4066578764468
92752.0,-1281.4018624722958
92753.0,-1281.3970670681447
92754.0,-1281.3922716639936
92755.0,-1281.3874762598425
92756.0,-1281.3826808556914
92757.0,-1281.3778854515404
92758.0,-1281.3730900473893
92759.0,-1281.3682946432382
92760.0,-1281.363499239087
92761.0,-1281.358703834936
92762.0,-1281.353908430785
92763.0,-1281.3491130266339
92764.0,-1281.3443176224828
92765.0,-1281.3395222183317
92766.0,-1281.3347268141806
92767.0,-1281.3299314100295
92768.0,-1281.3251360058784
92769.0,-1281.3203406017274
92770.0,-1281.3155451975763
92771.0,-1281.3107497934252
92772.0,-1281.3059543892741
92773.0,-1281.301158985123
92774.0,-1281.296363580972
92775.0,-1281.2915681768209
92776.0,-1281.2867727726698
92777.0,-1281.2819773685187
92778.0,-1281.2771819643676
92779.0,-1281.2723865602165
92780.0,-1281.2675911560655
92781.0,-1281.2627957519144
92782.0,-1281.2580003477633
92783.0,-1281.2532049436122
92784.0,-1281.2484095394611
92785.0,-1281.24361413531
92786.0,-1281.238818731159
92787.0,-1281.234023327008
92788.0,-1281.2292279228568
92789.0,-1281.2244325187057
92790.0,-1281.2196371145546
92791.0,-1281.2148417104036
92792.0,-1281.2100463062525
92793.0,-1281.2052509021014
92794.0,-1281.2004554979503
92795.0,-1281.1956600937992
92796.0,-1281.1908646896482
92797.0,-1281.186069285497
92798.0,-1281.181273881346
92799.0,-1281.176478477195
92800.0,-1281.1716830730438
92801.0,-1281.1668876688927
92802.0,-1281.1620922647417
92803.0,-1281.1572968605906
92804.0,-1281.1525014564395
92805.0,-1281.1477060522884
92806.0,-1281.1429106481373
92807.0,-1281.1381152439862
92808.0,-1281.1333198398352
92809.0,-1281.128524435684
92810.0,-1281.123729031533
92811.0,-1281.118933627382
92812.0,-1281.1141382232308
92813.0,-1281.1093428190798
92814.0,-1281.1045474149287
92815.0,-1281.0997520107776
92816.0,-1281.0949566066265
92817.0,-1281.0901612024754
92818.0,-1281.0853657983243
92819.0,-1281.0805703941733
92820.0,-1281.0757749900222
92821.0,-1281.070979585871
92822.0,-1281.06618418172
92823.0,-1281.061388777569
92824.0,-1281.0565933734179
92825.0,-1281.0517979692668
92826.0,-1281.0470025651157
92827.0,-1281.0422071609646
92828.0,-1281.0374117568135
92829.0,-1281.0326163526624
92830.0,-1281.0278209485114
92831.0,-1281.0230255443603
92832.0,-1281.0182301402092
92833.0,-1281.0134347360581
92834.0,-1281.008639331907
92835.0,-1281.003843927756
92836.0,-1280.9990485236049
92837.0,-1280.9942531194538
92838.0,-1280.9894577153027
92839.0,-1280.9846623111516
92840.0,-1280.9798669070005
92841.0,-1280.9750715028495
92842.0,-1280.9702760986984
92843.0,-1280.9654806945473
92844.0,-1280.9606852903962
92845.0,-1280.9558898862451
92846.0,-1280.951094482094
92847.0,-1280.946299077943
92848.0,-1280.9415036737919
92849.0,-1280.9367082696408
92850.0,-1280.9319128654897
92851.0,-1280.9271174613386
92852.0,-1280.9223220571876
92853.0,-1280.9175266530365
92854.0,-1280.9127312488854
92855.0,-1280.9079358447343
92856.0,-1280.9031404405832
92857.0,-1280.8983450364321
92858.0,-1280.893549632281
92859.0,-1280.88875422813
92860.0,-1280.883958823979
92861.0,-1280.8791634198278
92862.0,-1280.8743680156767
92863.0,-1280.8695726115257
92864.0,-1280.8647772073746
92865.0,-1280.8599818032235
92866.0,-1280.8551863990724
92867.0,-1280.8503909949213
92868.0,-1280.8455955907702
92869.0,-1280.8408001866192
92870.0,-1280.836004782468
92871.0,-1280.831209378317
92872.0,-1280.826413974166
92873.0,-1280.8216185700148
92874.0,-1280.8168231658638
92875.0,-1280.8120277617127
92876.0,-1280.8072323575616
92877.0,-1280.8024369534105
92878.0,-1280.7976415492594
92879.0,-1280.7928461451083
92880.0,-1280.7880507409573
92881.0,-1280.7832553368062
92882.0,-1280.778459932655
92883.0,-1280.773664528504
92884.0,-1280.768869124353
92885.0,-1280.7640737202018
92886.0,-1280.7592783160508
92887.0,-1280.7544829118997
92888.0,-1280.7496875077486
92889.0,-1280.7448921035975
92890.0,-1280.7400966994464
92891.0,-1280.7353012952954
92892.0,-1280.7305058911443
92893.0,-1280.7257104869932
92894.0,-1280.720915082842
92895.0,-1280.716119678691
92896.0,-1280.71132427454
92897.0,-1280.7065288703889
92898.0,-1280.7017334662378
92899.0,-1280.6969380620867
92900.0,-1280.6921426579356
92901.0,-1280.6873472537845
92902.0,-1280.6825518496335
92903.0,-1280.6777564454824
92904.0,-1280.6729610413313
92905.0,-1280.6681656371802
92906.0,-1280.6633702330291
92907.0,-1280.658574828878
92908.0,-1280.653779424727
92909.0,-1280.6489840205759
92910.0,-1280.6441886164248
92911.0,-1280.6393932122737
92912.0,-1280.6345978081226
92913.0,-1280.6298024039716
92914.0,-1280.6250069998205
92915.0,-1280.6202115956694
92916.0,-1280.6154161915183
92917.0,-1280.6106207873672
92918.0,-1280.6058253832161
92919.0,-1280.601029979065
92920.0,-1280.596234574914
92921.0,-1280.591439170763
92922.0,-1280.5866437666118
92923.0,-1280.5818483624607
92924.0,-1280.5770529583097
92925.0,-1280.5722575541586
92926.0,-1280.5674621500075
92927.0,-1280.5626667458564
92928.0,-1280.5578713417053
92929.0,-1280.5530759375542
92930.0,-1280.5482805334032
92931.0,-1280.543485129252
92932.0,-1280.538689725101
92933.0,-1280.53389432095
92934.0,-1280.5290989167988
92935.0,-1280.5243035126477
92936.0,-1280.5195081084967
92937.0,-1280.5147127043456
92938.0,-1280.5099173001945
92939.0,-1280.5051218960434
92940.0,-1280.5003264918923
92941.0,-1280.4955310877413
92942.0,-1280.4907356835902
92943.0,-1280.485940279439
92944.0,-1280.481144875288
92945.0,-1280.476349471137
92946.0,-1280.4715540669858
92947.0,-1280.4667586628348
92948.0,-1280.4619632586837
92949.0,-1280.4571678545326
92950.0,-1280.4523724503815
92951.0,-1280.4475770462304
92952.0,-1280.4427816420794
92953.0,-1280.4379862379283
92954.0,-1280.4331908337772
92955.0,-1280.428395429626
92956.0,-1280.423600025475
92957.0,-1280.418804621324
92958.0,-1280.4140092171729
92959.0,-1280.4092138130218
92960.0,-1280.4044184088707
92961.0,-1280.3996230047196
92962.0,-1280.3948276005685
92963.0,-1280.3900321964175
92964.0,-1280.3852367922664
92965.0,-1280.3804413881153
92966.0,-1280.3756459839642
92967.0,-1280.3708505798131
92968.0,-1280.366055175662
92969.0,-1280.361259771511
92970.0,-1280.3564643673599
92971.0,-1280.3516689632088
92972.0,-1280.3468735590577
92973.0,-1280.3420781549066
92974.0,-1280.3372827507555
92975.0,-1280.3324873466045
92976.0,-1280.3276919424534
92977.0,-1280.3228965383023
92978.0,-1280.3181011341512
92979.0,-1280.3133057300001
92980.0,-1280.308510325849
92981.0,-1280.303714921698
92982.0,-1280.298919517547
92983.0,-1280.2941241133958
92984.0,-1280.2893287092447
92985.0,-1280.2845333050936
92986.0,-1280.2797379009426
92987.0,-1280.2749424967915
92988.0,-1280.2701470926404
92989.0,-1280.2653516884893
92990.0,-1280.2605562843382
92991.0,-1280.2557608801872
92992.0,-1280.250965476036
92993.0,-1280.246170071885
92994.0,-1280.241374667734
92995.0,-1280.2365792635828
92996.0,-1280.2317838594317
92997.0,-1280.2269884552807
92998.0,-1280.2221930511296
92999.0,-1280.2173976469785
93000.0,-1280.2126022428274
93001.0,-1280.2078068386763
93002.0,-1280.2030114345253
93003.0,-1280.1982160303742
93004.0,-1280.193420626223
93005.0,-1280.188625222072
93006.0,-1280.183829817921
93007.0,-1280.1790344137698
93008.0,-1280.1742390096188
93009.0,-1280.1694436054677
93010.0,-1280.1646482013166
93011.0,-1280.1598527971655
93012.0,-1280.1550573930144
93013.0,-1280.1502619888633
93014.0,-1280.1454665847123
93015.0,-1280.1406711805612
93016.0,-1280.13587577641
93017.0,-1280.131080372259
93018.0,-1280.126284968108
93019.0,-1280.1214895639569
93020.0,-1280.1166941598058
93021.0,-1280.1118987556547
93022.0,-1280.1071033515036
93023.0,-1280.1023079473525
93024.0,-1280.0975125432014
93025.0,-1280.0927171390504
93026.0,-1280.0879217348993
93027.0,-1280.0831263307482
93028.0,-1280.0783309265971
93029.0,-1280.073535522446
93030.0,-1280.068740118295
93031.0,-1280.0639447141439
93032.0,-1280.0591493099928
93033.0,-1280.0543539058417
93034.0,-1280.0495585016906
93035.0,-1280.0447630975395
93036.0,-1280.0399676933885
93037.0,-1280.0351722892374
93038.0,-1280.0303768850863
93039.0,-1280.0255814809352
93040.0,-1280.0207860767841
93041.0,-1280.015990672633
93042.0,-1280.011195268482
93043.0,-1280.006399864331
93044.0,-1280.0016044601798
93045.0,-1279.9968090560287
93046.0,-1279.9920136518776
93047.0,-1279.9872182477266
93048.0,-1279.9824228435755
93049.0,-1279.9776274394244
93050.0,-1279.9728320352733
93051.0,-1279.9680366311222
93052.0,-1279.9632412269711
93053.0,-1279.95844582282
93054.0,-1279.953650418669
93055.0,-1279.948855014518
93056.0,-1279.9440596103668
93057.0,-1279.9392642062157
93058.0,-1279.9344688020647
93059.0,-1279.9296733979136
93060.0,-1279.9248779937625
93061.0,-1279.9200825896114
93062.0,-1279.9152871854603
93063.0,-1279.9104917813092
93064.0,-1279.9056963771582
93065.0,-1279.900900973007
93066.0,-1279.896105568856
93067.0,-1279.891310164705
93068.0,-1279.8865147605538
93069.0,-1279.8817193564028
93070.0,-1279.8769239522517
93071.0,-1279.8721285481006
93072.0,-1279.8673331439495
93073.0,-1279.8625377397984
93074.0,-1279.8577423356473
93075.0,-1279.8529469314963
93076.0,-1279.8481515273452
93077.0,-1279.843356123194
93078.0,-1279.838560719043
93079.0,-1279.833765314892
93080.0,-1279.8289699107409
93081.0,-1279.8241745065898
93082.0,-1279.8193791024387
93083.0,-1279.8145836982876
93084.0,-1279.8097882941365
93085.0,-1279.8049928899854
93086.0,-1279.8001974858344
93087.0,-1279.7954020816833
93088.0,-1279.7906066775322
93089.0,-1279.7858112733811
93090.0,-1279.78101586923
93091.0,-1279.776220465079
93092.0,-1279.7714250609279
93093.0,-1279.7666296567768
93094.0,-1279.7618342526257
93095.0,-1279.7570388484746
93096.0,-1279.7522434443235
93097.0,-1279.7474480401725
93098.0,-1279.7426526360214
93099.0,-1279.7378572318703
93100.0,-1279.7330618277192
93101.0,-1279.7282664235681
93102.0,-1279.723471019417
93103.0,-1279.718675615266
93104.0,-1279.7138802111149
93105.0,-1279.7090848069638
93106.0,-1279.7042894028127
93107.0,-1279.6994939986616
93108.0,-1279.6946985945106
93109.0,-1279.6899031903595
93110.0,-1279.6851077862084
93111.0,-1279.6803123820573
93112.0,-1279.6755169779062
93113.0,-1279.6707215737551
93114.0,-1279.665926169604
93115.0,-1279.661130765453
93116.0,-1279.656335361302
93117.0,-1279.6515399571508
93118.0,-1279.6467445529997
93119.0,-1279.6419491488487
93120.0,-1279.6371537446976
93121.0,-1279.6323583405465
93122.0,-1279.6275629363954
93123.0,-1279.6227675322443
93124.0,-1279.6179721280932
93125.0,-1279.6131767239422
93126.0,-1279.608381319791
93127.0,-1279.60358591564
93128.0,-1279.598790511489
93129.0,-1279.5939951073378
93130.0,-1279.5891997031868
93131.0,-1279.5844042990357
93132.0,-1279.5796088948846
93133.0,-1279.5748134907335
93134.0,-1279.5700180865824
93135.0,-1279.5652226824313
93136.0,-1279.5604272782803
93137.0,-1279.5556318741292
93138.0,-1279.550836469978
93139.0,-1279.546041065827
93140.0,-1279.541245661676
93141.0,-1279.5364502575248
93142.0,-1279.5316548533738
93143.0,-1279.5268594492227
93144.0,-1279.5220640450716
93145.0,-1279.5172686409205
93146.0,-1279.5124732367694
93147.0,-1279.5076778326184
93148.0,-1279.5028824284673
93149.0,-1279.4980870243162
93150.0,-1279.493291620165
93151.0,-1279.488496216014
93152.0,-1279.483700811863
93153.0,-1279.4789054077119
93154.0,-1279.4741100035608
93155.0,-1279.4693145994097
93156.0,-1279.4645191952586
93157.0,-1279.4597237911075
93158.0,-1279.4549283869565
93159.0,-1279.4501329828054
93160.0,-1279.4453375786543
93161.0,-1279.4405421745032
93162.0,-1279.4357467703521
93163.0,-1279.430951366201
93164.0,-1279.42615596205
93165.0,-1279.4213605578989
93166.0,-1279.4165651537478
93167.0,-1279.4117697495967
93168.0,-1279.4069743454456
93169.0,-1279.4021789412946
93170.0,-1279.3973835371435
93171.0,-1279.3925881329924
93172.0,-1279.3877927288413
93173.0,-1279.3829973246902
93174.0,-1279.3782019205391
93175.0,-1279.373406516388
93176.0,-1279.368611112237
93177.0,-1279.363815708086
93178.0,-1279.3590203039348
93179.0,-1279.3542248997837
93180.0,-1279.3494294956326
93181.0,-1279.3446340914816
93182.0,-1279.3398386873305
93183.0,-1279.3350432831794
93184.0,-1279.3302478790283
93185.0,-1279.3254524748772
93186.0,-1279.3206570707262
93187.0,-1279.315861666575
93188.0,-1279.311066262424
93189.0,-1279.306270858273
93190.0,-1279.3014754541218
93191.0,-1279.2966800499707
93192.0,-1279.2918846458197
93193.0,-1279.2870892416686
93194.0,-1279.2822938375175
93195.0,-1279.2774984333664
93196.0,-1279.2727030292153
93197.0,-1279.2679076250643
93198.0,-1279.2631122209132
93199.0,-1279.258316816762
93200.0,-1279.253521412611
93201.0,-1279.24872600846
93202.0,-1279.2439306043088
93203.0,-1279.2391352001578
93204.0,-1279.2343397960067
93205.0,-1279.2295443918556
93206.0,-1279.2247489877045
93207.0,-1279.2199535835534
93208.0,-1279.2151581794024
93209.0,-1279.2103627752513
93210.0,-1279.2055673711002
93211.0,-1279.200771966949
93212.0,-1279.195976562798
93213.0,-1279.191181158647
93214.0,-1279.1863857544959
93215.0,-1279.1815903503448
93216.0,-1279.1767949461937
93217.0,-1279.1719995420426
93218.0,-1279.1672041378915
93219.0,-1279.1624087337404
93220.0,-1279.1576133295894
93221.0,-1279.1528179254383
93222.0,-1279.1480225212872
93223.0,-1279.1432271171361
93224.0,-1279.138431712985
93225.0,-1279.133636308834
93226.0,-1279.1288409046829
93227.0,-1279.1240455005318
93228.0,-1279.1192500963807
93229.0,-1279.1144546922296
93230.0,-1279.1096592880785
93231.0,-1279.1048638839275
93232.0,-1279.1000684797764
93233.0,-1279.0952730756253
93234.0,-1279.0904776714742
93235.0,-1279.0856822673231
93236.0,-1279.080886863172
93237.0,-1279.076091459021
93238.0,-1279.07129605487
93239.0,-1279.0665006507188
93240.0,-1279.0617052465677
93241.0,-1279.0569098424166
93242.0,-1279.0521144382656
93243.0,-1279.0473190341145
93244.0,-1279.0425236299634
93245.0,-1279.0377282258123
93246.0,-1279.0329328216612
93247.0,-1279.0281374175102
93248.0,-1279.023342013359
93249.0,-1279.018546609208
93250.0,-1279.013751205057
93251.0,-1279.0089558009058
93252.0,-1279.0041603967547
93253.0,-1278.9993649926037
93254.0,-1278.9945695884526
93255.0,-1278.9897741843015
93256.0,-1278.9849787801504
93257.0,-1278.9801833759993
93258.0,-1278.9753879718482
93259.0,-1278.9705925676972
93260.0,-1278.965797163546
93261.0,-1278.961001759395
93262.0,-1278.956206355244
93263.0,-1278.9514109510928
93264.0,-1278.9466155469418
93265.0,-1278.9418201427907
93266.0,-1278.9370247386396
93267.0,-1278.9322293344885
93268.0,-1278.9274339303374
93269.0,-1278.9226385261863
93270.0,-1278.9178431220353
93271.0,-1278.9130477178842
93272.0,-1278.908252313733
93273.0,-1278.903456909582
93274.0,-1278.898661505431
93275.0,-1278.8938661012799
93276.0,-1278.8890706971288
93277.0,-1278.8842752929777
93278.0,-1278.8794798888266
93279.0,-1278.8746844846755
93280.0,-1278.8698890805244
93281.0,-1278.8650936763734
93282.0,-1278.8602982722223
93283.0,-1278.8555028680712
93284.0,-1278.8507074639201
93285.0,-1278.845912059769
93286.0,-1278.841116655618
93287.0,-1278.8363212514669
93288.0,-1278.8315258473158
93289.0,-1278.8267304431647
93290.0,-1278.8219350390136
93291.0,-1278.8171396348625
93292.0,-1278.8123442307115
93293.0,-1278.8075488265604
93294.0,-1278.8027534224093
93295.0,-1278.7979580182582
93296.0,-1278.7931626141071
93297.0,-1278.788367209956
93298.0,-1278.783571805805
93299.0,-1278.7787764016539
93300.0,-1278.7739809975028
93301.0,-1278.7691855933517
93302.0,-1278.7643901892006
93303.0,-1278.7595947850496
93304.0,-1278.7547993808985
93305.0,-1278.7500039767474
93306.0,-1278.7452085725963
93307.0,-1278.7404131684452
93308.0,-1278.7356177642941
93309.0,-1278.730822360143
93310.0,-1278.726026955992
93311.0,-1278.721231551841
93312.0,-1278.7164361476898
93313.0,-1278.7116407435387
93314.0,-1278.7068453393877
93315.0,-1278.7020499352366
93316.0,-1278.6972545310855
93317.0,-1278.6924591269344
93318.0,-1278.6876637227833
93319.0,-1278.6828683186322
93320.0,-1278.6780729144812
93321.0,-1278.67327751033
93322.0,-1278.668482106179
93323.0,-1278.663686702028
93324.0,-1278.6588912978768
93325.0,-1278.6540958937258
93326.0,-1278.6493004895747
93327.0,-1278.6445050854236
93328.0,-1278.6397096812725
93329.0,-1278.6349142771214
93330.0,-1278.6301188729703
93331.0,-1278.6253234688193
93332.0,-1278.6205280646682
93333.0,-1278.615732660517
93334.0,-1278.610937256366
93335.0,-1278.606141852215
93336.0,-1278.6013464480639
93337.0,-1278.5965510439128
93338.0,-1278.5917556397617
93339.0,-1278.5869602356106
93340.0,-1278.5821648314595
93341.0,-1278.5773694273084
93342.0,-1278.5725740231574
93343.0,-1278.5677786190063
93344.0,-1278.5629832148552
93345.0,-1278.558187810704
93346.0,-1278.553392406553
93347.0,-1278.548597002402
93348.0,-1278.5438015982509
93349.0,-1278.5390061940998
93350.0,-1278.5342107899487
93351.0,-1278.5294153857976
93352.0,-1278.5246199816465
93353.0,-1278.5198245774955
93354.0,-1278.5150291733444
93355.0,-1278.5102337691933
93356.0,-1278.5054383650422
93357.0,-1278.5006429608911
93358.0,-1278.49584755674
93359.0,-1278.491052152589
93360.0,-1278.4862567484379
93361.0,-1278.4814613442868
93362.0,-1278.4766659401357
93363.0,-1278.4718705359846
93364.0,-1278.4670751318336
93365.0,-1278.4622797276825
93366.0,-1278.4574843235314
93367.0,-1278.4526889193803
93368.0,-1278.4478935152292
93369.0,-1278.4430981110781
93370.0,-1278.438302706927
93371.0,-1278.433507302776
93372.0,-1278.428711898625
93373.0,-1278.4239164944738
93374.0,-1278.4191210903227
93375.0,-1278.4143256861717
93376.0,-1278.4095302820206
93377.0,-1278.4047348778695
93378.0,-1278.3999394737184
93379.0,-1278.3951440695673
93380.0,-1278.3903486654162
93381.0,-1278.3855532612652
93382.0,-1278.380757857114
93383.0,-1278.375962452963
93384.0,-1278.371167048812
93385.0,-1278.3663716446608
93386.0,-1278.3615762405097
93387.0,-1278.3567808363587
93388.0,-1278.3519854322076
93389.0,-1278.3471900280565
93390.0,-1278.3423946239054
93391.0,-1278.3375992197543
93392.0,-1278.3328038156033
93393.0,-1278.3280084114522
93394.0,-1278.323213007301
93395.0,-1278.31841760315
93396.0,-1278.313622198999
93397.0,-1278.3088267948478
93398.0,-1278.3040313906968
93399.0,-1278.2992359865457
93400.0,-1278.2944405823946
93401.0,-1278.2896451782435
93402.0,-1278.2848497740924
93403.0,-1278.2800543699414
93404.0,-1278.2752589657903
93405.0,-1278.2704635616392
93406.0,-1278.265668157488
93407.0,-1278.260872753337
93408.0,-1278.256077349186
93409.0,-1278.2512819450349
93410.0,-1278.2464865408838
93411.0,-1278.2416911367327
93412.0,-1278.2368957325816
93413.0,-1278.2321003284305
93414.0,-1278.2273049242795
93415.0,-1278.2225095201284
93416.0,-1278.2177141159773
93417.0,-1278.2129187118262
93418.0,-1278.2081233076751
93419.0,-1278.203327903524
93420.0,-1278.198532499373
93421.0,-1278.1937370952219
93422.0,-1278.1889416910708
93423.0,-1278.1841462869197
93424.0,-1278.1793508827686
93425.0,-1278.1745554786175
93426.0,-1278.1697600744665
93427.0,-1278.1649646703154
93428.0,-1278.1601692661643
93429.0,-1278.1553738620132
93430.0,-1278.1505784578621
93431.0,-1278.145783053711
93432.0,-1278.14098764956
93433.0,-1278.136192245409
93434.0,-1278.1313968412578
93435.0,-1278.1266014371067
93436.0,-1278.1218060329556
93437.0,-1278.1170106288046
93438.0,-1278.1122152246535
93439.0,-1278.1074198205024
93440.0,-1278.1026244163513
93441.0,-1278.0978290122002
93442.0,-1278.0930336080492
93443.0,-1278.088238203898
93444.0,-1278.083442799747
93445.0,-1278.078647395596
93446.0,-1278.0738519914448
93447.0,-1278.0690565872937
93448.0,-1278.0642611831427
93449.0,-1278.0594657789916
93450.0,-1278.0546703748405
93451.0,-1278.0498749706894
93452.0,-1278.0450795665383
93453.0,-1278.0402841623873
93454.0,-1278.0354887582362
93455.0,-1278.030693354085
93456.0,-1278.025897949934
