Step,Reward
70300.0,-643.5244728960097
70301.0,-643.524186611486
70302.0,-643.5239003269622
70303.0,-643.5236140424386
70304.0,-643.5233277579149
70305.0,-643.5230414733911
70306.0,-643.5227551888674
70307.0,-643.5224689043438
70308.0,-643.52218261982
70309.0,-643.5218963352963
70310.0,-643.5216100507727
70311.0,-643.5213237662489
70312.0,-643.5210374817252
70313.0,-643.5207511972015
70314.0,-643.5204649126778
70315.0,-643.5201786281541
70316.0,-643.5198923436304
70317.0,-643.5196060591066
70318.0,-643.519319774583
70319.0,-643.5190334900593
70320.0,-643.5187472055355
70321.0,-643.5184609210119
70322.0,-643.5181746364882
70323.0,-643.5178883519644
70324.0,-643.5176020674407
70325.0,-643.5173157829171
70326.0,-643.5170294983933
70327.0,-643.5167432138696
70328.0,-643.516456929346
70329.0,-643.5161706448222
70330.0,-643.5158843602985
70331.0,-643.5155980757748
70332.0,-643.5153117912511
70333.0,-643.5150255067274
70334.0,-643.5147392222037
70335.0,-643.51445293768
70336.0,-643.5141666531563
70337.0,-643.5138803686326
70338.0,-643.5135940841088
70339.0,-643.5133077995852
70340.0,-643.5130215150615
70341.0,-643.5127352305377
70342.0,-643.512448946014
70343.0,-643.5121626614904
70344.0,-643.5118763769666
70345.0,-643.5115900924429
70346.0,-643.5113038079193
70347.0,-643.5110175233955
70348.0,-643.5107312388718
70349.0,-643.5104449543481
70350.0,-643.5101586698244
70351.0,-643.5098723853007
70352.0,-643.509586100777
70353.0,-643.5092998162532
70354.0,-643.5090135317296
70355.0,-643.5087272472059
70356.0,-643.5084409626821
70357.0,-643.5081546781585
70358.0,-643.5078683936348
70359.0,-643.507582109111
70360.0,-643.5072958245873
70361.0,-643.5070095400637
70362.0,-643.5067232555399
70363.0,-643.5064369710162
70364.0,-643.5061506864926
70365.0,-643.5058644019688
70366.0,-643.5055781174451
70367.0,-643.5052918329214
70368.0,-643.5050055483977
70369.0,-643.504719263874
70370.0,-643.5044329793503
70371.0,-643.5041466948265
70372.0,-643.5038604103029
70373.0,-643.5035741257792
70374.0,-643.5032878412554
70375.0,-643.5030015567318
70376.0,-643.5027152722081
70377.0,-643.5024289876843
70378.0,-643.5021427031606
70379.0,-643.501856418637
70380.0,-643.5015701341132
70381.0,-643.5012838495895
70382.0,-643.5009975650659
70383.0,-643.5007112805421
70384.0,-643.5004249960184
70385.0,-643.5001387114947
70386.0,-643.499852426971
70387.0,-643.4995661424473
70388.0,-643.4992798579236
70389.0,-643.4989935733998
70390.0,-643.4987072888762
70391.0,-643.4984210043525
70392.0,-643.4981347198287
70393.0,-643.4978484353051
70394.0,-643.4975621507814
70395.0,-643.4972758662576
70396.0,-643.4969895817339
70397.0,-643.4967032972103
70398.0,-643.4964170126865
70399.0,-643.4961307281628
70400.0,-643.4958444436392
70401.0,-643.4955581591154
70402.0,-643.4952718745917
70403.0,-643.494985590068
70404.0,-643.4946993055443
70405.0,-643.4944130210206
70406.0,-643.4941267364969
70407.0,-643.4938404519731
70408.0,-643.4935541674495
70409.0,-643.4932678829258
70410.0,-643.492981598402
70411.0,-643.4926953138784
70412.0,-643.4924090293547
70413.0,-643.4921227448309
70414.0,-643.4918364603072
70415.0,-643.4915501757836
70416.0,-643.4912638912598
70417.0,-643.4909776067361
70418.0,-643.4906913222125
70419.0,-643.4904050376887
70420.0,-643.490118753165
70421.0,-643.4898324686413
70422.0,-643.4895461841176
70423.0,-643.4892598995939
70424.0,-643.4889736150702
70425.0,-643.4886873305464
70426.0,-643.4884010460228
70427.0,-643.4881147614991
70428.0,-643.4878284769753
70429.0,-643.4875421924517
70430.0,-643.487255907928
70431.0,-643.4869696234042
70432.0,-643.4866833388805
70433.0,-643.4863970543569
70434.0,-643.4861107698331
70435.0,-643.4858244853094
70436.0,-643.4855382007858
70437.0,-643.485251916262
70438.0,-643.4849656317383
70439.0,-643.4846793472146
70440.0,-643.4843930626909
70441.0,-643.4841067781672
70442.0,-643.4838204936435
70443.0,-643.4835342091197
70444.0,-643.4832479245961
70445.0,-643.4829616400724
70446.0,-643.4826753555486
70447.0,-643.482389071025
70448.0,-643.4821027865013
70449.0,-643.4818165019775
70450.0,-643.4815302174538
70451.0,-643.4812439329302
70452.0,-643.4809576484064
70453.0,-643.4806713638827
70454.0,-643.480385079359
70455.0,-643.4800987948353
70456.0,-643.4798125103116
70457.0,-643.4795262257879
70458.0,-643.4792399412642
70459.0,-643.4789536567405
70460.0,-643.4786673722168
70461.0,-643.478381087693
70462.0,-643.4780948031694
70463.0,-643.4778085186457
70464.0,-643.4775222341219
70465.0,-643.4772359495983
70466.0,-643.4769496650746
70467.0,-643.4766633805508
70468.0,-643.4763770960271
70469.0,-643.4760908115035
70470.0,-643.4758045269797
70471.0,-643.475518242456
70472.0,-643.4752319579324
70473.0,-643.4749456734086
70474.0,-643.4746593888849
70475.0,-643.4743731043612
70476.0,-643.4740868198375
70477.0,-643.4738005353138
70478.0,-643.4735142507901
70479.0,-643.4732279662663
70480.0,-643.4729416817427
70481.0,-643.472655397219
70482.0,-643.4723691126952
70483.0,-643.4720828281716
70484.0,-643.4717965436479
70485.0,-643.4715102591241
70486.0,-643.4712239746004
70487.0,-643.4709376900768
70488.0,-643.470651405553
70489.0,-643.4703651210293
70490.0,-643.4700788365056
70491.0,-643.4697925519819
70492.0,-643.4695062674582
70493.0,-643.4692199829345
70494.0,-643.4689336984108
70495.0,-643.4686474138871
70496.0,-643.4683611293634
70497.0,-643.4680748448396
70498.0,-643.467788560316
70499.0,-643.4675022757923
70500.0,-643.4672159912685
70501.0,-643.4669297067448
70502.0,-643.4666434222212
70503.0,-643.4663571376974
70504.0,-643.4660708531737
70505.0,-643.4657845686501
70506.0,-643.4654982841263
70507.0,-643.4652119996026
70508.0,-643.464925715079
70509.0,-643.4646394305552
70510.0,-643.4643531460315
70511.0,-643.4640668615078
70512.0,-643.463780576984
70513.0,-643.4634942924604
70514.0,-643.4632080079367
70515.0,-643.4629217234129
70516.0,-643.4626354388893
70517.0,-643.4623491543656
70518.0,-643.4620628698418
70519.0,-643.4617765853181
70520.0,-643.4614903007945
70521.0,-643.4612040162707
70522.0,-643.460917731747
70523.0,-643.4606314472234
70524.0,-643.4603451626996
70525.0,-643.4600588781759
70526.0,-643.4597725936522
70527.0,-643.4594863091285
70528.0,-643.4592000246048
70529.0,-643.4589137400811
70530.0,-643.4586274555573
70531.0,-643.4583411710337
70532.0,-643.45805488651
70533.0,-643.4577686019862
70534.0,-643.4574823174626
70535.0,-643.4571960329389
70536.0,-643.4569097484151
70537.0,-643.4566234638914
70538.0,-643.4563371793678
70539.0,-643.456050894844
70540.0,-643.4557646103203
70541.0,-643.4554783257967
70542.0,-643.4551920412729
70543.0,-643.4549057567492
70544.0,-643.4546194722255
70545.0,-643.4543331877018
70546.0,-643.4540469031781
70547.0,-643.4537606186544
70548.0,-643.4534743341306
70549.0,-643.453188049607
70550.0,-643.4529017650833
70551.0,-643.4526154805595
70552.0,-643.4523291960359
70553.0,-643.4520429115122
70554.0,-643.4517566269884
70555.0,-643.4514703424647
70556.0,-643.4511840579411
70557.0,-643.4508977734173
70558.0,-643.4506114888936
70559.0,-643.45032520437
70560.0,-643.4500389198462
70561.0,-643.4497526353225
70562.0,-643.4494663507988
70563.0,-643.4491800662751
70564.0,-643.4488937817514
70565.0,-643.4486074972277
70566.0,-643.448321212704
70567.0,-643.4480349281803
70568.0,-643.4477486436566
70569.0,-643.4474623591328
70570.0,-643.4471760746092
70571.0,-643.4468897900855
70572.0,-643.4466035055617
70573.0,-643.446317221038
70574.0,-643.4460309365144
70575.0,-643.4457446519906
70576.0,-643.4454583674669
70577.0,-643.4451720829433
70578.0,-643.4448857984195
70579.0,-643.4445995138958
70580.0,-643.4443132293721
70581.0,-643.4440269448484
70582.0,-643.4437406603247
70583.0,-643.443454375801
70584.0,-643.4431680912772
70585.0,-643.4428818067536
70586.0,-643.4425955222299
70587.0,-643.4423092377061
70588.0,-643.4420229531825
70589.0,-643.4417366686588
70590.0,-643.441450384135
70591.0,-643.4411640996113
70592.0,-643.4408778150877
70593.0,-643.4405915305639
70594.0,-643.4403052460402
70595.0,-643.4400189615166
70596.0,-643.4397326769928
70597.0,-643.4394463924691
70598.0,-643.4391601079454
70599.0,-643.4388738234217
70600.0,-643.438587538898
70601.0,-643.4383012543743
70602.0,-643.4380149698505
70603.0,-643.4377286853269
70604.0,-643.4374424008032
70605.0,-643.4371561162794
70606.0,-643.4368698317558
70607.0,-643.4365835472321
70608.0,-643.4362972627083
70609.0,-643.4360109781846
70610.0,-643.435724693661
70611.0,-643.4354384091372
70612.0,-643.4351521246135
70613.0,-643.4348658400899
70614.0,-643.4345795555661
70615.0,-643.4342932710424
70616.0,-643.4340069865187
70617.0,-643.433720701995
70618.0,-643.4334344174713
70619.0,-643.4331481329476
70620.0,-643.4328618484238
70621.0,-643.4325755639002
70622.0,-643.4322892793765
70623.0,-643.4320029948527
70624.0,-643.431716710329
70625.0,-643.4314304258054
70626.0,-643.4311441412816
70627.0,-643.4308578567579
70628.0,-643.4305715722343
70629.0,-643.4302852877105
70630.0,-643.4299990031868
70631.0,-643.4297127186632
70632.0,-643.4294264341394
70633.0,-643.4291401496157
70634.0,-643.428853865092
70635.0,-643.4285675805683
70636.0,-643.4282812960446
70637.0,-643.4279950115209
70638.0,-643.4277087269971
70639.0,-643.4274224424735
70640.0,-643.4271361579498
70641.0,-643.426849873426
70642.0,-643.4265635889024
70643.0,-643.4262773043787
70644.0,-643.4259910198549
70645.0,-643.4257047353312
70646.0,-643.4254184508076
70647.0,-643.4251321662838
70648.0,-643.4248458817601
70649.0,-643.4245595972365
70650.0,-643.4242733127127
70651.0,-643.423987028189
70652.0,-643.4237007436653
70653.0,-643.4234144591416
70654.0,-643.4231281746179
70655.0,-643.4228418900942
70656.0,-643.4225556055704
70657.0,-643.4222693210468
70658.0,-643.4219830365231
70659.0,-643.4216967519993
70660.0,-643.4214104674757
70661.0,-643.421124182952
70662.0,-643.4208378984282
70663.0,-643.4205516139045
70664.0,-643.4202653293809
70665.0,-643.4199790448571
70666.0,-643.4196927603334
70667.0,-643.4194064758098
70668.0,-643.419120191286
70669.0,-643.4188339067623
70670.0,-643.4185476222386
70671.0,-643.4182613377149
70672.0,-643.4179750531912
70673.0,-643.4176887686675
70674.0,-643.4174024841437
70675.0,-643.4171161996201
70676.0,-643.4168299150964
70677.0,-643.4165436305726
70678.0,-643.416257346049
70679.0,-643.4159710615253
70680.0,-643.4156847770015
70681.0,-643.4153984924778
70682.0,-643.4151122079542
70683.0,-643.4148259234304
70684.0,-643.4145396389067
70685.0,-643.414253354383
70686.0,-643.4139670698593
70687.0,-643.4136807853356
70688.0,-643.4133945008119
70689.0,-643.4131082162882
70690.0,-643.4128219317645
70691.0,-643.4125356472408
70692.0,-643.412249362717
70693.0,-643.4119630781934
70694.0,-643.4116767936697
70695.0,-643.4113905091459
70696.0,-643.4111042246222
70697.0,-643.4108179400986
70698.0,-643.4105316555748
70699.0,-643.4102453710511
70700.0,-643.4099590865275
70701.0,-643.4096728020037
70702.0,-643.40938651748
70703.0,-643.4091002329563
70704.0,-643.4088139484326
70705.0,-643.4085276639089
70706.0,-643.4082413793852
70707.0,-643.4079550948614
70708.0,-643.4076688103378
70709.0,-643.4073825258141
70710.0,-643.4070962412903
70711.0,-643.4068099567667
70712.0,-643.406523672243
70713.0,-643.4062373877192
70714.0,-643.4059511031955
70715.0,-643.4056648186719
70716.0,-643.4053785341481
70717.0,-643.4050922496244
70718.0,-643.4048059651008
70719.0,-643.404519680577
70720.0,-643.4042333960533
70721.0,-643.4039471115296
70722.0,-643.4036608270059
70723.0,-643.4033745424822
70724.0,-643.4030882579585
70725.0,-643.4028019734347
70726.0,-643.4025156889111
70727.0,-643.4022294043874
70728.0,-643.4019431198636
70729.0,-643.40165683534
70730.0,-643.4013705508163
70731.0,-643.4010842662925
70732.0,-643.4007979817688
70733.0,-643.4005116972452
70734.0,-643.4002254127214
70735.0,-643.3999391281977
70736.0,-643.3996528436741
70737.0,-643.3993665591503
70738.0,-643.3990802746266
70739.0,-643.398793990103
70740.0,-643.3985077055792
70741.0,-643.3982214210555
70742.0,-643.3979351365318
70743.0,-643.397648852008
70744.0,-643.3973625674844
70745.0,-643.3970762829607
70746.0,-643.3967899984369
70747.0,-643.3965037139133
70748.0,-643.3962174293896
70749.0,-643.3959311448658
70750.0,-643.3956448603421
70751.0,-643.3953585758185
70752.0,-643.3950722912947
70753.0,-643.394786006771
70754.0,-643.3944997222474
70755.0,-643.3942134377236
70756.0,-643.3939271531999
70757.0,-643.3936408686762
70758.0,-643.3933545841525
70759.0,-643.3930682996288
70760.0,-643.3927820151051
70761.0,-643.3924957305813
70762.0,-643.3922094460577
70763.0,-643.391923161534
70764.0,-643.3916368770102
70765.0,-643.3913505924866
70766.0,-643.3910643079629
70767.0,-643.3907780234391
70768.0,-643.3904917389154
70769.0,-643.3902054543918
70770.0,-643.389919169868
70771.0,-643.3896328853443
70772.0,-643.3893466008207
70773.0,-643.3890603162969
70774.0,-643.3887740317732
70775.0,-643.3884877472495
70776.0,-643.3882014627258
70777.0,-643.3879151782021
70778.0,-643.3876288936784
70779.0,-643.3873426091546
70780.0,-643.387056324631
70781.0,-643.3867700401073
70782.0,-643.3864837555835
70783.0,-643.3861974710599
70784.0,-643.3859111865362
70785.0,-643.3856249020124
70786.0,-643.3853386174887
70787.0,-643.3850523329651
70788.0,-643.3847660484413
70789.0,-643.3844797639176
70790.0,-643.384193479394
70791.0,-643.3839071948702
70792.0,-643.3836209103465
70793.0,-643.3833346258228
70794.0,-643.3830483412991
70795.0,-643.3827620567754
70796.0,-643.3824757722517
70797.0,-643.3821894877279
70798.0,-643.3819032032043
70799.0,-643.3816169186806
70800.0,-643.3813306341568
70801.0,-643.3810443496332
70802.0,-643.3807580651095
70803.0,-643.3804717805857
70804.0,-643.380185496062
70805.0,-643.3798992115384
70806.0,-643.3796129270146
70807.0,-643.3793266424909
70808.0,-643.3790403579673
70809.0,-643.3787540734435
70810.0,-643.3784677889198
70811.0,-643.3781815043961
70812.0,-643.3778952198724
70813.0,-643.3776089353487
70814.0,-643.377322650825
70815.0,-643.3770363663012
70816.0,-643.3767500817776
70817.0,-643.3764637972539
70818.0,-643.3761775127301
70819.0,-643.3758912282065
70820.0,-643.3756049436828
70821.0,-643.375318659159
70822.0,-643.3750323746353
70823.0,-643.3747460901117
70824.0,-643.3744598055879
70825.0,-643.3741735210642
70826.0,-643.3738872365406
70827.0,-643.3736009520168
70828.0,-643.3733146674931
70829.0,-643.3730283829694
70830.0,-643.3727420984457
70831.0,-643.372455813922
70832.0,-643.3721695293983
70833.0,-643.3718832448745
70834.0,-643.3715969603509
70835.0,-643.3713106758272
70836.0,-643.3710243913034
70837.0,-643.3707381067798
70838.0,-643.3704518222561
70839.0,-643.3701655377323
70840.0,-643.3698792532086
70841.0,-643.369592968685
70842.0,-643.3693066841612
70843.0,-643.3690203996375
70844.0,-643.3687341151139
70845.0,-643.3684478305901
70846.0,-643.3681615460664
70847.0,-643.3678752615427
70848.0,-643.367588977019
70849.0,-643.3673026924953
70850.0,-643.3670164079716
70851.0,-643.3667301234478
70852.0,-643.3664438389242
70853.0,-643.3661575544005
70854.0,-643.3658712698767
70855.0,-643.365584985353
70856.0,-643.3652987008294
70857.0,-643.3650124163056
70858.0,-643.3647261317819
70859.0,-643.3644398472583
70860.0,-643.3641535627345
70861.0,-643.3638672782108
70862.0,-643.3635809936872
70863.0,-643.3632947091634
70864.0,-643.3630084246397
70865.0,-643.362722140116
70866.0,-643.3624358555923
70867.0,-643.3621495710686
70868.0,-643.3618632865449
70869.0,-643.3615770020211
70870.0,-643.3612907174975
70871.0,-643.3610044329738
70872.0,-643.36071814845
70873.0,-643.3604318639264
70874.0,-643.3601455794027
70875.0,-643.3598592948789
70876.0,-643.3595730103552
70877.0,-643.3592867258316
70878.0,-643.3590004413078
70879.0,-643.3587141567841
70880.0,-643.3584278722604
70881.0,-643.3581415877367
70882.0,-643.357855303213
70883.0,-643.3575690186893
70884.0,-643.3572827341656
70885.0,-643.3569964496419
70886.0,-643.3567101651182
70887.0,-643.3564238805944
70888.0,-643.3561375960708
70889.0,-643.3558513115471
70890.0,-643.3555650270233
70891.0,-643.3552787424996
70892.0,-643.354992457976
70893.0,-643.3547061734522
70894.0,-643.3544198889285
70895.0,-643.3541336044049
70896.0,-643.3538473198811
70897.0,-643.3535610353574
70898.0,-643.3532747508337
70899.0,-643.35298846631
70900.0,-643.3527021817863
70901.0,-643.3524158972626
70902.0,-643.3521296127388
70903.0,-643.3518433282152
70904.0,-643.3515570436915
70905.0,-643.3512707591677
70906.0,-643.3509844746441
70907.0,-643.3506981901204
70908.0,-643.3504119055966
70909.0,-643.350125621073
70910.0,-643.3498393365493
70911.0,-643.3495530520255
70912.0,-643.3492667675018
70913.0,-643.3489804829782
70914.0,-643.3486941984544
70915.0,-643.3484079139307
70916.0,-643.348121629407
70917.0,-643.3478353448833
70918.0,-643.3475490603596
70919.0,-643.3472627758359
70920.0,-643.3469764913121
70921.0,-643.3466902067885
70922.0,-643.3464039222648
70923.0,-643.346117637741
70924.0,-643.3458313532174
70925.0,-643.3455450686937
70926.0,-643.3452587841699
70927.0,-643.3449724996462
70928.0,-643.3446862151226
70929.0,-643.3443999305988
70930.0,-643.3441136460751
70931.0,-643.3438273615515
70932.0,-643.3435410770277
70933.0,-643.343254792504
70934.0,-643.3429685079803
70935.0,-643.3426822234566
70936.0,-643.3423959389329
70937.0,-643.3421096544092
70938.0,-643.3418233698854
70939.0,-643.3415370853618
70940.0,-643.3412508008381
70941.0,-643.3409645163143
70942.0,-643.3406782317907
70943.0,-643.340391947267
70944.0,-643.3401056627432
70945.0,-643.3398193782195
70946.0,-643.3395330936959
70947.0,-643.3392468091721
70948.0,-643.3389605246484
70949.0,-643.3386742401248
70950.0,-643.338387955601
70951.0,-643.3381016710773
70952.0,-643.3378153865536
70953.0,-643.3375291020299
70954.0,-643.3372428175062
70955.0,-643.3369565329825
70956.0,-643.3366702484587
70957.0,-643.3363839639351
70958.0,-643.3360976794114
70959.0,-643.3358113948876
70960.0,-643.335525110364
70961.0,-643.3352388258403
70962.0,-643.3349525413165
70963.0,-643.3346662567928
70964.0,-643.3343799722692
70965.0,-643.3340936877454
70966.0,-643.3338074032217
70967.0,-643.3335211186981
70968.0,-643.3332348341743
70969.0,-643.3329485496506
70970.0,-643.3326622651269
70971.0,-643.3323759806032
70972.0,-643.3320896960795
70973.0,-643.3318034115558
70974.0,-643.331517127032
70975.0,-643.3312308425084
70976.0,-643.3309445579847
70977.0,-643.3306582734609
70978.0,-643.3303719889373
70979.0,-643.3300857044136
70980.0,-643.3297994198898
70981.0,-643.3295131353661
70982.0,-643.3292268508425
70983.0,-643.3289405663187
70984.0,-643.328654281795
70985.0,-643.3283679972714
70986.0,-643.3280817127476
70987.0,-643.3277954282239
70988.0,-643.3275091437002
70989.0,-643.3272228591765
70990.0,-643.3269365746528
70991.0,-643.3266502901291
70992.0,-643.3263640056053
70993.0,-643.3260777210817
70994.0,-643.325791436558
70995.0,-643.3255051520342
70996.0,-643.3252188675106
70997.0,-643.3249325829869
70998.0,-643.3246462984631
70999.0,-643.3243600139394
71000.0,-643.3240737294158
71001.0,-643.323787444892
71002.0,-643.3235011603683
71003.0,-643.3232148758447
71004.0,-643.3229285913209
71005.0,-643.3226423067972
71006.0,-643.3223560222735
71007.0,-643.3220697377498
71008.0,-643.3217834532261
71009.0,-643.3214971687024
71010.0,-643.3212108841786
71011.0,-643.320924599655
71012.0,-643.3206383151313
71013.0,-643.3203520306075
71014.0,-643.3200657460839
71015.0,-643.3197794615602
71016.0,-643.3194931770364
71017.0,-643.3192068925127
71018.0,-643.3189206079891
71019.0,-643.3186343234653
71020.0,-643.3183480389416
71021.0,-643.318061754418
71022.0,-643.3177754698942
71023.0,-643.3174891853705
71024.0,-643.3172029008468
71025.0,-643.316916616323
71026.0,-643.3166303317994
71027.0,-643.3163440472757
71028.0,-643.3160577627519
71029.0,-643.3157714782283
71030.0,-643.3154851937046
71031.0,-643.3151989091808
71032.0,-643.3149126246572
71033.0,-643.3146263401335
71034.0,-643.3143400556097
71035.0,-643.314053771086
71036.0,-643.3137674865624
71037.0,-643.3134812020386
71038.0,-643.3131949175149
71039.0,-643.3129086329913
71040.0,-643.3126223484675
71041.0,-643.3123360639438
71042.0,-643.3120497794201
71043.0,-643.3117634948964
71044.0,-643.3114772103727
71045.0,-643.311190925849
71046.0,-643.3109046413252
71047.0,-643.3106183568016
71048.0,-643.3103320722779
71049.0,-643.3100457877541
71050.0,-643.3097595032305
71051.0,-643.3094732187068
71052.0,-643.309186934183
71053.0,-643.3089006496593
71054.0,-643.3086143651357
71055.0,-643.3083280806119
71056.0,-643.3080417960882
71057.0,-643.3077555115646
71058.0,-643.3074692270408
71059.0,-643.3071829425171
71060.0,-643.3068966579934
71061.0,-643.3066103734697
71062.0,-643.306324088946
71063.0,-643.3060378044223
71064.0,-643.3057515198985
71065.0,-643.3054652353749
71066.0,-643.3051789508512
71067.0,-643.3048926663274
71068.0,-643.3046063818038
71069.0,-643.3043200972801
71070.0,-643.3040338127563
71071.0,-643.3037475282326
71072.0,-643.303461243709
71073.0,-643.3031749591852
71074.0,-643.3028886746615
71075.0,-643.3026023901378
71076.0,-643.3023161056141
71077.0,-643.3020298210904
71078.0,-643.3017435365667
71079.0,-643.301457252043
71080.0,-643.3011709675193
71081.0,-643.3008846829956
71082.0,-643.3005983984718
71083.0,-643.3003121139482
71084.0,-643.3000258294245
71085.0,-643.2997395449007
71086.0,-643.299453260377
71087.0,-643.2991669758534
71088.0,-643.2988806913296
71089.0,-643.2985944068059
71090.0,-643.2983081222823
71091.0,-643.2980218377585
71092.0,-643.2977355532348
71093.0,-643.2974492687111
71094.0,-643.2971629841874
71095.0,-643.2968766996637
71096.0,-643.29659041514
71097.0,-643.2963041306162
71098.0,-643.2960178460926
71099.0,-643.2957315615689
71100.0,-643.2954452770451
71101.0,-643.2951589925215
71102.0,-643.2948727079978
71103.0,-643.294586423474
71104.0,-643.2943001389503
71105.0,-643.2940138544267
71106.0,-643.2937275699029
71107.0,-643.2934412853792
71108.0,-643.2931550008556
71109.0,-643.2928687163318
71110.0,-643.2925824318081
71111.0,-643.2922961472844
71112.0,-643.2920098627607
71113.0,-643.291723578237
71114.0,-643.2914372937133
71115.0,-643.2911510091895
71116.0,-643.2908647246659
71117.0,-643.2905784401422
71118.0,-643.2902921556184
71119.0,-643.2900058710948
71120.0,-643.2897195865711
71121.0,-643.2894333020473
71122.0,-643.2891470175236
71123.0,-643.288860733
71124.0,-643.2885744484762
71125.0,-643.2882881639525
71126.0,-643.2880018794289
71127.0,-643.2877155949051
71128.0,-643.2874293103814
71129.0,-643.2871430258577
71130.0,-643.286856741334
71131.0,-643.2865704568103
71132.0,-643.2862841722866
71133.0,-643.2859978877628
71134.0,-643.2857116032392
71135.0,-643.2854253187155
71136.0,-643.2851390341917
71137.0,-643.2848527496681
71138.0,-643.2845664651444
71139.0,-643.2842801806206
71140.0,-643.283993896097
71141.0,-643.2837076115733
71142.0,-643.2834213270495
71143.0,-643.2831350425258
71144.0,-643.2828487580022
71145.0,-643.2825624734784
71146.0,-643.2822761889547
71147.0,-643.281989904431
71148.0,-643.2817036199073
71149.0,-643.2814173353836
71150.0,-643.2811310508599
71151.0,-643.2808447663361
71152.0,-643.2805584818125
71153.0,-643.2802721972888
71154.0,-643.279985912765
71155.0,-643.2796996282414
71156.0,-643.2794133437177
71157.0,-643.2791270591939
71158.0,-643.2788407746702
71159.0,-643.2785544901466
71160.0,-643.2782682056228
71161.0,-643.2779819210991
71162.0,-643.2776956365755
71163.0,-643.2774093520517
71164.0,-643.277123067528
71165.0,-643.2768367830043
71166.0,-643.2765504984806
71167.0,-643.2762642139569
71168.0,-643.2759779294332
71169.0,-643.2756916449094
71170.0,-643.2754053603858
71171.0,-643.2751190758621
71172.0,-643.2748327913383
71173.0,-643.2745465068147
71174.0,-643.274260222291
71175.0,-643.2739739377672
71176.0,-643.2736876532435
71177.0,-643.2734013687199
71178.0,-643.2731150841961
71179.0,-643.2728287996724
71180.0,-643.2725425151488
71181.0,-643.272256230625
71182.0,-643.2719699461013
71183.0,-643.2716836615776
71184.0,-643.2713973770539
71185.0,-643.2711110925302
71186.0,-643.2708248080065
71187.0,-643.2705385234827
71188.0,-643.2702522389591
71189.0,-643.2699659544354
71190.0,-643.2696796699116
71191.0,-643.269393385388
71192.0,-643.2691071008643
71193.0,-643.2688208163405
71194.0,-643.2685345318168
71195.0,-643.2682482472932
71196.0,-643.2679619627694
71197.0,-643.2676756782457
71198.0,-643.267389393722
71199.0,-643.2671031091983
71200.0,-643.2668168246746
71201.0,-643.2665305401509
71202.0,-643.2662442556272
71203.0,-643.2659579711035
71204.0,-643.2656716865798
71205.0,-643.265385402056
71206.0,-643.2650991175324
71207.0,-643.2648128330087
71208.0,-643.2645265484849
71209.0,-643.2642402639613
71210.0,-643.2639539794376
71211.0,-643.2636676949138
71212.0,-643.2633814103901
71213.0,-643.2630951258665
71214.0,-643.2628088413427
71215.0,-643.262522556819
71216.0,-643.2622362722954
71217.0,-643.2619499877716
71218.0,-643.2616637032479
71219.0,-643.2613774187242
71220.0,-643.2610911342005
71221.0,-643.2608048496768
71222.0,-643.2605185651531
71223.0,-643.2602322806293
71224.0,-643.2599459961057
71225.0,-643.259659711582
71226.0,-643.2593734270582
71227.0,-643.2590871425346
71228.0,-643.2588008580109
71229.0,-643.2585145734871
71230.0,-643.2582282889634
71231.0,-643.2579420044398
71232.0,-643.257655719916
71233.0,-643.2573694353923
71234.0,-643.2570831508687
71235.0,-643.2567968663449
71236.0,-643.2565105818212
71237.0,-643.2562242972975
71238.0,-643.2559380127738
71239.0,-643.2556517282501
71240.0,-643.2553654437264
71241.0,-643.2550791592026
71242.0,-643.254792874679
71243.0,-643.2545065901553
71244.0,-643.2542203056315
71245.0,-643.2539340211079
71246.0,-643.2536477365842
71247.0,-643.2533614520604
71248.0,-643.2530751675367
71249.0,-643.2527888830131
71250.0,-643.2525025984893
71251.0,-643.2522163139656
71252.0,-643.251930029442
71253.0,-643.2516437449182
71254.0,-643.2513574603945
71255.0,-643.2510711758708
71256.0,-643.250784891347
71257.0,-643.2504986068234
71258.0,-643.2502123222997
71259.0,-643.2499260377759
71260.0,-643.2496397532523
71261.0,-643.2493534687286
71262.0,-643.2490671842048
71263.0,-643.2487808996812
71264.0,-643.2484946151575
71265.0,-643.2482083306337
71266.0,-643.24792204611
71267.0,-643.2476357615864
71268.0,-643.2473494770626
71269.0,-643.2470631925389
71270.0,-643.2467769080152
71271.0,-643.2464906234915
71272.0,-643.2462043389678
71273.0,-643.2459180544441
71274.0,-643.2456317699204
71275.0,-643.2453454853967
71276.0,-643.245059200873
71277.0,-643.2447729163492
71278.0,-643.2444866318256
71279.0,-643.2442003473019
71280.0,-643.2439140627781
71281.0,-643.2436277782544
71282.0,-643.2433414937308
71283.0,-643.243055209207
71284.0,-643.2427689246833
71285.0,-643.2424826401597
71286.0,-643.2421963556359
71287.0,-643.2419100711122
71288.0,-643.2416237865885
71289.0,-643.2413375020648
71290.0,-643.2410512175411
71291.0,-643.2407649330174
71292.0,-643.2404786484936
71293.0,-643.24019236397
71294.0,-643.2399060794463
71295.0,-643.2396197949225
71296.0,-643.2393335103989
71297.0,-643.2390472258752
71298.0,-643.2387609413514
71299.0,-643.2384746568277
71300.0,-643.2381883723041
71301.0,-643.2379020877803
71302.0,-643.2376158032566
71303.0,-643.237329518733
71304.0,-643.2370432342092
71305.0,-643.2367569496855
71306.0,-643.2364706651618
