Step,Reward
81558.0,-625.6208150405437
81559.0,-625.6207936353361
81560.0,-625.6207722301284
81561.0,-625.6207508249208
81562.0,-625.6207294197133
81563.0,-625.6207080145056
81564.0,-625.620686609298
81565.0,-625.6206652040904
81566.0,-625.6206437988827
81567.0,-625.6206223936751
81568.0,-625.6206009884676
81569.0,-625.6205795832599
81570.0,-625.6205581780523
81571.0,-625.6205367728447
81572.0,-625.620515367637
81573.0,-625.6204939624295
81574.0,-625.6204725572219
81575.0,-625.6204511520142
81576.0,-625.6204297468066
81577.0,-625.620408341599
81578.0,-625.6203869363914
81579.0,-625.6203655311838
81580.0,-625.6203441259762
81581.0,-625.6203227207685
81582.0,-625.6203013155609
81583.0,-625.6202799103534
81584.0,-625.6202585051457
81585.0,-625.6202370999381
81586.0,-625.6202156947305
81587.0,-625.6201942895228
81588.0,-625.6201728843153
81589.0,-625.6201514791077
81590.0,-625.6201300739
81591.0,-625.6201086686924
81592.0,-625.6200872634848
81593.0,-625.6200658582771
81594.0,-625.6200444530696
81595.0,-625.620023047862
81596.0,-625.6200016426543
81597.0,-625.6199802374467
81598.0,-625.6199588322391
81599.0,-625.6199374270315
81600.0,-625.6199160218239
81601.0,-625.6198946166163
81602.0,-625.6198732114086
81603.0,-625.619851806201
81604.0,-625.6198304009935
81605.0,-625.6198089957858
81606.0,-625.6197875905782
81607.0,-625.6197661853706
81608.0,-625.6197447801629
81609.0,-625.6197233749554
81610.0,-625.6197019697478
81611.0,-625.6196805645401
81612.0,-625.6196591593325
81613.0,-625.6196377541249
81614.0,-625.6196163489172
81615.0,-625.6195949437097
81616.0,-625.6195735385021
81617.0,-625.6195521332944
81618.0,-625.6195307280868
81619.0,-625.6195093228793
81620.0,-625.6194879176716
81621.0,-625.619466512464
81622.0,-625.6194451072564
81623.0,-625.6194237020487
81624.0,-625.6194022968411
81625.0,-625.6193808916336
81626.0,-625.6193594864259
81627.0,-625.6193380812183
81628.0,-625.6193166760107
81629.0,-625.619295270803
81630.0,-625.6192738655955
81631.0,-625.6192524603879
81632.0,-625.6192310551802
81633.0,-625.6192096499726
81634.0,-625.619188244765
81635.0,-625.6191668395574
81636.0,-625.6191454343498
81637.0,-625.6191240291422
81638.0,-625.6191026239345
81639.0,-625.6190812187269
81640.0,-625.6190598135194
81641.0,-625.6190384083117
81642.0,-625.6190170031041
81643.0,-625.6189955978965
81644.0,-625.6189741926888
81645.0,-625.6189527874812
81646.0,-625.6189313822737
81647.0,-625.618909977066
81648.0,-625.6188885718584
81649.0,-625.6188671666508
81650.0,-625.6188457614431
81651.0,-625.6188243562356
81652.0,-625.618802951028
81653.0,-625.6187815458203
81654.0,-625.6187601406127
81655.0,-625.6187387354051
81656.0,-625.6187173301975
81657.0,-625.6186959249899
81658.0,-625.6186745197823
81659.0,-625.6186531145746
81660.0,-625.618631709367
81661.0,-625.6186103041595
81662.0,-625.6185888989518
81663.0,-625.6185674937442
81664.0,-625.6185460885366
81665.0,-625.6185246833289
81666.0,-625.6185032781214
81667.0,-625.6184818729138
81668.0,-625.6184604677061
81669.0,-625.6184390624985
81670.0,-625.6184176572909
81671.0,-625.6183962520832
81672.0,-625.6183748468757
81673.0,-625.6183534416681
81674.0,-625.6183320364604
81675.0,-625.6183106312528
81676.0,-625.6182892260452
81677.0,-625.6182678208376
81678.0,-625.61824641563
81679.0,-625.6182250104224
81680.0,-625.6182036052147
81681.0,-625.6181822000071
81682.0,-625.6181607947996
81683.0,-625.6181393895919
81684.0,-625.6181179843843
81685.0,-625.6180965791767
81686.0,-625.618075173969
81687.0,-625.6180537687615
81688.0,-625.6180323635539
81689.0,-625.6180109583462
81690.0,-625.6179895531386
81691.0,-625.617968147931
81692.0,-625.6179467427233
81693.0,-625.6179253375158
81694.0,-625.6179039323082
81695.0,-625.6178825271005
81696.0,-625.6178611218929
81697.0,-625.6178397166854
81698.0,-625.6178183114777
81699.0,-625.6177969062701
81700.0,-625.6177755010625
81701.0,-625.6177540958548
81702.0,-625.6177326906472
81703.0,-625.6177112854397
81704.0,-625.617689880232
81705.0,-625.6176684750244
81706.0,-625.6176470698168
81707.0,-625.6176256646091
81708.0,-625.6176042594016
81709.0,-625.617582854194
81710.0,-625.6175614489863
81711.0,-625.6175400437787
81712.0,-625.6175186385711
81713.0,-625.6174972333635
81714.0,-625.6174758281559
81715.0,-625.6174544229483
81716.0,-625.6174330177406
81717.0,-625.617411612533
81718.0,-625.6173902073255
81719.0,-625.6173688021178
81720.0,-625.6173473969102
81721.0,-625.6173259917026
81722.0,-625.6173045864949
81723.0,-625.6172831812873
81724.0,-625.6172617760798
81725.0,-625.6172403708721
81726.0,-625.6172189656645
81727.0,-625.6171975604569
81728.0,-625.6171761552492
81729.0,-625.6171547500417
81730.0,-625.6171333448341
81731.0,-625.6171119396264
81732.0,-625.6170905344188
81733.0,-625.6170691292112
81734.0,-625.6170477240036
81735.0,-625.617026318796
81736.0,-625.6170049135884
81737.0,-625.6169835083807
81738.0,-625.6169621031731
81739.0,-625.6169406979656
81740.0,-625.6169192927579
81741.0,-625.6168978875503
81742.0,-625.6168764823427
81743.0,-625.616855077135
81744.0,-625.6168336719275
81745.0,-625.6168122667199
81746.0,-625.6167908615122
81747.0,-625.6167694563046
81748.0,-625.616748051097
81749.0,-625.6167266458893
81750.0,-625.6167052406818
81751.0,-625.6166838354742
81752.0,-625.6166624302665
81753.0,-625.6166410250589
81754.0,-625.6166196198513
81755.0,-625.6165982146437
81756.0,-625.6165768094361
81757.0,-625.6165554042285
81758.0,-625.6165339990208
81759.0,-625.6165125938132
81760.0,-625.6164911886057
81761.0,-625.616469783398
81762.0,-625.6164483781904
81763.0,-625.6164269729828
81764.0,-625.6164055677751
81765.0,-625.6163841625676
81766.0,-625.61636275736
81767.0,-625.6163413521523
81768.0,-625.6163199469447
81769.0,-625.6162985417371
81770.0,-625.6162771365294
81771.0,-625.6162557313219
81772.0,-625.6162343261143
81773.0,-625.6162129209066
81774.0,-625.616191515699
81775.0,-625.6161701104915
81776.0,-625.6161487052838
81777.0,-625.6161273000762
81778.0,-625.6161058948686
81779.0,-625.6160844896609
81780.0,-625.6160630844533
81781.0,-625.6160416792458
81782.0,-625.6160202740381
81783.0,-625.6159988688305
81784.0,-625.6159774636229
81785.0,-625.6159560584152
81786.0,-625.6159346532077
81787.0,-625.6159132480001
81788.0,-625.6158918427924
81789.0,-625.6158704375848
81790.0,-625.6158490323772
81791.0,-625.6158276271696
81792.0,-625.615806221962
81793.0,-625.6157848167544
81794.0,-625.6157634115467
81795.0,-625.6157420063391
81796.0,-625.6157206011316
81797.0,-625.6156991959239
81798.0,-625.6156777907163
81799.0,-625.6156563855087
81800.0,-625.615634980301
81801.0,-625.6156135750934
81802.0,-625.6155921698859
81803.0,-625.6155707646782
81804.0,-625.6155493594706
81805.0,-625.615527954263
81806.0,-625.6155065490553
81807.0,-625.6154851438478
81808.0,-625.6154637386402
81809.0,-625.6154423334325
81810.0,-625.6154209282249
81811.0,-625.6153995230173
81812.0,-625.6153781178097
81813.0,-625.6153567126021
81814.0,-625.6153353073945
81815.0,-625.6153139021868
81816.0,-625.6152924969792
81817.0,-625.6152710917717
81818.0,-625.615249686564
81819.0,-625.6152282813564
81820.0,-625.6152068761488
81821.0,-625.6151854709411
81822.0,-625.6151640657336
81823.0,-625.615142660526
81824.0,-625.6151212553183
81825.0,-625.6150998501107
81826.0,-625.6150784449031
81827.0,-625.6150570396954
81828.0,-625.6150356344879
81829.0,-625.6150142292803
81830.0,-625.6149928240726
81831.0,-625.614971418865
81832.0,-625.6149500136574
81833.0,-625.6149286084498
81834.0,-625.6149072032422
81835.0,-625.6148857980346
81836.0,-625.6148643928269
81837.0,-625.6148429876193
81838.0,-625.6148215824118
81839.0,-625.6148001772041
81840.0,-625.6147787719965
81841.0,-625.6147573667889
81842.0,-625.6147359615812
81843.0,-625.6147145563737
81844.0,-625.6146931511661
81845.0,-625.6146717459584
81846.0,-625.6146503407508
81847.0,-625.6146289355432
81848.0,-625.6146075303355
81849.0,-625.614586125128
81850.0,-625.6145647199204
81851.0,-625.6145433147127
81852.0,-625.6145219095051
81853.0,-625.6145005042976
81854.0,-625.6144790990899
81855.0,-625.6144576938823
81856.0,-625.6144362886747
81857.0,-625.614414883467
81858.0,-625.6143934782594
81859.0,-625.6143720730519
81860.0,-625.6143506678442
81861.0,-625.6143292626366
81862.0,-625.614307857429
81863.0,-625.6142864522213
81864.0,-625.6142650470138
81865.0,-625.6142436418062
81866.0,-625.6142222365985
81867.0,-625.6142008313909
81868.0,-625.6141794261833
81869.0,-625.6141580209757
81870.0,-625.6141366157681
81871.0,-625.6141152105605
81872.0,-625.6140938053528
81873.0,-625.6140724001452
81874.0,-625.6140509949377
81875.0,-625.61402958973
81876.0,-625.6140081845224
81877.0,-625.6139867793148
81878.0,-625.6139653741071
81879.0,-625.6139439688995
81880.0,-625.613922563692
81881.0,-625.6139011584843
81882.0,-625.6138797532767
81883.0,-625.6138583480691
81884.0,-625.6138369428614
81885.0,-625.6138155376539
81886.0,-625.6137941324463
81887.0,-625.6137727272386
81888.0,-625.613751322031
81889.0,-625.6137299168234
81890.0,-625.6137085116158
81891.0,-625.6136871064082
81892.0,-625.6136657012006
81893.0,-625.6136442959929
81894.0,-625.6136228907853
81895.0,-625.6136014855778
81896.0,-625.6135800803701
81897.0,-625.6135586751625
81898.0,-625.6135372699549
81899.0,-625.6135158647472
81900.0,-625.6134944595397
81901.0,-625.6134730543321
81902.0,-625.6134516491244
81903.0,-625.6134302439168
81904.0,-625.6134088387092
81905.0,-625.6133874335015
81906.0,-625.613366028294
81907.0,-625.6133446230864
81908.0,-625.6133232178787
81909.0,-625.6133018126711
81910.0,-625.6132804074635
81911.0,-625.6132590022559
81912.0,-625.6132375970483
81913.0,-625.6132161918407
81914.0,-625.613194786633
81915.0,-625.6131733814254
81916.0,-625.6131519762179
81917.0,-625.6131305710102
81918.0,-625.6131091658026
81919.0,-625.613087760595
81920.0,-625.6130663553873
81921.0,-625.6130140908062
81922.0,-625.6129618262252
81923.0,-625.612909561644
81924.0,-625.6128572970629
81925.0,-625.6128050324818
81926.0,-625.6127527679006
81927.0,-625.6127005033195
81928.0,-625.6126482387384
81929.0,-625.6125959741572
81930.0,-625.6125437095761
81931.0,-625.612491444995
81932.0,-625.6124391804138
81933.0,-625.6123869158328
81934.0,-625.6123346512517
81935.0,-625.6122823866705
81936.0,-625.6122301220894
81937.0,-625.6121778575083
81938.0,-625.6121255929271
81939.0,-625.612073328346
81940.0,-625.6120210637649
81941.0,-625.6119687991837
81942.0,-625.6119165346026
81943.0,-625.6118642700216
81944.0,-625.6118120054404
81945.0,-625.6117597408593
81946.0,-625.6117074762782
81947.0,-625.611655211697
81948.0,-625.6116029471159
81949.0,-625.6115506825348
81950.0,-625.6114984179536
81951.0,-625.6114461533725
81952.0,-625.6113938887914
81953.0,-625.6113416242102
81954.0,-625.6112893596292
81955.0,-625.6112370950481
81956.0,-625.6111848304669
81957.0,-625.6111325658858
81958.0,-625.6110803013047
81959.0,-625.6110280367235
81960.0,-625.6109757721424
81961.0,-625.6109235075613
81962.0,-625.6108712429801
81963.0,-625.610818978399
81964.0,-625.610766713818
81965.0,-625.6107144492368
81966.0,-625.6106621846557
81967.0,-625.6106099200746
81968.0,-625.6105576554934
81969.0,-625.6105053909123
81970.0,-625.6104531263312
81971.0,-625.61040086175
81972.0,-625.6103485971689
81973.0,-625.6102963325878
81974.0,-625.6102440680066
81975.0,-625.6101918034256
81976.0,-625.6101395388445
81977.0,-625.6100872742633
81978.0,-625.6100350096822
81979.0,-625.6099827451011
81980.0,-625.6099304805199
81981.0,-625.6098782159388
81982.0,-625.6098259513577
81983.0,-625.6097736867765
81984.0,-625.6097214221954
81985.0,-625.6096691576143
81986.0,-625.6096168930331
81987.0,-625.6095646284521
81988.0,-625.609512363871
81989.0,-625.6094600992898
81990.0,-625.6094078347087
81991.0,-625.6093555701276
81992.0,-625.6093033055464
81993.0,-625.6092510409653
81994.0,-625.6091987763842
81995.0,-625.609146511803
81996.0,-625.609094247222
81997.0,-625.6090419826409
81998.0,-625.6089897180597
81999.0,-625.6089374534786
82000.0,-625.6088851888975
82001.0,-625.6088329243163
82002.0,-625.6087806597352
82003.0,-625.6087283951541
82004.0,-625.6086761305729
82005.0,-625.6086238659918
82006.0,-625.6085716014107
82007.0,-625.6085193368295
82008.0,-625.6084670722485
82009.0,-625.6084148076674
82010.0,-625.6083625430862
82011.0,-625.6083102785051
82012.0,-625.608258013924
82013.0,-625.6082057493428
82014.0,-625.6081534847617
82015.0,-625.6081012201806
82016.0,-625.6080489555994
82017.0,-625.6079966910183
82018.0,-625.6079444264373
82019.0,-625.6078921618561
82020.0,-625.607839897275
82021.0,-625.6077876326939
82022.0,-625.6077353681127
82023.0,-625.6076831035316
82024.0,-625.6076308389505
82025.0,-625.6075785743693
82026.0,-625.6075263097882
82027.0,-625.6074740452071
82028.0,-625.6074217806259
82029.0,-625.6073695160449
82030.0,-625.6073172514638
82031.0,-625.6072649868826
82032.0,-625.6072127223015
82033.0,-625.6071604577204
82034.0,-625.6071081931392
82035.0,-625.6070559285581
82036.0,-625.607003663977
82037.0,-625.6069513993958
82038.0,-625.6068991348147
82039.0,-625.6068468702337
82040.0,-625.6067946056525
82041.0,-625.6067423410714
82042.0,-625.6066900764903
82043.0,-625.6066378119091
82044.0,-625.606585547328
82045.0,-625.6065332827469
82046.0,-625.6064810181657
82047.0,-625.6064287535846
82048.0,-625.6063764890035
82049.0,-625.6063242244223
82050.0,-625.6062719598413
82051.0,-625.6062196952602
82052.0,-625.606167430679
82053.0,-625.6061151660979
82054.0,-625.6060629015168
82055.0,-625.6060106369356
82056.0,-625.6059583723545
82057.0,-625.6059061077734
82058.0,-625.6058538431922
82059.0,-625.6058015786111
82060.0,-625.60574931403
82061.0,-625.6056970494488
82062.0,-625.6056447848678
82063.0,-625.6055925202867
82064.0,-625.6055402557055
82065.0,-625.6054879911244
82066.0,-625.6054357265433
82067.0,-625.6053834619621
82068.0,-625.605331197381
82069.0,-625.6052789327999
82070.0,-625.6052266682187
82071.0,-625.6051744036376
82072.0,-625.6051221390566
82073.0,-625.6050698744754
82074.0,-625.6050176098943
82075.0,-625.6049653453132
82076.0,-625.604913080732
82077.0,-625.6048608161509
82078.0,-625.6048085515698
82079.0,-625.6047562869886
82080.0,-625.6047040224075
82081.0,-625.6046517578264
82082.0,-625.6045994932452
82083.0,-625.6045472286642
82084.0,-625.6044949640831
82085.0,-625.6044426995019
82086.0,-625.6043904349208
82087.0,-625.6043381703397
82088.0,-625.6042859057585
82089.0,-625.6042336411774
82090.0,-625.6041813765963
82091.0,-625.6041291120151
82092.0,-625.604076847434
82093.0,-625.604024582853
82094.0,-625.6039723182718
82095.0,-625.6039200536907
82096.0,-625.6038677891096
82097.0,-625.6038155245284
82098.0,-625.6037632599473
82099.0,-625.6037109953662
82100.0,-625.603658730785
82101.0,-625.6036064662039
82102.0,-625.6035542016228
82103.0,-625.6035019370416
82104.0,-625.6034496724606
82105.0,-625.6033974078795
82106.0,-625.6033451432983
82107.0,-625.6032928787172
82108.0,-625.6032406141361
82109.0,-625.6031883495549
82110.0,-625.6031360849738
82111.0,-625.6030838203927
82112.0,-625.6030315558115
82113.0,-625.6029792912304
82114.0,-625.6029270266494
82115.0,-625.6028747620682
82116.0,-625.6028224974871
82117.0,-625.602770232906
82118.0,-625.6027179683248
82119.0,-625.6026657037437
82120.0,-625.6026134391626
82121.0,-625.6025611745814
82122.0,-625.6025089100003
82123.0,-625.6024566454192
82124.0,-625.602404380838
82125.0,-625.602352116257
82126.0,-625.6022998516759
82127.0,-625.6022475870947
82128.0,-625.6021953225136
82129.0,-625.6021430579325
82130.0,-625.6020907933513
82131.0,-625.6020385287702
82132.0,-625.6019862641891
82133.0,-625.6019339996079
82134.0,-625.6018817350268
82135.0,-625.6018294704458
82136.0,-625.6017772058646
82137.0,-625.6017249412835
82138.0,-625.6016726767024
82139.0,-625.6016204121212
82140.0,-625.6015681475401
82141.0,-625.601515882959
82142.0,-625.6014636183778
82143.0,-625.6014113537967
82144.0,-625.6013590892156
82145.0,-625.6013068246344
82146.0,-625.6012545600533
82147.0,-625.6012022954723
82148.0,-625.6011500308911
82149.0,-625.60109776631
82150.0,-625.6010455017289
82151.0,-625.6009932371477
82152.0,-625.6009409725666
82153.0,-625.6008887079855
82154.0,-625.6008364434043
82155.0,-625.6007841788232
82156.0,-625.6007319142421
82157.0,-625.600679649661
82158.0,-625.6006273850799
82159.0,-625.6005751204988
82160.0,-625.6005228559176
82161.0,-625.6004705913365
82162.0,-625.6004183267554
82163.0,-625.6003660621742
82164.0,-625.6003137975931
82165.0,-625.600261533012
82166.0,-625.6002092684308
82167.0,-625.6001570038497
82168.0,-625.6001047392687
82169.0,-625.6000524746875
82170.0,-625.6000002101064
82171.0,-625.5999479455253
82172.0,-625.5998956809441
82173.0,-625.599843416363
82174.0,-625.5997911517819
82175.0,-625.5997388872007
82176.0,-625.5996866226196
82177.0,-625.5996343580385
82178.0,-625.5995820934573
82179.0,-625.5995298288763
82180.0,-625.5994775642952
82181.0,-625.599425299714
82182.0,-625.5993730351329
82183.0,-625.5993207705518
82184.0,-625.5992685059706
82185.0,-625.5992162413895
82186.0,-625.5991639768084
82187.0,-625.5991117122272
82188.0,-625.5990594476461
82189.0,-625.599007183065
82190.0,-625.5989549184839
82191.0,-625.5989026539028
82192.0,-625.5988503893217
82193.0,-625.5987981247405
82194.0,-625.5987458601594
82195.0,-625.5986935955783
82196.0,-625.5986413309971
82197.0,-625.598589066416
82198.0,-625.5985368018349
82199.0,-625.5984845372537
82200.0,-625.5984322726727
82201.0,-625.5983800080916
82202.0,-625.5983277435104
82203.0,-625.5982754789293
82204.0,-625.5982232143482
82205.0,-625.598170949767
82206.0,-625.5981186851859
82207.0,-625.5980664206048
82208.0,-625.5980141560236
82209.0,-625.5979618914425
82210.0,-625.5979096268615
82211.0,-625.5978573622803
82212.0,-625.5978050976992
82213.0,-625.5977528331181
82214.0,-625.5977005685369
82215.0,-625.5976483039558
82216.0,-625.5975960393747
82217.0,-625.5975437747935
82218.0,-625.5974915102124
82219.0,-625.5974392456313
82220.0,-625.5973869810501
82221.0,-625.597334716469
82222.0,-625.597282451888
82223.0,-625.5972301873068
82224.0,-625.5971779227257
82225.0,-625.5971256581446
82226.0,-625.5970733935634
82227.0,-625.5970211289823
82228.0,-625.5969688644012
82229.0,-625.59691659982
82230.0,-625.5968643352389
82231.0,-625.5968120706578
82232.0,-625.5967598060766
82233.0,-625.5967075414956
82234.0,-625.5966552769145
82235.0,-625.5966030123333
82236.0,-625.5965507477522
82237.0,-625.5964984831711
82238.0,-625.5964462185899
82239.0,-625.5963939540088
82240.0,-625.5963416894277
82241.0,-625.5962894248465
82242.0,-625.5962371602654
82243.0,-625.5961848956844
82244.0,-625.5961326311032
82245.0,-625.5960803665221
82246.0,-625.596028101941
82247.0,-625.5959758373598
82248.0,-625.5959235727787
82249.0,-625.5958713081976
82250.0,-625.5958190436164
82251.0,-625.5957667790353
82252.0,-625.5957145144542
82253.0,-625.595662249873
82254.0,-625.595609985292
82255.0,-625.5955577207109
82256.0,-625.5955054561297
82257.0,-625.5954531915486
82258.0,-625.5954009269675
82259.0,-625.5953486623863
82260.0,-625.5952963978052
82261.0,-625.5952441332241
82262.0,-625.5951918686429
82263.0,-625.5951396040618
82264.0,-625.5950873394808
82265.0,-625.5950350748996
82266.0,-625.5949828103185
82267.0,-625.5949305457374
82268.0,-625.5948782811562
82269.0,-625.5948260165751
82270.0,-625.594773751994
82271.0,-625.5947214874128
82272.0,-625.5946692228317
82273.0,-625.5946169582506
82274.0,-625.5945646936694
82275.0,-625.5945124290884
82276.0,-625.5944601645073
82277.0,-625.5944078999261
82278.0,-625.594355635345
82279.0,-625.5943033707639
82280.0,-625.5942511061827
82281.0,-625.5941988416016
82282.0,-625.5941465770205
82283.0,-625.5940943124393
82284.0,-625.5940420478582
82285.0,-625.5939897832772
82286.0,-625.593937518696
82287.0,-625.5938852541149
82288.0,-625.5938329895338
82289.0,-625.5937807249526
82290.0,-625.5937284603715
82291.0,-625.5936761957904
82292.0,-625.5936239312092
82293.0,-625.5935716666281
82294.0,-625.593519402047
82295.0,-625.5934671374658
82296.0,-625.5934148728848
82297.0,-625.5933626083037
82298.0,-625.5933103437225
82299.0,-625.5932580791414
82300.0,-625.5932058145603
82301.0,-625.5931535499791
82302.0,-625.593101285398
82303.0,-625.5930490208169
82304.0,-625.5929967562357
82305.0,-625.5929444916546
82306.0,-625.5928922270735
82307.0,-625.5928399624923
82308.0,-625.5927876979113
82309.0,-625.5927354333302
82310.0,-625.592683168749
82311.0,-625.5926309041679
82312.0,-625.5925786395868
82313.0,-625.5925263750056
82314.0,-625.5924741104245
82315.0,-625.5924218458434
82316.0,-625.5923695812622
82317.0,-625.5923173166811
82318.0,-625.5922650521001
82319.0,-625.5922127875189
82320.0,-625.5921605229378
82321.0,-625.5921082583567
82322.0,-625.5920559937755
82323.0,-625.5920037291944
82324.0,-625.5919514646133
82325.0,-625.5918992000321
82326.0,-625.591846935451
82327.0,-625.59179467087
82328.0,-625.5917424062887
82329.0,-625.5916901417077
82330.0,-625.5916378771266
82331.0,-625.5915856125454
82332.0,-625.5915333479643
82333.0,-625.5914810833832
82334.0,-625.591428818802
82335.0,-625.5913765542209
82336.0,-625.5913242896398
82337.0,-625.5912720250586
82338.0,-625.5912197604775
82339.0,-625.5911674958965
82340.0,-625.5911152313153
82341.0,-625.5910629667342
82342.0,-625.5910107021531
82343.0,-625.5909584375719
82344.0,-625.5909061729908
82345.0,-625.5908539084097
82346.0,-625.5908016438285
82347.0,-625.5907493792474
82348.0,-625.5906971146663
82349.0,-625.5906448500851
82350.0,-625.590592585504
82351.0,-625.590540320923
82352.0,-625.5904880563418
82353.0,-625.5904357917607
82354.0,-625.5903835271796
82355.0,-625.5903312625984
82356.0,-625.5902789980173
82357.0,-625.5902267334362
82358.0,-625.590174468855
82359.0,-625.5901222042739
82360.0,-625.5900699396929
82361.0,-625.5900176751117
82362.0,-625.5899654105306
82363.0,-625.5899131459495
82364.0,-625.5898608813683
82365.0,-625.5898086167872
82366.0,-625.5897563522061
82367.0,-625.5897040876249
82368.0,-625.5896518230438
82369.0,-625.5895995584627
82370.0,-625.5895472938815
82371.0,-625.5894950293005
82372.0,-625.5894427647194
82373.0,-625.5893905001382
82374.0,-625.5893382355571
82375.0,-625.589285970976
82376.0,-625.5892337063948
82377.0,-625.5891814418137
82378.0,-625.5891291772326
82379.0,-625.5890769126514
82380.0,-625.5890246480703
82381.0,-625.5889723834892
82382.0,-625.588920118908
82383.0,-625.588867854327
82384.0,-625.5888155897459
82385.0,-625.5887633251647
82386.0,-625.5887110605836
82387.0,-625.5886587960025
82388.0,-625.5886065314213
82389.0,-625.5885542668402
82390.0,-625.5885020022591
82391.0,-625.5884497376779
82392.0,-625.5883974730968
82393.0,-625.5883452085158
82394.0,-625.5882929439346
82395.0,-625.5882406793535
82396.0,-625.5881884147724
82397.0,-625.5881361501912
82398.0,-625.5880838856101
82399.0,-625.588031621029
82400.0,-625.5879793564478
82401.0,-625.5879270918667
82402.0,-625.5878748272856
82403.0,-625.5878225627044
82404.0,-625.5877702981234
82405.0,-625.5877180335423
82406.0,-625.5876657689611
82407.0,-625.58761350438
82408.0,-625.5875612397989
82409.0,-625.5875089752177
82410.0,-625.5874567106366
82411.0,-625.5874044460555
82412.0,-625.5873521814743
82413.0,-625.5872999168932
82414.0,-625.5872476523122
82415.0,-625.587195387731
82416.0,-625.5871431231499
82417.0,-625.5870908585688
82418.0,-625.5870385939876
82419.0,-625.5869863294065
82420.0,-625.5869340648254
82421.0,-625.5868818002442
82422.0,-625.5868295356631
82423.0,-625.586777271082
82424.0,-625.5867250065008
82425.0,-625.5866727419198
82426.0,-625.5866204773387
82427.0,-625.5865682127575
82428.0,-625.5865159481764
82429.0,-625.5864636835953
82430.0,-625.5864114190141
82431.0,-625.586359154433
82432.0,-625.5863068898519
82433.0,-625.5862546252707
82434.0,-625.5862023606896
82435.0,-625.5861500961086
82436.0,-625.5860978315274
82437.0,-625.5860455669463
82438.0,-625.5859933023652
82439.0,-625.585941037784
82440.0,-625.5858887732029
82441.0,-625.5858365086218
82442.0,-625.5857842440406
82443.0,-625.5857319794595
82444.0,-625.5856797148784
82445.0,-625.5856274502972
82446.0,-625.5855751857162
82447.0,-625.5855229211351
82448.0,-625.5854706565539
82449.0,-625.5854183919728
82450.0,-625.5853661273917
82451.0,-625.5853138628105
82452.0,-625.5852615982294
82453.0,-625.5852093336483
82454.0,-625.5851570690671
82455.0,-625.585104804486
82456.0,-625.585052539905
82457.0,-625.5850002753238
82458.0,-625.5849480107427
82459.0,-625.5848957461616
82460.0,-625.5848434815804
82461.0,-625.5847912169993
82462.0,-625.5847389524182
82463.0,-625.584686687837
82464.0,-625.5846344232559
82465.0,-625.5845821586748
82466.0,-625.5845298940936
82467.0,-625.5844776295125
82468.0,-625.5844253649315
82469.0,-625.5843731003503
82470.0,-625.5843208357692
82471.0,-625.5842685711881
82472.0,-625.5842163066069
82473.0,-625.5841640420258
82474.0,-625.5841117774447
82475.0,-625.5840595128635
82476.0,-625.5840072482824
82477.0,-625.5839549837013
82478.0,-625.5839027191201
82479.0,-625.5838504545391
82480.0,-625.583798189958
82481.0,-625.5837459253768
82482.0,-625.5836936607957
82483.0,-625.5836413962146
82484.0,-625.5835891316334
82485.0,-625.5835368670523
82486.0,-625.5834846024712
82487.0,-625.58343233789
82488.0,-625.583380073309
82489.0,-625.5833278087279
82490.0,-625.5832755441467
82491.0,-625.5832232795656
82492.0,-625.5831710149845
82493.0,-625.5831187504033
82494.0,-625.5830664858222
82495.0,-625.5830142212411
82496.0,-625.5829619566599
82497.0,-625.5829096920788
82498.0,-625.5828574274977
82499.0,-625.5828051629165
82500.0,-625.5827528983355
82501.0,-625.5827006337544
82502.0,-625.5826483691732
82503.0,-625.5825961045921
82504.0,-625.582543840011
82505.0,-625.5824915754298
82506.0,-625.5824393108487
82507.0,-625.5823870462676
82508.0,-625.5823347816864
82509.0,-625.5822825171053
82510.0,-625.5822302525243
82511.0,-625.582177987943
82512.0,-625.582125723362
82513.0,-625.5820734587809
82514.0,-625.5820211941997
82515.0,-625.5819689296186
82516.0,-625.5819166650375
82517.0,-625.5818644004563
82518.0,-625.5818121358752
82519.0,-625.5817598712941
82520.0,-625.5817076067129
82521.0,-625.5816553421319
82522.0,-625.5816030775508
82523.0,-625.5815508129696
82524.0,-625.5814985483885
82525.0,-625.5814462838074
82526.0,-625.5813940192262
82527.0,-625.5813417546451
82528.0,-625.581289490064
82529.0,-625.5812372254828
82530.0,-625.5811849609017
82531.0,-625.5811326963207
82532.0,-625.5810804317395
82533.0,-625.5810281671584
82534.0,-625.5809759025773
82535.0,-625.5809236379961
82536.0,-625.580871373415
82537.0,-625.5808191088339
82538.0,-625.5807668442527
82539.0,-625.5807145796716
82540.0,-625.5806623150905
82541.0,-625.5806100505093
82542.0,-625.5805577859282
82543.0,-625.5805055213472
82544.0,-625.580453256766
82545.0,-625.5804009921849
82546.0,-625.5803487276038
82547.0,-625.5802964630226
82548.0,-625.5802441984415
82549.0,-625.5801919338604
82550.0,-625.5801396692792
82551.0,-625.5800874046981
82552.0,-625.580035140117
82553.0,-625.5799828755358
82554.0,-625.5799306109548
82555.0,-625.5798783463737
82556.0,-625.5798260817925
82557.0,-625.5797738172114
82558.0,-625.5797215526303
82559.0,-625.5796692880491
82560.0,-625.579617023468
82561.0,-625.5795647588869
82562.0,-625.5795124943057
82563.0,-625.5794602297246
82564.0,-625.5794079651436
