Step,Reward
88287.0,-1295.7713001252462
88288.0,-1295.7709097266197
88289.0,-1295.7705193279933
88290.0,-1295.7701289293666
88291.0,-1295.7697385307401
88292.0,-1295.7693481321137
88293.0,-1295.768957733487
88294.0,-1295.7685673348606
88295.0,-1295.768176936234
88296.0,-1295.7677865376074
88297.0,-1295.767396138981
88298.0,-1295.7670057403545
88299.0,-1295.7666153417279
88300.0,-1295.7662249431014
88301.0,-1295.765834544475
88302.0,-1295.7654441458483
88303.0,-1295.7650537472218
88304.0,-1295.7646633485954
88305.0,-1295.7642729499687
88306.0,-1295.7638825513422
88307.0,-1295.7634921527158
88308.0,-1295.7631017540891
88309.0,-1295.7627113554627
88310.0,-1295.7623209568362
88311.0,-1295.7619305582095
88312.0,-1295.761540159583
88313.0,-1295.7611497609566
88314.0,-1295.76075936233
88315.0,-1295.7603689637035
88316.0,-1295.759978565077
88317.0,-1295.7595881664504
88318.0,-1295.759197767824
88319.0,-1295.7588073691975
88320.0,-1295.7584169705708
88321.0,-1295.7580265719444
88322.0,-1295.757636173318
88323.0,-1295.7572457746912
88324.0,-1295.7568553760648
88325.0,-1295.7564649774383
88326.0,-1295.7560745788116
88327.0,-1295.7556841801852
88328.0,-1295.7552937815587
88329.0,-1295.754903382932
88330.0,-1295.7545129843056
88331.0,-1295.7541225856792
88332.0,-1295.7537321870525
88333.0,-1295.753341788426
88334.0,-1295.7529513897996
88335.0,-1295.752560991173
88336.0,-1295.7521705925465
88337.0,-1295.75178019392
88338.0,-1295.7513897952933
88339.0,-1295.7509993966669
88340.0,-1295.7506089980404
88341.0,-1295.7502185994138
88342.0,-1295.7498282007873
88343.0,-1295.7494378021609
88344.0,-1295.7490474035342
88345.0,-1295.7486570049077
88346.0,-1295.7482666062813
88347.0,-1295.7478762076546
88348.0,-1295.7474858090281
88349.0,-1295.7470954104017
88350.0,-1295.746705011775
88351.0,-1295.7463146131486
88352.0,-1295.7459242145221
88353.0,-1295.7455338158954
88354.0,-1295.745143417269
88355.0,-1295.7447530186425
88356.0,-1295.7443626200159
88357.0,-1295.7439722213894
88358.0,-1295.743581822763
88359.0,-1295.7431914241363
88360.0,-1295.7428010255098
88361.0,-1295.7424106268834
88362.0,-1295.7420202282567
88363.0,-1295.7416298296303
88364.0,-1295.7412394310038
88365.0,-1295.7408490323771
88366.0,-1295.7404586337507
88367.0,-1295.7400682351242
88368.0,-1295.7396778364975
88369.0,-1295.739287437871
88370.0,-1295.7388970392446
88371.0,-1295.738506640618
88372.0,-1295.7381162419915
88373.0,-1295.737725843365
88374.0,-1295.7373354447384
88375.0,-1295.736945046112
88376.0,-1295.7365546474855
88377.0,-1295.7361642488588
88378.0,-1295.7357738502324
88379.0,-1295.735383451606
88380.0,-1295.7349930529792
88381.0,-1295.7346026543528
88382.0,-1295.7342122557263
88383.0,-1295.7338218570997
88384.0,-1295.7334314584732
88385.0,-1295.7330410598468
88386.0,-1295.73265066122
88387.0,-1295.7322602625936
88388.0,-1295.7318698639672
88389.0,-1295.7314794653405
88390.0,-1295.731089066714
88391.0,-1295.7306986680876
88392.0,-1295.730308269461
88393.0,-1295.7299178708345
88394.0,-1295.729527472208
88395.0,-1295.7291370735813
88396.0,-1295.728746674955
88397.0,-1295.7283562763284
88398.0,-1295.7279658777018
88399.0,-1295.7275754790753
88400.0,-1295.7271850804489
88401.0,-1295.7267946818222
88402.0,-1295.7264042831957
88403.0,-1295.7260138845693
88404.0,-1295.7256234859426
88405.0,-1295.7252330873162
88406.0,-1295.7248426886897
88407.0,-1295.724452290063
88408.0,-1295.7240618914366
88409.0,-1295.7236714928101
88410.0,-1295.7232810941834
88411.0,-1295.722890695557
88412.0,-1295.7225002969305
88413.0,-1295.7221098983039
88414.0,-1295.7217194996774
88415.0,-1295.721329101051
88416.0,-1295.7209387024243
88417.0,-1295.7205483037978
88418.0,-1295.7201579051714
88419.0,-1295.7197675065447
88420.0,-1295.7193771079183
88421.0,-1295.7189867092918
88422.0,-1295.7185963106651
88423.0,-1295.7182059120387
88424.0,-1295.7178155134122
88425.0,-1295.7174251147856
88426.0,-1295.717034716159
88427.0,-1295.7166443175327
88428.0,-1295.716253918906
88429.0,-1295.7158635202795
88430.0,-1295.715473121653
88431.0,-1295.7150827230264
88432.0,-1295.7146923244
88433.0,-1295.7143019257735
88434.0,-1295.7139115271468
88435.0,-1295.7135211285204
88436.0,-1295.713130729894
88437.0,-1295.7127403312672
88438.0,-1295.7123499326408
88439.0,-1295.7119595340143
88440.0,-1295.7115691353877
88441.0,-1295.7111787367612
88442.0,-1295.7107883381348
88443.0,-1295.710397939508
88444.0,-1295.7100075408816
88445.0,-1295.7096171422552
88446.0,-1295.7092267436285
88447.0,-1295.708836345002
88448.0,-1295.7084459463756
88449.0,-1295.708055547749
88450.0,-1295.7076651491225
88451.0,-1295.707274750496
88452.0,-1295.7068843518693
88453.0,-1295.706493953243
88454.0,-1295.7061035546164
88455.0,-1295.7057131559898
88456.0,-1295.7053227573633
88457.0,-1295.7049323587369
88458.0,-1295.7045419601102
88459.0,-1295.7041515614837
88460.0,-1295.7037611628573
88461.0,-1295.7033707642306
88462.0,-1295.7029803656042
88463.0,-1295.7025899669777
88464.0,-1295.702199568351
88465.0,-1295.7018091697246
88466.0,-1295.7014187710981
88467.0,-1295.7010283724715
88468.0,-1295.700637973845
88469.0,-1295.7002475752186
88470.0,-1295.6998571765919
88471.0,-1295.6994667779654
88472.0,-1295.699076379339
88473.0,-1295.6986859807123
88474.0,-1295.6982955820858
88475.0,-1295.6979051834594
88476.0,-1295.6975147848327
88477.0,-1295.6971243862063
88478.0,-1295.6967339875798
88479.0,-1295.6963435889531
88480.0,-1295.6959531903267
88481.0,-1295.6955627917002
88482.0,-1295.6951723930736
88483.0,-1295.694781994447
88484.0,-1295.6943915958207
88485.0,-1295.694001197194
88486.0,-1295.6936107985675
88487.0,-1295.693220399941
88488.0,-1295.6928300013144
88489.0,-1295.692439602688
88490.0,-1295.6920492040615
88491.0,-1295.6916588054348
88492.0,-1295.6912684068084
88493.0,-1295.690878008182
88494.0,-1295.6904876095552
88495.0,-1295.6900972109288
88496.0,-1295.6897068123023
88497.0,-1295.6893164136757
88498.0,-1295.6889260150492
88499.0,-1295.6885356164228
88500.0,-1295.688145217796
88501.0,-1295.6877548191696
88502.0,-1295.6873644205432
88503.0,-1295.6869740219165
88504.0,-1295.68658362329
88505.0,-1295.6861932246636
88506.0,-1295.685802826037
88507.0,-1295.6854124274105
88508.0,-1295.685022028784
88509.0,-1295.6846316301574
88510.0,-1295.684241231531
88511.0,-1295.6838508329045
88512.0,-1295.6834604342778
88513.0,-1295.6830700356513
88514.0,-1295.6826796370249
88515.0,-1295.6822892383982
88516.0,-1295.6818988397717
88517.0,-1295.6815084411453
88518.0,-1295.6811180425186
88519.0,-1295.6807276438922
88520.0,-1295.6803372452657
88521.0,-1295.679946846639
88522.0,-1295.6795564480126
88523.0,-1295.6791660493861
88524.0,-1295.6787756507595
88525.0,-1295.678385252133
88526.0,-1295.6779948535066
88527.0,-1295.6776044548799
88528.0,-1295.6772140562534
88529.0,-1295.676823657627
88530.0,-1295.6764332590003
88531.0,-1295.6760428603739
88532.0,-1295.6756524617474
88533.0,-1295.6752620631207
88534.0,-1295.6748716644943
88535.0,-1295.6744812658678
88536.0,-1295.6740908672411
88537.0,-1295.6737004686147
88538.0,-1295.6733100699882
88539.0,-1295.6729196713616
88540.0,-1295.6725292727351
88541.0,-1295.6721388741087
88542.0,-1295.671748475482
88543.0,-1295.6713580768555
88544.0,-1295.670967678229
88545.0,-1295.6705772796024
88546.0,-1295.670186880976
88547.0,-1295.6697964823495
88548.0,-1295.6694060837228
88549.0,-1295.6690156850964
88550.0,-1295.66862528647
88551.0,-1295.6682348878433
88552.0,-1295.6678444892168
88553.0,-1295.6674540905904
88554.0,-1295.6670636919637
88555.0,-1295.6666732933372
88556.0,-1295.6662828947108
88557.0,-1295.665892496084
88558.0,-1295.6655020974576
88559.0,-1295.6651116988312
88560.0,-1295.6647213002045
88561.0,-1295.664330901578
88562.0,-1295.6639405029516
88563.0,-1295.663550104325
88564.0,-1295.6631597056985
88565.0,-1295.662769307072
88566.0,-1295.6623789084454
88567.0,-1295.661988509819
88568.0,-1295.6615981111925
88569.0,-1295.6612077125658
88570.0,-1295.6608173139393
88571.0,-1295.6604269153129
88572.0,-1295.6600365166862
88573.0,-1295.6596461180598
88574.0,-1295.6592557194333
88575.0,-1295.6588653208066
88576.0,-1295.6584749221802
88577.0,-1295.6580845235537
88578.0,-1295.657694124927
88579.0,-1295.6573037263006
88580.0,-1295.6569133276741
88581.0,-1295.6565229290475
88582.0,-1295.656132530421
88583.0,-1295.6557421317946
88584.0,-1295.655351733168
88585.0,-1295.6549613345414
88586.0,-1295.654570935915
88587.0,-1295.6541805372883
88588.0,-1295.6537901386619
88589.0,-1295.6533997400354
88590.0,-1295.6530093414087
88591.0,-1295.6526189427823
88592.0,-1295.6522285441558
88593.0,-1295.6518381455292
88594.0,-1295.6514477469027
88595.0,-1295.6510573482763
88596.0,-1295.6506669496496
88597.0,-1295.6502765510231
88598.0,-1295.6498861523967
88599.0,-1295.64949575377
88600.0,-1295.6491053551435
88601.0,-1295.648714956517
88602.0,-1295.6483245578904
88603.0,-1295.647934159264
88604.0,-1295.6475437606375
88605.0,-1295.6471533620108
88606.0,-1295.6467629633844
88607.0,-1295.646372564758
88608.0,-1295.6459821661313
88609.0,-1295.6455917675048
88610.0,-1295.6452013688784
88611.0,-1295.6448109702517
88612.0,-1295.6444205716252
88613.0,-1295.6440301729988
88614.0,-1295.643639774372
88615.0,-1295.6432493757457
88616.0,-1295.6428589771192
88617.0,-1295.6424685784925
88618.0,-1295.642078179866
88619.0,-1295.6416877812396
88620.0,-1295.641297382613
88621.0,-1295.6409069839865
88622.0,-1295.64051658536
88623.0,-1295.6401261867334
88624.0,-1295.639735788107
88625.0,-1295.6393453894805
88626.0,-1295.6389549908538
88627.0,-1295.6385645922273
88628.0,-1295.638174193601
88629.0,-1295.6377837949742
88630.0,-1295.6373933963478
88631.0,-1295.6370029977213
88632.0,-1295.6366125990946
88633.0,-1295.6362222004682
88634.0,-1295.6358318018417
88635.0,-1295.635441403215
88636.0,-1295.6350510045886
88637.0,-1295.6346606059622
88638.0,-1295.6342702073355
88639.0,-1295.633879808709
88640.0,-1295.6334894100826
88641.0,-1295.633099011456
88642.0,-1295.6327086128294
88643.0,-1295.632318214203
88644.0,-1295.6319278155763
88645.0,-1295.6315374169499
88646.0,-1295.6311470183234
88647.0,-1295.6307566196967
88648.0,-1295.6303662210703
88649.0,-1295.6299758224438
88650.0,-1295.6295854238172
88651.0,-1295.6291950251907
88652.0,-1295.6288046265643
88653.0,-1295.6284142279376
88654.0,-1295.6280238293111
88655.0,-1295.6276334306847
88656.0,-1295.627243032058
88657.0,-1295.6268526334316
88658.0,-1295.626462234805
88659.0,-1295.6260718361784
88660.0,-1295.625681437552
88661.0,-1295.6252910389255
88662.0,-1295.6249006402988
88663.0,-1295.6245102416724
88664.0,-1295.624119843046
88665.0,-1295.6237294444193
88666.0,-1295.6233390457928
88667.0,-1295.6229486471664
88668.0,-1295.6225582485397
88669.0,-1295.6221678499132
88670.0,-1295.6217774512868
88671.0,-1295.62138705266
88672.0,-1295.6209966540337
88673.0,-1295.6206062554072
88674.0,-1295.6202158567805
88675.0,-1295.619825458154
88676.0,-1295.6194350595276
88677.0,-1295.619044660901
88678.0,-1295.6186542622745
88679.0,-1295.618263863648
88680.0,-1295.6178734650214
88681.0,-1295.617483066395
88682.0,-1295.6170926677685
88683.0,-1295.6167022691418
88684.0,-1295.6163118705153
88685.0,-1295.615921471889
88686.0,-1295.6155310732622
88687.0,-1295.6151406746358
88688.0,-1295.6147502760093
88689.0,-1295.6143598773826
88690.0,-1295.6139694787562
88691.0,-1295.6135790801297
88692.0,-1295.613188681503
88693.0,-1295.6127982828766
88694.0,-1295.6124078842502
88695.0,-1295.6120174856235
88696.0,-1295.611627086997
88697.0,-1295.6112366883706
88698.0,-1295.610846289744
88699.0,-1295.6104558911175
88700.0,-1295.610065492491
88701.0,-1295.6096750938643
88702.0,-1295.6092846952379
88703.0,-1295.6088942966114
88704.0,-1295.6085038979847
88705.0,-1295.6081134993583
88706.0,-1295.6077231007318
88707.0,-1295.6073327021052
88708.0,-1295.6069423034787
88709.0,-1295.6065519048523
88710.0,-1295.6061615062256
88711.0,-1295.6057711075991
88712.0,-1295.6053807089727
88713.0,-1295.604990310346
88714.0,-1295.6045999117196
88715.0,-1295.604209513093
88716.0,-1295.6038191144664
88717.0,-1295.60342871584
88718.0,-1295.6030383172135
88719.0,-1295.6026479185869
88720.0,-1295.6022575199604
88721.0,-1295.601867121334
88722.0,-1295.6014767227073
88723.0,-1295.6010863240808
88724.0,-1295.6006959254544
88725.0,-1295.6003055268277
88726.0,-1295.5999151282012
88727.0,-1295.5995247295748
88728.0,-1295.5991343309481
88729.0,-1295.5987439323217
88730.0,-1295.5983535336952
88731.0,-1295.5979631350685
88732.0,-1295.597572736442
88733.0,-1295.5971823378156
88734.0,-1295.596791939189
88735.0,-1295.5964015405625
88736.0,-1295.596011141936
88737.0,-1295.5956207433094
88738.0,-1295.595230344683
88739.0,-1295.5948399460565
88740.0,-1295.5944495474298
88741.0,-1295.5940591488034
88742.0,-1295.593668750177
88743.0,-1295.5932783515502
88744.0,-1295.5928879529238
88745.0,-1295.5924975542973
88746.0,-1295.5921071556706
88747.0,-1295.5917167570442
88748.0,-1295.5913263584177
88749.0,-1295.590935959791
88750.0,-1295.5905455611646
88751.0,-1295.5901551625382
88752.0,-1295.5897647639115
88753.0,-1295.589374365285
88754.0,-1295.5889839666586
88755.0,-1295.588593568032
88756.0,-1295.5882031694055
88757.0,-1295.587812770779
88758.0,-1295.5874223721523
88759.0,-1295.5870319735259
88760.0,-1295.5866415748994
88761.0,-1295.5862511762728
88762.0,-1295.5858607776463
88763.0,-1295.5854703790199
88764.0,-1295.5850799803932
88765.0,-1295.5846895817667
88766.0,-1295.5842991831403
88767.0,-1295.5839087845136
88768.0,-1295.5835183858871
88769.0,-1295.5831279872607
88770.0,-1295.582737588634
88771.0,-1295.5823471900076
88772.0,-1295.5819567913811
88773.0,-1295.5815663927544
88774.0,-1295.581175994128
88775.0,-1295.5807855955015
88776.0,-1295.5803951968749
88777.0,-1295.5800047982484
88778.0,-1295.579614399622
88779.0,-1295.5792240009953
88780.0,-1295.5788336023688
88781.0,-1295.5784432037424
88782.0,-1295.5780528051157
88783.0,-1295.5776624064893
88784.0,-1295.5772720078628
88785.0,-1295.5768816092361
88786.0,-1295.5764912106097
88787.0,-1295.5761008119832
88788.0,-1295.5757104133565
88789.0,-1295.57532001473
88790.0,-1295.5749296161036
88791.0,-1295.574539217477
88792.0,-1295.5741488188505
88793.0,-1295.573758420224
88794.0,-1295.5733680215974
88795.0,-1295.572977622971
88796.0,-1295.5725872243445
88797.0,-1295.5721968257178
88798.0,-1295.5718064270914
88799.0,-1295.571416028465
88800.0,-1295.5710256298382
88801.0,-1295.5706352312118
88802.0,-1295.5702448325853
88803.0,-1295.5698544339587
88804.0,-1295.5694640353322
88805.0,-1295.5690736367058
88806.0,-1295.568683238079
88807.0,-1295.5682928394526
88808.0,-1295.5679024408262
88809.0,-1295.5675120421995
88810.0,-1295.567121643573
88811.0,-1295.5667312449466
88812.0,-1295.56634084632
88813.0,-1295.5659504476935
88814.0,-1295.565560049067
88815.0,-1295.5651696504403
88816.0,-1295.564779251814
88817.0,-1295.5643888531874
88818.0,-1295.5639984545608
88819.0,-1295.5636080559343
88820.0,-1295.5632176573079
88821.0,-1295.5628272586812
88822.0,-1295.5624368600547
88823.0,-1295.5620464614283
88824.0,-1295.5616560628016
88825.0,-1295.5612656641752
88826.0,-1295.5608752655487
88827.0,-1295.560484866922
88828.0,-1295.5600944682956
88829.0,-1295.5597040696691
88830.0,-1295.5593136710424
88831.0,-1295.558923272416
88832.0,-1295.5585328737895
88833.0,-1295.5581424751629
88834.0,-1295.5577520765364
88835.0,-1295.55736167791
88836.0,-1295.5569712792833
88837.0,-1295.5565808806568
88838.0,-1295.5561904820304
88839.0,-1295.5558000834037
88840.0,-1295.5554096847773
88841.0,-1295.5550192861508
88842.0,-1295.5546288875241
88843.0,-1295.5542384888977
88844.0,-1295.5538480902712
88845.0,-1295.5534576916446
88846.0,-1295.553067293018
88847.0,-1295.5526768943917
88848.0,-1295.552286495765
88849.0,-1295.5518960971385
88850.0,-1295.551505698512
88851.0,-1295.5511152998854
88852.0,-1295.550724901259
88853.0,-1295.5503345026325
88854.0,-1295.5499441040058
88855.0,-1295.5495537053794
88856.0,-1295.549163306753
88857.0,-1295.5487729081262
88858.0,-1295.5483825094998
88859.0,-1295.5479921108733
88860.0,-1295.5476017122467
88861.0,-1295.5472113136202
88862.0,-1295.5468209149938
88863.0,-1295.546430516367
88864.0,-1295.5460401177406
88865.0,-1295.5456497191142
88866.0,-1295.5452593204875
88867.0,-1295.544868921861
88868.0,-1295.5444785232346
88869.0,-1295.544088124608
88870.0,-1295.5436977259815
88871.0,-1295.543307327355
88872.0,-1295.5429169287283
88873.0,-1295.542526530102
88874.0,-1295.5421361314754
88875.0,-1295.5417457328488
88876.0,-1295.5413553342223
88877.0,-1295.5409649355959
88878.0,-1295.5405745369692
88879.0,-1295.5401841383427
88880.0,-1295.5397937397163
88881.0,-1295.5394033410896
88882.0,-1295.5390129424632
88883.0,-1295.5386225438367
88884.0,-1295.53823214521
88885.0,-1295.5378417465836
88886.0,-1295.5374513479571
88887.0,-1295.5370609493305
88888.0,-1295.536670550704
88889.0,-1295.5362801520776
88890.0,-1295.5358897534509
88891.0,-1295.5354993548244
88892.0,-1295.535108956198
88893.0,-1295.5347185575713
88894.0,-1295.5343281589448
88895.0,-1295.5339377603184
88896.0,-1295.5335473616917
88897.0,-1295.5331569630653
88898.0,-1295.5327665644388
88899.0,-1295.5323761658121
88900.0,-1295.5319857671857
88901.0,-1295.5315953685592
88902.0,-1295.5312049699326
88903.0,-1295.530814571306
88904.0,-1295.5304241726797
88905.0,-1295.530033774053
88906.0,-1295.5296433754265
88907.0,-1295.5292529768
88908.0,-1295.5288625781734
88909.0,-1295.528472179547
88910.0,-1295.5280817809205
88911.0,-1295.5276913822938
88912.0,-1295.5273009836674
88913.0,-1295.526910585041
88914.0,-1295.5265201864142
88915.0,-1295.5261297877878
88916.0,-1295.5257393891613
88917.0,-1295.5253489905347
88918.0,-1295.5249585919082
88919.0,-1295.5245681932818
88920.0,-1295.524177794655
88921.0,-1295.5237873960286
88922.0,-1295.5233969974022
88923.0,-1295.5230065987755
88924.0,-1295.522616200149
88925.0,-1295.5222258015226
88926.0,-1295.521835402896
88927.0,-1295.5214450042695
88928.0,-1295.521054605643
88929.0,-1295.5206642070164
88930.0,-1295.52027380839
88931.0,-1295.5198834097635
88932.0,-1295.5194930111368
88933.0,-1295.5191026125103
88934.0,-1295.5187122138839
88935.0,-1295.5183218152572
88936.0,-1295.5179314166307
88937.0,-1295.5175410180043
88938.0,-1295.5171506193776
88939.0,-1295.5167602207512
88940.0,-1295.5163698221247
88941.0,-1295.515979423498
88942.0,-1295.5155890248716
88943.0,-1295.5151986262451
88944.0,-1295.5148082276185
88945.0,-1295.514417828992
88946.0,-1295.5140274303656
88947.0,-1295.5136370317389
88948.0,-1295.5132466331124
88949.0,-1295.512856234486
88950.0,-1295.5124658358593
88951.0,-1295.5120754372329
88952.0,-1295.5116850386064
88953.0,-1295.5112946399797
88954.0,-1295.5109042413533
88955.0,-1295.5105138427268
88956.0,-1295.5101234441001
88957.0,-1295.5097330454737
88958.0,-1295.5093426468472
88959.0,-1295.5089522482206
88960.0,-1295.5085618495941
88961.0,-1295.5081714509677
88962.0,-1295.507781052341
88963.0,-1295.5073906537145
88964.0,-1295.507000255088
88965.0,-1295.5066098564614
88966.0,-1295.506219457835
88967.0,-1295.5058290592085
88968.0,-1295.5054386605818
88969.0,-1295.5050482619554
88970.0,-1295.504657863329
88971.0,-1295.5042674647023
88972.0,-1295.5038770660758
88973.0,-1295.5034866674494
88974.0,-1295.5030962688227
88975.0,-1295.5027058701962
88976.0,-1295.5023154715698
88977.0,-1295.501925072943
88978.0,-1295.5015346743166
88979.0,-1295.5011442756902
88980.0,-1295.5007538770635
88981.0,-1295.500363478437
88982.0,-1295.4999730798106
88983.0,-1295.499582681184
88984.0,-1295.4991922825575
88985.0,-1295.498801883931
88986.0,-1295.4984114853044
88987.0,-1295.498021086678
88988.0,-1295.4976306880515
88989.0,-1295.4972402894248
88990.0,-1295.4968498907983
88991.0,-1295.4964594921719
88992.0,-1295.4960690935452
88993.0,-1295.4956786949188
88994.0,-1295.4952882962923
88995.0,-1295.4948978976656
88996.0,-1295.4945074990392
88997.0,-1295.4941171004127
88998.0,-1295.493726701786
88999.0,-1295.4933363031596
89000.0,-1295.4929459045331
89001.0,-1295.4925555059065
89002.0,-1295.49216510728
89003.0,-1295.4917747086536
89004.0,-1295.491384310027
89005.0,-1295.4909939114004
89006.0,-1295.490603512774
89007.0,-1295.4902131141473
89008.0,-1295.4898227155209
89009.0,-1295.4894323168944
89010.0,-1295.4890419182677
89011.0,-1295.4886515196413
89012.0,-1295.4882611210148
89013.0,-1295.4878707223882
89014.0,-1295.4874803237617
89015.0,-1295.4870899251353
89016.0,-1295.4866995265086
89017.0,-1295.4863091278821
89018.0,-1295.4859187292557
89019.0,-1295.485528330629
89020.0,-1295.4851379320025
89021.0,-1295.484747533376
89022.0,-1295.4843571347494
89023.0,-1295.483966736123
89024.0,-1295.4835763374965
89025.0,-1295.4831859388698
89026.0,-1295.4827955402434
89027.0,-1295.482405141617
89028.0,-1295.4820147429903
89029.0,-1295.4816243443638
89030.0,-1295.4812339457374
89031.0,-1295.4808435471107
89032.0,-1295.4804531484842
89033.0,-1295.4800627498578
89034.0,-1295.479672351231
89035.0,-1295.4792819526047
89036.0,-1295.4788915539782
89037.0,-1295.4785011553515
89038.0,-1295.478110756725
89039.0,-1295.4777203580986
89040.0,-1295.477329959472
89041.0,-1295.4769395608455
89042.0,-1295.476549162219
89043.0,-1295.4761587635924
89044.0,-1295.475768364966
89045.0,-1295.4753779663395
89046.0,-1295.4749875677128
89047.0,-1295.4745971690863
89048.0,-1295.47420677046
89049.0,-1295.4738163718332
89050.0,-1295.4734259732068
89051.0,-1295.4730355745803
89052.0,-1295.4726451759536
89053.0,-1295.4722547773272
89054.0,-1295.4718643787007
89055.0,-1295.471473980074
89056.0,-1295.4710835814476
89057.0,-1295.4706931828212
89058.0,-1295.4703027841945
89059.0,-1295.469912385568
89060.0,-1295.4695219869416
89061.0,-1295.469131588315
89062.0,-1295.4687411896884
89063.0,-1295.468350791062
89064.0,-1295.4679603924353
89065.0,-1295.4675699938089
89066.0,-1295.4671795951824
89067.0,-1295.4667891965557
89068.0,-1295.4663987979293
89069.0,-1295.4660083993028
89070.0,-1295.4656180006762
89071.0,-1295.4652276020497
89072.0,-1295.4648372034233
89073.0,-1295.4644468047966
89074.0,-1295.4640564061701
89075.0,-1295.4636660075437
89076.0,-1295.463275608917
89077.0,-1295.4628852102906
89078.0,-1295.462494811664
89079.0,-1295.4621044130374
89080.0,-1295.461714014411
89081.0,-1295.4613236157845
89082.0,-1295.4609332171578
89083.0,-1295.4605428185314
89084.0,-1295.460152419905
89085.0,-1295.4597620212783
89086.0,-1295.4593716226518
89087.0,-1295.4589812240254
89088.0,-1295.4585908253987
89089.0,-1295.4582004267722
89090.0,-1295.4578100281458
89091.0,-1295.457419629519
89092.0,-1295.4570292308927
89093.0,-1295.4566388322662
89094.0,-1295.4562484336395
89095.0,-1295.455858035013
89096.0,-1295.4554676363866
89097.0,-1295.45507723776
89098.0,-1295.4546868391335
89099.0,-1295.454296440507
89100.0,-1295.4539060418804
89101.0,-1295.453515643254
89102.0,-1295.4531252446275
89103.0,-1295.4527348460008
89104.0,-1295.4523444473743
89105.0,-1295.451954048748
89106.0,-1295.4515636501212
89107.0,-1295.4511732514948
89108.0,-1295.4507828528683
89109.0,-1295.4503924542416
89110.0,-1295.4500020556152
89111.0,-1295.4496116569887
89112.0,-1295.449221258362
89113.0,-1295.4488308597356
89114.0,-1295.4484404611092
89115.0,-1295.4480500624825
89116.0,-1295.447659663856
89117.0,-1295.4472692652296
89118.0,-1295.446878866603
89119.0,-1295.4464884679765
89120.0,-1295.44609806935
89121.0,-1295.4457076707233
89122.0,-1295.4453172720969
89123.0,-1295.4449268734704
89124.0,-1295.4445364748437
89125.0,-1295.4441460762173
89126.0,-1295.4437556775908
89127.0,-1295.4433652789642
89128.0,-1295.4429748803377
89129.0,-1295.4425844817113
89130.0,-1295.4421940830846
89131.0,-1295.4418036844581
89132.0,-1295.4414132858317
89133.0,-1295.441022887205
89134.0,-1295.4406324885786
89135.0,-1295.440242089952
89136.0,-1295.4398516913254
89137.0,-1295.439461292699
89138.0,-1295.4390708940725
89139.0,-1295.4386804954459
89140.0,-1295.4382900968194
89141.0,-1295.437899698193
89142.0,-1295.4375092995663
89143.0,-1295.4371189009398
89144.0,-1295.4367285023134
89145.0,-1295.4363381036867
89146.0,-1295.4359477050602
89147.0,-1295.4355573064338
89148.0,-1295.4351669078071
89149.0,-1295.4347765091807
89150.0,-1295.4343861105542
89151.0,-1295.4339957119275
89152.0,-1295.433605313301
89153.0,-1295.4332149146746
89154.0,-1295.432824516048
89155.0,-1295.4324341174215
89156.0,-1295.432043718795
89157.0,-1295.4316533201684
89158.0,-1295.431262921542
89159.0,-1295.4308725229155
89160.0,-1295.4304821242888
89161.0,-1295.4300917256624
89162.0,-1295.429701327036
89163.0,-1295.4293109284092
89164.0,-1295.4289205297828
89165.0,-1295.4285301311563
89166.0,-1295.4281397325296
89167.0,-1295.4277493339032
89168.0,-1295.4273589352767
89169.0,-1295.42696853665
89170.0,-1295.4265781380236
89171.0,-1295.4261877393972
89172.0,-1295.4257973407705
89173.0,-1295.425406942144
89174.0,-1295.4250165435176
89175.0,-1295.424626144891
89176.0,-1295.4242357462645
89177.0,-1295.423845347638
89178.0,-1295.4234549490113
89179.0,-1295.4230645503849
89180.0,-1295.4226741517584
89181.0,-1295.4222837531318
89182.0,-1295.4218933545053
89183.0,-1295.4215029558789
89184.0,-1295.4211125572522
89185.0,-1295.4207221586257
89186.0,-1295.4203317599993
89187.0,-1295.4199413613726
89188.0,-1295.4195509627461
89189.0,-1295.4191605641197
89190.0,-1295.418770165493
89191.0,-1295.4183797668666
89192.0,-1295.4179893682401
89193.0,-1295.4175989696134
89194.0,-1295.417208570987
89195.0,-1295.4168181723605
89196.0,-1295.4164277737339
89197.0,-1295.4160373751074
89198.0,-1295.415646976481
89199.0,-1295.4152565778543
89200.0,-1295.4148661792278
89201.0,-1295.4144757806014
89202.0,-1295.4140853819747
89203.0,-1295.4136949833483
89204.0,-1295.4133045847218
89205.0,-1295.4129141860951
89206.0,-1295.4125237874687
89207.0,-1295.4121333888422
89208.0,-1295.4117429902155
89209.0,-1295.411352591589
89210.0,-1295.4109621929626
89211.0,-1295.410571794336
89212.0,-1295.4101813957095
89213.0,-1295.409790997083
89214.0,-1295.4094005984564
89215.0,-1295.40901019983
89216.0,-1295.4086198012035
89217.0,-1295.4082294025768
89218.0,-1295.4078390039504
89219.0,-1295.407448605324
89220.0,-1295.4070582066972
89221.0,-1295.4066678080708
89222.0,-1295.4062774094443
89223.0,-1295.4058870108177
89224.0,-1295.4054966121912
89225.0,-1295.4051062135647
89226.0,-1295.404715814938
89227.0,-1295.4043254163116
89228.0,-1295.4039350176852
89229.0,-1295.4035446190585
89230.0,-1295.403154220432
89231.0,-1295.4027638218056
89232.0,-1295.402373423179
89233.0,-1295.4019830245525
