Step,Reward
70143,-2000.0
70144,-2000.0
70145,-2000.0
70146,-2000.0
70147,-2000.0
70148,-2000.0
70149,-2000.0
70150,-2000.0
70151,-2000.0
70152,-2000.0
70153,-2000.0
70154,-2000.0
70155,-2000.0
70156,-2000.0
70157,-2000.0
70158,-2000.0
70159,-2000.0
70160,-2000.0
70161,-2000.0
70162,-2000.0
70163,-2000.0
70164,-2000.0
70165,-2000.0
70166,-2000.0
70167,-2000.0
70168,-2000.0
70169,-2000.0
70170,-2000.0
70171,-2000.0
70172,-2000.0
70173,-2000.0
70174,-2000.0
70175,-2000.0
70176,-2000.0
70177,-2000.0
70178,-2000.0
70179,-2000.0
70180,-2000.0
70181,-2000.0
70182,-2000.0
70183,-2000.0
70184,-2000.0
70185,-2000.0
70186,-2000.0
70187,-2000.0
70188,-2000.0
70189,-2000.0
70190,-2000.0
70191,-2000.0
70192,-2000.0
70193,-2000.0
70194,-2000.0
70195,-2000.0
70196,-2000.0
70197,-2000.0
70198,-2000.0
70199,-2000.0
70200,-2000.0
70201,-2000.0
70202,-2000.0
70203,-2000.0
70204,-2000.0
70205,-2000.0
70206,-2000.0
70207,-2000.0
70208,-2000.0
70209,-2000.0
70210,-2000.0
70211,-2000.0
70212,-2000.0
70213,-2000.0
70214,-2000.0
70215,-2000.0
70216,-2000.0
70217,-2000.0
70218,-2000.0
70219,-2000.0
70220,-2000.0
70221,-2000.0
70222,-2000.0
70223,-2000.0
70224,-2000.0
70225,-2000.0
70226,-2000.0
70227,-2000.0
70228,-2000.0
70229,-2000.0
70230,-2000.0
70231,-2000.0
70232,-2000.0
70233,-2000.0
70234,-2000.0
70235,-2000.0
70236,-2000.0
70237,-2000.0
70238,-2000.0
70239,-2000.0
70240,-2000.0
70241,-2000.0
70242,-2000.0
70243,-2000.0
70244,-2000.0
70245,-2000.0
70246,-2000.0
70247,-2000.0
70248,-2000.0
70249,-2000.0
70250,-2000.0
70251,-2000.0
70252,-2000.0
70253,-2000.0
70254,-2000.0
70255,-2000.0
70256,-2000.0
70257,-2000.0
70258,-2000.0
70259,-2000.0
70260,-2000.0
70261,-2000.0
70262,-2000.0
70263,-2000.0
70264,-2000.0
70265,-2000.0
70266,-2000.0
70267,-2000.0
70268,-2000.0
70269,-2000.0
70270,-2000.0
70271,-2000.0
70272,-2000.0
70273,-2000.0
70274,-2000.0
70275,-2000.0
70276,-2000.0
70277,-2000.0
70278,-2000.0
70279,-2000.0
70280,-2000.0
70281,-2000.0
70282,-2000.0
70283,-2000.0
70284,-2000.0
70285,-2000.0
70286,-2000.0
70287,-2000.0
70288,-2000.0
70289,-2000.0
70290,-2000.0
70291,-2000.0
70292,-2000.0
70293,-2000.0
70294,-2000.0
70295,-2000.0
70296,-2000.0
70297,-2000.0
70298,-2000.0
70299,-2000.0
70300,-2000.0
70301,-2000.0
70302,-2000.0
70303,-2000.0
70304,-2000.0
70305,-2000.0
70306,-2000.0
70307,-2000.0
70308,-2000.0
70309,-2000.0
70310,-2000.0
70311,-2000.0
70312,-2000.0
70313,-2000.0
70314,-2000.0
70315,-2000.0
70316,-2000.0
70317,-2000.0
70318,-2000.0
70319,-2000.0
70320,-2000.0
70321,-2000.0
70322,-2000.0
70323,-2000.0
70324,-2000.0
70325,-2000.0
70326,-2000.0
70327,-2000.0
70328,-2000.0
70329,-2000.0
70330,-2000.0
70331,-2000.0
70332,-2000.0
70333,-2000.0
70334,-2000.0
70335,-2000.0
70336,-2000.0
70337,-2000.0
70338,-2000.0
70339,-2000.0
70340,-2000.0
70341,-2000.0
70342,-2000.0
70343,-2000.0
70344,-2000.0
70345,-2000.0
70346,-2000.0
70347,-2000.0
70348,-2000.0
70349,-2000.0
70350,-2000.0
70351,-2000.0
70352,-2000.0
70353,-2000.0
70354,-2000.0
70355,-2000.0
70356,-2000.0
70357,-2000.0
70358,-2000.0
70359,-2000.0
70360,-2000.0
70361,-2000.0
70362,-2000.0
70363,-2000.0
70364,-2000.0
70365,-2000.0
70366,-2000.0
70367,-2000.0
70368,-2000.0
70369,-2000.0
70370,-2000.0
70371,-2000.0
70372,-2000.0
70373,-2000.0
70374,-2000.0
70375,-2000.0
70376,-2000.0
70377,-2000.0
70378,-2000.0
70379,-2000.0
70380,-2000.0
70381,-2000.0
70382,-2000.0
70383,-2000.0
70384,-2000.0
70385,-2000.0
70386,-2000.0
70387,-2000.0
70388,-2000.0
70389,-2000.0
70390,-2000.0
70391,-2000.0
70392,-2000.0
70393,-2000.0
70394,-2000.0
70395,-2000.0
70396,-2000.0
70397,-2000.0
70398,-2000.0
70399,-2000.0
70400,-2000.0
70401,-2000.0
70402,-2000.0
70403,-2000.0
70404,-2000.0
70405,-2000.0
70406,-2000.0
70407,-2000.0
70408,-2000.0
70409,-2000.0
70410,-2000.0
70411,-2000.0
70412,-2000.0
70413,-2000.0
70414,-2000.0
70415,-2000.0
70416,-2000.0
70417,-2000.0
70418,-2000.0
70419,-2000.0
70420,-2000.0
70421,-2000.0
70422,-2000.0
70423,-2000.0
70424,-2000.0
70425,-2000.0
70426,-2000.0
70427,-2000.0
70428,-2000.0
70429,-2000.0
70430,-2000.0
70431,-2000.0
70432,-2000.0
70433,-2000.0
70434,-2000.0
70435,-2000.0
70436,-2000.0
70437,-2000.0
70438,-2000.0
70439,-2000.0
70440,-2000.0
70441,-2000.0
70442,-2000.0
70443,-2000.0
70444,-2000.0
70445,-2000.0
70446,-2000.0
70447,-2000.0
70448,-2000.0
70449,-2000.0
70450,-2000.0
70451,-2000.0
70452,-2000.0
70453,-2000.0
70454,-2000.0
70455,-2000.0
70456,-2000.0
70457,-2000.0
70458,-2000.0
70459,-2000.0
70460,-2000.0
70461,-2000.0
70462,-2000.0
70463,-2000.0
70464,-2000.0
70465,-2000.0
70466,-2000.0
70467,-2000.0
70468,-2000.0
70469,-2000.0
70470,-2000.0
70471,-2000.0
70472,-2000.0
70473,-2000.0
70474,-2000.0
70475,-2000.0
70476,-2000.0
70477,-2000.0
70478,-2000.0
70479,-2000.0
70480,-2000.0
70481,-2000.0
70482,-2000.0
70483,-2000.0
70484,-2000.0
70485,-2000.0
70486,-2000.0
70487,-2000.0
70488,-2000.0
70489,-2000.0
70490,-2000.0
70491,-2000.0
70492,-2000.0
70493,-2000.0
70494,-2000.0
70495,-2000.0
70496,-2000.0
70497,-2000.0
70498,-2000.0
70499,-2000.0
70500,-2000.0
70501,-2000.0
70502,-2000.0
70503,-2000.0
70504,-2000.0
70505,-2000.0
70506,-2000.0
70507,-2000.0
70508,-2000.0
70509,-2000.0
70510,-2000.0
70511,-2000.0
70512,-2000.0
70513,-2000.0
70514,-2000.0
70515,-2000.0
70516,-2000.0
70517,-2000.0
70518,-2000.0
70519,-2000.0
70520,-2000.0
70521,-2000.0
70522,-2000.0
70523,-2000.0
70524,-2000.0
70525,-2000.0
70526,-2000.0
70527,-2000.0
70528,-2000.0
70529,-2000.0
70530,-2000.0
70531,-2000.0
70532,-2000.0
70533,-2000.0
70534,-2000.0
70535,-2000.0
70536,-2000.0
70537,-2000.0
70538,-2000.0
70539,-2000.0
70540,-2000.0
70541,-2000.0
70542,-2000.0
70543,-2000.0
70544,-2000.0
70545,-2000.0
70546,-2000.0
70547,-2000.0
70548,-2000.0
70549,-2000.0
70550,-2000.0
70551,-2000.0
70552,-2000.0
70553,-2000.0
70554,-2000.0
70555,-2000.0
70556,-2000.0
70557,-2000.0
70558,-2000.0
70559,-2000.0
70560,-2000.0
70561,-2000.0
70562,-2000.0
70563,-2000.0
70564,-2000.0
70565,-2000.0
70566,-2000.0
70567,-2000.0
70568,-2000.0
70569,-2000.0
70570,-2000.0
70571,-2000.0
70572,-2000.0
70573,-2000.0
70574,-2000.0
70575,-2000.0
70576,-2000.0
70577,-2000.0
70578,-2000.0
70579,-2000.0
70580,-2000.0
70581,-2000.0
70582,-2000.0
70583,-2000.0
70584,-2000.0
70585,-2000.0
70586,-2000.0
70587,-2000.0
70588,-2000.0
70589,-2000.0
70590,-2000.0
70591,-2000.0
70592,-2000.0
70593,-2000.0
70594,-2000.0
70595,-2000.0
70596,-2000.0
70597,-2000.0
70598,-2000.0
70599,-2000.0
70600,-2000.0
70601,-2000.0
70602,-2000.0
70603,-2000.0
70604,-2000.0
70605,-2000.0
70606,-2000.0
70607,-2000.0
70608,-2000.0
70609,-2000.0
70610,-2000.0
70611,-2000.0
70612,-2000.0
70613,-2000.0
70614,-2000.0
70615,-2000.0
70616,-2000.0
70617,-2000.0
70618,-2000.0
70619,-2000.0
70620,-2000.0
70621,-2000.0
70622,-2000.0
70623,-2000.0
70624,-2000.0
70625,-2000.0
70626,-2000.0
70627,-2000.0
70628,-2000.0
70629,-2000.0
70630,-2000.0
70631,-2000.0
70632,-2000.0
70633,-2000.0
70634,-2000.0
70635,-2000.0
70636,-2000.0
70637,-2000.0
70638,-2000.0
70639,-2000.0
70640,-2000.0
70641,-2000.0
70642,-2000.0
70643,-2000.0
70644,-2000.0
70645,-2000.0
70646,-2000.0
70647,-2000.0
70648,-2000.0
70649,-2000.0
70650,-2000.0
70651,-2000.0
70652,-2000.0
70653,-2000.0
70654,-2000.0
70655,-2000.0
70656,-2000.0
70657,-2000.0
70658,-2000.0
70659,-2000.0
70660,-2000.0
70661,-2000.0
70662,-2000.0
70663,-2000.0
70664,-2000.0
70665,-2000.0
70666,-2000.0
70667,-2000.0
70668,-2000.0
70669,-2000.0
70670,-2000.0
70671,-2000.0
70672,-2000.0
70673,-2000.0
70674,-2000.0
70675,-2000.0
70676,-2000.0
70677,-2000.0
70678,-2000.0
70679,-2000.0
70680,-2000.0
70681,-2000.0
70682,-2000.0
70683,-2000.0
70684,-2000.0
70685,-2000.0
70686,-2000.0
70687,-2000.0
70688,-2000.0
70689,-2000.0
70690,-2000.0
70691,-2000.0
70692,-2000.0
70693,-2000.0
70694,-2000.0
70695,-2000.0
70696,-2000.0
70697,-2000.0
70698,-2000.0
70699,-2000.0
70700,-2000.0
70701,-2000.0
70702,-2000.0
70703,-2000.0
70704,-2000.0
70705,-2000.0
70706,-2000.0
70707,-2000.0
70708,-2000.0
70709,-2000.0
70710,-2000.0
70711,-2000.0
70712,-2000.0
70713,-2000.0
70714,-2000.0
70715,-2000.0
70716,-2000.0
70717,-2000.0
70718,-2000.0
70719,-2000.0
70720,-2000.0
70721,-2000.0
70722,-2000.0
70723,-2000.0
70724,-2000.0
70725,-2000.0
70726,-2000.0
70727,-2000.0
70728,-2000.0
70729,-2000.0
70730,-2000.0
70731,-2000.0
70732,-2000.0
70733,-2000.0
70734,-2000.0
70735,-2000.0
70736,-2000.0
70737,-2000.0
70738,-2000.0
70739,-2000.0
70740,-2000.0
70741,-2000.0
70742,-2000.0
70743,-2000.0
70744,-2000.0
70745,-2000.0
70746,-2000.0
70747,-2000.0
70748,-2000.0
70749,-2000.0
70750,-2000.0
70751,-2000.0
70752,-2000.0
70753,-2000.0
70754,-2000.0
70755,-2000.0
70756,-2000.0
70757,-2000.0
70758,-2000.0
70759,-2000.0
70760,-2000.0
70761,-2000.0
70762,-2000.0
70763,-2000.0
70764,-2000.0
70765,-2000.0
70766,-2000.0
70767,-2000.0
70768,-2000.0
70769,-2000.0
70770,-2000.0
70771,-2000.0
70772,-2000.0
70773,-2000.0
70774,-2000.0
70775,-2000.0
70776,-2000.0
70777,-2000.0
70778,-2000.0
70779,-2000.0
70780,-2000.0
70781,-2000.0
70782,-2000.0
70783,-2000.0
70784,-2000.0
70785,-2000.0
70786,-2000.0
70787,-2000.0
70788,-2000.0
70789,-2000.0
70790,-2000.0
70791,-2000.0
70792,-2000.0
70793,-2000.0
70794,-2000.0
70795,-2000.0
70796,-2000.0
70797,-2000.0
70798,-2000.0
70799,-2000.0
70800,-2000.0
70801,-2000.0
70802,-2000.0
70803,-2000.0
70804,-2000.0
70805,-2000.0
70806,-2000.0
70807,-2000.0
70808,-2000.0
70809,-2000.0
70810,-2000.0
70811,-2000.0
70812,-2000.0
70813,-2000.0
70814,-2000.0
70815,-2000.0
70816,-2000.0
70817,-2000.0
70818,-2000.0
70819,-2000.0
70820,-2000.0
70821,-2000.0
70822,-2000.0
70823,-2000.0
70824,-2000.0
70825,-2000.0
70826,-2000.0
70827,-2000.0
70828,-2000.0
70829,-2000.0
70830,-2000.0
70831,-2000.0
70832,-2000.0
70833,-2000.0
70834,-2000.0
70835,-2000.0
70836,-2000.0
70837,-2000.0
70838,-2000.0
70839,-2000.0
70840,-2000.0
70841,-2000.0
70842,-2000.0
70843,-2000.0
70844,-2000.0
70845,-2000.0
70846,-2000.0
70847,-2000.0
70848,-2000.0
70849,-2000.0
70850,-2000.0
70851,-2000.0
70852,-2000.0
70853,-2000.0
70854,-2000.0
70855,-2000.0
70856,-2000.0
70857,-2000.0
70858,-2000.0
70859,-2000.0
70860,-2000.0
70861,-2000.0
70862,-2000.0
70863,-2000.0
70864,-2000.0
70865,-2000.0
70866,-2000.0
70867,-2000.0
70868,-2000.0
70869,-2000.0
70870,-2000.0
70871,-2000.0
70872,-2000.0
70873,-2000.0
70874,-2000.0
70875,-2000.0
70876,-2000.0
70877,-2000.0
70878,-2000.0
70879,-2000.0
70880,-2000.0
70881,-2000.0
70882,-2000.0
70883,-2000.0
70884,-2000.0
70885,-2000.0
70886,-2000.0
70887,-2000.0
70888,-2000.0
70889,-2000.0
70890,-2000.0
70891,-2000.0
70892,-2000.0
70893,-2000.0
70894,-2000.0
70895,-2000.0
70896,-2000.0
70897,-2000.0
70898,-2000.0
70899,-2000.0
70900,-2000.0
70901,-2000.0
70902,-2000.0
70903,-2000.0
70904,-2000.0
70905,-2000.0
70906,-2000.0
70907,-2000.0
70908,-2000.0
70909,-2000.0
70910,-2000.0
70911,-2000.0
70912,-2000.0
70913,-2000.0
70914,-2000.0
70915,-2000.0
70916,-2000.0
70917,-2000.0
70918,-2000.0
70919,-2000.0
70920,-2000.0
70921,-2000.0
70922,-2000.0
70923,-2000.0
70924,-2000.0
70925,-2000.0
70926,-2000.0
70927,-2000.0
70928,-2000.0
70929,-2000.0
70930,-2000.0
70931,-2000.0
70932,-2000.0
70933,-2000.0
70934,-2000.0
70935,-2000.0
70936,-2000.0
70937,-2000.0
70938,-2000.0
70939,-2000.0
70940,-2000.0
70941,-2000.0
70942,-2000.0
70943,-2000.0
70944,-2000.0
70945,-2000.0
70946,-2000.0
70947,-2000.0
70948,-2000.0
70949,-2000.0
70950,-2000.0
70951,-2000.0
70952,-2000.0
70953,-2000.0
70954,-2000.0
70955,-2000.0
70956,-2000.0
70957,-2000.0
70958,-2000.0
70959,-2000.0
70960,-2000.0
70961,-2000.0
70962,-2000.0
70963,-2000.0
70964,-2000.0
70965,-2000.0
70966,-2000.0
70967,-2000.0
70968,-2000.0
70969,-2000.0
70970,-2000.0
70971,-2000.0
70972,-2000.0
70973,-2000.0
70974,-2000.0
70975,-2000.0
70976,-2000.0
70977,-2000.0
70978,-2000.0
70979,-2000.0
70980,-2000.0
70981,-2000.0
70982,-2000.0
70983,-2000.0
70984,-2000.0
70985,-2000.0
70986,-2000.0
70987,-2000.0
70988,-2000.0
70989,-2000.0
70990,-2000.0
70991,-2000.0
70992,-2000.0
70993,-2000.0
70994,-2000.0
70995,-2000.0
70996,-2000.0
70997,-2000.0
70998,-2000.0
70999,-2000.0
71000,-2000.0
71001,-2000.0
71002,-2000.0
71003,-2000.0
71004,-2000.0
71005,-2000.0
71006,-2000.0
71007,-2000.0
71008,-2000.0
71009,-2000.0
71010,-2000.0
71011,-2000.0
71012,-2000.0
71013,-2000.0
71014,-2000.0
71015,-2000.0
71016,-2000.0
71017,-2000.0
71018,-2000.0
71019,-2000.0
71020,-2000.0
71021,-2000.0
71022,-2000.0
71023,-2000.0
71024,-2000.0
71025,-2000.0
71026,-2000.0
71027,-2000.0
71028,-2000.0
71029,-2000.0
71030,-2000.0
71031,-2000.0
71032,-2000.0
71033,-2000.0
71034,-2000.0
71035,-2000.0
71036,-2000.0
71037,-2000.0
71038,-2000.0
71039,-2000.0
71040,-2000.0
71041,-2000.0
71042,-2000.0
71043,-2000.0
71044,-2000.0
71045,-2000.0
71046,-2000.0
71047,-2000.0
71048,-2000.0
71049,-2000.0
71050,-2000.0
71051,-2000.0
71052,-2000.0
71053,-2000.0
71054,-2000.0
71055,-2000.0
71056,-2000.0
71057,-2000.0
71058,-2000.0
71059,-2000.0
71060,-2000.0
71061,-2000.0
71062,-2000.0
71063,-2000.0
71064,-2000.0
71065,-2000.0
71066,-2000.0
71067,-2000.0
71068,-2000.0
71069,-2000.0
71070,-2000.0
71071,-2000.0
71072,-2000.0
71073,-2000.0
71074,-2000.0
71075,-2000.0
71076,-2000.0
71077,-2000.0
71078,-2000.0
71079,-2000.0
71080,-2000.0
71081,-2000.0
71082,-2000.0
71083,-2000.0
71084,-2000.0
71085,-2000.0
71086,-2000.0
71087,-2000.0
71088,-2000.0
71089,-2000.0
71090,-2000.0
71091,-2000.0
71092,-2000.0
71093,-2000.0
71094,-2000.0
71095,-2000.0
71096,-2000.0
71097,-2000.0
71098,-2000.0
71099,-2000.0
71100,-2000.0
71101,-2000.0
71102,-2000.0
71103,-2000.0
71104,-2000.0
71105,-2000.0
71106,-2000.0
71107,-2000.0
71108,-2000.0
71109,-2000.0
71110,-2000.0
71111,-2000.0
71112,-2000.0
71113,-2000.0
71114,-2000.0
71115,-2000.0
71116,-2000.0
71117,-2000.0
71118,-2000.0
71119,-2000.0
71120,-2000.0
71121,-2000.0
71122,-2000.0
71123,-2000.0
71124,-2000.0
71125,-2000.0
71126,-2000.0
71127,-2000.0
71128,-2000.0
71129,-2000.0
71130,-2000.0
71131,-2000.0
71132,-2000.0
71133,-2000.0
71134,-2000.0
71135,-2000.0
71136,-2000.0
71137,-2000.0
71138,-2000.0
71139,-2000.0
71140,-2000.0
71141,-2000.0
71142,-2000.0
71143,-2000.0
71144,-2000.0
71145,-2000.0
71146,-2000.0
71147,-2000.0
71148,-2000.0
71149,-2000.0
71150,-2000.0
71151,-2000.0
71152,-2000.0
71153,-2000.0
71154,-2000.0
71155,-2000.0
71156,-2000.0
71157,-2000.0
71158,-2000.0
71159,-2000.0
71160,-2000.0
71161,-2000.0
71162,-2000.0
71163,-2000.0
71164,-2000.0
71165,-2000.0
71166,-2000.0
71167,-2000.0
71168,-2000.0
71169,-2000.0
71170,-2000.0
71171,-2000.0
71172,-2000.0
71173,-2000.0
71174,-2000.0
71175,-2000.0
71176,-2000.0
71177,-2000.0
71178,-2000.0
71179,-2000.0
71180,-2000.0
71181,-2000.0
71182,-2000.0
71183,-2000.0
71184,-2000.0
71185,-2000.0
71186,-2000.0
71187,-2000.0
71188,-2000.0
71189,-2000.0
71190,-2000.0
71191,-2000.0
71192,-2000.0
71193,-2000.0
71194,-2000.0
71195,-2000.0
71196,-2000.0
71197,-2000.0
71198,-2000.0
71199,-2000.0
71200,-2000.0
71201,-2000.0
71202,-2000.0
71203,-2000.0
71204,-2000.0
71205,-2000.0
71206,-2000.0
71207,-2000.0
71208,-2000.0
71209,-2000.0
71210,-2000.0
71211,-2000.0
71212,-2000.0
71213,-2000.0
71214,-2000.0
71215,-2000.0
71216,-2000.0
71217,-2000.0
71218,-2000.0
71219,-2000.0
71220,-2000.0
71221,-2000.0
71222,-2000.0
71223,-2000.0
71224,-2000.0
71225,-2000.0
71226,-2000.0
71227,-2000.0
71228,-2000.0
71229,-2000.0
71230,-2000.0
71231,-2000.0
71232,-2000.0
71233,-2000.0
71234,-2000.0
71235,-2000.0
71236,-2000.0
71237,-2000.0
71238,-2000.0
71239,-2000.0
71240,-2000.0
71241,-2000.0
71242,-2000.0
71243,-2000.0
71244,-2000.0
71245,-2000.0
71246,-2000.0
71247,-2000.0
71248,-2000.0
71249,-2000.0
71250,-2000.0
71251,-2000.0
71252,-2000.0
71253,-2000.0
71254,-2000.0
71255,-2000.0
71256,-2000.0
71257,-2000.0
71258,-2000.0
71259,-2000.0
71260,-2000.0
71261,-2000.0
71262,-2000.0
71263,-2000.0
71264,-2000.0
71265,-2000.0
71266,-2000.0
71267,-2000.0
71268,-2000.0
71269,-2000.0
71270,-2000.0
71271,-2000.0
71272,-2000.0
71273,-2000.0
71274,-2000.0
71275,-2000.0
71276,-2000.0
71277,-2000.0
71278,-2000.0
71279,-2000.0
71280,-2000.0
71281,-2000.0
71282,-2000.0
71283,-2000.0
71284,-2000.0
71285,-2000.0
71286,-2000.0
71287,-2000.0
71288,-2000.0
71289,-2000.0
71290,-2000.0
71291,-2000.0
71292,-2000.0
71293,-2000.0
71294,-2000.0
71295,-2000.0
71296,-2000.0
71297,-2000.0
71298,-2000.0
71299,-2000.0
71300,-2000.0
71301,-2000.0
71302,-2000.0
71303,-2000.0
71304,-2000.0
71305,-2000.0
71306,-2000.0
71307,-2000.0
71308,-2000.0
71309,-2000.0
71310,-2000.0
71311,-2000.0
71312,-2000.0
71313,-2000.0
71314,-2000.0
71315,-2000.0
71316,-2000.0
71317,-2000.0
71318,-2000.0
71319,-2000.0
71320,-2000.0
71321,-2000.0
71322,-2000.0
71323,-2000.0
71324,-2000.0
71325,-2000.0
71326,-2000.0
71327,-2000.0
71328,-2000.0
71329,-2000.0
71330,-2000.0
71331,-2000.0
71332,-2000.0
71333,-2000.0
71334,-2000.0
71335,-2000.0
71336,-2000.0
71337,-2000.0
71338,-2000.0
71339,-2000.0
71340,-2000.0
71341,-2000.0
71342,-2000.0
71343,-2000.0
71344,-2000.0
71345,-2000.0
71346,-2000.0
71347,-2000.0
71348,-2000.0
71349,-2000.0
71350,-2000.0
71351,-2000.0
71352,-2000.0
71353,-2000.0
71354,-2000.0
71355,-2000.0
71356,-2000.0
71357,-2000.0
71358,-2000.0
71359,-2000.0
71360,-2000.0
71361,-2000.0
71362,-2000.0
71363,-2000.0
71364,-2000.0
71365,-2000.0
71366,-2000.0
71367,-2000.0
71368,-2000.0
71369,-2000.0
71370,-2000.0
71371,-2000.0
71372,-2000.0
71373,-2000.0
71374,-2000.0
71375,-2000.0
71376,-2000.0
71377,-2000.0
71378,-2000.0
71379,-2000.0
71380,-2000.0
71381,-2000.0
71382,-2000.0
71383,-2000.0
71384,-2000.0
71385,-2000.0
71386,-2000.0
71387,-2000.0
71388,-2000.0
71389,-2000.0
71390,-2000.0
71391,-2000.0
71392,-2000.0
71393,-2000.0
71394,-2000.0
71395,-2000.0
71396,-2000.0
71397,-2000.0
71398,-2000.0
71399,-2000.0
71400,-2000.0
71401,-2000.0
71402,-2000.0
71403,-2000.0
71404,-2000.0
71405,-2000.0
71406,-2000.0
71407,-2000.0
71408,-2000.0
71409,-2000.0
71410,-2000.0
71411,-2000.0
71412,-2000.0
71413,-2000.0
71414,-2000.0
71415,-2000.0
71416,-2000.0
71417,-2000.0
71418,-2000.0
71419,-2000.0
71420,-2000.0
71421,-2000.0
71422,-2000.0
71423,-2000.0
71424,-2000.0
71425,-2000.0
71426,-2000.0
71427,-2000.0
71428,-2000.0
71429,-2000.0
71430,-2000.0
71431,-2000.0
71432,-2000.0
71433,-2000.0
71434,-2000.0
71435,-2000.0
71436,-2000.0
71437,-2000.0
71438,-2000.0
71439,-2000.0
71440,-2000.0
71441,-2000.0
71442,-2000.0
71443,-2000.0
71444,-2000.0
71445,-2000.0
71446,-2000.0
71447,-2000.0
71448,-2000.0
71449,-2000.0
71450,-2000.0
71451,-2000.0
71452,-2000.0
71453,-2000.0
71454,-2000.0
71455,-2000.0
71456,-2000.0
71457,-2000.0
71458,-2000.0
71459,-2000.0
71460,-2000.0
71461,-2000.0
71462,-2000.0
71463,-2000.0
71464,-2000.0
71465,-2000.0
71466,-2000.0
71467,-2000.0
71468,-2000.0
71469,-2000.0
71470,-2000.0
71471,-2000.0
71472,-2000.0
71473,-2000.0
71474,-2000.0
71475,-2000.0
71476,-2000.0
71477,-2000.0
71478,-2000.0
71479,-2000.0
71480,-2000.0
71481,-2000.0
71482,-2000.0
71483,-2000.0
71484,-2000.0
71485,-2000.0
71486,-2000.0
71487,-2000.0
71488,-2000.0
71489,-2000.0
71490,-2000.0
71491,-2000.0
71492,-2000.0
71493,-2000.0
71494,-2000.0
71495,-2000.0
71496,-2000.0
71497,-2000.0
71498,-2000.0
71499,-2000.0
71500,-2000.0
71501,-2000.0
71502,-2000.0
71503,-2000.0
71504,-2000.0
71505,-2000.0
71506,-2000.0
71507,-2000.0
71508,-2000.0
71509,-2000.0
71510,-2000.0
71511,-2000.0
71512,-2000.0
71513,-2000.0
71514,-2000.0
71515,-2000.0
71516,-2000.0
71517,-2000.0
71518,-2000.0
71519,-2000.0
71520,-2000.0
71521,-2000.0
71522,-2000.0
71523,-2000.0
71524,-2000.0
71525,-2000.0
71526,-2000.0
71527,-2000.0
71528,-2000.0
71529,-2000.0
71530,-2000.0
71531,-2000.0
71532,-2000.0
71533,-2000.0
71534,-2000.0
71535,-2000.0
71536,-2000.0
71537,-2000.0
71538,-2000.0
71539,-2000.0
71540,-2000.0
71541,-2000.0
71542,-2000.0
71543,-2000.0
71544,-2000.0
71545,-2000.0
71546,-2000.0
71547,-2000.0
71548,-2000.0
71549,-2000.0
71550,-2000.0
71551,-2000.0
71552,-2000.0
71553,-2000.0
71554,-2000.0
71555,-2000.0
71556,-2000.0
71557,-2000.0
71558,-2000.0
71559,-2000.0
71560,-2000.0
71561,-2000.0
71562,-2000.0
71563,-2000.0
71564,-2000.0
71565,-2000.0
71566,-2000.0
71567,-2000.0
71568,-2000.0
71569,-2000.0
71570,-2000.0
71571,-2000.0
71572,-2000.0
71573,-2000.0
71574,-2000.0
71575,-2000.0
71576,-2000.0
71577,-2000.0
71578,-2000.0
71579,-2000.0
71580,-2000.0
71581,-2000.0
71582,-2000.0
71583,-2000.0
71584,-2000.0
71585,-2000.0
71586,-2000.0
71587,-2000.0
71588,-2000.0
71589,-2000.0
71590,-2000.0
71591,-2000.0
71592,-2000.0
71593,-2000.0
71594,-2000.0
71595,-2000.0
71596,-2000.0
71597,-2000.0
71598,-2000.0
71599,-2000.0
71600,-2000.0
71601,-2000.0
71602,-2000.0
71603,-2000.0
71604,-2000.0
71605,-2000.0
71606,-2000.0
71607,-2000.0
71608,-2000.0
71609,-2000.0
71610,-2000.0
71611,-2000.0
71612,-2000.0
71613,-2000.0
71614,-2000.0
71615,-2000.0
71616,-2000.0
71617,-2000.0
71618,-2000.0
71619,-2000.0
71620,-2000.0
71621,-2000.0
71622,-2000.0
71623,-2000.0
71624,-2000.0
71625,-2000.0
71626,-2000.0
71627,-2000.0
71628,-2000.0
71629,-2000.0
71630,-2000.0
71631,-2000.0
71632,-2000.0
71633,-2000.0
71634,-2000.0
71635,-2000.0
71636,-2000.0
71637,-2000.0
71638,-2000.0
71639,-2000.0
71640,-2000.0
71641,-2000.0
71642,-2000.0
71643,-2000.0
71644,-2000.0
71645,-2000.0
71646,-2000.0
71647,-2000.0
71648,-2000.0
71649,-2000.0
71650,-2000.0
71651,-2000.0
71652,-2000.0
71653,-2000.0
71654,-2000.0
71655,-2000.0
71656,-2000.0
71657,-2000.0
71658,-2000.0
71659,-2000.0
71660,-2000.0
71661,-2000.0
71662,-2000.0
71663,-2000.0
71664,-2000.0
71665,-2000.0
71666,-2000.0
71667,-2000.0
71668,-2000.0
71669,-2000.0
71670,-2000.0
71671,-2000.0
71672,-2000.0
71673,-2000.0
71674,-2000.0
71675,-2000.0
71676,-2000.0
71677,-2000.0
71678,-2000.0
71679,-2000.0
71680,-2000.0
71681,-2000.0
71682,-2000.0
71683,-2000.0
71684,-2000.0
71685,-2000.0
71686,-2000.0
71687,-2000.0
71688,-2000.0
71689,-2000.0
71690,-2000.0
71691,-2000.0
71692,-2000.0
71693,-2000.0
71694,-2000.0
71695,-2000.0
71696,-2000.0
