Step,Reward
95575.0,-615.5931823014593
95576.0,-615.5941361362735
95577.0,-615.5950899710879
95578.0,-615.5960438059022
95579.0,-615.5969976407165
95580.0,-615.5979514755309
95581.0,-615.5989053103452
95582.0,-615.5998591451595
95583.0,-615.6008129799739
95584.0,-615.6017668147882
95585.0,-615.6027206496025
95586.0,-615.6036744844168
95587.0,-615.6046283192312
95588.0,-615.6055821540455
95589.0,-615.6065359888598
95590.0,-615.6074898236742
95591.0,-615.6084436584885
95592.0,-615.6093974933028
95593.0,-615.6103513281172
95594.0,-615.6113051629314
95595.0,-615.6122589977458
95596.0,-615.6132128325602
95597.0,-615.6141666673744
95598.0,-615.6151205021888
95599.0,-615.6160743370032
95600.0,-615.6170281718174
95601.0,-615.6179820066318
95602.0,-615.6189358414462
95603.0,-615.6198896762604
95604.0,-615.6208435110748
95605.0,-615.6217973458891
95606.0,-615.6227511807034
95607.0,-615.6237050155178
95608.0,-615.6246588503321
95609.0,-615.6256126851464
95610.0,-615.6265665199608
95611.0,-615.6275203547751
95612.0,-615.6284741895894
95613.0,-615.6294280244038
95614.0,-615.6303818592181
95615.0,-615.6313356940324
95616.0,-615.6322895288467
95617.0,-615.6332433636611
95618.0,-615.6341971984754
95619.0,-615.6351510332897
95620.0,-615.6361048681041
95621.0,-615.6370587029184
95622.0,-615.6380125377327
95623.0,-615.6389663725471
95624.0,-615.6399202073613
95625.0,-615.6408740421757
95626.0,-615.6418278769901
95627.0,-615.6427817118043
95628.0,-615.6437355466187
95629.0,-615.6446893814331
95630.0,-615.6456432162473
95631.0,-615.6465970510617
95632.0,-615.6475508858761
95633.0,-615.6485047206903
95634.0,-615.6494585555047
95635.0,-615.650412390319
95636.0,-615.6513662251333
95637.0,-615.6523200599477
95638.0,-615.653273894762
95639.0,-615.6542277295763
95640.0,-615.6551815643907
95641.0,-615.656135399205
95642.0,-615.6570892340193
95643.0,-615.6580430688336
95644.0,-615.658996903648
95645.0,-615.6599507384623
95646.0,-615.6609045732766
95647.0,-615.661858408091
95648.0,-615.6628122429053
95649.0,-615.6637660777196
95650.0,-615.664719912534
95651.0,-615.6656737473483
95652.0,-615.6666275821626
95653.0,-615.667581416977
95654.0,-615.6685352517912
95655.0,-615.6694890866056
95656.0,-615.67044292142
95657.0,-615.6713967562342
95658.0,-615.6723505910486
95659.0,-615.673304425863
95660.0,-615.6742582606772
95661.0,-615.6752120954916
95662.0,-615.676165930306
95663.0,-615.6771197651202
95664.0,-615.6780735999346
95665.0,-615.679027434749
95666.0,-615.6799812695632
95667.0,-615.6809351043776
95668.0,-615.6818889391919
95669.0,-615.6828427740062
95670.0,-615.6837966088206
95671.0,-615.6847504436349
95672.0,-615.6857042784492
95673.0,-615.6866581132635
95674.0,-615.6876119480779
95675.0,-615.6885657828922
95676.0,-615.6895196177065
95677.0,-615.6904734525209
95678.0,-615.6914272873352
95679.0,-615.6923811221495
95680.0,-615.6933349569639
95681.0,-615.6942887917781
95682.0,-615.6952426265925
95683.0,-615.6961964614069
95684.0,-615.6971502962211
95685.0,-615.6981041310355
95686.0,-615.6990579658499
95687.0,-615.7000118006641
95688.0,-615.7009656354785
95689.0,-615.7019194702929
95690.0,-615.7028733051071
95691.0,-615.7038271399215
95692.0,-615.7047809747359
95693.0,-615.7057348095501
95694.0,-615.7066886443645
95695.0,-615.7076424791788
95696.0,-615.7085963139931
95697.0,-615.7095501488075
95698.0,-615.7105039836218
95699.0,-615.7114578184361
95700.0,-615.7124116532505
95701.0,-615.7133654880648
95702.0,-615.7143193228791
95703.0,-615.7152731576934
95704.0,-615.7162269925078
95705.0,-615.7171808273221
95706.0,-615.7181346621364
95707.0,-615.7190884969508
95708.0,-615.7200423317651
95709.0,-615.7209961665794
95710.0,-615.7219500013938
95711.0,-615.722903836208
95712.0,-615.7238576710224
95713.0,-615.7248115058368
95714.0,-615.725765340651
95715.0,-615.7267191754654
95716.0,-615.7276730102798
95717.0,-615.728626845094
95718.0,-615.7295806799084
95719.0,-615.7305345147228
95720.0,-615.731488349537
95721.0,-615.7324421843514
95722.0,-615.7333960191658
95723.0,-615.73434985398
95724.0,-615.7353036887944
95725.0,-615.7362575236087
95726.0,-615.737211358423
95727.0,-615.7381651932374
95728.0,-615.7391190280517
95729.0,-615.740072862866
95730.0,-615.7410266976804
95731.0,-615.7419805324947
95732.0,-615.742934367309
95733.0,-615.7438882021233
95734.0,-615.7448420369377
95735.0,-615.745795871752
95736.0,-615.7467497065663
95737.0,-615.7477035413807
95738.0,-615.748657376195
95739.0,-615.7496112110093
95740.0,-615.7505650458237
95741.0,-615.751518880638
95742.0,-615.7524727154523
95743.0,-615.7534265502667
95744.0,-615.7543803850809
95745.0,-615.7553342198953
95746.0,-615.7562880547097
95747.0,-615.7572418895239
95748.0,-615.7581957243383
95749.0,-615.7591495591527
95750.0,-615.7601033939669
95751.0,-615.7610572287813
95752.0,-615.7620110635957
95753.0,-615.7629648984099
95754.0,-615.7639187332243
95755.0,-615.7648725680386
95756.0,-615.7658264028529
95757.0,-615.7667802376673
95758.0,-615.7677340724816
95759.0,-615.7686879072959
95760.0,-615.7696417421103
95761.0,-615.7705955769246
95762.0,-615.7715494117389
95763.0,-615.7725032465532
95764.0,-615.7734570813676
95765.0,-615.7744109161819
95766.0,-615.7753647509962
95767.0,-615.7763185858106
95768.0,-615.7772724206249
95769.0,-615.7782262554392
95770.0,-615.7791800902536
95771.0,-615.7801339250678
95772.0,-615.7810877598822
95773.0,-615.7820415946966
95774.0,-615.7829954295108
95775.0,-615.7839492643252
95776.0,-615.7849030991396
95777.0,-615.7858569339538
95778.0,-615.7868107687682
95779.0,-615.7877646035826
95780.0,-615.7887184383968
95781.0,-615.7896722732112
95782.0,-615.7906261080255
95783.0,-615.7915799428398
95784.0,-615.7925337776542
95785.0,-615.7934876124685
95786.0,-615.7944414472828
95787.0,-615.7953952820972
95788.0,-615.7963491169115
95789.0,-615.7973029517258
95790.0,-615.7982567865402
95791.0,-615.7992106213545
95792.0,-615.8001644561688
95793.0,-615.8011182909831
95794.0,-615.8020721257975
95795.0,-615.8030259606118
95796.0,-615.8039797954261
95797.0,-615.8049336302405
95798.0,-615.8058874650548
95799.0,-615.8068412998691
95800.0,-615.8077951346835
95801.0,-615.8087489694977
95802.0,-615.8097028043121
95803.0,-615.8106566391265
95804.0,-615.8116104739407
95805.0,-615.8125643087551
95806.0,-615.8135181435695
95807.0,-615.8144719783837
95808.0,-615.8154258131981
95809.0,-615.8163796480125
95810.0,-615.8173334828267
95811.0,-615.8182873176411
95812.0,-615.8192411524554
95813.0,-615.8201949872697
95814.0,-615.8211488220841
95815.0,-615.8221026568984
95816.0,-615.8230564917127
95817.0,-615.8240103265271
95818.0,-615.8249641613414
95819.0,-615.8259179961557
95820.0,-615.82687183097
95821.0,-615.8278256657844
95822.0,-615.8287795005987
95823.0,-615.829733335413
95824.0,-615.8306871702274
95825.0,-615.8316410050417
95826.0,-615.832594839856
95827.0,-615.8335486746704
95828.0,-615.8345025094847
95829.0,-615.835456344299
95830.0,-615.8364101791134
95831.0,-615.8373640139276
95832.0,-615.838317848742
95833.0,-615.8392716835564
95834.0,-615.8402255183706
95835.0,-615.841179353185
95836.0,-615.8421331879994
95837.0,-615.8430870228136
95838.0,-615.844040857628
95839.0,-615.8449946924424
95840.0,-615.8459485272566
95841.0,-615.846902362071
95842.0,-615.8478561968853
95843.0,-615.8488100316996
95844.0,-615.849763866514
95845.0,-615.8507177013283
95846.0,-615.8516715361426
95847.0,-615.852625370957
95848.0,-615.8535792057713
95849.0,-615.8545330405856
95850.0,-615.8554868754
95851.0,-615.8564407102143
95852.0,-615.8573945450286
95853.0,-615.8583483798429
95854.0,-615.8593022146573
95855.0,-615.8602560494716
95856.0,-615.8612098842859
95857.0,-615.8621637191003
95858.0,-615.8631175539145
95859.0,-615.8640713887289
95860.0,-615.8650252235433
95861.0,-615.8659790583575
95862.0,-615.8669328931719
95863.0,-615.8678867279863
95864.0,-615.8688405628005
95865.0,-615.8697943976149
95866.0,-615.8707482324293
95867.0,-615.8717020672435
95868.0,-615.8726559020579
95869.0,-615.8736097368723
95870.0,-615.8745635716865
95871.0,-615.8755174065009
95872.0,-615.8764712413152
95873.0,-615.8774250761295
95874.0,-615.8783789109439
95875.0,-615.8793327457582
95876.0,-615.8802865805725
95877.0,-615.8812404153869
95878.0,-615.8821942502012
95879.0,-615.8831480850155
95880.0,-615.8841019198298
95881.0,-615.8850557546442
95882.0,-615.8860095894585
95883.0,-615.8869634242728
95884.0,-615.8879172590872
95885.0,-615.8888710939015
95886.0,-615.8898249287158
95887.0,-615.8907787635302
95888.0,-615.8917325983444
95889.0,-615.8926864331588
95890.0,-615.8936402679732
95891.0,-615.8945941027874
95892.0,-615.8955479376018
95893.0,-615.8965017724162
95894.0,-615.8974556072304
95895.0,-615.8984094420448
95896.0,-615.8993632768592
95897.0,-615.9003171116734
95898.0,-615.9012709464878
95899.0,-615.9022247813022
95900.0,-615.9031786161164
95901.0,-615.9041324509308
95902.0,-615.9050862857451
95903.0,-615.9060401205594
95904.0,-615.9069939553738
95905.0,-615.9079477901881
95906.0,-615.9089016250024
95907.0,-615.9098554598168
95908.0,-615.9108092946311
95909.0,-615.9117631294454
95910.0,-615.9127169642597
95911.0,-615.9136707990741
95912.0,-615.9146246338884
95913.0,-615.9155784687027
95914.0,-615.9165323035171
95915.0,-615.9174861383314
95916.0,-615.9184399731457
95917.0,-615.9193938079601
95918.0,-615.9203476427743
95919.0,-615.9213014775887
95920.0,-615.9222553124031
95921.0,-615.9232091472173
95922.0,-615.9241629820317
95923.0,-615.9251168168461
95924.0,-615.9260706516603
95925.0,-615.9270244864747
95926.0,-615.9279783212891
95927.0,-615.9289321561033
95928.0,-615.9298859909177
95929.0,-615.930839825732
95930.0,-615.9317936605463
95931.0,-615.9327474953607
95932.0,-615.933701330175
95933.0,-615.9346551649893
95934.0,-615.9356089998037
95935.0,-615.936562834618
95936.0,-615.9375166694323
95937.0,-615.9384705042467
95938.0,-615.939424339061
95939.0,-615.9403781738753
95940.0,-615.9413320086896
95941.0,-615.942285843504
95942.0,-615.9432396783183
95943.0,-615.9441935131326
95944.0,-615.945147347947
95945.0,-615.9461011827613
95946.0,-615.9470550175756
95947.0,-615.94800885239
95948.0,-615.9489626872042
95949.0,-615.9499165220186
95950.0,-615.950870356833
95951.0,-615.9518241916472
95952.0,-615.9527780264616
95953.0,-615.953731861276
95954.0,-615.9546856960902
95955.0,-615.9556395309046
95956.0,-615.956593365719
95957.0,-615.9575472005332
95958.0,-615.9585010353476
95959.0,-615.959454870162
95960.0,-615.9604087049762
95961.0,-615.9613625397906
95962.0,-615.9623163746049
95963.0,-615.9632702094192
95964.0,-615.9642240442336
95965.0,-615.9651778790479
95966.0,-615.9661317138622
95967.0,-615.9670855486766
95968.0,-615.9680393834909
95969.0,-615.9689932183052
95970.0,-615.9699470531195
95971.0,-615.9709008879339
95972.0,-615.9718547227482
95973.0,-615.9728085575625
95974.0,-615.9737623923769
95975.0,-615.9747162271912
95976.0,-615.9756700620055
95977.0,-615.9766238968199
95978.0,-615.9775777316341
95979.0,-615.9785315664485
95980.0,-615.9794854012629
95981.0,-615.9804392360771
95982.0,-615.9813930708915
95983.0,-615.9823469057059
95984.0,-615.9833007405201
95985.0,-615.9842545753345
95986.0,-615.9852084101489
95987.0,-615.9861622449631
95988.0,-615.9871160797775
95989.0,-615.9880699145918
95990.0,-615.9890237494061
95991.0,-615.9899775842205
95992.0,-615.9909314190348
95993.0,-615.9918852538491
95994.0,-615.9928390886635
95995.0,-615.9937929234778
95996.0,-615.9947467582921
95997.0,-615.9957005931064
95998.0,-615.9966544279208
95999.0,-615.9976082627351
96000.0,-615.9985620975494
96001.0,-615.9995159323638
96002.0,-616.0004697671781
96003.0,-616.0014236019924
96004.0,-616.0023774368068
96005.0,-616.003331271621
96006.0,-616.0042851064354
96007.0,-616.0052389412498
96008.0,-616.006192776064
96009.0,-616.0071466108784
96010.0,-616.0081004456928
96011.0,-616.009054280507
96012.0,-616.0100081153214
96013.0,-616.0109619501358
96014.0,-616.01191578495
96015.0,-616.0128696197644
96016.0,-616.0138234545788
96017.0,-616.014777289393
96018.0,-616.0157311242074
96019.0,-616.0166849590217
96020.0,-616.017638793836
96021.0,-616.0185926286504
96022.0,-616.0195464634647
96023.0,-616.020500298279
96024.0,-616.0214541330934
96025.0,-616.0224079679077
96026.0,-616.023361802722
96027.0,-616.0243156375363
96028.0,-616.0252694723507
96029.0,-616.026223307165
96030.0,-616.0271771419793
96031.0,-616.0281309767937
96032.0,-616.029084811608
96033.0,-616.0300386464223
96034.0,-616.0309924812367
96035.0,-616.031946316051
96036.0,-616.0329001508653
96037.0,-616.0338539856797
96038.0,-616.0348078204939
96039.0,-616.0357616553083
96040.0,-616.0367154901227
96041.0,-616.0376693249369
96042.0,-616.0386231597513
96043.0,-616.0395769945657
96044.0,-616.0405308293799
96045.0,-616.0414846641943
96046.0,-616.0424384990087
96047.0,-616.0433923338229
96048.0,-616.0443461686373
96049.0,-616.0453000034516
96050.0,-616.0462538382659
96051.0,-616.0472076730803
96052.0,-616.0481615078946
96053.0,-616.0491153427089
96054.0,-616.0500691775233
96055.0,-616.0510230123376
96056.0,-616.0519768471519
96057.0,-616.0529306819662
96058.0,-616.0538845167806
96059.0,-616.0548383515949
96060.0,-616.0557921864092
96061.0,-616.0567460212236
96062.0,-616.0576998560379
96063.0,-616.0586536908522
96064.0,-616.0596075256666
96065.0,-616.0605613604808
96066.0,-616.0615151952952
96067.0,-616.0624690301096
96068.0,-616.0634228649238
96069.0,-616.0643766997382
96070.0,-616.0653305345526
96071.0,-616.0662843693668
96072.0,-616.0672382041812
96073.0,-616.0681920389956
96074.0,-616.0691458738098
96075.0,-616.0700997086242
96076.0,-616.0710535434386
96077.0,-616.0720073782528
96078.0,-616.0729612130672
96079.0,-616.0739150478815
96080.0,-616.0748688826958
96081.0,-616.0758227175102
96082.0,-616.0767765523245
96083.0,-616.0777303871388
96084.0,-616.0786842219532
96085.0,-616.0796380567675
96086.0,-616.0805918915818
96087.0,-616.0815457263961
96088.0,-616.0824995612105
96089.0,-616.0834533960248
96090.0,-616.0844072308391
96091.0,-616.0853610656535
96092.0,-616.0863149004678
96093.0,-616.0872687352821
96094.0,-616.0882225700965
96095.0,-616.0891764049107
96096.0,-616.0901302397251
96097.0,-616.0910840745395
96098.0,-616.0920379093537
96099.0,-616.0929917441681
96100.0,-616.0939455789825
96101.0,-616.0948994137967
96102.0,-616.0958532486111
96103.0,-616.0968070834255
96104.0,-616.0977609182397
96105.0,-616.0987147530541
96106.0,-616.0996685878685
96107.0,-616.1006224226827
96108.0,-616.1015762574971
96109.0,-616.1025300923114
96110.0,-616.1034839271257
96111.0,-616.1044377619401
96112.0,-616.1053915967544
96113.0,-616.1063454315687
96114.0,-616.107299266383
96115.0,-616.1082531011974
96116.0,-616.1092069360117
96117.0,-616.110160770826
96118.0,-616.1111146056404
96119.0,-616.1120684404547
96120.0,-616.113022275269
96121.0,-616.1139761100834
96122.0,-616.1149299448977
96123.0,-616.115883779712
96124.0,-616.1168376145264
96125.0,-616.1177914493406
96126.0,-616.118745284155
96127.0,-616.1196991189694
96128.0,-616.1206529537836
96129.0,-616.121606788598
96130.0,-616.1225606234124
96131.0,-616.1235144582266
96132.0,-616.124468293041
96133.0,-616.1254221278554
96134.0,-616.1263759626696
96135.0,-616.127329797484
96136.0,-616.1282836322983
96137.0,-616.1292374671126
96138.0,-616.130191301927
96139.0,-616.1311451367413
96140.0,-616.1320989715556
96141.0,-616.13305280637
96142.0,-616.1340066411843
96143.0,-616.1349604759986
96144.0,-616.135914310813
96145.0,-616.1368681456273
96146.0,-616.1378219804416
96147.0,-616.1387758152559
96148.0,-616.1397296500703
96149.0,-616.1406834848846
96150.0,-616.1416373196989
96151.0,-616.1425911545133
96152.0,-616.1435449893276
96153.0,-616.1444988241419
96154.0,-616.1454526589563
96155.0,-616.1464064937705
96156.0,-616.1473603285849
96157.0,-616.1483141633993
96158.0,-616.1492679982135
96159.0,-616.1502218330279
96160.0,-616.1511756678423
96161.0,-616.1521295026565
96162.0,-616.1530833374709
96163.0,-616.1540371722853
96164.0,-616.1549910070995
96165.0,-616.1559448419139
96166.0,-616.1568986767282
96167.0,-616.1578525115425
96168.0,-616.1588063463569
96169.0,-616.1597601811712
96170.0,-616.1607140159855
96171.0,-616.1616678507999
96172.0,-616.1626216856142
96173.0,-616.1635755204285
96174.0,-616.1645293552428
96175.0,-616.1654831900572
96176.0,-616.1664370248715
96177.0,-616.1673908596858
96178.0,-616.1683446945002
96179.0,-616.1692985293145
96180.0,-616.1702523641288
96181.0,-616.1712061989432
96182.0,-616.1721600337575
96183.0,-616.1731138685718
96184.0,-616.1740677033862
96185.0,-616.1750215382004
96186.0,-616.1759753730148
96187.0,-616.1769292078292
96188.0,-616.1778830426434
96189.0,-616.1788368774578
96190.0,-616.1797907122722
96191.0,-616.1807445470864
96192.0,-616.1816983819008
96193.0,-616.1826522167152
96194.0,-616.1836060515294
96195.0,-616.1845598863438
96196.0,-616.1855137211581
96197.0,-616.1864675559724
96198.0,-616.1874213907868
96199.0,-616.1883752256011
96200.0,-616.1893290604154
96201.0,-616.1902828952298
96202.0,-616.1912367300441
96203.0,-616.1921905648584
96204.0,-616.1931443996727
96205.0,-616.1940982344871
96206.0,-616.1950520693014
96207.0,-616.1960059041157
96208.0,-616.1969597389301
96209.0,-616.1979135737444
96210.0,-616.1988674085587
96211.0,-616.1998212433731
96212.0,-616.2007750781873
96213.0,-616.2017289130017
96214.0,-616.2026827478161
96215.0,-616.2036365826303
96216.0,-616.2045904174447
96217.0,-616.2055442522591
96218.0,-616.2064980870733
96219.0,-616.2074519218877
96220.0,-616.2084057567021
96221.0,-616.2093595915163
96222.0,-616.2103134263307
96223.0,-616.211267261145
96224.0,-616.2122210959593
96225.0,-616.2131749307737
96226.0,-616.214128765588
96227.0,-616.2150826004023
96228.0,-616.2160364352167
96229.0,-616.216990270031
96230.0,-616.2179441048453
96231.0,-616.2188979396597
96232.0,-616.219851774474
96233.0,-616.2208056092883
96234.0,-616.2217594441026
96235.0,-616.222713278917
96236.0,-616.2236671137313
96237.0,-616.2246209485456
96238.0,-616.22557478336
96239.0,-616.2265286181743
96240.0,-616.2274824529886
96241.0,-616.228436287803
96242.0,-616.2293901226172
96243.0,-616.2303439574316
96244.0,-616.231297792246
96245.0,-616.2322516270602
96246.0,-616.2332054618746
96247.0,-616.234159296689
96248.0,-616.2351131315032
96249.0,-616.2360669663176
96250.0,-616.237020801132
96251.0,-616.2379746359462
96252.0,-616.2389284707606
96253.0,-616.239882305575
96254.0,-616.2408361403892
96255.0,-616.2417899752036
96256.0,-616.2427438100179
96257.0,-616.2436976448322
96258.0,-616.2446514796466
96259.0,-616.2456053144609
96260.0,-616.2465591492752
96261.0,-616.2475129840896
96262.0,-616.2484668189039
96263.0,-616.2494206537182
96264.0,-616.2503744885325
96265.0,-616.2513283233469
96266.0,-616.2522821581612
96267.0,-616.2532359929755
96268.0,-616.2541898277899
96269.0,-616.2551436626042
96270.0,-616.2560974974185
96271.0,-616.2570513322329
96272.0,-616.2580051670471
96273.0,-616.2589590018615
96274.0,-616.2599128366759
96275.0,-616.2608666714901
96276.0,-616.2618205063045
96277.0,-616.2627743411189
96278.0,-616.2637281759331
96279.0,-616.2646820107475
96280.0,-616.2656358455619
96281.0,-616.2665896803761
96282.0,-616.2675435151905
96283.0,-616.2684973500048
96284.0,-616.2694511848191
96285.0,-616.2704050196335
96286.0,-616.2713588544478
96287.0,-616.2723126892621
96288.0,-616.2732665240765
96289.0,-616.2742203588908
96290.0,-616.2751741937051
96291.0,-616.2761280285195
96292.0,-616.2770818633338
96293.0,-616.2780356981481
96294.0,-616.2789895329624
96295.0,-616.2799433677768
96296.0,-616.2808972025911
96297.0,-616.2818510374054
96298.0,-616.2828048722198
96299.0,-616.283758707034
96300.0,-616.2847125418484
96301.0,-616.2856663766628
96302.0,-616.286620211477
96303.0,-616.2875740462914
96304.0,-616.2885278811058
96305.0,-616.28948171592
96306.0,-616.2904355507344
96307.0,-616.2913893855488
96308.0,-616.292343220363
96309.0,-616.2932970551774
96310.0,-616.2942508899918
96311.0,-616.295204724806
96312.0,-616.2961585596204
96313.0,-616.2971123944347
96314.0,-616.298066229249
96315.0,-616.2990200640634
96316.0,-616.2999738988777
96317.0,-616.300927733692
96318.0,-616.3018815685064
96319.0,-616.3028354033207
96320.0,-616.303789238135
96321.0,-616.3047430729493
96322.0,-616.3056969077637
96323.0,-616.306650742578
96324.0,-616.3076045773923
96325.0,-616.3085584122067
96326.0,-616.309512247021
96327.0,-616.3104660818353
96328.0,-616.3114199166497
96329.0,-616.312373751464
96330.0,-616.3133275862783
96331.0,-616.3142814210927
96332.0,-616.3152352559069
96333.0,-616.3161890907213
96334.0,-616.3171429255357
96335.0,-616.3180967603499
96336.0,-616.3190505951643
96337.0,-616.3200044299787
96338.0,-616.3209582647929
96339.0,-616.3219120996073
96340.0,-616.3228659344217
96341.0,-616.3238197692359
96342.0,-616.3247736040503
96343.0,-616.3257274388646
96344.0,-616.3266812736789
96345.0,-616.3276351084933
96346.0,-616.3285889433076
96347.0,-616.3295427781219
96348.0,-616.3304966129363
96349.0,-616.3314504477506
96350.0,-616.3324042825649
96351.0,-616.3333581173792
96352.0,-616.3343119521936
96353.0,-616.3352657870079
96354.0,-616.3362196218222
96355.0,-616.3371734566366
96356.0,-616.3381272914509
96357.0,-616.3390811262652
96358.0,-616.3400349610796
96359.0,-616.3409887958938
96360.0,-616.3419426307082
96361.0,-616.3428964655226
96362.0,-616.3438503003368
96363.0,-616.3448041351512
96364.0,-616.3457579699656
96365.0,-616.3467118047798
96366.0,-616.3476656395942
96367.0,-616.3486194744086
96368.0,-616.3495733092228
96369.0,-616.3505271440372
96370.0,-616.3514809788516
96371.0,-616.3524348136658
96372.0,-616.3533886484802
96373.0,-616.3543424832945
96374.0,-616.3552963181088
96375.0,-616.3562501529232
96376.0,-616.3572039877375
96377.0,-616.3581578225518
96378.0,-616.3591116573662
96379.0,-616.3600654921805
96380.0,-616.3610193269948
96381.0,-616.3619731618091
96382.0,-616.3629269966235
96383.0,-616.3638808314378
96384.0,-616.3648346662521
96385.0,-616.3657885010665
96386.0,-616.3667423358808
96387.0,-616.3676961706951
96388.0,-616.3686500055095
96389.0,-616.3696038403237
96390.0,-616.3705576751381
96391.0,-616.3715115099525
96392.0,-616.3724653447667
96393.0,-616.3734191795811
96394.0,-616.3743730143955
96395.0,-616.3753268492097
96396.0,-616.3762806840241
96397.0,-616.3772345188385
96398.0,-616.3781883536527
96399.0,-616.3791421884671
96400.0,-616.3800960232815
96401.0,-616.3810498580957
96402.0,-616.3820036929101
96403.0,-616.3829575277244
96404.0,-616.3839113625387
96405.0,-616.3848651973531
96406.0,-616.3858190321674
96407.0,-616.3867728669817
96408.0,-616.387726701796
96409.0,-616.3886805366104
96410.0,-616.3896343714247
96411.0,-616.390588206239
96412.0,-616.3915420410534
96413.0,-616.3924958758677
96414.0,-616.393449710682
96415.0,-616.3944035454964
96416.0,-616.3953573803107
96417.0,-616.396311215125
96418.0,-616.3972650499394
96419.0,-616.3982188847536
96420.0,-616.399172719568
96421.0,-616.4001265543824
96422.0,-616.4010803891966
96423.0,-616.402034224011
96424.0,-616.4029880588254
96425.0,-616.4039418936396
96426.0,-616.404895728454
96427.0,-616.4058495632684
96428.0,-616.4068033980826
96429.0,-616.407757232897
96430.0,-616.4087110677114
96431.0,-616.4096649025256
96432.0,-616.41061873734
96433.0,-616.4115725721543
96434.0,-616.4125264069686
96435.0,-616.413480241783
96436.0,-616.4144340765973
96437.0,-616.4153879114116
96438.0,-616.416341746226
96439.0,-616.4172955810403
96440.0,-616.4182494158546
96441.0,-616.4192032506689
96442.0,-616.4201570854833
96443.0,-616.4211109202976
96444.0,-616.4220647551119
96445.0,-616.4230185899263
96446.0,-616.4239724247406
96447.0,-616.4249262595549
96448.0,-616.4258800943693
96449.0,-616.4268339291835
96450.0,-616.4277877639979
96451.0,-616.4287415988123
96452.0,-616.4296954336265
96453.0,-616.4306492684409
96454.0,-616.4316031032553
96455.0,-616.4325569380695
96456.0,-616.4335107728839
96457.0,-616.4344646076983
96458.0,-616.4354184425125
96459.0,-616.4363722773269
96460.0,-616.4373261121412
96461.0,-616.4382799469555
96462.0,-616.4392337817699
96463.0,-616.4401876165842
96464.0,-616.4411414513985
96465.0,-616.4420952862129
96466.0,-616.4430491210272
96467.0,-616.4440029558415
96468.0,-616.4449567906559
96469.0,-616.4459106254702
96470.0,-616.4468644602845
96471.0,-616.4478182950988
96472.0,-616.4487721299132
96473.0,-616.4497259647275
96474.0,-616.4506797995418
96475.0,-616.4516336343562
96476.0,-616.4525874691705
96477.0,-616.4535413039848
96478.0,-616.4544951387992
96479.0,-616.4554489736134
96480.0,-616.4564028084278
96481.0,-616.4573566432422
96482.0,-616.4583104780564
96483.0,-616.4592643128708
96484.0,-616.4602181476852
96485.0,-616.4611719824994
96486.0,-616.4621258173138
96487.0,-616.4630796521282
96488.0,-616.4640334869424
96489.0,-616.4649873217568
96490.0,-616.4659411565711
96491.0,-616.4668949913854
96492.0,-616.4678488261998
96493.0,-616.4688026610141
96494.0,-616.4697564958284
96495.0,-616.4707103306428
96496.0,-616.4716641654571
96497.0,-616.4726180002714
96498.0,-616.4735718350857
96499.0,-616.4745256699001
96500.0,-616.4754795047144
96501.0,-616.4764333395287
96502.0,-616.4773871743431
96503.0,-616.4783410091574
96504.0,-616.4792948439717
96505.0,-616.4802486787861
96506.0,-616.4812025136004
96507.0,-616.4821563484147
96508.0,-616.4831101832291
96509.0,-616.4840640180433
96510.0,-616.4850178528577
96511.0,-616.4859716876721
96512.0,-616.4869255224863
96513.0,-616.4878793573007
96514.0,-616.4888331921151
96515.0,-616.4897870269293
96516.0,-616.4907408617437
96517.0,-616.491694696558
96518.0,-616.4926485313723
96519.0,-616.4936023661867
96520.0,-616.494556201001
96521.0,-616.4955100358153
96522.0,-616.4964638706297
96523.0,-616.497417705444
96524.0,-616.4983715402583
96525.0,-616.4993253750727
96526.0,-616.500279209887
96527.0,-616.5012330447013
96528.0,-616.5021868795156
96529.0,-616.50314071433
96530.0,-616.5040945491443
96531.0,-616.5050483839586
96532.0,-616.506002218773
96533.0,-616.5069560535873
96534.0,-616.5079098884016
96535.0,-616.508863723216
96536.0,-616.5098175580302
96537.0,-616.5107713928446
96538.0,-616.511725227659
96539.0,-616.5126790624732
96540.0,-616.5136328972876
96541.0,-616.514586732102
96542.0,-616.5155405669162
96543.0,-616.5164944017306
96544.0,-616.517448236545
96545.0,-616.5184020713592
96546.0,-616.5193559061736
96547.0,-616.520309740988
96548.0,-616.5212635758022
96549.0,-616.5222174106166
96550.0,-616.523171245431
96551.0,-616.5241250802452
96552.0,-616.5250789150596
96553.0,-616.5260327498739
96554.0,-616.5269865846882
96555.0,-616.5279404195026
96556.0,-616.5288942543169
96557.0,-616.5298480891312
96558.0,-616.5308019239455
96559.0,-616.5317557587599
96560.0,-616.5327095935742
96561.0,-616.5336634283885
96562.0,-616.5346172632029
96563.0,-616.5355710980172
96564.0,-616.5365249328315
96565.0,-616.5374787676459
96566.0,-616.5384326024601
96567.0,-616.5393864372745
96568.0,-616.5403402720889
96569.0,-616.5412941069031
96570.0,-616.5422479417175
96571.0,-616.5432017765319
96572.0,-616.5441556113461
96573.0,-616.5451094461605
96574.0,-616.5460632809749
96575.0,-616.5470171157891
96576.0,-616.5479709506035
96577.0,-616.5489247854179
96578.0,-616.5498786202321
96579.0,-616.5508324550465
96580.0,-616.5517862898608
96581.0,-616.5527401246751
