Step,Reward
88615.0,-637.3754812187204
88616.0,-637.3752700636784
88617.0,-637.3750589086363
88618.0,-637.3748477535943
88619.0,-637.3746365985522
88620.0,-637.3744254435102
88621.0,-637.3742142884681
88622.0,-637.3740031334261
88623.0,-637.373791978384
88624.0,-637.373580823342
88625.0,-637.3733696682999
88626.0,-637.3731585132579
88627.0,-637.3729473582158
88628.0,-637.3727362031738
88629.0,-637.3725250481317
88630.0,-637.3723138930897
88631.0,-637.3721027380476
88632.0,-637.3718915830055
88633.0,-637.3716804279635
88634.0,-637.3714692729214
88635.0,-637.3712581178794
88636.0,-637.3710469628373
88637.0,-637.3708358077953
88638.0,-637.3706246527532
88639.0,-637.3704134977112
88640.0,-637.3702023426691
88641.0,-637.3699911876271
88642.0,-637.369780032585
88643.0,-637.369568877543
88644.0,-637.3693577225009
88645.0,-637.3691465674589
88646.0,-637.3689354124168
88647.0,-637.3687242573748
88648.0,-637.3685131023327
88649.0,-637.3683019472907
88650.0,-637.3680907922486
88651.0,-637.3678796372066
88652.0,-637.3676684821645
88653.0,-637.3674573271225
88654.0,-637.3672461720804
88655.0,-637.3670350170383
88656.0,-637.3668238619963
88657.0,-637.3666127069542
88658.0,-637.3664015519122
88659.0,-637.3661903968701
88660.0,-637.3659792418281
88661.0,-637.365768086786
88662.0,-637.365556931744
88663.0,-637.3653457767019
88664.0,-637.3651346216599
88665.0,-637.3649234666178
88666.0,-637.3647123115758
88667.0,-637.3645011565337
88668.0,-637.3642900014917
88669.0,-637.3640788464496
88670.0,-637.3638676914076
88671.0,-637.3636565363655
88672.0,-637.3634453813235
88673.0,-637.3632342262814
88674.0,-637.3630230712394
88675.0,-637.3628119161973
88676.0,-637.3626007611552
88677.0,-637.3623896061132
88678.0,-637.3621784510711
88679.0,-637.3619672960291
88680.0,-637.361756140987
88681.0,-637.361544985945
88682.0,-637.3613338309029
88683.0,-637.3611226758609
88684.0,-637.3609115208188
88685.0,-637.3607003657768
88686.0,-637.3604892107347
88687.0,-637.3602780556927
88688.0,-637.3600669006506
88689.0,-637.3598557456086
88690.0,-637.3596445905665
88691.0,-637.3594334355245
88692.0,-637.3592222804824
88693.0,-637.3590111254404
88694.0,-637.3587999703983
88695.0,-637.3585888153563
88696.0,-637.3583776603142
88697.0,-637.3581665052722
88698.0,-637.3579553502301
88699.0,-637.357744195188
88700.0,-637.357533040146
88701.0,-637.3573218851039
88702.0,-637.3571107300619
88703.0,-637.3568995750198
88704.0,-637.3566884199778
88705.0,-637.3564772649357
88706.0,-637.3562661098937
88707.0,-637.3560549548516
88708.0,-637.3558437998096
88709.0,-637.3556326447675
88710.0,-637.3554214897255
88711.0,-637.3552103346834
88712.0,-637.3549991796414
88713.0,-637.3547880245993
88714.0,-637.3545768695573
88715.0,-637.3543657145152
88716.0,-637.3541545594732
88717.0,-637.3539434044311
88718.0,-637.353732249389
88719.0,-637.353521094347
88720.0,-637.353309939305
88721.0,-637.3530987842629
88722.0,-637.3528876292208
88723.0,-637.3526764741788
88724.0,-637.3524653191367
88725.0,-637.3522541640947
88726.0,-637.3520430090526
88727.0,-637.3518318540106
88728.0,-637.3516206989685
88729.0,-637.3514095439265
88730.0,-637.3511983888844
88731.0,-637.3509872338424
88732.0,-637.3507760788003
88733.0,-637.3505649237583
88734.0,-637.3503537687162
88735.0,-637.3501426136742
88736.0,-637.3499314586321
88737.0,-637.3497203035901
88738.0,-637.349509148548
88739.0,-637.349297993506
88740.0,-637.3490868384639
88741.0,-637.3488756834219
88742.0,-637.3486645283798
88743.0,-637.3484533733377
88744.0,-637.3482422182957
88745.0,-637.3480310632536
88746.0,-637.3478199082116
88747.0,-637.3476087531695
88748.0,-637.3473975981275
88749.0,-637.3471864430854
88750.0,-637.3469752880434
88751.0,-637.3467641330013
88752.0,-637.3465529779593
88753.0,-637.3463418229172
88754.0,-637.3461306678752
88755.0,-637.3459195128331
88756.0,-637.3457083577911
88757.0,-637.345497202749
88758.0,-637.345286047707
88759.0,-637.3450748926649
88760.0,-637.3448637376229
88761.0,-637.3446525825808
88762.0,-637.3444414275388
88763.0,-637.3442302724967
88764.0,-637.3440191174546
88765.0,-637.3438079624126
88766.0,-637.3435968073705
88767.0,-637.3433856523285
88768.0,-637.3431744972864
88769.0,-637.3429633422444
88770.0,-637.3427521872023
88771.0,-637.3425410321603
88772.0,-637.3423298771182
88773.0,-637.3421187220762
88774.0,-637.3419075670341
88775.0,-637.3416964119921
88776.0,-637.34148525695
88777.0,-637.341274101908
88778.0,-637.3410629468659
88779.0,-637.3408517918239
88780.0,-637.3406406367818
88781.0,-637.3404294817398
88782.0,-637.3402183266977
88783.0,-637.3400071716557
88784.0,-637.3397960166136
88785.0,-637.3395848615716
88786.0,-637.3393737065295
88787.0,-637.3391625514874
88788.0,-637.3389513964454
88789.0,-637.3387402414033
88790.0,-637.3385290863613
88791.0,-637.3383179313192
88792.0,-637.3381067762772
88793.0,-637.3378956212351
88794.0,-637.3376844661931
88795.0,-637.337473311151
88796.0,-637.337262156109
88797.0,-637.3370510010669
88798.0,-637.3368398460249
88799.0,-637.3366286909828
88800.0,-637.3364175359408
88801.0,-637.3362063808987
88802.0,-637.3359952258567
88803.0,-637.3357840708146
88804.0,-637.3355729157726
88805.0,-637.3353617607305
88806.0,-637.3351506056885
88807.0,-637.3349394506464
88808.0,-637.3347282956044
88809.0,-637.3345171405623
88810.0,-637.3343059855202
88811.0,-637.3340948304782
88812.0,-637.3338836754361
88813.0,-637.3336725203941
88814.0,-637.333461365352
88815.0,-637.33325021031
88816.0,-637.3330390552679
88817.0,-637.3328279002259
88818.0,-637.3326167451838
88819.0,-637.3324055901418
88820.0,-637.3321944350997
88821.0,-637.3319832800577
88822.0,-637.3317721250156
88823.0,-637.3315609699736
88824.0,-637.3313498149315
88825.0,-637.3311386598895
88826.0,-637.3309275048474
88827.0,-637.3307163498054
88828.0,-637.3305051947633
88829.0,-637.3302940397213
88830.0,-637.3300828846792
88831.0,-637.3298717296371
88832.0,-637.3296605745951
88833.0,-637.329449419553
88834.0,-637.329238264511
88835.0,-637.3290271094689
88836.0,-637.3288159544269
88837.0,-637.3286047993848
88838.0,-637.3283936443428
88839.0,-637.3281824893007
88840.0,-637.3279713342587
88841.0,-637.3277601792166
88842.0,-637.3275490241746
88843.0,-637.3273378691325
88844.0,-637.3271267140905
88845.0,-637.3269155590484
88846.0,-637.3267044040064
88847.0,-637.3264932489643
88848.0,-637.3262820939223
88849.0,-637.3260709388802
88850.0,-637.3258597838382
88851.0,-637.3256486287961
88852.0,-637.325437473754
88853.0,-637.325226318712
88854.0,-637.32501516367
88855.0,-637.3248040086279
88856.0,-637.3245928535858
88857.0,-637.3243816985438
88858.0,-637.3241705435017
88859.0,-637.3239593884597
88860.0,-637.3237482334176
88861.0,-637.3235370783756
88862.0,-637.3233259233335
88863.0,-637.3231147682915
88864.0,-637.3229036132494
88865.0,-637.3226924582074
88866.0,-637.3224813031653
88867.0,-637.3222701481233
88868.0,-637.3220589930812
88869.0,-637.3218478380392
88870.0,-637.3216366829971
88871.0,-637.3214255279551
88872.0,-637.321214372913
88873.0,-637.321003217871
88874.0,-637.3207920628289
88875.0,-637.3205809077868
88876.0,-637.3203697527448
88877.0,-637.3201585977027
88878.0,-637.3199474426607
88879.0,-637.3197362876186
88880.0,-637.3195251325766
88881.0,-637.3193139775345
88882.0,-637.3191028224925
88883.0,-637.3188916674504
88884.0,-637.3186805124084
88885.0,-637.3184693573663
88886.0,-637.3182582023243
88887.0,-637.3180470472822
88888.0,-637.3178358922402
88889.0,-637.3176247371981
88890.0,-637.3174135821561
88891.0,-637.317202427114
88892.0,-637.316991272072
88893.0,-637.3167801170299
88894.0,-637.3165689619879
88895.0,-637.3163578069458
88896.0,-637.3161466519038
88897.0,-637.3159354968617
88898.0,-637.3157243418196
88899.0,-637.3155131867776
88900.0,-637.3153020317355
88901.0,-637.3150908766935
88902.0,-637.3148797216514
88903.0,-637.3146685666094
88904.0,-637.3144574115673
88905.0,-637.3142462565253
88906.0,-637.3140351014832
88907.0,-637.3138239464412
88908.0,-637.3136127913991
88909.0,-637.3134016363571
88910.0,-637.313190481315
88911.0,-637.312979326273
88912.0,-637.3127681712309
88913.0,-637.3125570161889
88914.0,-637.3123458611468
88915.0,-637.3121347061048
88916.0,-637.3119235510627
88917.0,-637.3117123960207
88918.0,-637.3115012409786
88919.0,-637.3112900859365
88920.0,-637.3110789308945
88921.0,-637.3108677758524
88922.0,-637.3106566208104
88923.0,-637.3104454657683
88924.0,-637.3102343107263
88925.0,-637.3100231556842
88926.0,-637.3098120006422
88927.0,-637.3096008456001
88928.0,-637.3093896905581
88929.0,-637.309178535516
88930.0,-637.308967380474
88931.0,-637.3087562254319
88932.0,-637.3085450703899
88933.0,-637.3083339153478
88934.0,-637.3081227603058
88935.0,-637.3079116052637
88936.0,-637.3077004502217
88937.0,-637.3074892951796
88938.0,-637.3072781401376
88939.0,-637.3070669850955
88940.0,-637.3068558300535
88941.0,-637.3066446750114
88942.0,-637.3064335199693
88943.0,-637.3062223649273
88944.0,-637.3060112098852
88945.0,-637.3058000548432
88946.0,-637.3055888998011
88947.0,-637.3053777447591
88948.0,-637.305166589717
88949.0,-637.304955434675
88950.0,-637.3047442796329
88951.0,-637.3045331245909
88952.0,-637.3043219695488
88953.0,-637.3041108145068
88954.0,-637.3038996594647
88955.0,-637.3036885044227
88956.0,-637.3034773493806
88957.0,-637.3032661943386
88958.0,-637.3030550392965
88959.0,-637.3028438842545
88960.0,-637.3026327292124
88961.0,-637.3024215741704
88962.0,-637.3022104191283
88963.0,-637.3019992640862
88964.0,-637.3017881090442
88965.0,-637.3015769540021
88966.0,-637.3013657989601
88967.0,-637.301154643918
88968.0,-637.300943488876
88969.0,-637.3007323338339
88970.0,-637.3005211787919
88971.0,-637.3003100237498
88972.0,-637.3000988687078
88973.0,-637.2998877136657
88974.0,-637.2996765586237
88975.0,-637.2994654035816
88976.0,-637.2992542485396
88977.0,-637.2990430934975
88978.0,-637.2988319384555
88979.0,-637.2986207834134
88980.0,-637.2984096283714
88981.0,-637.2981984733293
88982.0,-637.2979873182873
88983.0,-637.2977761632452
88984.0,-637.2975650082032
88985.0,-637.2973538531611
88986.0,-637.297142698119
88987.0,-637.296931543077
88988.0,-637.2967203880349
88989.0,-637.2965092329929
88990.0,-637.2962980779508
88991.0,-637.2960869229088
88992.0,-637.2958757678667
88993.0,-637.2956646128247
88994.0,-637.2954534577826
88995.0,-637.2952423027406
88996.0,-637.2950311476985
88997.0,-637.2948199926565
88998.0,-637.2946088376144
88999.0,-637.2943976825724
89000.0,-637.2941865275303
89001.0,-637.2939753724883
89002.0,-637.2937642174462
89003.0,-637.2935530624042
89004.0,-637.2933419073621
89005.0,-637.29313075232
89006.0,-637.292919597278
89007.0,-637.292708442236
89008.0,-637.2924972871939
89009.0,-637.2922861321518
89010.0,-637.2920749771098
89011.0,-637.2918638220677
89012.0,-637.2916526670257
89013.0,-637.2914415119836
89014.0,-637.2912303569416
89015.0,-637.2910192018995
89016.0,-637.2908080468575
89017.0,-637.2905968918154
89018.0,-637.2903857367734
89019.0,-637.2901745817313
89020.0,-637.2899634266893
89021.0,-637.2897522716472
89022.0,-637.2895411166052
89023.0,-637.2893299615631
89024.0,-637.2891188065211
89025.0,-637.288907651479
89026.0,-637.288696496437
89027.0,-637.2884853413949
89028.0,-637.2882741863529
89029.0,-637.2880630313108
89030.0,-637.2878518762687
89031.0,-637.2876407212267
89032.0,-637.2874295661846
89033.0,-637.2872184111426
89034.0,-637.2870072561005
89035.0,-637.2867961010585
89036.0,-637.2865849460164
89037.0,-637.2863737909744
89038.0,-637.2861626359323
89039.0,-637.2859514808903
89040.0,-637.2857403258482
89041.0,-637.2855291708062
89042.0,-637.2853180157641
89043.0,-637.2851068607221
89044.0,-637.28489570568
89045.0,-637.284684550638
89046.0,-637.2844733955959
89047.0,-637.2842622405539
89048.0,-637.2840510855118
89049.0,-637.2838399304698
89050.0,-637.2836287754277
89051.0,-637.2834176203856
89052.0,-637.2832064653436
89053.0,-637.2829953103015
89054.0,-637.2827841552595
89055.0,-637.2825730002174
89056.0,-637.2823618451754
89057.0,-637.2821506901333
89058.0,-637.2819395350913
89059.0,-637.2817283800492
89060.0,-637.2815172250072
89061.0,-637.2813060699651
89062.0,-637.2810949149231
89063.0,-637.280883759881
89064.0,-637.280672604839
89065.0,-637.2804614497969
89066.0,-637.2802502947549
89067.0,-637.2800391397128
89068.0,-637.2798279846708
89069.0,-637.2796168296287
89070.0,-637.2794056745867
89071.0,-637.2791945195446
89072.0,-637.2789833645026
89073.0,-637.2787722094605
89074.0,-637.2785610544184
89075.0,-637.2783498993764
89076.0,-637.2781387443343
89077.0,-637.2779275892923
89078.0,-637.2777164342502
89079.0,-637.2775052792082
89080.0,-637.2772941241661
89081.0,-637.2770829691241
89082.0,-637.276871814082
89083.0,-637.27666065904
89084.0,-637.2764495039979
89085.0,-637.2762383489559
89086.0,-637.2760271939138
89087.0,-637.2758160388718
89088.0,-637.2756048838297
89089.0,-637.2753937287877
89090.0,-637.2751825737456
89091.0,-637.2749714187036
89092.0,-637.2747602636615
89093.0,-637.2745491086195
89094.0,-637.2743379535774
89095.0,-637.2741267985353
89096.0,-637.2739156434933
89097.0,-637.2737044884512
89098.0,-637.2734933334092
89099.0,-637.2732821783671
89100.0,-637.2730710233251
89101.0,-637.272859868283
89102.0,-637.272648713241
89103.0,-637.2724375581989
89104.0,-637.2722264031569
89105.0,-637.2720152481148
89106.0,-637.2718040930728
89107.0,-637.2715929380307
89108.0,-637.2713817829887
89109.0,-637.2711706279466
89110.0,-637.2709594729046
89111.0,-637.2707483178625
89112.0,-637.2705371628205
89113.0,-637.2703260077784
89114.0,-637.2701148527364
89115.0,-637.2699036976943
89116.0,-637.2696925426523
89117.0,-637.2694813876102
89118.0,-637.2692702325681
89119.0,-637.2690590775261
89120.0,-637.268847922484
89121.0,-637.268636767442
89122.0,-637.2684256123999
89123.0,-637.2682144573579
89124.0,-637.2680033023158
89125.0,-637.2677921472738
89126.0,-637.2675809922317
89127.0,-637.2673698371897
89128.0,-637.2671586821476
89129.0,-637.2669475271056
89130.0,-637.2667363720635
89131.0,-637.2665252170215
89132.0,-637.2663140619794
89133.0,-637.2661029069374
89134.0,-637.2658917518953
89135.0,-637.2656805968533
89136.0,-637.2654694418112
89137.0,-637.2652582867692
89138.0,-637.2650471317271
89139.0,-637.264835976685
89140.0,-637.264624821643
89141.0,-637.264413666601
89142.0,-637.2642025115589
89143.0,-637.2639913565168
89144.0,-637.2637802014748
89145.0,-637.2635690464327
89146.0,-637.2633578913907
89147.0,-637.2631467363486
89148.0,-637.2629355813066
89149.0,-637.2627244262645
89150.0,-637.2625132712225
89151.0,-637.2623021161804
89152.0,-637.2620909611384
89153.0,-637.2618798060963
89154.0,-637.2616686510543
89155.0,-637.2614574960122
89156.0,-637.2612463409702
89157.0,-637.2610351859281
89158.0,-637.260824030886
89159.0,-637.260612875844
89160.0,-637.260401720802
89161.0,-637.2601905657599
89162.0,-637.2599794107178
89163.0,-637.2597682556758
89164.0,-637.2595571006337
89165.0,-637.2593459455917
89166.0,-637.2591347905496
89167.0,-637.2589236355076
89168.0,-637.2587124804655
89169.0,-637.2585013254235
89170.0,-637.2582901703814
89171.0,-637.2580790153394
89172.0,-637.2578678602973
89173.0,-637.2576567052553
89174.0,-637.2574455502132
89175.0,-637.2572343951712
89176.0,-637.2570232401291
89177.0,-637.2568120850871
89178.0,-637.256600930045
89179.0,-637.256389775003
89180.0,-637.2561786199609
89181.0,-637.2559674649189
89182.0,-637.2557563098768
89183.0,-637.2555451548347
89184.0,-637.2553339997927
89185.0,-637.2551228447506
89186.0,-637.2549116897086
89187.0,-637.2547005346665
89188.0,-637.2544893796245
89189.0,-637.2542782245824
89190.0,-637.2540670695404
89191.0,-637.2538559144983
89192.0,-637.2536447594563
89193.0,-637.2534336044142
89194.0,-637.2532224493722
89195.0,-637.2530112943301
89196.0,-637.2528001392881
89197.0,-637.252588984246
89198.0,-637.252377829204
89199.0,-637.2521666741619
89200.0,-637.2519555191199
89201.0,-637.2517443640778
89202.0,-637.2515332090358
89203.0,-637.2513220539937
89204.0,-637.2511108989517
89205.0,-637.2508997439096
89206.0,-637.2506885888675
89207.0,-637.2504774338255
89208.0,-637.2502662787834
89209.0,-637.2500551237414
89210.0,-637.2498439686993
89211.0,-637.2496328136573
89212.0,-637.2494216586152
89213.0,-637.2492105035732
89214.0,-637.2489993485311
89215.0,-637.2487881934891
89216.0,-637.248577038447
89217.0,-637.248365883405
89218.0,-637.2481547283629
89219.0,-637.2479435733209
89220.0,-637.2477324182788
89221.0,-637.2475212632368
89222.0,-637.2473101081947
89223.0,-637.2470989531527
89224.0,-637.2468877981106
89225.0,-637.2466766430686
89226.0,-637.2464654880265
89227.0,-637.2462543329844
89228.0,-637.2460431779424
89229.0,-637.2458320229003
89230.0,-637.2456208678583
89231.0,-637.2454097128162
89232.0,-637.2451985577742
89233.0,-637.2449874027321
89234.0,-637.2447762476901
89235.0,-637.244565092648
89236.0,-637.244353937606
89237.0,-637.2441427825639
89238.0,-637.2439316275219
89239.0,-637.2437204724798
89240.0,-637.2435093174378
89241.0,-637.2432981623957
89242.0,-637.2430870073537
89243.0,-637.2428758523116
89244.0,-637.2426646972696
89245.0,-637.2424535422275
89246.0,-637.2422423871855
89247.0,-637.2420312321434
89248.0,-637.2418200771014
89249.0,-637.2416089220593
89250.0,-637.2413977670172
89251.0,-637.2411866119752
89252.0,-637.2409754569331
89253.0,-637.2407643018911
89254.0,-637.240553146849
89255.0,-637.240341991807
89256.0,-637.2401308367649
89257.0,-637.2399196817229
89258.0,-637.2397085266808
89259.0,-637.2394973716388
89260.0,-637.2392862165967
89261.0,-637.2390750615547
89262.0,-637.2388639065126
89263.0,-637.2386527514706
89264.0,-637.2384415964285
89265.0,-637.2382304413865
89266.0,-637.2380192863444
89267.0,-637.2378081313024
89268.0,-637.2375969762603
89269.0,-637.2373858212183
89270.0,-637.2371746661762
89271.0,-637.2369635111341
89272.0,-637.2367523560921
89273.0,-637.23654120105
89274.0,-637.236330046008
89275.0,-637.2361188909659
89276.0,-637.2359077359239
89277.0,-637.2356965808818
89278.0,-637.2354854258398
89279.0,-637.2352742707977
89280.0,-637.2350631157557
89281.0,-637.2348519607136
89282.0,-637.2346408056716
89283.0,-637.2344296506295
89284.0,-637.2342184955875
89285.0,-637.2340073405454
89286.0,-637.2337961855034
89287.0,-637.2335850304613
89288.0,-637.2333738754193
89289.0,-637.2331627203772
89290.0,-637.2329515653352
89291.0,-637.2327404102931
89292.0,-637.232529255251
89293.0,-637.232318100209
89294.0,-637.232106945167
89295.0,-637.2318957901249
89296.0,-637.2316846350828
89297.0,-637.2314734800408
89298.0,-637.2312623249987
89299.0,-637.2310511699567
89300.0,-637.2308400149146
89301.0,-637.2306288598726
89302.0,-637.2304177048305
89303.0,-637.2302065497885
89304.0,-637.2299953947464
89305.0,-637.2297842397044
89306.0,-637.2295730846623
89307.0,-637.2293619296203
89308.0,-637.2291507745782
89309.0,-637.2289396195362
89310.0,-637.2287284644941
89311.0,-637.2285173094521
89312.0,-637.22830615441
89313.0,-637.228094999368
89314.0,-637.2278838443259
89315.0,-637.2276726892838
89316.0,-637.2274615342418
89317.0,-637.2272503791997
89318.0,-637.2270392241577
89319.0,-637.2268280691156
89320.0,-637.2266169140736
89321.0,-637.2264057590315
89322.0,-637.2261946039895
89323.0,-637.2259834489474
89324.0,-637.2257722939054
89325.0,-637.2255611388633
89326.0,-637.2253499838213
89327.0,-637.2251388287792
89328.0,-637.2249276737372
89329.0,-637.2247165186951
89330.0,-637.2245053636531
89331.0,-637.224294208611
89332.0,-637.224083053569
89333.0,-637.2238718985269
89334.0,-637.2236607434849
89335.0,-637.2234495884428
89336.0,-637.2232384334008
89337.0,-637.2230272783587
89338.0,-637.2228161233166
89339.0,-637.2226049682746
89340.0,-637.2223938132325
89341.0,-637.2221826581905
89342.0,-637.2219715031484
89343.0,-637.2217603481064
89344.0,-637.2215491930643
89345.0,-637.2213380380223
89346.0,-637.2211268829802
89347.0,-637.2209157279382
89348.0,-637.2207045728961
89349.0,-637.2204934178541
89350.0,-637.220282262812
89351.0,-637.22007110777
89352.0,-637.2198599527279
89353.0,-637.2196487976859
89354.0,-637.2194376426438
89355.0,-637.2192264876018
89356.0,-637.2190153325597
89357.0,-637.2188041775177
89358.0,-637.2185930224756
89359.0,-637.2183818674335
89360.0,-637.2181707123915
89361.0,-637.2179595573494
89362.0,-637.2177484023074
89363.0,-637.2175372472653
89364.0,-637.2173260922233
89365.0,-637.2171149371812
89366.0,-637.2169037821392
89367.0,-637.2166926270971
89368.0,-637.2164814720551
89369.0,-637.216270317013
89370.0,-637.216059161971
89371.0,-637.2158480069289
89372.0,-637.2156368518869
89373.0,-637.2154256968448
89374.0,-637.2152145418028
89375.0,-637.2150033867607
89376.0,-637.2147922317187
89377.0,-637.2145810766766
89378.0,-637.2143699216346
89379.0,-637.2141587665925
89380.0,-637.2139476115505
89381.0,-637.2137364565084
89382.0,-637.2135253014663
89383.0,-637.2133141464243
89384.0,-637.2131029913822
89385.0,-637.2128918363402
89386.0,-637.2126806812981
89387.0,-637.2124695262561
89388.0,-637.212258371214
89389.0,-637.212047216172
89390.0,-637.2118360611299
89391.0,-637.2116249060879
89392.0,-637.2114137510458
89393.0,-637.2112025960038
89394.0,-637.2109914409617
89395.0,-637.2107802859197
89396.0,-637.2105691308776
89397.0,-637.2103579758356
89398.0,-637.2101468207935
89399.0,-637.2099356657515
89400.0,-637.2097245107094
89401.0,-637.2095133556674
89402.0,-637.2093022006253
89403.0,-637.2090910455832
89404.0,-637.2088798905412
89405.0,-637.2086687354991
89406.0,-637.2084575804571
89407.0,-637.208246425415
89408.0,-637.208035270373
89409.0,-637.2078241153309
89410.0,-637.2076129602889
89411.0,-637.2074018052468
89412.0,-637.2071906502048
89413.0,-637.2069794951627
89414.0,-637.2067683401207
89415.0,-637.2065571850786
89416.0,-637.2063460300366
89417.0,-637.2061348749945
89418.0,-637.2059237199525
89419.0,-637.2057125649104
89420.0,-637.2055014098684
89421.0,-637.2052902548263
89422.0,-637.2050790997843
89423.0,-637.2048679447422
89424.0,-637.2046567897002
89425.0,-637.2044456346581
89426.0,-637.204234479616
89427.0,-637.204023324574
89428.0,-637.203812169532
89429.0,-637.2036010144899
89430.0,-637.2033898594478
89431.0,-637.2031787044058
89432.0,-637.2029675493637
89433.0,-637.2027563943217
89434.0,-637.2025452392796
89435.0,-637.2023340842376
89436.0,-637.2021229291955
89437.0,-637.2019117741535
89438.0,-637.2017006191114
89439.0,-637.2014894640694
89440.0,-637.2012783090273
89441.0,-637.2010671539853
89442.0,-637.2008559989432
89443.0,-637.2006448439012
89444.0,-637.2004336888591
89445.0,-637.200222533817
89446.0,-637.200011378775
89447.0,-637.199800223733
89448.0,-637.1995890686909
89449.0,-637.1993779136488
89450.0,-637.1991667586068
89451.0,-637.1989556035647
89452.0,-637.1987444485227
89453.0,-637.1985332934806
89454.0,-637.1983221384386
89455.0,-637.1981109833965
89456.0,-637.1978998283545
89457.0,-637.1976886733124
89458.0,-637.1974775182704
89459.0,-637.1972663632283
89460.0,-637.1970552081863
89461.0,-637.1968440531442
89462.0,-637.1966328981022
89463.0,-637.1964217430601
89464.0,-637.1962105880181
89465.0,-637.195999432976
89466.0,-637.195788277934
89467.0,-637.1955771228919
89468.0,-637.1953659678499
89469.0,-637.1951548128078
89470.0,-637.1949436577657
89471.0,-637.1947325027237
89472.0,-637.1945213476816
89473.0,-637.1943101926396
89474.0,-637.1940990375975
89475.0,-637.1938878825555
89476.0,-637.1936767275134
89477.0,-637.1934655724714
89478.0,-637.1932544174293
89479.0,-637.1930432623873
89480.0,-637.1928321073452
89481.0,-637.1926209523032
89482.0,-637.1924097972611
89483.0,-637.1921986422191
89484.0,-637.191987487177
89485.0,-637.191776332135
89486.0,-637.1915651770929
89487.0,-637.1913540220509
89488.0,-637.1911428670088
89489.0,-637.1909317119668
89490.0,-637.1907205569247
89491.0,-637.1905094018827
89492.0,-637.1902982468406
89493.0,-637.1900870917985
89494.0,-637.1898759367565
89495.0,-637.1896647817144
89496.0,-637.1894536266724
89497.0,-637.1892424716303
89498.0,-637.1890313165883
89499.0,-637.1888201615462
89500.0,-637.1886090065042
89501.0,-637.1883978514621
89502.0,-637.1881866964201
89503.0,-637.187975541378
89504.0,-637.187764386336
89505.0,-637.1875532312939
89506.0,-637.1873420762519
89507.0,-637.1871309212098
89508.0,-637.1869197661678
89509.0,-637.1867086111257
89510.0,-637.1864974560837
89511.0,-637.1862863010416
89512.0,-637.1860751459996
89513.0,-637.1858639909575
89514.0,-637.1856528359154
89515.0,-637.1854416808734
89516.0,-637.1852305258313
89517.0,-637.1850193707893
89518.0,-637.1848082157472
89519.0,-637.1845970607052
89520.0,-637.1843859056631
89521.0,-637.1841747506211
89522.0,-637.183963595579
89523.0,-637.183752440537
89524.0,-637.1835412854949
89525.0,-637.1833301304529
89526.0,-637.1831189754108
89527.0,-637.1829078203688
89528.0,-637.1826966653267
89529.0,-637.1824855102847
89530.0,-637.1822743552426
89531.0,-637.1820632002006
89532.0,-637.1818520451585
89533.0,-637.1816408901165
89534.0,-637.1814297350744
89535.0,-637.1812185800324
89536.0,-637.1810074249903
89537.0,-637.1807962699482
89538.0,-637.1805851149062
89539.0,-637.1803739598641
89540.0,-637.1801628048221
89541.0,-637.17995164978
89542.0,-637.179740494738
89543.0,-637.1795293396959
89544.0,-637.1793181846539
89545.0,-637.1791070296118
89546.0,-637.1788958745698
89547.0,-637.1786847195277
89548.0,-637.1784735644857
89549.0,-637.1782624094436
89550.0,-637.1780512544016
89551.0,-637.1778400993595
89552.0,-637.1776289443175
89553.0,-637.1774177892754
89554.0,-637.1772066342334
89555.0,-637.1769954791913
89556.0,-637.1767843241493
89557.0,-637.1765731691072
89558.0,-637.1763620140651
89559.0,-637.1761508590231
89560.0,-637.175939703981
89561.0,-637.175728548939
89562.0,-637.1755173938969
89563.0,-637.1753062388549
89564.0,-637.1750950838128
89565.0,-637.1748839287708
89566.0,-637.1746727737287
89567.0,-637.1744616186867
89568.0,-637.1742504636446
89569.0,-637.1740393086026
89570.0,-637.1738281535605
89571.0,-637.1736169985185
89572.0,-637.1734058434764
89573.0,-637.1731946884344
89574.0,-637.1729835333923
89575.0,-637.1727723783503
89576.0,-637.1725612233082
89577.0,-637.1723500682662
89578.0,-637.1721389132241
89579.0,-637.171927758182
89580.0,-637.17171660314
89581.0,-637.171505448098
89582.0,-637.1712942930559
89583.0,-637.1710831380138
89584.0,-637.1708719829718
89585.0,-637.1706608279297
89586.0,-637.1704496728877
89587.0,-637.1702385178456
89588.0,-637.1700273628036
89589.0,-637.1698162077615
89590.0,-637.1696050527195
89591.0,-637.1693938976774
89592.0,-637.1691827426354
89593.0,-637.1689715875933
89594.0,-637.1687604325513
89595.0,-637.1685492775092
89596.0,-637.1683381224672
89597.0,-637.1681269674251
89598.0,-637.1679158123831
89599.0,-637.167704657341
89600.0,-637.167493502299
89601.0,-637.1672823472569
89602.0,-637.1670711922148
89603.0,-637.1668600371728
89604.0,-637.1666488821307
89605.0,-637.1664377270887
89606.0,-637.1662265720466
89607.0,-637.1660154170046
89608.0,-637.1658042619625
89609.0,-637.1655931069205
89610.0,-637.1653819518784
89611.0,-637.1651707968364
89612.0,-637.1649596417943
89613.0,-637.1647484867523
89614.0,-637.1645373317102
89615.0,-637.1643261766682
89616.0,-637.1641150216261
89617.0,-637.1639038665841
89618.0,-637.163692711542
89619.0,-637.1634815565
89620.0,-637.1632704014579
89621.0,-637.1630592464159
