Step,Reward
1324,-1322.7445714175701
1325,-1322.7422616556287
1326,-1322.7399518936872
1327,-1322.7376421317458
1328,-1322.7353323698044
1329,-1322.733022607863
1330,-1322.7307128459215
1331,-1322.72840308398
1332,-1322.7260933220387
1333,-1322.7237835600972
1334,-1322.7214737981558
1335,-1322.7191640362144
1336,-1322.716854274273
1337,-1322.7145445123315
1338,-1322.71223475039
1339,-1322.7099249884486
1340,-1322.7076152265072
1341,-1322.7053054645658
1342,-1322.7029957026243
1343,-1322.700685940683
1344,-1322.6983761787415
1345,-1322.6960664168
1346,-1322.6937566548586
1347,-1322.6914468929172
1348,-1322.6891371309757
1349,-1322.6868273690343
1350,-1322.6845176070929
1351,-1322.6822078451514
1352,-1322.67989808321
1353,-1322.6775883212686
1354,-1322.6752785593271
1355,-1322.6729687973857
1356,-1322.6706590354443
1357,-1322.6683492735028
1358,-1322.6660395115614
1359,-1322.66372974962
1360,-1322.6614199876785
1361,-1322.659110225737
1362,-1322.6568004637957
1363,-1322.6544907018542
1364,-1322.6521809399128
1365,-1322.6498711779714
1366,-1322.64756141603
1367,-1322.6452516540885
1368,-1322.642941892147
1369,-1322.6406321302056
1370,-1322.6383223682642
1371,-1322.6360126063228
1372,-1322.6337028443813
1373,-1322.63139308244
1374,-1322.6290833204985
1375,-1322.626773558557
1376,-1322.6244637966156
1377,-1322.6221540346742
1378,-1322.6198442727327
1379,-1322.6175345107913
1380,-1322.6152247488499
1381,-1322.6129149869084
1382,-1322.610605224967
1383,-1322.6082954630256
1384,-1322.6059857010841
1385,-1322.6036759391427
1386,-1322.6013661772013
1387,-1322.5990564152598
1388,-1322.5967466533184
1389,-1322.594436891377
1390,-1322.5921271294355
1391,-1322.589817367494
1392,-1322.5875076055527
1393,-1322.5851978436112
1394,-1322.5828880816698
1395,-1322.5805783197284
1396,-1322.578268557787
1397,-1322.5759587958455
1398,-1322.573649033904
1399,-1322.5713392719626
1400,-1322.5690295100212
1401,-1322.5667197480798
1402,-1322.5644099861383
1403,-1322.562100224197
1404,-1322.5597904622555
1405,-1322.557480700314
1406,-1322.5551709383726
1407,-1322.5528611764312
1408,-1322.5505514144897
1409,-1322.5482416525483
1410,-1322.5459318906069
1411,-1322.5436221286654
1412,-1322.541312366724
1413,-1322.5390026047826
1414,-1322.5366928428411
1415,-1322.5343830808997
1416,-1322.5320733189583
1417,-1322.5297635570168
1418,-1322.5274537950754
1419,-1322.525144033134
1420,-1322.5228342711926
1421,-1322.5205245092511
1422,-1322.5182147473097
1423,-1322.5159049853683
1424,-1322.5135952234268
1425,-1322.5112854614854
1426,-1322.508975699544
1427,-1322.5066659376025
1428,-1322.504356175661
1429,-1322.5020464137197
1430,-1322.4997366517782
1431,-1322.4974268898368
1432,-1322.4951171278954
1433,-1322.492807365954
1434,-1322.4904976040125
1435,-1322.488187842071
1436,-1322.4858780801296
1437,-1322.4835683181882
1438,-1322.4812585562468
1439,-1322.4789487943053
1440,-1322.476639032364
1441,-1322.4743292704225
1442,-1322.472019508481
1443,-1322.4697097465396
1444,-1322.4673999845982
1445,-1322.4650902226567
1446,-1322.4627804607153
1447,-1322.4604706987739
1448,-1322.4581609368324
1449,-1322.455851174891
1450,-1322.4535414129496
1451,-1322.4512316510081
1452,-1322.4489218890667
1453,-1322.4466121271253
1454,-1322.4443023651838
1455,-1322.4419926032424
1456,-1322.439682841301
1457,-1322.4373730793595
1458,-1322.435063317418
1459,-1322.4327535554767
1460,-1322.4304437935352
1461,-1322.4281340315938
1462,-1322.4258242696524
1463,-1322.423514507711
1464,-1322.4212047457695
1465,-1322.418894983828
1466,-1322.4165852218866
1467,-1322.4142754599452
1468,-1322.4119656980038
1469,-1322.4096559360623
1470,-1322.407346174121
1471,-1322.4050364121795
1472,-1322.402726650238
1473,-1322.4004168882966
1474,-1322.3981071263552
1475,-1322.3957973644137
1476,-1322.3934876024723
1477,-1322.3911778405309
1478,-1322.3888680785894
1479,-1322.386558316648
1480,-1322.3842485547066
1481,-1322.3819387927651
1482,-1322.3796290308237
1483,-1322.3773192688823
1484,-1322.3750095069408
1485,-1322.3726997449994
1486,-1322.370389983058
1487,-1322.3680802211165
1488,-1322.365770459175
1489,-1322.3634606972337
1490,-1322.3611509352922
1491,-1322.3588411733508
1492,-1322.3565314114094
1493,-1322.354221649468
1494,-1322.3519118875265
1495,-1322.349602125585
1496,-1322.3472923636436
1497,-1322.3449826017022
1498,-1322.3426728397608
1499,-1322.3403630778193
1500,-1322.338053315878
1501,-1322.3357435539365
1502,-1322.333433791995
1503,-1322.3311240300536
1504,-1322.3288142681122
1505,-1322.3265045061707
1506,-1322.3241947442293
1507,-1322.3218849822879
1508,-1322.3195752203465
1509,-1322.317265458405
1510,-1322.3149556964636
1511,-1322.3126459345222
1512,-1322.3103361725807
1513,-1322.3080264106393
1514,-1322.3057166486979
1515,-1322.3034068867564
1516,-1322.301097124815
1517,-1322.2987873628736
1518,-1322.2964776009321
1519,-1322.2941678389907
1520,-1322.2918580770493
1521,-1322.2895483151078
1522,-1322.2872385531664
1523,-1322.284928791225
1524,-1322.2826190292835
1525,-1322.280309267342
1526,-1322.2779995054007
1527,-1322.2756897434592
1528,-1322.2733799815178
1529,-1322.2710702195764
1530,-1322.268760457635
1531,-1322.2664506956935
1532,-1322.264140933752
1533,-1322.2618311718106
1534,-1322.2595214098692
1535,-1322.2572116479278
1536,-1322.2549018859863
1537,-1322.2570950028796
1538,-1322.2592881197731
1539,-1322.2614812366664
1540,-1322.2636743535597
1541,-1322.2658674704533
1542,-1322.2680605873466
1543,-1322.2702537042398
1544,-1322.2724468211334
1545,-1322.2746399380267
1546,-1322.27683305492
1547,-1322.2790261718135
1548,-1322.2812192887068
1549,-1322.2834124056
1550,-1322.2856055224936
1551,-1322.287798639387
1552,-1322.2899917562802
1553,-1322.2921848731737
1554,-1322.294377990067
1555,-1322.2965711069603
1556,-1322.2987642238538
1557,-1322.3009573407471
1558,-1322.3031504576404
1559,-1322.305343574534
1560,-1322.3075366914272
1561,-1322.3097298083205
1562,-1322.311922925214
1563,-1322.3141160421073
1564,-1322.3163091590006
1565,-1322.3185022758942
1566,-1322.3206953927875
1567,-1322.3228885096808
1568,-1322.3250816265743
1569,-1322.3272747434676
1570,-1322.3294678603609
1571,-1322.3316609772544
1572,-1322.3338540941477
1573,-1322.336047211041
1574,-1322.3382403279345
1575,-1322.3404334448278
1576,-1322.342626561721
1577,-1322.3448196786146
1578,-1322.347012795508
1579,-1322.3492059124012
1580,-1322.3513990292947
1581,-1322.353592146188
1582,-1322.3557852630813
1583,-1322.3579783799748
1584,-1322.3601714968681
1585,-1322.3623646137614
1586,-1322.364557730655
1587,-1322.3667508475482
1588,-1322.3689439644415
1589,-1322.371137081335
1590,-1322.3733301982284
1591,-1322.3755233151217
1592,-1322.3777164320152
1593,-1322.3799095489085
1594,-1322.3821026658018
1595,-1322.3842957826953
1596,-1322.3864888995886
1597,-1322.3886820164819
1598,-1322.3908751333754
1599,-1322.3930682502687
1600,-1322.395261367162
1601,-1322.3974544840555
1602,-1322.3996476009488
1603,-1322.401840717842
1604,-1322.4040338347356
1605,-1322.406226951629
1606,-1322.4084200685222
1607,-1322.4106131854157
1608,-1322.412806302309
1609,-1322.4149994192023
1610,-1322.4171925360959
1611,-1322.4193856529891
1612,-1322.4215787698824
1613,-1322.423771886776
1614,-1322.4259650036693
1615,-1322.4281581205626
1616,-1322.430351237456
1617,-1322.4325443543494
1618,-1322.4347374712427
1619,-1322.4369305881362
1620,-1322.4391237050295
1621,-1322.4413168219228
1622,-1322.4435099388163
1623,-1322.4457030557096
1624,-1322.447896172603
1625,-1322.4500892894964
1626,-1322.4522824063897
1627,-1322.454475523283
1628,-1322.4566686401765
1629,-1322.4588617570698
1630,-1322.4610548739631
1631,-1322.4632479908566
1632,-1322.46544110775
1633,-1322.4676342246432
1634,-1322.4698273415368
1635,-1322.47202045843
1636,-1322.4742135753233
1637,-1322.4764066922169
1638,-1322.4785998091102
1639,-1322.4807929260035
1640,-1322.482986042897
1641,-1322.4851791597903
1642,-1322.4873722766836
1643,-1322.489565393577
1644,-1322.4917585104704
1645,-1322.4939516273637
1646,-1322.4961447442572
1647,-1322.4983378611505
1648,-1322.5005309780438
1649,-1322.5027240949373
1650,-1322.5049172118306
1651,-1322.507110328724
1652,-1322.5093034456174
1653,-1322.5114965625107
1654,-1322.513689679404
1655,-1322.5158827962975
1656,-1322.5180759131908
1657,-1322.5202690300841
1658,-1322.5224621469777
1659,-1322.524655263871
1660,-1322.5268483807642
1661,-1322.5290414976578
1662,-1322.531234614551
1663,-1322.5334277314444
1664,-1322.5356208483379
1665,-1322.5378139652312
1666,-1322.5400070821245
1667,-1322.542200199018
1668,-1322.5443933159113
1669,-1322.5465864328046
1670,-1322.548779549698
1671,-1322.5509726665914
1672,-1322.5531657834847
1673,-1322.5553589003782
1674,-1322.5575520172715
1675,-1322.5597451341648
1676,-1322.5619382510583
1677,-1322.5641313679516
1678,-1322.566324484845
1679,-1322.5685176017384
1680,-1322.5707107186317
1681,-1322.572903835525
1682,-1322.5750969524186
1683,-1322.5772900693119
1684,-1322.5794831862052
1685,-1322.5816763030987
1686,-1322.583869419992
1687,-1322.5860625368853
1688,-1322.5882556537788
1689,-1322.590448770672
1690,-1322.5926418875654
1691,-1322.594835004459
1692,-1322.5970281213522
1693,-1322.5992212382455
1694,-1322.601414355139
1695,-1322.6036074720323
1696,-1322.6058005889256
1697,-1322.6079937058191
1698,-1322.6101868227124
1699,-1322.6123799396057
1700,-1322.6145730564992
1701,-1322.6167661733925
1702,-1322.6189592902858
1703,-1322.6211524071794
1704,-1322.6233455240726
1705,-1322.625538640966
1706,-1322.6277317578595
1707,-1322.6299248747528
1708,-1322.632117991646
1709,-1322.6343111085396
1710,-1322.6365042254329
1711,-1322.6386973423262
1712,-1322.6408904592197
1713,-1322.643083576113
1714,-1322.6452766930063
1715,-1322.6474698098998
1716,-1322.649662926793
1717,-1322.6518560436864
1718,-1322.65404916058
1719,-1322.6562422774732
1720,-1322.6584353943665
1721,-1322.66062851126
1722,-1322.6628216281533
1723,-1322.6650147450466
1724,-1322.6672078619401
1725,-1322.6694009788334
1726,-1322.6715940957267
1727,-1322.6737872126203
1728,-1322.6759803295135
1729,-1322.6781734464068
1730,-1322.6803665633004
1731,-1322.6825596801937
1732,-1322.684752797087
1733,-1322.6869459139805
1734,-1322.6891390308738
1735,-1322.691332147767
1736,-1322.6935252646606
1737,-1322.695718381554
1738,-1322.6979114984472
1739,-1322.7001046153407
1740,-1322.702297732234
1741,-1322.7044908491273
1742,-1322.7066839660208
1743,-1322.7088770829141
1744,-1322.7110701998074
1745,-1322.713263316701
1746,-1322.7154564335942
1747,-1322.7176495504875
1748,-1322.719842667381
1749,-1322.7220357842743
1750,-1322.7242289011676
1751,-1322.7264220180612
1752,-1322.7286151349545
1753,-1322.7308082518477
1754,-1322.7330013687413
1755,-1322.7351944856346
1756,-1322.7373876025279
1757,-1322.7395807194214
1758,-1322.7417738363147
1759,-1322.743966953208
1760,-1322.7461600701015
1761,-1322.7483531869948
1762,-1322.750546303888
1763,-1322.7527394207816
1764,-1322.754932537675
1765,-1322.7571256545682
1766,-1322.7593187714617
1767,-1322.761511888355
1768,-1322.7637050052483
1769,-1322.7658981221418
1770,-1322.7680912390351
1771,-1322.7702843559284
1772,-1322.772477472822
1773,-1322.7746705897152
1774,-1322.7768637066085
1775,-1322.779056823502
1776,-1322.7812499403954
1777,-1322.7834430572887
1778,-1322.7856361741822
1779,-1322.7878292910755
1780,-1322.7900224079688
1781,-1322.7922155248623
1782,-1322.7944086417556
1783,-1322.7966017586489
1784,-1322.7987948755424
1785,-1322.8009879924357
1786,-1322.803181109329
1787,-1322.8053742262225
1788,-1322.8075673431158
1789,-1322.809760460009
1790,-1322.8119535769026
1791,-1322.814146693796
1792,-1322.8163398106892
1793,-1322.8185329275827
1794,-1322.820726044476
1795,-1322.8229191613693
1796,-1322.8251122782628
1797,-1322.8273053951561
1798,-1322.8294985120494
1799,-1322.831691628943
1800,-1322.8338847458363
1801,-1322.8360778627296
1802,-1322.838270979623
1803,-1322.8404640965164
1804,-1322.8426572134097
1805,-1322.8448503303032
1806,-1322.8470434471965
1807,-1322.8492365640898
1808,-1322.8514296809833
1809,-1322.8536227978766
1810,-1322.85581591477
1811,-1322.8580090316634
1812,-1322.8602021485567
1813,-1322.86239526545
1814,-1322.8645883823435
1815,-1322.8667814992368
1816,-1322.8689746161301
1817,-1322.8711677330236
1818,-1322.873360849917
1819,-1322.8755539668102
1820,-1322.8777470837038
1821,-1322.879940200597
1822,-1322.8821333174903
1823,-1322.8843264343839
1824,-1322.8865195512772
1825,-1322.8887126681705
1826,-1322.890905785064
1827,-1322.8930989019573
1828,-1322.8952920188506
1829,-1322.897485135744
1830,-1322.8996782526374
1831,-1322.9018713695307
1832,-1322.9040644864242
1833,-1322.9062576033175
1834,-1322.9084507202108
1835,-1322.9106438371043
1836,-1322.9128369539976
1837,-1322.915030070891
1838,-1322.9172231877844
1839,-1322.9194163046777
1840,-1322.921609421571
1841,-1322.9238025384645
1842,-1322.9259956553578
1843,-1322.9281887722511
1844,-1322.9303818891447
1845,-1322.932575006038
1846,-1322.9347681229312
1847,-1322.9369612398248
1848,-1322.939154356718
1849,-1322.9413474736114
1850,-1322.9435405905049
1851,-1322.9457337073982
1852,-1322.9479268242915
1853,-1322.950119941185
1854,-1322.9523130580783
1855,-1322.9545061749716
1856,-1322.956699291865
1857,-1322.9588924087584
1858,-1322.9610855256517
1859,-1322.9632786425452
1860,-1322.9654717594385
1861,-1322.9676648763318
1862,-1322.9698579932253
1863,-1322.9720511101186
1864,-1322.974244227012
1865,-1322.9764373439054
1866,-1322.9786304607987
1867,-1322.980823577692
1868,-1322.9830166945856
1869,-1322.9852098114789
1870,-1322.9874029283721
1871,-1322.9895960452657
1872,-1322.991789162159
1873,-1322.9939822790523
1874,-1322.9961753959458
1875,-1322.998368512839
1876,-1323.0005616297324
1877,-1323.002754746626
1878,-1323.0049478635192
1879,-1323.0071409804125
1880,-1323.009334097306
1881,-1323.0115272141993
1882,-1323.0137203310926
1883,-1323.0159134479861
1884,-1323.0181065648794
1885,-1323.0202996817727
1886,-1323.0224927986662
1887,-1323.0246859155595
1888,-1323.0268790324528
1889,-1323.0290721493463
1890,-1323.0312652662396
1891,-1323.033458383133
1892,-1323.0356515000265
1893,-1323.0378446169198
1894,-1323.040037733813
1895,-1323.0422308507066
1896,-1323.0444239675999
1897,-1323.0466170844932
1898,-1323.0488102013867
1899,-1323.05100331828
1900,-1323.0531964351733
1901,-1323.0553895520668
1902,-1323.05758266896
1903,-1323.0597757858534
1904,-1323.061968902747
1905,-1323.0641620196402
1906,-1323.0663551365335
1907,-1323.068548253427
1908,-1323.0707413703203
1909,-1323.0729344872136
1910,-1323.0751276041071
1911,-1323.0773207210004
1912,-1323.0795138378937
1913,-1323.0817069547873
1914,-1323.0839000716805
1915,-1323.0860931885738
1916,-1323.0882863054674
1917,-1323.0904794223607
1918,-1323.092672539254
1919,-1323.0948656561475
1920,-1323.0970587730408
1921,-1323.099251889934
1922,-1323.1014450068276
1923,-1323.1036381237209
1924,-1323.1058312406142
1925,-1323.1080243575077
1926,-1323.110217474401
1927,-1323.1124105912943
1928,-1323.1146037081878
1929,-1323.116796825081
1930,-1323.1189899419744
1931,-1323.121183058868
1932,-1323.1233761757612
1933,-1323.1255692926545
1934,-1323.127762409548
1935,-1323.1299555264413
1936,-1323.1321486433346
1937,-1323.1343417602282
1938,-1323.1365348771214
1939,-1323.1387279940147
1940,-1323.1409211109083
1941,-1323.1431142278016
1942,-1323.1453073446949
1943,-1323.1475004615884
1944,-1323.1496935784817
1945,-1323.151886695375
1946,-1323.1540798122685
1947,-1323.1562729291618
1948,-1323.158466046055
1949,-1323.1606591629486
1950,-1323.162852279842
1951,-1323.1650453967352
1952,-1323.1672385136287
1953,-1323.169431630522
1954,-1323.1716247474153
1955,-1323.1738178643088
1956,-1323.1760109812021
1957,-1323.1782040980954
1958,-1323.180397214989
1959,-1323.1825903318822
1960,-1323.1847834487755
1961,-1323.186976565669
1962,-1323.1891696825624
1963,-1323.1913627994556
1964,-1323.1935559163492
1965,-1323.1957490332425
1966,-1323.1979421501358
1967,-1323.2001352670293
1968,-1323.2023283839226
1969,-1323.2045215008159
1970,-1323.2067146177094
1971,-1323.2089077346027
1972,-1323.211100851496
1973,-1323.2132939683895
1974,-1323.2154870852828
1975,-1323.217680202176
1976,-1323.2198733190696
1977,-1323.222066435963
1978,-1323.2242595528562
1979,-1323.2264526697497
1980,-1323.228645786643
1981,-1323.2308389035363
1982,-1323.2330320204298
1983,-1323.2352251373231
1984,-1323.2374182542164
1985,-1323.23961137111
1986,-1323.2418044880033
1987,-1323.2439976048965
1988,-1323.24619072179
1989,-1323.2483838386834
1990,-1323.2505769555767
1991,-1323.2527700724702
1992,-1323.2549631893635
1993,-1323.2571563062568
1994,-1323.2593494231503
1995,-1323.2615425400436
1996,-1323.263735656937
1997,-1323.2659287738304
1998,-1323.2681218907237
1999,-1323.270315007617
2000,-1323.2725081245105
2001,-1323.2747012414038
2002,-1323.276894358297
2003,-1323.2790874751906
2004,-1323.281280592084
2005,-1323.2834737089772
2006,-1323.2856668258707
2007,-1323.287859942764
2008,-1323.2900530596573
2009,-1323.2922461765509
2010,-1323.2944392934442
2011,-1323.2966324103375
2012,-1323.298825527231
2013,-1323.3010186441243
2014,-1323.3032117610176
2015,-1323.305404877911
2016,-1323.3075979948044
2017,-1323.3097911116977
2018,-1323.3119842285912
2019,-1323.3141773454845
2020,-1323.3163704623778
2021,-1323.3185635792713
2022,-1323.3207566961646
2023,-1323.322949813058
2024,-1323.3251429299514
2025,-1323.3273360468447
2026,-1323.329529163738
2027,-1323.3317222806315
2028,-1323.3339153975248
2029,-1323.3361085144181
2030,-1323.3383016313117
2031,-1323.340494748205
2032,-1323.3426878650982
2033,-1323.3448809819918
2034,-1323.347074098885
2035,-1323.3492672157784
2036,-1323.3514603326719
2037,-1323.3536534495652
2038,-1323.3558465664585
2039,-1323.358039683352
2040,-1323.3602328002453
2041,-1323.3624259171386
2042,-1323.364619034032
2043,-1323.3668121509254
2044,-1323.3690052678187
2045,-1323.3711983847122
2046,-1323.3733915016055
2047,-1323.3755846184988
2048,-1323.3777777353923
2049,-1323.3742621106405
2050,-1323.370746485889
2051,-1323.3672308611374
2052,-1323.3637152363856
2053,-1323.360199611634
2054,-1323.3566839868824
2055,-1323.3531683621306
2056,-1323.349652737379
2057,-1323.3461371126275
2058,-1323.3426214878757
2059,-1323.3391058631241
2060,-1323.3355902383726
2061,-1323.3320746136208
2062,-1323.3285589888692
2063,-1323.3250433641176
2064,-1323.3215277393658
2065,-1323.3180121146142
2066,-1323.3144964898627
2067,-1323.3109808651109
2068,-1323.3074652403593
2069,-1323.3039496156077
2070,-1323.300433990856
2071,-1323.2969183661044
2072,-1323.2934027413528
2073,-1323.289887116601
2074,-1323.2863714918494
2075,-1323.2828558670979
2076,-1323.279340242346
2077,-1323.2758246175945
2078,-1323.272308992843
2079,-1323.268793368091
2080,-1323.2652777433395
2081,-1323.261762118588
2082,-1323.2582464938362
2083,-1323.2547308690846
2084,-1323.251215244333
2085,-1323.2476996195812
2086,-1323.2441839948297
2087,-1323.240668370078
2088,-1323.2371527453263
2089,-1323.2336371205747
2090,-1323.2301214958231
2091,-1323.2266058710713
2092,-1323.2230902463198
2093,-1323.2195746215682
2094,-1323.2160589968164
2095,-1323.2125433720648
2096,-1323.2090277473133
2097,-1323.2055121225615
2098,-1323.20199649781
2099,-1323.1984808730583
2100,-1323.1949652483065
2101,-1323.191449623555
2102,-1323.1879339988034
2103,-1323.1844183740516
2104,-1323.1809027493
2105,-1323.1773871245484
2106,-1323.1738714997966
